date,open,high,low,close,volume,amount,raw_open,raw_high,raw_low,raw_close,tradable,name,provisional
2016-05-09,63.61,63.61,63.61,63.61,18212.0,18776572.0,10.31,10.31,10.31,10.31,True,万里扬,False
2016-05-10,57.43,59.95,57.43,57.43,366260.0,339889280.0,9.28,9.7,9.28,9.28,True,万里扬,False
2016-05-11,56.35,59.29,51.85,57.07,295326.0,272290572.0,9.1,9.59,8.35,9.22,True,万里扬,False
2016-05-12,55.15,57.49,54.43,55.21,121047.0,107852877.0,8.9,9.29,8.78,8.91,True,万里扬,False
2016-05-13,55.27,57.07,54.13,55.51,144965.0,129888640.0,8.92,9.22,8.73,8.96,True,万里扬,False
2016-05-16,55.39,56.23,53.71,55.27,131567.0,117357764.0,8.94,9.08,8.66,8.92,True,万里扬,False
2016-05-17,54.85,55.57,53.95,54.01,88184.0,76808264.00000001,8.85,8.97,8.7,8.71,True,万里扬,False
2016-05-18,53.05,53.71,49.03,52.75,130043.0,110536550.0,8.55,8.66,7.88,8.5,True,万里扬,False
2016-05-19,53.59,53.59,52.09,52.75,62120.0,52802000.0,8.64,8.64,8.39,8.5,True,万里扬,False
2016-05-20,51.61,52.99,51.25,52.75,45453.0,38635050.0,8.31,8.54,8.25,8.5,True,万里扬,False
2016-05-23,53.05,57.61,53.05,56.71,165742.0,151819672.0,8.55,9.31,8.55,9.16,True,万里扬,False
2016-05-24,55.75,57.79,55.51,56.23,113146.0,102736568.0,9.0,9.34,8.96,9.08,True,万里扬,False
2016-05-25,56.95,57.25,55.75,56.11,84658.0,76700148.0,9.2,9.25,9.0,9.06,True,万里扬,False
2016-05-26,55.93,56.95,53.65,56.35,82082.0,74694620.0,9.03,9.2,8.65,9.1,True,万里扬,False
2016-05-27,56.71,56.83,55.93,56.05,46720.0,42281600.0,9.16,9.18,9.03,9.05,True,万里扬,False
2016-05-30,55.03,56.83,54.25,55.03,47006.0,41741328.0,8.88,9.18,8.75,8.88,True,万里扬,False
2016-05-31,54.97,60.31,54.97,59.95,272582.0,264404540.0,8.87,9.76,8.87,9.7,True,万里扬,False
2016-06-01,63.85,63.85,60.25,60.43,222553.0,217656834.0,10.35,10.35,9.75,9.78,True,万里扬,False
2016-06-02,60.55,66.07,60.55,65.23,336966.0,356510028.0,9.8,10.72,9.8,10.58,True,万里扬,False
2016-06-03,65.29,65.95,62.71,63.25,285724.0,292867100.0,10.59,10.7,10.16,10.25,True,万里扬,False
2016-06-06,62.95,65.53,62.95,64.03,205057.0,212849166.00000003,10.2,10.63,10.2,10.38,True,万里扬,False
2016-06-07,64.15,65.05,62.47,64.15,110084.0,114487360.0,10.4,10.55,10.12,10.4,True,万里扬,False
2016-06-08,64.21,64.45,62.41,63.43,82645.0,84959060.0,10.41,10.45,10.11,10.28,True,万里扬,False
2016-06-13,61.81,66.37,61.81,62.89,228554.0,232896526.0,10.01,10.77,10.01,10.19,True,万里扬,False
2016-06-14,62.11,65.83,62.11,64.51,191184.0,199978464.00000003,10.06,10.68,10.06,10.46,True,万里扬,False
2016-06-15,63.61,70.03,63.55,68.17,242249.0,268169643.0,10.31,11.38,10.3,11.07,True,万里扬,False
2016-06-16,68.23,71.83,67.21,70.15,229318.0,261422520.0,11.08,11.68,10.91,11.4,True,万里扬,False
2016-06-17,69.31,71.89,67.03,68.23,170029.0,188392132.0,11.26,11.69,10.88,11.08,True,万里扬,False
2016-06-20,67.75,69.91,64.93,69.07,149369.0,167592018.0,11.0,11.36,10.53,11.22,True,万里扬,False
2016-06-21,69.07,70.03,65.29,65.77,127914.0,136484238.0,11.22,11.38,10.59,10.67,True,万里扬,False
2016-06-22,66.31,66.31,64.57,66.01,79681.0,85338351.0,10.76,10.76,10.47,10.71,True,万里扬,False
2016-06-23,66.55,66.97,64.09,65.53,92388.0,98208444.0,10.8,10.87,10.39,10.63,True,万里扬,False
2016-06-24,65.05,67.51,60.43,65.41,168857.0,179157277.0,10.55,10.96,9.78,10.61,True,万里扬,False
2016-06-27,63.55,67.57,63.55,67.45,111567.0,122165865.0,10.3,10.97,10.3,10.95,True,万里扬,False
2016-06-28,67.03,69.37,66.61,68.23,121196.0,134285168.0,10.88,11.27,10.81,11.08,True,万里扬,False
2016-06-29,68.95,69.13,67.03,67.39,64859.0,70955746.0,11.2,11.23,10.88,10.94,True,万里扬,False
2016-06-30,67.39,68.29,66.13,67.03,74530.0,81088640.0,10.94,11.09,10.73,10.88,True,万里扬,False
2016-07-01,67.21,67.93,66.49,66.97,49352.0,53645623.99999999,10.91,11.03,10.79,10.87,True,万里扬,False
2016-07-04,66.97,67.93,66.25,67.33,102295.0,111808435.0,10.87,11.03,10.75,10.93,True,万里扬,False
2016-07-05,67.63,70.03,67.15,69.31,144317.0,162500942.0,10.98,11.38,10.9,11.26,True,万里扬,False
2016-07-06,69.31,72.31,68.89,71.53,244661.0,284540743.0,11.26,11.76,11.19,11.63,True,万里扬,False
2016-07-07,71.53,72.97,70.15,71.77,130514.0,152309838.0,11.63,11.87,11.4,11.67,True,万里扬,False
2016-07-08,71.05,72.67,70.45,71.05,80606.0,93099930.0,11.55,11.82,11.45,11.55,True,万里扬,False
2016-07-11,71.05,76.69,71.05,74.53,237704.0,288334952.0,11.55,12.49,11.55,12.13,True,万里扬,False
2016-07-12,73.81,77.35,73.81,75.07,220642.0,269624524.0,12.01,12.6,12.01,12.22,True,万里扬,False
2016-07-13,74.83,78.25,73.69,77.89,151348.0,192060612.0,12.18,12.75,11.99,12.69,True,万里扬,False
2016-07-14,77.59,83.77,76.87,78.55,219415.0,280851200.0,12.64,13.67,12.52,12.8,True,万里扬,False
2016-07-15,78.55,82.09,78.07,81.61,165441.0,220201971.0,12.8,13.39,12.72,13.31,True,万里扬,False
2016-07-18,81.73,82.87,78.73,80.29,171544.0,224551096.0,13.33,13.52,12.83,13.09,True,万里扬,False
2016-07-19,79.75,80.65,76.75,78.25,128917.0,164369175.0,13.0,13.15,12.5,12.75,True,万里扬,False
2016-07-20,77.95,79.09,77.35,78.25,68185.0,86935875.0,12.7,12.89,12.6,12.75,True,万里扬,False
2016-07-21,78.07,78.79,76.87,78.55,76666.0,98132480.0,12.72,12.84,12.52,12.8,True,万里扬,False
2016-07-22,78.55,81.85,78.19,81.25,131647.0,174432275.0,12.8,13.35,12.74,13.25,True,万里扬,False
2016-07-25,81.97,82.15,77.95,79.45,117029.0,151552555.0,13.37,13.4,12.7,12.95,True,万里扬,False
2016-07-26,78.85,79.51,77.71,78.73,59673.0,76560459.0,12.85,12.96,12.66,12.83,True,万里扬,False
2016-07-27,79.15,80.95,72.55,77.47,183814.0,231973268.0,12.9,13.2,11.8,12.62,True,万里扬,False
2016-07-28,76.63,79.15,75.31,79.03,127032.0,163617216.0,12.48,12.9,12.26,12.88,True,万里扬,False
2016-07-29,78.55,79.27,77.53,78.61,59923.0,76761363.0,12.8,12.92,12.63,12.81,True,万里扬,False
2016-08-01,77.95,78.91,73.81,75.73,74823.0,92256759.0,12.7,12.86,12.01,12.33,True,万里扬,False
2016-08-02,76.63,77.65,75.37,77.53,55849.0,70537287.0,12.48,12.65,12.27,12.63,True,万里扬,False
2016-08-03,77.35,81.55,76.93,81.55,153096.0,203617680.0,12.6,13.3,12.53,13.3,True,万里扬,False
2016-08-04,81.55,86.83,81.55,83.17,173127.0,234933339.0,13.3,14.18,13.3,13.57,True,万里扬,False
2016-08-05,82.99,83.95,81.55,82.09,70451.0,94333889.0,13.54,13.7,13.3,13.39,True,万里扬,False
2016-08-08,81.61,82.75,79.63,82.63,49937.0,67315076.0,13.31,13.5,12.98,13.48,True,万里扬,False
2016-08-09,82.69,84.79,82.27,83.53,58794.0,80136222.0,13.49,13.84,13.42,13.63,True,万里扬,False
2016-08-10,83.65,84.25,81.55,81.55,53040.0,70543200.0,13.65,13.75,13.3,13.3,True,万里扬,False
2016-08-11,81.61,82.33,80.05,80.95,66839.0,88227480.0,13.31,13.43,13.05,13.2,True,万里扬,False
2016-08-12,80.53,82.39,80.29,81.85,46199.0,61675665.0,13.13,13.44,13.09,13.35,True,万里扬,False
2016-08-15,81.85,85.03,81.85,84.19,90103.0,123801522.0,13.35,13.88,13.35,13.74,True,万里扬,False
2016-08-16,84.31,87.55,83.95,85.15,113955.0,158397450.0,13.76,14.3,13.7,13.9,True,万里扬,False
2016-08-17,85.87,88.69,84.07,88.33,124619.0,179825217.0,14.02,14.49,13.72,14.43,True,万里扬,False
2016-08-25,88.33,94.63,87.55,92.29,183834.0,277405506.0,14.43,15.48,14.3,15.09,True,万里扬,False
2016-08-26,91.87,93.13,89.95,90.13,104326.0,153672198.0,15.02,15.23,14.7,14.73,True,万里扬,False
2016-08-29,89.77,90.67,86.53,89.29,56903.0,83021477.0,14.67,14.82,14.13,14.59,True,万里扬,False
