date,open,high,low,close,volume,amount,raw_open,raw_high,raw_low,raw_close,tradable,name,provisional
2016-01-04,105.017,111.427,92.54,94.2,176695.0,289779800.0,18.18,19.3,16.0,16.4,True,百利电气,False
2016-01-05,89.164,103.414,89.049,102.613,159716.0,283655616.0,15.41,17.9,15.39,17.76,True,百利电气,False
2016-01-06,100.839,110.683,99.866,109.366,198826.0,376576444.0,17.45,19.17,17.28,18.94,True,百利电气,False
2016-01-07,106.848,106.963,98.55,98.55,43358.0,73925390.0,18.5,18.52,17.05,17.05,True,百利电气,False
2016-01-08,103.929,106.505,93.685,105.646,149683.0,273770207.0,17.99,18.44,16.2,18.29,True,百利电气,False
2016-01-11,102.27,111.083,99.694,105.932,198092.0,363300728.0,17.7,19.24,17.25,18.34,True,百利电气,False
2016-01-12,106.848,108.909,96.604,98.664,188802.0,322285014.0,18.5,18.86,16.71,17.07,True,百利电气,False
2016-01-13,93.685,96.489,88.878,88.878,110532.0,169777152.0,16.2,16.69,15.36,15.36,True,百利电气,False
2016-01-14,80.236,85.844,80.064,83.727,130483.0,188678418.0,13.85,14.83,13.82,14.46,True,百利电气,False
2016-01-15,83.555,83.555,75.428,75.6,96139.0,125365256.0,14.43,14.43,13.01,13.04,True,百利电气,False
2016-01-18,73.654,77.317,71.365,75.085,65286.0,84545370.0,12.7,13.34,12.3,12.95,True,百利电气,False
2016-01-19,75.543,79.32,75.085,79.148,67560.0,92286960.0,13.03,13.69,12.95,13.66,True,百利电气,False
2016-01-20,77.66,81.666,77.66,80.293,78839.0,109270854.0,13.4,14.1,13.4,13.86,True,百利电气,False
2016-01-21,79.148,80.465,74.799,74.913,59955.0,77461860.0,13.66,13.89,12.9,12.92,True,百利电气,False
2016-01-22,75.714,77.66,72.509,77.317,42641.0,56883094.0,13.06,13.4,12.5,13.34,True,百利电气,False
2016-01-25,78.118,78.576,76.115,77.317,37460.0,49971640.0,13.48,13.56,13.13,13.34,True,百利电气,False
2016-01-26,76.802,76.802,69.705,69.705,61169.0,73463969.0,13.25,13.25,12.01,12.01,True,百利电气,False
