date,open,high,low,close,volume,amount,raw_open,raw_high,raw_low,raw_close,tradable,name,provisional
2016-01-04,20.17,20.6,18.47,18.47,42215.0,75438205.0,19.57,20.0,17.87,17.87,True,兴业科技,False
2016-01-05,17.6,18.4,16.71,17.5,42450.0,71740500.0,17.0,17.8,16.11,16.9,True,兴业科技,False
2016-01-06,17.59,18.07,17.27,17.91,43161.0,74711691.0,16.99,17.47,16.67,17.31,True,兴业科技,False
2016-01-07,17.67,17.67,16.18,16.18,9135.0,14232330.0,17.07,17.07,15.58,15.58,True,兴业科技,False
2016-01-08,16.25,17.27,15.4,16.39,41496.0,65522184.0,15.65,16.67,14.8,15.79,True,兴业科技,False
2016-01-11,15.9,16.45,14.81,14.81,42408.0,60261768.0,15.3,15.85,14.21,14.21,True,兴业科技,False
2016-01-12,14.57,15.1,14.08,14.28,41361.0,56581848.0,13.97,14.5,13.48,13.68,True,兴业科技,False
2016-01-13,14.3,14.75,13.4,13.47,43138.0,55518606.0,13.7,14.15,12.8,12.87,True,兴业科技,False
2016-01-14,13.0,14.29,13.0,14.21,40789.0,55513829.0,12.4,13.69,12.4,13.61,True,兴业科技,False
2016-01-15,14.23,14.51,13.56,13.6,37170.0,48321000.0,13.63,13.91,12.96,13.0,True,兴业科技,False
2016-01-18,13.28,14.88,13.21,14.83,43809.0,62340207.0,12.68,14.28,12.61,14.23,True,兴业科技,False
2016-01-19,14.62,15.87,14.58,15.77,39041.0,59225197.0,14.02,15.27,13.98,15.17,True,兴业科技,False
2016-01-20,15.66,15.89,15.29,15.59,22016.0,33001984.0,15.06,15.29,14.69,14.99,True,兴业科技,False
2016-01-21,15.24,15.75,14.5,14.83,27166.0,38657218.0,14.64,15.15,13.9,14.23,True,兴业科技,False
2016-01-22,15.02,15.58,14.43,15.32,15409.0,22682048.0,14.42,14.98,13.83,14.72,True,兴业科技,False
2016-01-25,15.54,15.8,15.12,15.29,19619.0,28820311.0,14.94,15.2,14.52,14.69,True,兴业科技,False
2016-01-26,15.3,15.3,13.82,13.82,30722.0,40614484.0,14.7,14.7,13.22,13.22,True,兴业科技,False
