date,open,high,low,close,volume,amount,raw_open,raw_high,raw_low,raw_close,tradable,name,provisional
2016-01-04,119.837,127.216,108.405,108.723,163506.0,402224760.0,26.87,28.49,24.36,24.6,True,天下秀,False
2016-01-05,98.566,114.963,98.566,109.908,204955.0,506033895.0,22.2,25.8,22.2,24.69,True,天下秀,False
2016-01-06,110.636,112.185,104.852,110.454,139224.0,345414744.0,24.85,25.19,23.58,24.81,True,天下秀,False
2016-01-07,109.042,109.042,99.158,99.158,35295.0,78813735.0,24.5,24.5,22.33,22.33,True,天下秀,False
2016-01-08,103.212,104.624,89.457,102.62,206558.0,476942422.0,23.22,23.53,20.2,23.09,True,天下秀,False
2016-01-11,101.755,101.755,92.099,92.099,200073.0,415751694.0,22.9,22.9,20.78,20.78,True,天下秀,False
2016-01-12,88.546,92.827,82.625,82.625,300533.0,561996710.0,20.0,20.94,18.7,18.7,True,天下秀,False
2016-01-18,74.836,83.399,74.608,77.432,255331.0,448361236.0,16.99,18.87,16.94,17.56,True,天下秀,False
2016-01-19,69.416,69.416,69.416,69.416,26761.0,42282380.0,15.8,15.8,15.8,15.8,True,天下秀,False
2016-07-07,62.219,62.219,62.219,62.219,30773.0,43759206.0,14.22,14.22,14.22,14.22,True,天下秀,False
2016-07-08,58.348,68.687,58.348,68.687,1417095.0,2216336580.0,13.37,15.64,13.37,15.64,True,天下秀,False
2016-07-11,65.226,67.594,61.627,64.087,1119826.0,1638305438.0,14.88,15.4,14.09,14.63,True,天下秀,False
2016-07-12,62.265,64.816,60.443,61.855,622283.0,879908162.0,14.23,14.79,13.83,14.14,True,天下秀,False
2016-07-13,61.627,61.855,58.94,61.354,631055.0,885370165.0,14.09,14.14,13.5,14.03,True,天下秀,False
2016-07-15,61.445,67.731,61.445,67.731,489377.0,755108711.0,14.05,15.43,14.05,15.43,True,天下秀,False
2016-07-18,69.871,74.699,67.594,74.654,1238322.0,2098955790.0,15.9,16.96,15.4,16.95,True,天下秀,False
2016-07-19,71.693,81.714,70.418,77.022,1160561.0,2027500067.0,16.3,18.5,16.02,17.47,True,天下秀,False
2016-07-20,77.159,78.252,73.971,74.426,684410.0,1156652900.0,17.5,17.74,16.8,16.9,True,天下秀,False
2016-07-21,73.196,75.565,72.149,73.333,478448.0,797094368.0,16.63,17.15,16.4,16.66,True,天下秀,False
2016-07-22,72.604,74.244,70.327,71.283,424309.0,687804889.0,16.5,16.86,16.0,16.21,True,天下秀,False
2016-07-25,70.691,75.292,70.691,73.834,486105.0,815198085.0,16.08,17.09,16.08,16.77,True,天下秀,False
2016-07-26,74.198,74.699,71.238,72.741,337188.0,557371764.0,16.85,16.96,16.2,16.53,True,天下秀,False
2016-07-27,72.832,73.424,65.226,65.453,514370.0,767954410.0,16.55,16.68,14.88,14.93,True,天下秀,False
2016-07-28,66.364,67.457,63.54,66.41,321570.0,486856980.0,15.13,15.37,14.51,15.14,True,天下秀,False
2016-07-29,66.546,66.911,64.041,64.497,209815.0,308847680.0,15.17,15.25,14.62,14.72,True,天下秀,False
2016-08-09,71.01,71.192,66.729,71.192,326972.0,529367668.00000006,16.15,16.19,15.21,16.19,True,天下秀,False
2016-08-10,75.793,78.571,74.062,77.068,918246.0,1605094008.0,17.2,17.81,16.82,17.48,True,天下秀,False
2016-08-11,75.519,76.795,72.741,73.925,637391.0,1070179489.0,17.14,17.42,16.53,16.79,True,天下秀,False
2016-08-12,72.377,75.61,72.103,74.016,493726.0,829953405.9999999,16.45,17.16,16.39,16.81,True,天下秀,False
2016-08-15,75.702,76.476,72.149,74.608,515098.0,872576012.0000001,17.18,17.35,16.4,16.94,True,天下秀,False
2016-08-16,73.06,82.306,73.06,78.389,881999.0,1567312223.0,16.6,18.63,16.6,17.77,True,天下秀,False
2016-08-17,76.931,77.569,75.337,76.203,539150.0,932190350.0,17.45,17.59,17.1,17.29,True,天下秀,False
2016-08-29,68.323,72.604,68.323,68.323,473021.0,736020676.0,15.56,16.5,15.56,15.56,True,天下秀,False
2016-08-30,65.772,74.699,64.816,72.012,654390.0,1071236430.0,15.0,16.96,14.79,16.37,True,天下秀,False
2016-08-31,69.963,71.466,68.551,69.052,371446.0,583913112.0,15.92,16.25,15.61,15.72,True,天下秀,False
2016-09-01,68.414,70.965,67.822,68.323,239136.0,372095616.0,15.58,16.14,15.45,15.56,True,天下秀,False
2016-09-02,68.05,68.961,65.772,68.05,293474.0,454884700.0,15.5,15.7,15.0,15.5,True,天下秀,False
2016-09-05,68.505,69.188,66.865,68.277,213563.0,332090465.0,15.6,15.75,15.24,15.55,True,天下秀,False
2016-09-06,68.186,68.277,66.091,67.321,208605.0,320000070.0,15.53,15.55,15.07,15.34,True,天下秀,False
2016-09-07,72.103,74.29,72.058,74.29,706516.0,1191892492.0,16.39,16.87,16.38,16.87,True,天下秀,False
2016-09-08,74.244,81.213,71.01,76.521,1093658.0,1898590288.0,16.86,18.39,16.15,17.36,True,天下秀,False
2016-09-09,73.06,75.61,70.372,71.466,662880.0,1077180000.0,16.6,17.16,16.01,16.25,True,天下秀,False
2016-09-13,67.776,67.776,67.776,67.776,7043.0,10874392.0,15.44,15.44,15.44,15.44,True,天下秀,False
2016-09-14,64.269,64.269,64.269,64.269,11949.0,17529183.0,14.67,14.67,14.67,14.67,True,天下秀,False
2016-09-19,60.944,60.944,60.944,60.944,16325.0,22757050.0,13.94,13.94,13.94,13.94,True,天下秀,False
2016-09-20,57.756,60.671,57.756,57.756,463842.0,614126808.0,13.24,13.88,13.24,13.24,True,天下秀,False
2016-09-21,57.437,58.166,56.389,57.984,305776.0,406376304.0,13.17,13.33,12.94,13.29,True,天下秀,False
2016-09-22,58.302,59.168,57.574,58.029,219786.0,292315380.0,13.36,13.55,13.2,13.3,True,天下秀,False
2016-09-23,58.029,58.12,56.708,56.845,187138.0,244027952.0,13.3,13.32,13.01,13.04,True,天下秀,False
2016-09-27,53.884,54.75,53.884,53.884,72623.0,89979897.0,12.39,12.58,12.39,12.39,True,天下秀,False
2016-09-28,52.108,53.748,51.06,51.243,342809.0,404857429.0,12.0,12.36,11.77,11.81,True,天下秀,False
2016-09-29,51.47,52.563,50.878,51.334,204706.0,242167198.0,11.86,12.1,11.73,11.83,True,天下秀,False
2016-09-30,51.516,54.021,51.334,54.021,201096.0,249761232.0,11.87,12.42,11.83,12.42,True,天下秀,False
2016-10-10,54.294,54.522,52.928,54.067,177207.0,220268301.0,12.48,12.53,12.18,12.43,True,天下秀,False
2016-10-11,54.522,56.572,54.431,55.797,184453.0,236284293.0,12.53,12.98,12.51,12.81,True,天下秀,False
2016-10-12,55.342,57.892,55.069,57.391,182710.0,240446360.0,12.71,13.27,12.65,13.16,True,天下秀,False
2016-10-13,57.801,57.847,56.435,56.617,131617.0,170970483.0,13.25,13.26,12.95,12.99,True,天下秀,False
2016-10-14,56.572,56.572,55.661,55.934,106062.0,136183608.0,12.98,12.98,12.78,12.84,True,天下秀,False
2016-10-17,55.98,56.298,54.203,54.568,117200.0,146968800.0,12.85,12.92,12.46,12.54,True,天下秀,False
2016-10-18,54.249,55.296,54.158,55.205,85437.0,108334116.0,12.47,12.7,12.45,12.68,True,天下秀,False
2016-10-19,55.205,55.615,54.294,54.385,103107.0,128883750.0,12.68,12.77,12.48,12.5,True,天下秀,False
2016-10-20,54.522,56.982,53.611,56.162,203839.0,262748471.0,12.53,13.07,12.33,12.89,True,天下秀,False
2016-10-21,55.752,56.071,54.431,54.977,128676.0,162517788.0,12.8,12.87,12.51,12.63,True,天下秀,False
2016-10-24,54.795,55.478,54.659,55.114,96621.0,122322186.0,12.59,12.74,12.56,12.66,True,天下秀,False
2016-10-25,55.069,56.025,54.613,55.387,117992.0,150085824.0,12.65,12.86,12.55,12.72,True,天下秀,False
2016-10-26,55.387,56.526,55.023,56.162,146868.0,189312852.0,12.72,12.97,12.64,12.89,True,天下秀,False
2016-10-27,56.116,56.936,55.934,56.162,128565.0,165720285.0,12.88,13.06,12.84,12.89,True,天下秀,False
2016-10-28,55.98,56.435,55.069,55.069,109330.0,138302450.0,12.85,12.95,12.65,12.65,True,天下秀,False
2016-10-31,53.93,54.021,52.199,52.199,192996.0,231981192.0,12.4,12.42,12.02,12.02,True,天下秀,False
2016-11-01,51.698,52.381,51.334,52.245,133562.0,160675086.0,11.91,12.06,11.83,12.03,True,天下秀,False
