date,open,high,low,close,volume,amount,raw_open,raw_high,raw_low,raw_close,tradable,name,provisional
2016-01-04,45.74,47.0,43.51,43.98,70974.0,311575860.0,45.74,47.0,43.51,43.9,True,温氏股份,False
2016-01-05,42.8,45.36,42.5,45.01,86157.0,387792657.0,42.8,45.36,42.5,45.01,True,温氏股份,False
2016-01-06,45.01,49.51,45.01,48.87,184519.0,901744353.0,45.01,49.51,45.01,48.87,True,温氏股份,False
2016-01-07,47.59,47.61,43.98,44.08,43076.0,189879008.0,47.59,47.61,43.98,44.08,True,温氏股份,False
2016-01-08,46.2,48.49,43.12,48.49,190906.0,925703194.0,46.2,48.49,43.12,48.49,True,温氏股份,False
2016-01-11,48.14,51.87,47.2,49.26,264863.0,1304715138.0,48.14,51.87,47.2,49.26,True,温氏股份,False
2016-01-12,49.26,50.59,45.8,48.05,163844.0,787270420.0,49.26,50.59,45.8,48.05,True,温氏股份,False
2016-01-13,47.4,48.8,44.0,45.75,129928.0,594420600.0,47.4,48.8,44.0,45.75,True,温氏股份,False
2016-01-14,44.04,47.5,44.0,47.5,127744.0,606784000.0,44.04,47.5,44.0,47.5,True,温氏股份,False
2016-01-15,47.6,47.87,44.0,44.43,129806.0,576728058.0,47.6,47.87,44.0,44.43,True,温氏股份,False
2016-01-18,42.7,44.25,42.59,43.32,64259.0,278369988.0,42.7,44.25,42.59,43.32,True,温氏股份,False
2016-02-03,43.4,43.41,39.2,41.36,91987.0,380458232.0,43.4,43.41,39.2,41.36,True,温氏股份,False
2016-02-04,41.4,42.1,40.98,42.06,80317.0,337813302.0,41.4,42.1,40.98,42.06,True,温氏股份,False
2016-02-05,42.0,42.29,41.41,41.52,60790.0,252400080.00000003,42.0,42.29,41.41,41.52,True,温氏股份,False
2016-02-15,39.51,40.55,39.45,40.12,65328.0,262095936.0,39.51,40.55,39.45,40.12,True,温氏股份,False
2016-02-16,40.36,41.98,40.36,41.74,71936.0,300260864.0,40.36,41.98,40.36,41.74,True,温氏股份,False
2016-02-17,42.9,45.7,42.9,44.24,98969.0,437838856.0,42.9,45.7,42.9,44.24,True,温氏股份,False
2016-02-18,44.21,44.74,43.58,43.82,72693.0,318540726.0,44.21,44.74,43.58,43.82,True,温氏股份,False
2016-02-19,43.84,44.5,43.83,44.15,49683.0,219350445.0,43.84,44.5,43.83,44.15,True,温氏股份,False
2016-02-22,45.05,45.38,44.03,44.34,65343.0,289730862.0,45.05,45.38,44.03,44.34,True,温氏股份,False
2016-02-23,44.89,44.9,43.16,43.45,56735.0,246513575.00000003,44.89,44.9,43.16,43.45,True,温氏股份,False
2016-02-24,43.45,47.22,43.4,46.73,175462.0,819933926.0,43.45,47.22,43.4,46.73,True,温氏股份,False
2016-02-25,45.8,47.8,43.1,43.9,148487.0,651857930.0,45.8,47.8,43.1,43.9,True,温氏股份,False
