date,open,high,low,close,volume,amount,raw_open,raw_high,raw_low,raw_close,tradable,name,provisional
2016-01-04,110.91,111.527,100.672,100.672,135090.0,257076270.00000003,21.02,21.14,19.03,19.03,True,远光软件,False
2016-01-05,94.344,99.334,91.051,95.013,214376.0,384376168.0,17.8,18.77,17.16,17.93,True,远光软件,False
2016-01-06,96.659,97.945,94.447,97.842,146605.0,270926040.0,18.25,18.5,17.82,18.48,True,远光软件,False
2016-01-07,95.321,95.373,88.324,88.324,48982.0,81457066.0,17.99,18.0,16.63,16.63,True,远光软件,False
2016-01-08,88.993,92.286,80.967,87.656,176823.0,291757950.0,16.76,17.4,15.2,16.5,True,远光软件,False
2016-01-11,85.083,86.524,79.167,79.167,181693.0,269814105.0,16.0,16.28,14.85,14.85,True,远光软件,False
2016-01-12,78.91,83.283,77.675,82.202,177879.0,274645176.0,14.8,15.65,14.56,15.44,True,远光软件,False
2016-01-13,82.768,83.591,78.91,78.961,139029.0,205901949.0,15.55,15.71,14.8,14.81,True,远光软件,False
2016-01-14,75.823,85.083,74.845,84.209,210908.0,333867364.0,14.2,16.0,14.01,15.83,True,远光软件,False
2016-01-15,82.511,86.112,79.939,80.556,199702.0,301949424.0,15.5,16.2,15.0,15.12,True,远光软件,False
2016-01-18,77.881,85.392,77.675,83.643,173477.0,272705844.0,14.6,16.06,14.56,15.72,True,远光软件,False
2016-01-19,83.643,86.987,82.151,86.73,207331.0,338364192.0,15.72,16.37,15.43,16.32,True,远光软件,False
2016-01-20,85.34,86.73,83.18,84.363,195231.0,309636366.0,16.05,16.32,15.63,15.86,True,远光软件,False
2016-01-21,82.768,86.627,81.019,81.122,185743.0,282886589.0,15.55,16.3,15.21,15.23,True,远光软件,False
2016-01-22,83.283,83.951,78.292,82.408,149532.0,231475536.0,15.65,15.78,14.68,15.48,True,远光软件,False
2016-01-25,82.254,83.077,80.299,81.122,186177.0,283547571.0,15.45,15.61,15.07,15.23,True,远光软件,False
2016-01-26,79.939,80.402,73.302,73.302,181540.0,248891340.00000003,15.0,15.09,13.71,13.71,True,远光软件,False
2016-01-27,73.508,74.022,67.591,71.244,164328.0,218720568.0,13.75,13.85,12.6,13.31,True,远光软件,False
2016-01-28,70.266,73.096,67.643,67.848,141375.0,178839375.0,13.12,13.67,12.61,12.65,True,远光软件,False
