date,open,high,low,close,volume,amount,raw_open,raw_high,raw_low,raw_close,tradable,name,provisional
2016-01-04,404.71,413.524,375.253,378.037,509831.0,805532980.0,16.88,17.26,15.61,15.8,True,国电南瑞,False
2016-01-05,378.501,414.451,371.31,414.451,1319689.0,2283061970.0,15.75,17.3,15.44,17.3,True,国电南瑞,False
2016-01-06,413.524,427.672,409.349,422.337,1342431.0,2368048284.0,17.26,17.87,17.08,17.64,True,国电南瑞,False
2016-01-07,412.364,415.147,381.516,381.98,292121.0,464472390.0,17.21,17.33,15.88,15.9,True,国电南瑞,False
2016-01-08,401.231,418.858,389.634,417.003,1270573.0,2212067593.0,16.73,17.49,16.23,17.41,True,国电南瑞,False
2016-01-11,400.535,410.74,376.645,377.109,984317.0,1544393373.0,16.7,17.14,15.67,15.69,True,国电南瑞,False
2016-01-12,384.299,387.778,357.626,362.961,606736.0,914957888.0,16.0,16.15,14.85,15.08,True,国电南瑞,False
2016-01-13,365.048,369.687,331.185,332.576,544596.0,749908692.0,15.17,15.37,13.71,13.77,True,国电南瑞,False
2016-01-14,320.979,355.075,316.572,347.421,504972.0,727664652.0,13.27,14.74,13.08,14.41,True,国电南瑞,False
2016-01-15,347.653,356.234,327.242,335.128,414373.0,575149724.0,14.42,14.79,13.54,13.88,True,国电南瑞,False
2016-01-18,322.835,349.508,322.835,339.535,315961.0,444557127.0,13.35,14.5,13.35,14.07,True,国电南瑞,False
2016-01-19,340.462,363.888,338.607,360.873,436423.0,654198077.0,14.11,15.12,14.03,14.99,True,国电南瑞,False
2016-01-20,356.698,363.424,348.348,352.291,372843.0,545096466.0,14.81,15.1,14.45,14.62,True,国电南瑞,False
2016-01-21,345.333,354.147,331.185,333.04,286840.0,395552360.0,14.32,14.7,13.71,13.79,True,国电南瑞,False
2016-01-22,337.447,341.39,329.793,336.287,226007.0,314827751.0,13.98,14.15,13.65,13.93,True,国电南瑞,False
2016-01-25,342.086,353.219,337.911,350.204,316106.0,459302018.0,14.18,14.66,14.0,14.53,True,国电南瑞,False
2016-01-26,344.869,350.204,318.428,324.922,361103.0,485322432.0,14.3,14.53,13.16,13.44,True,国电南瑞,False
2016-01-27,326.314,330.953,305.671,323.995,356500.0,477710000.0,13.5,13.7,12.61,13.4,True,国电南瑞,False
2016-01-28,316.341,323.763,300.8,301.264,307586.0,382021812.0,13.07,13.39,12.4,12.42,True,国电南瑞,False
2016-01-29,301.496,319.356,301.496,314.253,264451.0,343257398.0,12.43,13.2,12.43,12.98,True,国电南瑞,False
2016-02-01,312.398,317.036,303.12,308.223,190477.0,242286744.0,12.9,13.1,12.5,12.72,True,国电南瑞,False
2016-02-02,309.846,322.603,308.223,320.979,252987.0,335713749.0,12.79,13.34,12.72,13.27,True,国电南瑞,False
2016-02-03,317.036,324.458,314.021,321.907,176430.0,234828330.0,13.1,13.42,12.97,13.31,True,国电南瑞,False
2016-02-04,323.995,332.112,321.675,326.314,233429.0,315129150.0,13.4,13.75,13.3,13.5,True,国电南瑞,False
2016-02-05,327.706,332.112,316.572,317.964,203751.0,267728814.0,13.56,13.75,13.08,13.14,True,国电南瑞,False
2016-02-15,306.367,316.572,304.512,313.789,145302.0,188311392.0,12.64,13.08,12.56,12.96,True,国电南瑞,False
2016-02-16,317.5,329.329,315.877,326.314,247138.0,333636300.0,13.12,13.63,13.05,13.5,True,国电南瑞,False
2016-02-17,326.314,331.649,323.067,328.865,278160.0,378575760.0,13.5,13.73,13.36,13.61,True,国电南瑞,False
2016-02-18,330.953,333.504,324.922,326.546,226652.0,306206852.0,13.7,13.81,13.44,13.51,True,国电南瑞,False
2016-02-19,323.995,331.185,323.763,327.474,192119.0,260321245.0,13.4,13.71,13.39,13.55,True,国电南瑞,False
2016-02-22,333.272,346.029,329.329,339.998,315400.0,444398600.0,13.8,14.35,13.63,14.09,True,国电南瑞,False
2016-02-23,341.39,341.854,332.808,337.679,174674.0,244368926.0,14.15,14.17,13.78,13.99,True,国电南瑞,False
2016-02-24,337.679,346.029,334.896,344.637,241454.0,345037766.0,13.99,14.35,13.87,14.29,True,国电南瑞,False
2016-02-25,347.884,347.884,311.702,317.732,377898.0,496180074.0,14.43,14.43,12.87,13.13,True,国电南瑞,False
2016-02-26,321.211,323.995,311.934,320.284,186737.0,247239788.0,13.28,13.4,12.88,13.24,True,国电南瑞,False
2016-02-29,320.284,321.211,295.698,304.975,250051.0,314564158.0,13.24,13.28,12.18,12.58,True,国电南瑞,False
2016-03-01,305.439,311.934,297.089,308.223,206219.0,262310568.0,12.6,12.88,12.24,12.72,True,国电南瑞,False
2016-03-02,308.455,323.995,306.367,320.979,242966.0,322415882.0,12.73,13.4,12.64,13.27,True,国电南瑞,False
2016-03-03,321.907,327.706,319.588,322.835,206354.0,275482590.0,13.31,13.56,13.21,13.35,True,国电南瑞,False
2016-03-04,319.356,327.242,312.398,324.458,298032.0,399958944.0,13.2,13.54,12.9,13.42,True,国电南瑞,False
2016-03-07,327.01,331.881,318.66,324.226,213959.0,286919019.0,13.53,13.74,13.17,13.41,True,国电南瑞,False
2016-03-08,321.675,323.763,306.599,323.299,220456.0,294749672.0,13.3,13.39,12.65,13.37,True,国电南瑞,False
2016-03-09,318.892,319.82,311.238,318.892,116291.0,153271538.0,13.18,13.22,12.85,13.18,True,国电南瑞,False
2016-03-10,318.66,324.69,313.093,314.021,189685.0,246021445.0,13.17,13.43,12.93,12.97,True,国电南瑞,False
2016-03-11,307.759,313.093,303.352,308.455,177359.0,225778007.0,12.7,12.93,12.51,12.73,True,国电南瑞,False
2016-03-14,310.542,319.82,310.31,315.645,234318.0,305550672.0,12.82,13.22,12.81,13.04,True,国电南瑞,False
2016-03-15,314.485,318.196,311.238,313.789,150248.0,194721408.0,12.99,13.15,12.85,12.96,True,国电南瑞,False
2016-03-16,312.629,316.341,310.774,313.789,174327.0,225927792.0,12.91,13.07,12.83,12.96,True,国电南瑞,False
2016-03-17,315.413,322.835,313.325,321.675,261983.0,348437390.0,13.03,13.35,12.94,13.3,True,国电南瑞,False
2016-03-18,320.052,331.417,320.052,327.938,499112.0,677294984.0,13.23,13.72,13.23,13.57,True,国电南瑞,False
2016-03-21,330.489,335.128,329.329,332.112,383769.0,527682375.0,13.68,13.88,13.63,13.75,True,国电南瑞,False
2016-03-22,329.097,336.287,326.778,331.649,306844.0,421296812.0,13.62,13.93,13.52,13.73,True,国电南瑞,False
2016-03-23,329.793,363.193,328.633,352.291,631834.0,923741308.0,13.65,15.09,13.6,14.62,True,国电南瑞,False
2016-03-24,342.782,350.204,342.318,344.173,349854.0,499241658.0,14.21,14.53,14.19,14.27,True,国电南瑞,False
