date,open,high,low,close,volume,amount,raw_open,raw_high,raw_low,raw_close,tradable,name,provisional
2016-12-23,34.54,37.68,34.54,37.68,181.0,682008.0,34.54,37.68,34.54,37.68,True,比音勒芬,False
2016-12-26,41.45,41.45,41.45,41.45,152.0,630040.0,41.45,41.45,41.45,41.45,True,比音勒芬,False
2016-12-27,45.6,45.6,45.6,45.6,45.0,205200.0,45.6,45.6,45.6,45.6,True,比音勒芬,False
2016-12-28,50.16,50.16,50.16,50.16,179.0,897863.9999999999,50.16,50.16,50.16,50.16,True,比音勒芬,False
2016-12-29,55.18,55.18,55.18,55.18,395.0,2179610.0,55.18,55.18,55.18,55.18,True,比音勒芬,False
2016-12-30,60.7,60.7,58.33,60.7,71596.0,434587720.0,60.7,60.7,58.33,60.7,True,比音勒芬,False
2017-01-03,60.08,66.7,60.0,64.32,149807.0,963558624.0,60.08,66.7,60.0,64.32,True,比音勒芬,False
2017-01-04,61.01,63.26,60.11,60.81,107523.0,653847363.0,61.01,63.26,60.11,60.81,True,比音勒芬,False
2017-01-05,60.22,60.58,57.48,57.66,86055.0,496193130.0,60.22,60.58,57.48,57.66,True,比音勒芬,False
2017-01-06,57.04,57.1,53.63,53.8,66422.0,357350360.0,57.04,57.1,53.63,53.8,True,比音勒芬,False
2017-01-09,53.35,56.35,53.0,54.88,54235.0,297641680.0,53.35,56.35,53.0,54.88,True,比音勒芬,False
2017-01-10,54.66,59.88,54.4,57.26,75300.0,431167800.0,54.66,59.88,54.4,57.26,True,比音勒芬,False
2017-01-11,57.1,57.87,55.16,55.42,40107.0,222272994.0,57.1,57.87,55.16,55.42,True,比音勒芬,False
2017-01-12,54.88,56.8,54.08,54.6,38187.0,208501020.0,54.88,56.8,54.08,54.6,True,比音勒芬,False
2017-01-13,54.48,54.87,49.14,51.8,48826.0,252918680.0,54.48,54.87,49.14,51.8,True,比音勒芬,False
2017-01-16,51.97,52.58,46.62,51.82,43535.0,225598370.0,51.97,52.58,46.62,51.82,True,比音勒芬,False
2017-01-17,51.0,54.86,50.2,53.39,46842.0,250089438.0,51.0,54.86,50.2,53.39,True,比音勒芬,False
2017-01-18,52.7,52.7,50.25,50.35,30835.0,155254225.0,52.7,52.7,50.25,50.35,True,比音勒芬,False
2017-01-19,49.58,51.39,48.56,49.3,24656.0,121554080.0,49.58,51.39,48.56,49.3,True,比音勒芬,False
2017-01-20,48.87,51.43,48.56,50.6,27328.0,138279680.0,48.87,51.43,48.56,50.6,True,比音勒芬,False
2017-01-23,50.48,52.48,50.18,51.48,30765.0,158378220.0,50.48,52.48,50.18,51.48,True,比音勒芬,False
2017-01-24,51.3,51.97,50.43,50.5,18179.0,91803950.0,51.3,51.97,50.43,50.5,True,比音勒芬,False
2017-01-25,50.3,52.25,50.01,51.87,24391.0,126516117.0,50.3,52.25,50.01,51.87,True,比音勒芬,False
2017-01-26,52.43,52.43,51.32,51.86,16600.0,86087600.0,52.43,52.43,51.32,51.86,True,比音勒芬,False
2017-02-03,51.85,52.8,51.15,52.13,17203.0,89679239.0,51.85,52.8,51.15,52.13,True,比音勒芬,False
2017-02-06,52.2,54.86,52.2,54.6,32494.0,177417240.0,52.2,54.86,52.2,54.6,True,比音勒芬,False
2017-02-07,54.03,54.49,53.13,53.65,26204.0,140584460.0,54.03,54.49,53.13,53.65,True,比音勒芬,False
2017-02-08,53.5,54.38,52.62,53.92,22508.0,121363136.0,53.5,54.38,52.62,53.92,True,比音勒芬,False
