date,open,high,low,close,volume,amount,raw_open,raw_high,raw_low,raw_close,tradable,name,provisional
2020-06-08,68.0,69.0,60.88,61.18,226369.39,1384927928.02,68.0,69.0,60.88,61.18,True,燕麦科技,False
2020-06-09,62.0,62.2,56.43,58.64,144525.43,847497121.52,62.0,62.2,56.43,58.64,True,燕麦科技,False
2020-06-10,57.77,57.77,55.28,55.51,93172.34,517199659.34,57.77,57.77,55.28,55.51,True,燕麦科技,False
2020-06-11,55.95,57.77,55.58,56.46,90967.89,513604706.94,55.95,57.77,55.58,56.46,True,燕麦科技,False
2020-06-12,53.32,56.19,52.88,54.04,81605.58,440996554.32,53.32,56.19,52.88,54.04,True,燕麦科技,False
2020-06-15,53.6,55.5,52.22,52.4,67059.28,351390627.2,53.6,55.5,52.22,52.4,True,燕麦科技,False
2020-06-16,53.04,53.48,51.8,52.99,55678.5,295040371.5,53.04,53.48,51.8,52.99,True,燕麦科技,False
2020-06-17,53.12,53.16,50.56,52.19,66910.99,349208456.81000006,53.12,53.16,50.56,52.19,True,燕麦科技,False
2020-06-18,52.1,54.58,51.8,53.09,73585.66,390666268.94,52.1,54.58,51.8,53.09,True,燕麦科技,False
2020-06-19,52.68,54.12,52.02,52.7,50719.8,267293346.0,52.68,54.12,52.02,52.7,True,燕麦科技,False
2020-06-22,52.31,54.17,52.31,53.39,51509.95,275011623.05,52.31,54.17,52.31,53.39,True,燕麦科技,False
2020-06-23,52.81,53.39,52.12,52.46,37759.22,198084868.12,52.81,53.39,52.12,52.46,True,燕麦科技,False
2020-06-24,52.35,55.48,52.35,54.42,72308.51,393502911.42,52.35,55.48,52.35,54.42,True,燕麦科技,False
2020-06-29,54.03,55.35,53.28,54.8,43179.72,236624865.6,54.03,55.35,53.28,54.8,True,燕麦科技,False
2020-06-30,54.55,55.66,54.03,54.7,43392.29,237355826.3,54.55,55.66,54.03,54.7,True,燕麦科技,False
2020-07-01,54.86,55.2,52.5,53.07,44789.88,237699893.16,54.86,55.2,52.5,53.07,True,燕麦科技,False
2020-07-02,53.0,53.68,52.61,53.19,33542.62,178413195.78000003,53.0,53.68,52.61,53.19,True,燕麦科技,False
2020-07-03,53.32,53.5,52.61,53.2,30487.2,162191904.0,53.32,53.5,52.61,53.2,True,燕麦科技,False
2020-07-06,53.72,55.3,53.04,54.98,58669.99,322567605.02,53.72,55.3,53.04,54.98,True,燕麦科技,False
2020-07-07,55.37,57.03,54.51,55.85,70132.82,391691799.7000001,55.37,57.03,54.51,55.85,True,燕麦科技,False
2020-07-08,55.5,56.25,54.51,55.59,47515.25,264137274.75000003,55.5,56.25,54.51,55.59,True,燕麦科技,False
2020-07-09,56.3,58.77,55.6,57.88,66622.15,385609004.2,56.3,58.77,55.6,57.88,True,燕麦科技,False
2020-07-10,57.85,57.85,56.11,56.36,47613.83,268351545.88,57.85,57.85,56.11,56.36,True,燕麦科技,False
2020-07-13,56.8,58.04,56.57,57.69,42422.56,244735748.64,56.8,58.04,56.57,57.69,True,燕麦科技,False
2020-07-14,57.32,58.29,55.23,56.2,46935.62,263778184.4,57.32,58.29,55.23,56.2,True,燕麦科技,False
2020-07-15,56.5,56.83,53.1,53.3,39702.51,211614378.3,56.5,56.83,53.1,53.3,True,燕麦科技,False
