date,open,high,low,close,volume,amount,raw_open,raw_high,raw_low,raw_close,tradable,name,provisional
2016-06-15,6.97,8.37,6.97,8.37,673.0,563301.0,6.97,8.37,6.97,8.37,True,赛力斯,False
2016-06-16,9.21,9.21,9.21,9.21,203.0,186963.00000000003,9.21,9.21,9.21,9.21,True,赛力斯,False
2016-06-17,10.13,10.13,10.13,10.13,254.0,257302.00000000003,10.13,10.13,10.13,10.13,True,赛力斯,False
2016-06-20,11.14,11.14,11.14,11.14,319.0,355366.0,11.14,11.14,11.14,11.14,True,赛力斯,False
2016-06-21,12.25,12.25,12.25,12.25,467.0,572075.0,12.25,12.25,12.25,12.25,True,赛力斯,False
2016-06-22,13.48,13.48,13.48,13.48,441.0,594468.0,13.48,13.48,13.48,13.48,True,赛力斯,False
2016-06-23,14.83,14.83,14.83,14.83,730.0,1082590.0,14.83,14.83,14.83,14.83,True,赛力斯,False
2016-06-24,16.31,16.31,16.31,16.31,3191.0,5204521.0,16.31,16.31,16.31,16.31,True,赛力斯,False
2016-06-27,17.94,17.94,17.94,17.94,2632.0,4721808.0,17.94,17.94,17.94,17.94,True,赛力斯,False
2016-06-28,19.73,19.73,19.73,19.73,2644.0,5216612.0,19.73,19.73,19.73,19.73,True,赛力斯,False
2016-06-29,21.7,21.7,21.7,21.7,2300.0,4991000.0,21.7,21.7,21.7,21.7,True,赛力斯,False
2016-06-30,23.87,23.87,23.87,23.87,7108.0,16966796.0,23.87,23.87,23.87,23.87,True,赛力斯,False
2016-07-01,26.26,26.26,26.26,26.26,10562.0,27735812.0,26.26,26.26,26.26,26.26,True,赛力斯,False
2016-07-04,28.89,28.89,28.89,28.89,5966.0,17235774.0,28.89,28.89,28.89,28.89,True,赛力斯,False
2016-07-05,31.78,31.78,31.78,31.78,4450.0,14142100.0,31.78,31.78,31.78,31.78,True,赛力斯,False
2016-07-06,34.96,34.96,34.96,34.96,5545.0,19385320.0,34.96,34.96,34.96,34.96,True,赛力斯,False
2016-07-07,38.46,38.46,38.46,38.46,10360.0,39844560.0,38.46,38.46,38.46,38.46,True,赛力斯,False
2016-07-08,42.31,42.31,42.31,42.31,15578.0,65910518.0,42.31,42.31,42.31,42.31,True,赛力斯,False
