date,open,high,low,close,volume,amount,raw_open,raw_high,raw_low,raw_close,tradable,name,provisional
2016-01-04,55.89,56.025,50.19,50.58,39176.0,129790088.0,36.88,36.97,33.08,33.13,True,华中数控,False
2016-01-05,47.265,52.02,47.205,50.82,42992.0,144023200.0,31.13,34.3,31.09,33.5,True,华中数控,False
2016-01-06,50.73,52.44,48.57,50.82,33955.0,113749250.0,33.44,34.58,32.0,33.5,True,华中数控,False
2016-01-07,49.35,49.35,45.795,45.795,15139.0,45644085.0,32.52,32.52,30.15,30.15,True,华中数控,False
2016-01-08,47.055,47.07,41.82,43.095,69081.0,195844635.0,30.99,31.0,27.5,28.35,True,华中数控,False
2016-01-11,41.07,42.87,38.85,38.85,60123.0,153433896.0,27.0,28.2,25.52,25.52,True,华中数控,False
2016-01-12,38.655,40.32,37.935,38.82,40812.0,104070600.0,25.39,26.5,24.91,25.5,True,华中数控,False
2016-01-13,39.27,40.275,35.85,36.27,31517.0,75010460.0,25.8,26.47,23.52,23.8,True,华中数控,False
2016-01-14,35.07,38.55,34.485,38.52,52112.0,131843360.0,23.0,25.32,22.61,25.3,True,华中数控,False
2016-01-15,38.82,38.82,35.055,37.02,48680.0,118292400.0,25.5,25.5,22.99,24.3,True,华中数控,False
2016-01-18,36.06,39.045,35.64,38.535,41165.0,104188615.0,23.66,25.65,23.38,25.31,True,华中数控,False
2016-01-19,38.19,40.245,37.77,40.14,44722.0,117976636.0,25.08,26.45,24.8,26.38,True,华中数控,False
2016-01-20,39.57,40.395,38.37,39.0,28082.0,71946084.0,26.0,26.55,25.2,25.62,True,华中数控,False
2016-01-21,38.07,39.27,35.16,35.67,39060.0,91400400.0,25.0,25.8,23.06,23.4,True,华中数控,False
2016-01-22,36.42,36.81,33.63,36.315,36443.0,86843669.0,23.9,24.16,22.04,23.83,True,华中数控,False
2016-01-25,37.17,37.17,35.67,36.87,32605.0,78904100.0,24.4,24.4,23.4,24.2,True,华中数控,False
2016-01-26,36.03,36.42,33.24,33.24,33086.0,72061308.0,23.64,23.9,21.78,21.78,True,华中数控,False
2016-01-27,33.72,33.72,30.6,32.34,42614.0,90256452.0,22.1,22.1,20.02,21.18,True,华中数控,False
2016-01-28,32.04,33.525,30.09,30.63,31692.0,63510768.0,20.98,21.97,19.68,20.04,True,华中数控,False
2016-01-29,30.405,32.28,29.835,31.605,42939.0,88840791.0,19.89,21.14,19.51,20.69,True,华中数控,False
2016-02-01,31.305,31.845,30.09,30.6,25979.0,52009958.0,20.49,20.85,19.68,20.02,True,华中数控,False
2016-02-02,30.87,32.07,30.72,31.62,44970.0,93087900.0,20.2,21.0,20.1,20.7,True,华中数控,False
2016-02-03,31.305,32.325,30.57,31.995,39770.0,83318150.0,20.49,21.17,20.0,20.95,True,华中数控,False
2016-02-04,31.95,33.825,31.95,33.69,49529.0,109360032.0,20.92,22.17,20.92,22.08,True,华中数控,False
2016-02-05,33.585,34.62,32.985,33.165,33008.0,71726384.0,22.01,22.7,21.61,21.73,True,华中数控,False
2016-02-15,31.335,32.925,30.615,32.775,31914.0,68519358.0,20.51,21.57,20.03,21.47,True,华中数控,False
2016-02-16,32.97,34.725,32.55,34.17,56524.0,126613760.0,21.6,22.77,21.32,22.4,True,华中数控,False
2016-02-17,34.305,35.055,33.75,34.8,60800.0,138745600.0,22.49,22.99,22.12,22.82,True,华中数控,False
2016-02-18,36.135,36.405,34.185,34.47,56365.0,127384900.0,23.71,23.89,22.41,22.6,True,华中数控,False
2016-02-19,34.32,34.92,33.93,34.545,42182.0,95542230.0,22.5,22.9,22.24,22.65,True,华中数控,False
2016-02-22,35.37,35.52,34.5,35.07,59275.0,136332500.0,23.2,23.3,22.62,23.0,True,华中数控,False
2016-02-23,34.785,35.37,33.645,34.47,65360.0,147713600.0,22.81,23.2,22.05,22.6,True,华中数控,False
2016-02-24,34.395,34.455,32.82,33.795,67746.0,150057390.0,22.55,22.59,21.5,22.15,True,华中数控,False
2016-02-25,33.72,33.84,30.48,30.48,59385.0,118413690.0,22.1,22.18,19.94,19.94,True,华中数控,False
2016-02-26,30.795,30.84,28.335,29.445,59655.0,114835875.0,20.15,20.18,18.51,19.25,True,华中数控,False
2016-02-29,28.98,29.025,26.565,26.565,58036.0,100576388.0,18.94,18.97,17.33,17.33,True,华中数控,False
2016-03-01,26.58,27.57,25.455,27.03,62072.0,109495008.0,17.34,18.0,16.59,17.64,True,华中数控,False
2016-03-02,27.15,28.365,26.655,28.26,68686.0,126794356.0,17.72,18.53,17.39,18.46,True,华中数控,False
2016-03-03,28.29,29.355,28.005,28.065,46670.0,85546109.99999999,18.48,19.19,18.29,18.33,True,华中数控,False
2016-03-04,27.765,28.095,25.53,25.92,49584.0,83796960.0,18.13,18.35,16.64,16.9,True,华中数控,False
2016-03-07,26.385,27.27,26.22,26.64,42147.0,73251486.0,17.21,17.8,17.1,17.38,True,华中数控,False
2016-03-08,26.655,29.25,25.11,29.25,77066.0,147350192.0,17.39,19.12,16.36,19.12,True,华中数控,False
2016-03-09,29.07,30.87,28.47,29.175,113031.0,215550117.0,19.0,20.2,18.6,19.07,True,华中数控,False
2016-03-10,29.37,30.39,28.62,28.83,68548.0,129144432.0,19.2,19.88,18.7,18.84,True,华中数控,False
2016-03-11,28.32,28.89,27.12,27.72,67048.0,121356880.0,18.5,18.88,17.7,18.1,True,华中数控,False
2016-03-14,28.02,29.895,28.02,28.98,75240.0,142504560.0,18.3,19.55,18.3,18.94,True,华中数控,False
2016-03-15,28.935,29.22,28.275,28.395,49400.0,91637000.0,18.91,19.1,18.47,18.55,True,华中数控,False
2016-03-16,28.92,29.31,27.72,28.065,56737.0,103998921.0,18.9,19.16,18.1,18.33,True,华中数控,False
2016-03-17,28.395,30.81,28.17,30.81,99709.0,201013344.0,18.55,20.16,18.4,20.16,True,华中数控,False
2016-03-18,31.23,33.12,31.11,32.955,145730.0,314631070.0,20.44,21.7,20.36,21.59,True,华中数控,False
2016-03-21,33.12,34.89,33.06,34.62,124230.0,282002100.0,21.7,22.88,21.66,22.7,True,华中数控,False
2016-03-22,33.975,34.56,33.585,33.72,77763.0,171856230.0,22.27,22.66,22.01,22.1,True,华中数控,False
2016-03-23,33.285,34.545,33.285,34.215,69857.0,156689251.0,21.81,22.65,21.81,22.43,True,华中数控,False
2016-03-24,33.87,34.89,32.94,32.97,81169.0,175325040.0,22.2,22.88,21.58,21.6,True,华中数控,False
2016-03-25,32.595,33.405,32.04,32.565,74580.0,159079140.0,21.35,21.89,20.98,21.33,True,华中数控,False
2016-03-28,33.09,35.22,33.09,33.36,98829.0,216040194.0,21.68,23.1,21.68,21.86,True,华中数控,False
2016-03-29,32.865,33.69,31.485,31.83,67617.0,140913828.0,21.53,22.08,20.61,20.84,True,华中数控,False
2016-03-30,32.58,34.62,32.13,34.245,68232.0,153180840.0,21.34,22.7,21.04,22.45,True,华中数控,False
2016-03-31,34.905,36.225,34.5,35.07,91658.0,210813400.0,22.89,23.77,22.62,23.0,True,华中数控,False
2016-04-01,34.245,35.04,33.57,34.62,70233.0,159428910.0,22.45,22.98,22.0,22.7,True,华中数控,False
2016-04-05,34.605,36.18,34.29,36.135,76014.0,180229194.0,22.69,23.74,22.48,23.71,True,华中数控,False
2016-04-06,35.925,38.97,35.535,37.17,110259.0,269031960.0,23.57,25.6,23.31,24.4,True,华中数控,False
2016-04-07,37.35,38.52,36.42,37.425,105822.0,260004654.0,24.52,25.3,23.9,24.57,True,华中数控,False
2016-04-08,36.795,37.17,35.37,36.555,80471.0,193049929.0,24.15,24.4,23.2,23.99,True,华中数控,False
2016-04-11,37.11,37.98,36.81,36.93,56479.0,136905096.0,24.36,24.94,24.16,24.24,True,华中数控,False
2016-04-12,36.87,36.87,35.415,35.925,60369.0,142289733.0,24.2,24.2,23.23,23.57,True,华中数控,False
2016-04-13,36.285,37.545,36.285,36.645,61613.0,148179265.0,23.81,24.65,23.81,24.05,True,华中数控,False
2016-04-14,37.23,37.32,36.42,37.155,51950.0,126706050.0,24.44,24.5,23.9,24.39,True,华中数控,False
2016-04-15,36.99,38.34,36.99,37.92,64706.0,161117940.0,24.28,25.18,24.28,24.9,True,华中数控,False
2016-04-18,37.32,37.395,36.42,37.29,55273.0,135308304.0,24.5,24.55,23.9,24.48,True,华中数控,False
2016-04-19,37.77,38.025,36.42,36.975,58300.0,141494100.0,24.8,24.97,23.9,24.27,True,华中数控,False
2016-04-20,36.96,37.605,33.33,34.08,84349.0,188435666.0,24.26,24.69,21.84,22.34,True,华中数控,False
2016-04-21,33.405,34.425,33.135,33.21,67320.0,146488320.0,21.89,22.57,21.71,21.76,True,华中数控,False
2016-04-22,33.21,33.81,32.79,33.795,40545.0,89807175.0,21.76,22.16,21.48,22.15,True,华中数控,False
2016-04-25,33.57,33.78,31.95,32.79,35743.0,76775964.0,22.0,22.14,20.92,21.48,True,华中数控,False
2016-04-26,32.52,34.86,32.43,33.9,50440.0,112077680.0,21.3,22.86,21.24,22.22,True,华中数控,False
2016-04-27,33.945,34.395,33.6,33.69,40804.0,90095232.0,22.25,22.55,22.02,22.08,True,华中数控,False
2016-04-28,33.615,34.62,32.835,34.455,54472.0,123052248.0,22.03,22.7,21.51,22.59,True,华中数控,False
2016-04-29,33.975,34.38,33.765,33.99,36461.0,81235108.0,22.27,22.54,22.13,22.28,True,华中数控,False
2016-05-04,37.335,37.335,36.885,37.335,61268.0,150167868.0,24.51,24.51,24.21,24.51,True,华中数控,False
2016-05-05,37.35,38.97,36.915,38.79,151012.0,384778576.0,24.52,25.6,24.23,25.48,True,华中数控,False
2016-05-06,38.835,38.955,36.495,36.495,106126.0,254171770.0,25.51,25.59,23.95,23.95,True,华中数控,False
2016-05-09,34.95,35.745,33.39,33.93,72978.0,162303072.0,22.92,23.45,21.88,22.24,True,华中数控,False
2016-05-10,34.065,34.38,33.135,33.48,43058.0,94469252.0,22.33,22.54,21.71,21.94,True,华中数控,False
2016-05-11,33.87,34.125,31.92,31.92,53696.0,112224640.0,22.2,22.37,20.9,20.9,True,华中数控,False
2016-05-12,31.32,31.68,30.12,31.47,39847.0,82084820.0,20.5,20.74,19.7,20.6,True,华中数控,False
2016-05-13,31.47,32.07,30.99,31.215,30411.0,62129673.0,20.6,21.0,20.28,20.43,True,华中数控,False
2016-05-16,31.155,31.935,30.885,31.92,32392.0,67699280.0,20.39,20.91,20.21,20.9,True,华中数控,False
2016-05-17,32.4,33.375,32.1,32.745,66200.0,141999000.0,21.22,21.87,21.02,21.45,True,华中数控,False
2016-05-18,32.175,32.895,30.285,30.765,59455.0,119682915.0,21.07,21.55,19.81,20.13,True,华中数控,False
2016-05-19,30.96,32.295,30.96,31.05,45919.0,93307408.0,20.26,21.15,20.26,20.32,True,华中数控,False
2016-05-20,30.78,31.995,30.54,31.89,38150.0,79657200.0,20.14,20.95,19.98,20.88,True,华中数控,False
2016-05-23,32.205,33.195,32.07,32.895,55418.0,119425790.0,21.09,21.75,21.0,21.55,True,华中数控,False
2016-05-24,32.82,33.54,32.385,32.625,46108.0,98532796.0,21.5,21.98,21.21,21.37,True,华中数控,False
2016-05-25,33.06,33.45,32.46,33.015,50976.0,110261088.0,21.66,21.92,21.26,21.63,True,华中数控,False
2016-05-26,32.835,33.045,31.605,32.805,49903.0,107241547.0,21.51,21.65,20.69,21.49,True,华中数控,False
2016-05-27,32.64,33.375,32.34,33.135,54001.0,117236171.0,21.38,21.87,21.18,21.71,True,华中数控,False
