date,open,high,low,close,volume,amount,raw_open,raw_high,raw_low,raw_close,tradable,name,provisional
2022-12-30,15.0,16.73,14.51,15.01,499874.0,750310874.0,15.0,16.73,14.51,15.01,True,富乐德,False
2023-01-03,15.75,18.36,15.5,17.25,447270.0,771540750.0,15.75,18.36,15.5,17.25,True,富乐德,False
2023-01-04,17.96,18.48,16.15,16.63,432928.0,719959264.0,17.96,18.48,16.15,16.63,True,富乐德,False
2023-01-05,16.28,16.88,15.81,15.87,317718.0,504218466.0,16.28,16.88,15.81,15.87,True,富乐德,False
2023-01-06,16.04,17.09,15.85,16.76,349721.0,586132396.0,16.04,17.09,15.85,16.76,True,富乐德,False
2023-01-09,17.16,17.66,16.26,17.1,336825.0,575970750.0,17.16,17.66,16.26,17.1,True,富乐德,False
2023-01-10,16.75,19.88,16.75,18.35,400056.0,734102760.0,16.75,19.88,16.75,18.35,True,富乐德,False
2023-01-11,18.0,19.25,17.54,18.55,340595.0,631803725.0,18.0,19.25,17.54,18.55,True,富乐德,False
2023-01-12,18.41,19.1,17.8,18.26,295661.0,539876986.0,18.41,19.1,17.8,18.26,True,富乐德,False
2023-01-13,18.38,19.16,18.2,18.32,293683.0,538027256.0,18.38,19.16,18.2,18.32,True,富乐德,False
2023-01-16,17.69,18.86,17.69,18.1,258965.0,468726650.00000006,17.69,18.86,17.69,18.1,True,富乐德,False
2023-01-17,18.66,19.97,18.5,18.86,338812.0,638999432.0,18.66,19.97,18.5,18.86,True,富乐德,False
2023-01-18,18.9,20.59,18.71,19.95,334484.0,667295580.0,18.9,20.59,18.71,19.95,True,富乐德,False
2023-01-19,19.68,19.76,18.8,18.8,250070.0,470131600.0,19.68,19.76,18.8,18.8,True,富乐德,False
2023-01-20,18.99,19.0,17.85,18.1,230198.0,416658380.00000006,18.99,19.0,17.85,18.1,True,富乐德,False
2023-01-30,18.3,18.82,18.13,18.44,179787.0,331527228.0,18.3,18.82,18.13,18.44,True,富乐德,False
2023-01-31,18.07,18.13,17.32,17.63,211103.0,372174589.0,18.07,18.13,17.32,17.63,True,富乐德,False
2023-02-01,17.79,18.47,17.7,18.41,218448.0,402162768.0,17.79,18.47,17.7,18.41,True,富乐德,False
