date,open,high,low,close,volume,amount,raw_open,raw_high,raw_low,raw_close,tradable,name,provisional
2016-01-04,31.6,31.8,28.39,28.39,30903.0,87733617.0,31.6,31.8,28.39,28.39,True,香农芯创,False
2016-01-05,26.2,28.31,25.6,26.71,40806.0,108992826.0,26.2,28.31,25.6,26.71,True,香农芯创,False
2016-01-06,26.8,27.97,26.76,27.8,33555.0,93282900.0,26.8,27.97,26.76,27.8,True,香农芯创,False
2016-01-07,27.2,27.24,25.02,25.02,8878.0,22212756.0,27.2,27.24,25.02,25.02,True,香农芯创,False
2016-01-08,25.8,26.25,22.6,24.98,35332.0,88259336.0,25.8,26.25,22.6,24.98,True,香农芯创,False
2016-01-11,24.45,24.45,22.48,22.49,30684.0,69008316.0,24.45,24.45,22.48,22.49,True,香农芯创,False
2016-01-12,22.7,23.49,22.28,23.0,21669.0,49838700.0,22.7,23.49,22.28,23.0,True,香农芯创,False
2016-01-13,23.2,23.63,22.66,22.7,18277.0,41488790.0,23.2,23.63,22.66,22.7,True,香农芯创,False
2016-01-14,22.5,24.18,22.0,24.07,29117.0,70084619.0,22.5,24.18,22.0,24.07,True,香农芯创,False
2016-01-15,24.07,24.34,22.83,23.2,26830.0,62245600.0,24.07,24.34,22.83,23.2,True,香农芯创,False
2016-01-18,23.03,24.4,22.85,23.93,27181.0,65044133.0,23.03,24.4,22.85,23.93,True,香农芯创,False
2016-01-19,23.7,24.9,23.7,24.71,30057.0,74270847.0,23.7,24.9,23.7,24.71,True,香农芯创,False
2016-01-20,24.5,25.0,24.23,24.43,30164.0,73690652.0,24.5,25.0,24.23,24.43,True,香农芯创,False
2016-01-21,24.1,25.0,23.0,23.09,25416.0,58685544.0,24.1,25.0,23.0,23.09,True,香农芯创,False
2016-01-22,23.6,23.95,23.0,23.69,21088.0,49957472.0,23.6,23.95,23.0,23.69,True,香农芯创,False
2016-01-25,24.3,24.46,23.69,23.93,15928.0,38115704.0,24.3,24.46,23.69,23.93,True,香农芯创,False
2016-01-26,23.43,23.89,21.55,21.59,22443.0,48454437.0,23.43,23.89,21.55,21.59,True,香农芯创,False
2016-01-27,22.0,22.0,20.04,21.46,19055.0,40892030.0,22.0,22.0,20.04,21.46,True,香农芯创,False
2016-01-28,20.98,21.41,19.62,19.82,14608.0,28953056.0,20.98,21.41,19.62,19.82,True,香农芯创,False
2016-01-29,19.9,21.19,19.76,20.86,17342.0,36175412.0,19.9,21.19,19.76,20.86,True,香农芯创,False
2016-02-01,20.85,21.02,20.04,20.46,11896.0,24339216.0,20.85,21.02,20.04,20.46,True,香农芯创,False
2016-02-02,20.48,21.44,20.47,21.33,15383.0,32811939.0,20.48,21.44,20.47,21.33,True,香农芯创,False
2016-02-03,21.06,21.47,20.75,21.31,13218.0,28167558.0,21.06,21.47,20.75,21.31,True,香农芯创,False
