date,open,high,low,close,volume,amount,raw_open,raw_high,raw_low,raw_close,tradable,name,provisional
2016-01-04,20.17,20.24,17.98,18.08,224529.0,402355968.00000006,19.97,20.04,17.78,17.92,True,国信证券,False
2016-01-05,17.28,18.49,17.2,18.22,282207.0,508537014.0,17.08,18.29,17.0,18.02,True,国信证券,False
2016-01-06,18.22,18.62,18.0,18.45,204437.0,373097525.0,18.02,18.42,17.8,18.25,True,国信证券,False
2016-01-07,18.04,18.13,16.71,16.79,51562.0,85541358.0,17.84,17.93,16.51,16.59,True,国信证券,False
2016-01-08,17.3,18.08,16.51,17.16,411326.0,697608896.0,17.1,17.88,16.31,16.96,True,国信证券,False
2016-01-11,16.6,16.94,15.76,15.78,267473.0,416722934.0,16.4,16.74,15.56,15.58,True,国信证券,False
2016-01-12,16.19,16.54,15.78,16.05,220184.0,348991640.0,15.99,16.34,15.58,15.85,True,国信证券,False
2016-01-13,16.35,16.48,16.0,16.22,250963.0,402042726.0,16.15,16.28,15.8,16.02,True,国信证券,False
2016-01-14,15.89,17.29,15.7,17.1,380622.0,643251180.0,15.69,17.09,15.5,16.9,True,国信证券,False
2016-01-15,16.76,16.97,16.16,16.44,316460.0,513931040.0,16.56,16.77,15.96,16.24,True,国信证券,False
2016-01-18,16.08,16.66,16.0,16.42,202995.0,329257890.0,15.88,16.46,15.8,16.22,True,国信证券,False
2016-01-19,16.38,17.05,16.23,17.03,313682.0,527926806.0,16.18,16.85,16.03,16.83,True,国信证券,False
2016-01-20,16.9,17.26,16.77,17.04,303604.0,511269136.0,16.7,17.06,16.57,16.84,True,国信证券,False
2016-01-21,16.72,17.17,16.05,16.1,216984.0,345004560.0,16.52,16.97,15.85,15.9,True,国信证券,False
2016-01-22,16.35,16.5,15.85,16.35,159458.0,257524670.0,16.15,16.3,15.65,16.15,True,国信证券,False
2016-01-25,16.51,16.88,16.33,16.51,159298.0,259815038.0,16.31,16.68,16.13,16.31,True,国信证券,False
2016-01-26,16.28,16.41,14.89,14.89,297696.0,437315424.0,16.08,16.21,14.69,14.69,True,国信证券,False
2016-01-27,14.94,15.18,13.96,14.45,266258.0,379417650.0,14.74,14.98,13.76,14.25,True,国信证券,False
2016-01-28,14.37,14.88,13.97,14.04,226989.0,314152776.0,14.17,14.68,13.77,13.84,True,国信证券,False
2016-01-29,14.12,14.9,14.08,14.79,311227.0,454080193.0,13.92,14.7,13.88,14.59,True,国信证券,False
2016-02-01,14.77,14.95,14.48,14.73,224403.0,326057559.0,14.57,14.75,14.28,14.53,True,国信证券,False
2016-02-02,14.85,15.27,14.76,15.19,200961.0,301240539.0,14.65,15.07,14.56,14.99,True,国信证券,False
2016-02-03,14.95,15.19,14.75,15.06,158379.0,235351194.0,14.75,14.99,14.55,14.86,True,国信证券,False
2016-02-04,15.13,15.4,15.09,15.25,144499.0,217470995.0,14.93,15.2,14.89,15.05,True,国信证券,False
2016-02-05,15.0,15.11,14.73,14.75,150528.0,219018240.0,14.8,14.91,14.53,14.55,True,国信证券,False
2016-02-15,14.18,14.54,14.18,14.44,103441.0,147299984.0,13.98,14.34,13.98,14.24,True,国信证券,False
2016-02-16,14.52,15.1,14.52,15.01,173192.0,256497352.0,14.32,14.9,14.32,14.81,True,国信证券,False
2016-02-17,14.95,15.34,14.89,15.14,174425.0,260590950.0,14.75,15.14,14.69,14.94,True,国信证券,False
2016-02-18,15.3,15.59,15.1,15.11,173665.0,258934515.0,15.1,15.39,14.9,14.91,True,国信证券,False
2016-02-19,15.1,15.27,15.03,15.14,123186.0,184039884.0,14.9,15.07,14.83,14.94,True,国信证券,False
2016-02-22,15.4,15.87,15.26,15.65,248582.0,384059190.0,15.2,15.67,15.06,15.45,True,国信证券,False
2016-02-23,15.69,15.69,15.3,15.48,154262.0,235712336.0,15.49,15.49,15.1,15.28,True,国信证券,False
2016-02-24,15.48,15.67,15.18,15.55,146636.0,225086260.0,15.28,15.47,14.98,15.35,True,国信证券,False
2016-02-25,15.5,15.53,14.16,14.3,224088.0,315964080.0,15.3,15.33,13.96,14.1,True,国信证券,False
2016-02-26,14.51,14.59,14.16,14.4,136640.0,194028800.0,14.31,14.39,13.96,14.2,True,国信证券,False
2016-02-29,14.3,14.37,13.48,13.7,194611.0,262724850.0,14.1,14.17,13.28,13.5,True,国信证券,False
2016-03-01,13.85,14.55,13.65,14.21,196252.0,274949052.0,13.65,14.35,13.45,14.01,True,国信证券,False
2016-03-02,14.11,15.08,14.11,15.01,254826.0,377397306.0,13.91,14.88,13.91,14.81,True,国信证券,False
2016-03-03,14.95,15.3,14.8,14.84,234183.0,342843912.0,14.75,15.1,14.6,14.64,True,国信证券,False
2016-03-04,14.76,15.15,14.61,14.87,347960.0,510457320.0,14.56,14.95,14.41,14.67,True,国信证券,False
2016-03-07,15.15,15.49,14.91,15.07,200997.0,298882539.0,14.95,15.29,14.71,14.87,True,国信证券,False
2016-03-08,15.05,15.06,14.45,14.96,152569.0,225191844.0,14.85,14.86,14.25,14.76,True,国信证券,False
2016-03-09,14.68,15.0,14.48,14.58,138797.0,199590086.0,14.48,14.8,14.28,14.38,True,国信证券,False
2016-03-10,14.6,14.73,14.26,14.3,113819.0,160484790.0,14.4,14.53,14.06,14.1,True,国信证券,False
2016-03-11,14.28,14.63,14.12,14.4,108847.0,154562740.0,14.08,14.43,13.92,14.2,True,国信证券,False
2016-03-14,14.61,15.09,14.55,14.9,215427.0,316677690.0,14.41,14.89,14.35,14.7,True,国信证券,False
2016-03-15,14.9,14.91,14.61,14.71,112328.0,162987928.0,14.7,14.71,14.41,14.51,True,国信证券,False
2016-03-16,14.79,14.95,14.53,14.59,117148.0,168575972.0,14.59,14.75,14.33,14.39,True,国信证券,False
2016-03-17,14.7,15.27,14.63,15.05,257702.0,382687470.0,14.5,15.07,14.43,14.85,True,国信证券,False
2016-03-18,15.16,15.92,15.12,15.73,406000.0,630518000.0,14.96,15.72,14.92,15.53,True,国信证券,False
2016-03-21,16.25,17.28,16.24,17.28,859046.0,1467250567.9999998,16.05,17.08,16.04,17.08,True,国信证券,False
2016-03-22,17.01,17.28,16.57,16.65,490482.0,806842890.0,16.81,17.08,16.37,16.45,True,国信证券,False
2016-03-23,16.52,17.08,16.46,16.97,328526.0,550938102.0,16.32,16.88,16.26,16.77,True,国信证券,False
2016-03-24,16.6,16.73,16.19,16.19,301906.0,482747694.0,16.4,16.53,15.99,15.99,True,国信证券,False
2016-03-25,16.15,16.51,16.12,16.42,205124.0,332711128.0,15.95,16.31,15.92,16.22,True,国信证券,False
2016-03-28,16.48,16.86,16.11,16.21,260010.0,416276010.00000006,16.28,16.66,15.91,16.01,True,国信证券,False
2016-03-29,16.29,16.38,15.9,16.01,210479.0,332767299.0,16.09,16.18,15.7,15.81,True,国信证券,False
2016-03-30,16.2,16.59,16.2,16.54,217095.0,354733230.0,16.0,16.39,16.0,16.34,True,国信证券,False
2016-03-31,16.59,16.98,16.51,16.62,267852.0,439812984.00000006,16.39,16.78,16.31,16.42,True,国信证券,False
2016-04-01,16.52,16.77,16.2,16.47,167663.0,272787701.0,16.32,16.57,16.0,16.27,True,国信证券,False
2016-04-05,16.38,16.95,16.38,16.78,262470.0,435175260.0,16.18,16.75,16.18,16.58,True,国信证券,False
2016-04-06,16.72,16.87,16.54,16.71,181496.0,299649896.0,16.52,16.67,16.34,16.51,True,国信证券,False
2016-04-07,16.77,16.85,16.34,16.37,185641.0,300181497.00000006,16.57,16.65,16.14,16.17,True,国信证券,False
2016-04-08,16.26,16.3,15.92,16.09,172904.0,274744456.0,16.06,16.1,15.72,15.89,True,国信证券,False
2016-04-11,16.7,16.9,16.46,16.56,284759.0,465865724.0,16.5,16.7,16.26,16.36,True,国信证券,False
2016-04-12,16.51,16.51,16.18,16.34,145031.0,234080034.0,16.31,16.31,15.98,16.14,True,国信证券,False
2016-04-13,16.51,17.13,16.51,16.78,407358.0,675399563.9999999,16.31,16.93,16.31,16.58,True,国信证券,False
2016-04-14,16.88,16.97,16.62,16.81,193597.0,321564617.0,16.68,16.77,16.42,16.61,True,国信证券,False
2016-04-15,16.81,16.84,16.62,16.68,127500.0,210120000.0,16.61,16.64,16.42,16.48,True,国信证券,False
2016-04-18,16.6,16.6,16.19,16.38,194999.0,315508382.0,16.4,16.4,15.99,16.18,True,国信证券,False
2016-04-19,16.43,16.49,16.18,16.32,166880.0,269010560.0,16.23,16.29,15.98,16.12,True,国信证券,False
2016-04-20,16.36,16.4,15.4,15.7,257693.0,399424150.0,16.16,16.2,15.2,15.5,True,国信证券,False
2016-04-21,15.65,15.9,15.51,15.55,132593.0,203530255.0,15.45,15.7,15.31,15.35,True,国信证券,False
2016-04-22,15.48,15.68,15.42,15.64,83241.0,128524104.0,15.28,15.48,15.22,15.44,True,国信证券,False
2016-04-25,15.6,15.88,15.42,15.7,136019.0,210829450.0,15.4,15.68,15.22,15.5,True,国信证券,False
2016-04-26,15.72,15.94,15.58,15.85,101502.0,158850630.0,15.52,15.74,15.38,15.65,True,国信证券,False
2016-04-27,15.85,15.88,15.63,15.71,86338.0,133910238.0,15.65,15.68,15.43,15.51,True,国信证券,False
