date,open,high,low,close,volume,amount,raw_open,raw_high,raw_low,raw_close,tradable,name,provisional
2017-03-08,12.73,15.28,12.73,15.28,23.0,35144.0,12.73,15.28,12.73,15.28,True,领先股份,False
2017-03-09,16.81,16.81,16.81,16.81,20.0,33620.0,16.81,16.81,16.81,16.81,True,领先股份,False
2017-03-10,18.49,18.49,18.49,18.49,41.0,75809.0,18.49,18.49,18.49,18.49,True,领先股份,False
2017-03-13,20.34,20.34,20.34,20.34,77.0,156618.0,20.34,20.34,20.34,20.34,True,领先股份,False
2017-03-14,22.37,22.37,22.37,22.37,86.0,192382.0,22.37,22.37,22.37,22.37,True,领先股份,False
2017-03-15,24.61,24.61,24.61,24.61,45.0,110745.0,24.61,24.61,24.61,24.61,True,领先股份,False
2017-03-16,27.07,27.07,27.07,27.07,67.0,181369.0,27.07,27.07,27.07,27.07,True,领先股份,False
2017-03-17,29.78,29.78,29.78,29.78,143.0,425854.0,29.78,29.78,29.78,29.78,True,领先股份,False
2017-03-20,32.76,32.76,32.76,32.76,239.0,782964.0,32.76,32.76,32.76,32.76,True,领先股份,False
2017-03-21,36.04,36.04,36.04,36.04,109.0,392836.0,36.04,36.04,36.04,36.04,True,领先股份,False
2017-03-22,39.64,39.64,39.64,39.64,450.0,1783800.0,39.64,39.64,39.64,39.64,True,领先股份,False
2017-03-23,43.6,43.6,43.6,43.6,691.0,3012760.0,43.6,43.6,43.6,43.6,True,领先股份,False
2017-03-24,47.96,47.96,47.96,47.96,559.0,2680964.0,47.96,47.96,47.96,47.96,True,领先股份,False
2017-03-27,52.76,52.76,52.76,52.76,715.0,3772340.0,52.76,52.76,52.76,52.76,True,领先股份,False
2017-03-28,58.04,58.04,58.04,58.04,1308.0,7591632.0,58.04,58.04,58.04,58.04,True,领先股份,False
2017-03-29,63.84,63.84,63.84,63.84,4765.0,30419760.0,63.84,63.84,63.84,63.84,True,领先股份,False
2017-03-30,60.66,68.88,57.46,58.53,108369.0,634283757.0,60.66,68.88,57.46,58.53,True,领先股份,False
2017-03-31,56.04,58.04,52.68,52.68,69724.0,367306032.0,56.04,58.04,52.68,52.68,True,领先股份,False
2017-04-05,51.81,54.59,51.81,54.19,41576.0,225300344.0,51.81,54.59,51.81,54.19,True,领先股份,False
2017-04-06,53.88,56.98,53.22,55.04,41072.0,226060288.0,53.88,56.98,53.22,55.04,True,领先股份,False
