date,open,high,low,close,volume,amount,raw_open,raw_high,raw_low,raw_close,tradable,name,provisional
2016-01-04,75.81,75.81,68.946,68.946,274427.0,478600688.00000006,19.2,19.2,17.44,17.44,True,通鼎互联,False
2016-01-05,62.94,68.79,62.472,65.046,319735.0,525644340.00000006,15.9,17.4,15.78,16.44,True,通鼎互联,False
2016-01-06,68.01,70.35,64.89,68.907,304421.0,530605803.0,17.2,17.8,16.4,17.43,True,通鼎互联,False
2016-01-07,67.386,67.386,62.121,62.16,64790.0,101720300.0,17.04,17.04,15.69,15.7,True,通鼎互联,False
2016-01-08,57.714,67.62,57.714,65.358,350369.0,578809588.0,14.56,17.1,14.56,16.52,True,通鼎互联,False
2016-01-11,63.72,67.62,58.923,59.118,380102.0,567112184.0,16.1,17.1,14.87,14.92,True,通鼎互联,False
2016-01-12,59.196,60.366,53.307,55.842,413439.0,582122112.0,14.94,15.24,13.43,14.08,True,通鼎互联,False
2016-01-13,55.842,56.817,50.343,50.343,367887.0,466112829.0,14.08,14.33,12.67,12.67,True,通鼎互联,False
2016-01-14,47.535,52.02,45.585,51.474,437597.0,567125712.0,11.95,13.1,11.45,12.96,True,通鼎互联,False
2016-01-15,50.577,51.045,46.521,47.028,303984.0,359309088.0,12.73,12.85,11.69,11.82,True,通鼎互联,False
2016-01-18,45.39,49.875,44.688,48.12,214442.0,259474820.0,11.4,12.55,11.22,12.1,True,通鼎互联,False
2016-01-19,48.198,52.839,48.12,52.839,313034.0,416648254.0,12.12,13.31,12.1,13.31,True,通鼎互联,False
2016-01-20,52.8,54.204,51.24,52.449,325071.0,429418791.0,13.3,13.66,12.9,13.21,True,通鼎互联,False
2016-01-21,50.46,54.165,50.46,51.006,268010.0,344124840.0,12.7,13.65,12.7,12.84,True,通鼎互联,False
2016-01-22,52.02,54.321,50.85,53.502,242264.0,326571872.0,13.1,13.69,12.8,13.48,True,通鼎互联,False
2016-01-25,54.711,55.764,53.775,54.867,200327.0,277052241.0,13.79,14.06,13.55,13.83,True,通鼎互联,False
2016-01-26,53.97,57.675,50.655,52.02,343018.0,449353580.0,13.6,14.55,12.75,13.1,True,通鼎互联,False
2016-01-27,52.449,55.842,47.769,55.647,282204.0,395932212.0,13.21,14.08,12.01,14.03,True,通鼎互联,False
2016-01-28,54.243,60.951,54.009,58.455,525035.0,774426625.0,13.67,15.39,13.61,14.75,True,通鼎互联,False
2016-06-23,64.188,64.188,64.188,64.188,5851.0,9478620.0,16.2,16.2,16.2,16.2,True,通鼎互联,False
2016-06-24,70.506,70.506,66.528,70.506,698068.0,1243957176.0,17.82,17.82,16.8,17.82,True,通鼎互联,False
2016-06-27,68.868,71.52,68.088,70.623,487735.0,870606975.0000001,17.4,18.08,17.2,17.85,True,通鼎互联,False
2016-06-28,70.584,70.584,67.386,68.244,360432.0,621384768.0,17.84,17.84,17.02,17.24,True,通鼎互联,False
2016-06-29,68.634,70.233,67.737,68.556,245559.0,425308188.0,17.34,17.75,17.11,17.32,True,通鼎互联,False
2016-06-30,68.049,70.038,67.503,67.542,207123.0,353351838.0,17.19,17.7,17.05,17.06,True,通鼎互联,False
2016-07-01,67.581,68.088,65.358,65.436,211899.0,350057148.0,17.07,17.2,16.5,16.52,True,通鼎互联,False
2016-07-04,65.358,67.113,64.695,66.216,175617.0,293631624.0,16.5,16.95,16.33,16.72,True,通鼎互联,False
2016-07-05,65.163,65.358,63.798,64.695,236992.0,387007936.0,16.45,16.5,16.1,16.33,True,通鼎互联,False
2016-07-06,64.617,66.45,64.383,65.865,205936.0,342471568.0,16.31,16.78,16.25,16.63,True,通鼎互联,False
2016-07-07,66.255,66.723,64.422,64.89,154481.0,253039878.0,16.73,16.85,16.26,16.38,True,通鼎互联,False
2016-07-08,64.929,65.436,63.213,63.486,243831.0,390617262.0,16.39,16.52,15.95,16.02,True,通鼎互联,False
2016-07-11,63.369,64.695,63.018,63.876,177678.0,286416936.0,15.99,16.33,15.9,16.12,True,通鼎互联,False
2016-07-12,64.11,64.539,62.706,64.461,167222.0,272070194.0,16.18,16.29,15.82,16.27,True,通鼎互联,False
2016-07-13,65.826,69.96,65.826,68.049,345717.0,594287523.0,16.62,17.68,16.62,17.19,True,通鼎互联,False
2016-07-14,68.088,68.712,66.528,68.205,248138.0,427541774.0,17.2,17.36,16.8,17.23,True,通鼎互联,False
2016-07-15,68.283,70.584,67.503,69.102,329051.0,574523046.0,17.25,17.84,17.05,17.46,True,通鼎互联,False
2016-07-18,68.946,69.999,67.971,68.127,203655.0,350490255.0,17.42,17.69,17.17,17.21,True,通鼎互联,False
2016-07-19,68.166,68.634,66.645,68.088,154627.0,265958440.0,17.22,17.34,16.83,17.2,True,通鼎互联,False
2016-07-20,68.166,69.102,67.737,67.776,120197.0,205777264.0,17.22,17.46,17.11,17.12,True,通鼎互联,False
2016-07-21,67.815,68.673,67.503,67.776,126979.0,217388048.0,17.13,17.35,17.05,17.12,True,通鼎互联,False
