date,open,high,low,close,volume,amount,raw_open,raw_high,raw_low,raw_close,tradable,name,provisional
2020-11-18,36.0,42.09,32.6,39.25,346390.26,1359581770.5,36.0,42.09,32.6,39.25,True,会通股份,False
2020-11-19,40.24,42.22,35.0,35.2,286893.67,1009865718.4,40.24,42.22,35.0,35.2,True,会通股份,False
2020-11-20,33.11,35.57,31.8,34.33,212662.06,730068851.98,33.11,35.57,31.8,34.33,True,会通股份,False
2020-11-23,33.56,33.82,30.58,30.67,170457.72,522793827.24,33.56,33.82,30.58,30.67,True,会通股份,False
2020-11-24,29.84,31.6,29.75,30.25,96545.25,292049381.25,29.84,31.6,29.75,30.25,True,会通股份,False
2020-11-25,30.64,30.78,27.97,28.24,123222.87,347981384.88,30.64,30.78,27.97,28.24,True,会通股份,False
2020-11-26,27.95,28.88,27.5,27.87,72039.16,200773138.92,27.95,28.88,27.5,27.87,True,会通股份,False
2020-11-27,27.8,28.45,26.62,27.7,91152.48,252492369.6,27.8,28.45,26.62,27.7,True,会通股份,False
2020-11-30,27.46,28.15,27.01,27.5,57436.77,157951117.5,27.46,28.15,27.01,27.5,True,会通股份,False
2020-12-01,27.6,28.18,27.41,27.52,51090.74,140601716.48,27.6,28.18,27.41,27.52,True,会通股份,False
2020-12-02,27.72,27.95,26.6,26.61,68041.72,181059016.92,27.72,27.95,26.6,26.61,True,会通股份,False
2020-12-03,26.51,26.72,25.35,25.35,71899.02,182264015.7,26.51,26.72,25.35,25.35,True,会通股份,False
2020-12-04,25.3,26.32,25.1,25.37,50533.51,128203514.87,25.3,26.32,25.1,25.37,True,会通股份,False
2020-12-07,25.37,25.5,24.8,24.89,39598.24,98560019.36,25.37,25.5,24.8,24.89,True,会通股份,False
2020-12-08,25.0,25.58,24.89,25.58,37736.5,96529967.0,25.0,25.58,24.89,25.58,True,会通股份,False
2020-12-09,25.65,25.84,24.24,24.32,37403.98,90966479.36,25.65,25.84,24.24,24.32,True,会通股份,False
2020-12-10,24.08,24.18,23.03,23.07,48293.06,111412089.42,24.08,24.18,23.03,23.07,True,会通股份,False
2020-12-11,23.18,23.25,21.89,22.24,46206.19,102762566.56,23.18,23.25,21.89,22.24,True,会通股份,False
2020-12-14,22.28,22.45,21.67,22.06,28852.48,63648570.88,22.28,22.45,21.67,22.06,True,会通股份,False
2020-12-15,22.0,22.68,21.9,22.27,28425.53,63303655.31,22.0,22.68,21.9,22.27,True,会通股份,False
2020-12-16,22.28,22.83,21.61,21.81,30402.38,66307590.78,22.28,22.83,21.61,21.81,True,会通股份,False
2020-12-17,21.75,22.28,21.01,22.03,32932.42,72550121.26,21.75,22.28,21.01,22.03,True,会通股份,False
