date,open,high,low,close,volume,amount,raw_open,raw_high,raw_low,raw_close,tradable,name,provisional
2020-03-23,15.48,18.58,15.48,18.58,7726.0,14354907.999999998,15.48,18.58,15.48,18.58,True,爱丽家居,False
2020-03-24,20.44,20.44,20.44,20.44,2160.0,4415040.0,20.44,20.44,20.44,20.44,True,爱丽家居,False
2020-03-25,22.48,22.48,22.48,22.48,1713.0,3850824.0,22.48,22.48,22.48,22.48,True,爱丽家居,False
2020-03-26,24.73,24.73,20.6,20.65,344730.0,711867450.0,24.73,24.73,20.6,20.65,True,爱丽家居,False
2020-03-27,19.09,19.62,18.59,18.59,230641.0,428761619.0,19.09,19.62,18.59,18.59,True,爱丽家居,False
2020-03-30,17.59,17.78,16.73,16.74,188908.0,316231992.0,17.59,17.78,16.73,16.74,True,爱丽家居,False
2020-03-31,16.8,17.49,16.68,17.11,154556.0,264445316.0,16.8,17.49,16.68,17.11,True,爱丽家居,False
2020-04-01,16.71,16.86,16.2,16.29,131734.0,214594686.0,16.71,16.86,16.2,16.29,True,爱丽家居,False
2020-04-02,16.07,16.6,15.91,16.5,111040.0,183216000.0,16.07,16.6,15.91,16.5,True,爱丽家居,False
2020-04-03,16.32,16.44,16.0,16.03,91085.0,146009255.0,16.32,16.44,16.0,16.03,True,爱丽家居,False
2020-04-07,16.3,16.48,16.12,16.35,101446.0,165864210.0,16.3,16.48,16.12,16.35,True,爱丽家居,False
2020-04-08,16.15,16.85,16.03,16.61,131298.0,218085978.0,16.15,16.85,16.03,16.61,True,爱丽家居,False
2020-04-09,16.46,16.63,16.24,16.28,95403.0,155316084.0,16.46,16.63,16.24,16.28,True,爱丽家居,False
2020-04-10,16.23,16.25,15.6,15.63,95323.0,148989849.0,16.23,16.25,15.6,15.63,True,爱丽家居,False
2020-04-13,15.55,15.56,15.25,15.38,48818.0,75082084.0,15.55,15.56,15.25,15.38,True,爱丽家居,False
2020-04-14,15.41,15.66,15.39,15.6,50755.0,79177800.0,15.41,15.66,15.39,15.6,True,爱丽家居,False
2020-04-15,15.55,15.62,15.27,15.3,51239.0,78395670.0,15.55,15.62,15.27,15.3,True,爱丽家居,False
2020-04-16,15.1,15.5,15.05,15.33,44306.0,67921098.0,15.1,15.5,15.05,15.33,True,爱丽家居,False
2020-04-17,15.38,15.44,15.11,15.13,55307.0,83679491.0,15.38,15.44,15.11,15.13,True,爱丽家居,False
2020-04-20,15.16,15.17,14.96,15.04,47384.0,71265536.0,15.16,15.17,14.96,15.04,True,爱丽家居,False
2020-04-21,14.91,15.08,14.72,15.08,57713.0,87031204.0,14.91,15.08,14.72,15.08,True,爱丽家居,False
2020-04-22,14.9,15.23,14.88,15.12,49897.0,75444264.0,14.9,15.23,14.88,15.12,True,爱丽家居,False
2020-04-23,15.16,15.2,14.97,14.99,39211.0,58777289.0,15.16,15.2,14.97,14.99,True,爱丽家居,False
2020-04-24,14.94,15.14,14.74,14.76,41165.0,60759540.0,14.94,15.14,14.74,14.76,True,爱丽家居,False
2020-04-27,14.8,14.84,14.18,14.27,50919.0,72661413.0,14.8,14.84,14.18,14.27,True,爱丽家居,False
