date,open,high,low,close,volume,amount,raw_open,raw_high,raw_low,raw_close,tradable,name,provisional
2016-01-04,38.842,38.974,34.97,34.97,38474.0,60981290.0,17.61,17.67,15.85,15.85,True,东方电缆,False
2016-01-05,33.1,34.97,32.11,33.078,56495.0,84686005.0,15.0,15.85,14.55,14.99,True,东方电缆,False
2016-01-06,33.188,34.024,33.188,34.002,37482.0,57759762.0,15.04,15.42,15.04,15.41,True,东方电缆,False
2016-01-07,33.232,33.672,30.614,30.68,10969.0,15246910.0,15.06,15.26,13.87,13.9,True,东方电缆,False
2016-01-08,31.12,32.374,28.26,30.746,50046.0,69714078.0,14.1,14.67,12.8,13.93,True,东方电缆,False
2016-01-11,30.24,30.24,27.688,27.71,44447.0,55780985.0,13.7,13.7,12.54,12.55,True,东方电缆,False
2016-01-12,27.82,28.898,27.38,28.744,40911.0,53266122.0,12.6,13.09,12.4,13.02,True,东方电缆,False
2016-01-13,29.14,29.294,27.622,27.886,25985.0,32819055.000000004,13.2,13.27,12.51,12.63,True,东方电缆,False
2016-01-14,27.38,29.14,26.522,28.964,33450.0,43886400.0,12.4,13.2,12.01,13.12,True,东方电缆,False
2016-01-15,29.184,29.184,27.512,27.776,30333.0,38158914.0,13.22,13.22,12.46,12.58,True,东方电缆,False
2016-01-18,27.16,28.854,27.05,28.436,26223.0,33775224.0,12.3,13.07,12.25,12.88,True,东方电缆,False
2016-01-19,28.304,29.536,28.26,29.404,31368.0,41782176.0,12.82,13.38,12.8,13.32,True,东方电缆,False
2016-01-20,29.536,29.536,28.612,29.162,34433.0,45485993.0,13.38,13.38,12.96,13.21,True,东方电缆,False
2016-01-21,28.59,29.426,27.732,27.798,31948.0,40222532.0,12.95,13.33,12.56,12.59,True,东方电缆,False
2016-01-22,28.084,28.48,27.512,28.414,22168.0,28530216.0,12.72,12.9,12.46,12.87,True,东方电缆,False
2016-01-25,28.678,29.074,28.48,28.832,20021.0,26147426.0,12.99,13.17,12.9,13.06,True,东方电缆,False
2016-01-26,28.678,28.678,25.95,25.95,27961.0,32854175.0,12.99,12.99,11.75,11.75,True,东方电缆,False
2016-01-27,26.082,26.588,24.08,25.488,21941.0,25319914.0,11.81,12.04,10.9,11.54,True,东方电缆,False
2016-01-28,24.96,25.576,24.256,24.322,16561.0,18233661.0,11.3,11.58,10.98,11.01,True,东方电缆,False
2016-01-29,24.146,25.576,24.146,25.29,18052.0,20669540.0,10.93,11.58,10.93,11.45,True,东方电缆,False
2016-02-01,25.51,25.818,24.982,25.598,15835.0,18352765.0,11.55,11.69,11.31,11.59,True,东方电缆,False
2016-02-02,25.576,26.676,25.4,26.434,21924.0,26243028.0,11.58,12.08,11.5,11.97,True,东方电缆,False
2016-02-03,26.06,26.456,25.774,26.434,15975.0,19122075.0,11.8,11.98,11.67,11.97,True,东方电缆,False
2016-02-04,26.522,27.226,26.522,27.028,26724.0,32710176.0,12.01,12.33,12.01,12.24,True,东方电缆,False
2016-02-05,27.336,27.512,26.676,26.72,18625.0,22536250.0,12.38,12.46,12.08,12.1,True,东方电缆,False
2016-02-15,25.642,26.61,25.51,26.346,13534.0,16146062.0,11.61,12.05,11.55,11.93,True,东方电缆,False
2016-02-16,26.39,28.612,26.39,28.04,29210.0,37096700.0,11.95,12.96,11.95,12.7,True,东方电缆,False
2016-02-17,27.754,28.326,27.688,28.194,28164.0,35965428.0,12.57,12.83,12.54,12.77,True,东方电缆,False
2016-02-18,29.36,29.36,27.82,28.106,34626.0,44078898.0,13.3,13.3,12.6,12.73,True,东方电缆,False
2016-02-19,27.952,30.13,27.82,29.316,53994.0,71704032.0,12.66,13.65,12.6,13.28,True,东方电缆,False
2016-02-22,29.8,29.8,29.184,29.756,43301.0,58369748.0,13.5,13.5,13.22,13.48,True,东方电缆,False
2016-02-23,29.8,30.878,29.404,30.02,48582.0,66071520.0,13.5,13.99,13.32,13.6,True,东方电缆,False
2016-02-24,29.536,29.954,28.876,29.624,34282.0,46006444.0,13.38,13.57,13.08,13.42,True,东方电缆,False
2016-02-25,29.624,29.624,26.676,26.676,37993.0,45895544.0,13.42,13.42,12.08,12.08,True,东方电缆,False
2016-02-26,26.83,27.49,25.62,26.324,28056.0,33442752.0,12.15,12.45,11.6,11.92,True,东方电缆,False
2016-02-29,26.236,26.412,24.3,24.498,26447.0,29329723.0,11.88,11.96,11.0,11.09,True,东方电缆,False
2016-03-01,24.96,25.554,24.432,25.202,21249.0,24245109.0,11.3,11.57,11.06,11.41,True,东方电缆,False
2016-03-02,24.85,26.764,24.85,26.456,31982.0,38314436.0,11.25,12.12,11.25,11.98,True,东方电缆,False
2016-03-03,26.478,26.94,26.126,26.896,33816.0,41187888.0,11.99,12.2,11.83,12.18,True,东方电缆,False
2016-03-04,26.544,27.38,25.136,25.774,30785.0,35926095.0,12.02,12.4,11.38,11.67,True,东方电缆,False
2016-03-07,25.796,26.764,25.796,26.346,20903.0,24937279.0,11.68,12.12,11.68,11.93,True,东方电缆,False
2016-03-08,26.368,26.478,25.004,26.368,26629.0,31795026.0,11.94,11.99,11.32,11.94,True,东方电缆,False
2016-03-09,26.016,26.016,25.488,25.84,16077.0,18810090.0,11.78,11.78,11.54,11.7,True,东方电缆,False
2016-03-10,25.95,26.016,25.202,25.246,14691.0,16791813.0,11.75,11.78,11.41,11.43,True,东方电缆,False
2016-03-11,24.96,25.4,24.872,25.4,14850.0,17077500.0,11.3,11.5,11.26,11.5,True,东方电缆,False
2016-03-14,25.95,26.5,25.62,26.258,23478.0,27915342.0,11.75,12.0,11.6,11.89,True,东方电缆,False
2016-03-15,26.192,26.39,25.884,25.972,17123.0,20136648.0,11.86,11.95,11.72,11.76,True,东方电缆,False
2016-03-16,26.038,26.434,25.532,25.774,19048.0,22229016.0,11.79,11.97,11.56,11.67,True,东方电缆,False
2016-03-17,25.84,26.676,25.774,26.61,41139.0,49572495.0,11.7,12.08,11.67,12.05,True,东方电缆,False
2016-03-18,26.654,27.82,26.654,27.534,53408.0,66599776.0,12.07,12.6,12.07,12.47,True,东方电缆,False
2016-03-21,29.624,30.284,29.624,30.284,28304.0,38833088.0,13.42,13.72,13.42,13.72,True,东方电缆,False
2016-03-22,31.758,31.758,30.35,30.702,126769.0,176335679.0,14.39,14.39,13.75,13.91,True,东方电缆,False
2016-03-23,30.306,33.76,29.668,33.76,158200.0,242046000.0,13.73,15.3,13.44,15.3,True,东方电缆,False
2016-03-24,32.88,33.76,31.89,32.022,131240.0,190429240.0,14.9,15.3,14.45,14.51,True,东方电缆,False
2016-03-25,31.56,32.308,30.9,31.428,67199.0,95691376.0,14.3,14.64,14.0,14.24,True,东方电缆,False
2016-03-28,31.428,31.956,30.46,30.702,64450.0,89649950.0,14.24,14.48,13.8,13.91,True,东方电缆,False
2016-03-29,30.9,31.428,30.24,31.274,59480.0,84283160.0,14.0,14.24,13.7,14.17,True,东方电缆,False
2016-03-30,31.296,32.176,30.988,32.154,73775.0,107490175.0,14.18,14.58,14.04,14.57,True,东方电缆,False
2016-03-31,32.286,32.286,31.45,31.56,56938.0,81421340.0,14.63,14.63,14.25,14.3,True,东方电缆,False
2016-04-01,31.428,31.45,30.394,30.79,40967.0,57148965.0,14.24,14.25,13.77,13.95,True,东方电缆,False
