date,open,high,low,close,volume,amount,raw_open,raw_high,raw_low,raw_close,tradable,name,provisional
2016-01-04,100.383,101.683,91.852,91.852,25726.0,90606972.0,38.5,39.0,35.22,35.22,True,洲明科技,False
2016-01-05,82.828,94.375,82.724,86.911,62296.0,207570272.0,31.75,36.19,31.71,33.32,True,洲明科技,False
2016-01-06,88.133,93.101,87.613,92.451,43734.0,155037030.0,33.79,35.7,33.59,35.45,True,洲明科技,False
2016-01-07,90.422,90.448,83.244,83.244,11744.0,37475104.0,34.67,34.68,31.91,31.91,True,洲明科技,False
2016-01-08,86.989,89.356,75.494,86.469,36815.0,122041725.0,33.35,34.26,28.93,33.15,True,洲明科技,False
2016-01-11,83.79,90.682,79.577,81.398,40039.0,124921680.0,32.12,34.77,30.5,31.2,True,洲明科技,False
2016-01-12,81.398,84.571,81.398,83.192,29100.0,92799900.0,31.2,32.42,31.2,31.89,True,洲明科技,False
2016-01-13,83.504,85.351,74.896,74.896,53900.0,154693000.0,32.01,32.72,28.7,28.7,True,洲明科技,False
2016-01-14,71.177,79.577,68.68,78.095,36567.0,109445031.0,27.27,30.5,26.31,29.93,True,洲明科技,False
2016-01-15,76.976,79.239,74.48,75.676,32826.0,95195400.0,29.5,30.37,28.54,29.0,True,洲明科技,False
2016-01-18,74.974,81.398,73.934,79.239,26069.0,79171553.0,28.73,31.2,28.33,30.37,True,洲明科技,False
2016-01-19,78.277,87.145,77.731,86.651,42868.0,142407496.0,30.0,33.41,29.79,33.22,True,洲明科技,False
2016-01-20,87.639,95.181,87.509,89.278,60557.0,207286611.0,33.6,36.5,33.55,34.23,True,洲明科技,False
2016-01-21,88.081,91.02,82.672,82.672,44299.0,140383531.0,33.77,34.9,31.69,31.69,True,洲明科技,False
2016-01-22,83.998,88.654,82.75,87.353,47339.0,158538311.0,32.2,33.99,31.72,33.49,True,洲明科技,False
2016-01-25,89.98,90.5,86.287,87.639,30335.0,101925600.0,34.5,34.7,33.08,33.6,True,洲明科技,False
2016-01-26,85.975,87.639,78.901,80.045,29734.0,91223912.0,32.96,33.6,30.24,30.68,True,洲明科技,False
