date,open,high,low,close,volume,amount,raw_open,raw_high,raw_low,raw_close,tradable,name,provisional
2016-01-04,169.704,174.033,158.073,159.626,112440.0,528355560.0,49.64,50.95,46.12,46.99,True,陆家嘴,False
2016-01-05,159.097,173.372,157.346,170.53,180257.0,899302173.0,46.43,50.75,45.9,49.89,True,陆家嘴,False
2016-01-06,169.572,175.85,168.878,174.0,181922.0,926710668.0,49.6,51.5,49.39,50.94,True,陆家嘴,False
2016-01-07,170.53,172.216,157.181,157.445,40033.0,183871569.0,49.89,50.4,45.85,45.93,True,陆家嘴,False
2016-01-08,163.789,169.407,144.558,166.301,157380.0,765024180.0,47.85,49.55,42.03,48.61,True,陆家嘴,False
2016-01-11,159.494,172.15,159.296,162.534,188457.0,894605379.0,46.55,50.38,46.49,47.47,True,陆家嘴,False
2016-01-12,162.336,175.85,162.336,167.556,180543.0,884480157.0,47.41,51.5,47.41,48.99,True,陆家嘴,False
2016-01-13,171.224,175.256,151.398,151.563,274869.0,1213546635.0,50.1,51.32,44.1,44.15,True,陆家嘴,False
2016-01-14,138.247,146.706,136.991,143.666,195400.0,815990400.0,40.12,42.68,39.74,41.76,True,陆家嘴,False
2016-01-15,143.369,145.054,136.727,142.212,126389.0,522239348.0,41.67,42.18,39.66,41.32,True,陆家嘴,False
2016-01-18,138.049,143.963,137.355,141.155,64028.0,262514800.0,40.06,41.85,39.85,41.0,True,陆家嘴,False
2016-01-19,143.666,145.748,142.245,145.682,80471.0,340955627.0,41.76,42.39,41.33,42.37,True,陆家嘴,False
2016-01-20,144.459,145.649,141.485,141.716,55095.0,226826115.0,42.0,42.36,41.1,41.17,True,陆家嘴,False
2016-01-21,140.824,141.155,132.233,133.257,65208.0,251768088.0,40.9,41.0,38.3,38.61,True,陆家嘴,False
2016-05-18,146.012,146.012,145.153,146.012,50474.0,214363078.0,42.47,42.47,42.21,42.47,True,陆家嘴,False
2016-05-19,153.612,153.612,143.567,144.558,165752.0,696655656.0,44.77,44.77,41.73,42.03,True,陆家嘴,False
2016-05-20,141.485,148.061,138.115,146.144,106890.0,454389390.0,41.1,43.09,40.08,42.51,True,陆家嘴,False
2016-05-23,143.765,148.656,143.765,145.021,64143.0,270491031.0,41.79,43.27,41.79,42.17,True,陆家嘴,False
2016-05-24,144.129,144.69,140.56,141.749,53946.0,222149628.0,41.9,42.07,40.82,41.18,True,陆家嘴,False
