date,open,high,low,close,volume,amount,raw_open,raw_high,raw_low,raw_close,tradable,name,provisional
2016-01-04,52.823,52.823,51.995,52.823,361076.0,503701020.0,13.95,13.95,13.72,13.95,True,正泰电源,False
2016-01-05,48.647,51.419,47.819,50.879,327626.0,439346466.0,12.79,13.56,12.56,13.41,True,正泰电源,False
2016-01-06,50.051,52.211,47.063,51.527,234111.0,318156849.0,13.18,13.78,12.35,13.59,True,正泰电源,False
2016-01-07,49.763,49.979,46.631,46.631,50188.0,61379924.0,13.1,13.16,12.23,12.23,True,正泰电源,False
2016-01-08,46.883,49.331,42.311,46.055,201416.0,243109112.0,12.3,12.98,11.03,12.07,True,正泰电源,False
2016-01-11,44.003,45.659,41.843,41.915,122340.0,133595280.0,11.5,11.96,10.9,10.92,True,正泰电源,False
2016-01-12,42.563,43.535,41.051,43.355,93841.0,106228012.0,11.1,11.37,10.68,11.32,True,正泰电源,False
2016-01-13,43.355,43.535,41.555,41.591,66642.0,72173286.0,11.32,11.37,10.82,10.83,True,正泰电源,False
2016-01-14,39.467,43.103,39.143,42.563,62875.0,69791250.0,10.24,11.25,10.15,11.1,True,正泰电源,False
2016-01-15,42.131,42.815,38.567,39.359,83083.0,84827743.0,10.98,11.17,9.99,10.21,True,正泰电源,False
2016-01-18,38.315,40.583,37.883,39.935,59167.0,61356178.99999999,9.92,10.55,9.8,10.37,True,正泰电源,False
2016-01-19,39.791,42.131,39.359,41.771,65065.0,70790720.0,10.33,10.98,10.21,10.88,True,正泰电源,False
2016-01-20,41.663,45.695,41.231,45.695,174605.0,209002185.0,10.85,11.97,10.73,11.97,True,正泰电源,False
2016-01-21,44.867,47.855,44.363,45.371,194002.0,230474376.00000003,11.74,12.57,11.6,11.88,True,正泰电源,False
2016-01-22,45.695,46.343,42.203,45.011,119697.0,141003066.0,11.97,12.15,11.0,11.78,True,正泰电源,False
2016-01-25,45.623,48.503,45.119,47.603,142129.0,177661250.0,11.95,12.75,11.81,12.5,True,正泰电源,False
2016-01-26,45.803,46.739,43.103,43.103,106743.0,120085875.0,12.0,12.26,11.25,11.25,True,正泰电源,False
2016-01-27,42.527,44.111,39.071,40.907,73011.0,77683704.0,11.09,11.53,10.13,10.64,True,正泰电源,False
2016-01-28,40.043,40.223,37.199,37.739,51409.0,50175184.0,10.4,10.45,9.61,9.76,True,正泰电源,False
2016-01-29,37.163,39.899,36.803,39.323,48699.0,49672980.0,9.6,10.36,9.5,10.2,True,正泰电源,False
2016-02-01,38.963,39.179,37.163,39.107,40837.0,41408718.0,10.1,10.16,9.6,10.14,True,正泰电源,False
2016-02-02,38.639,40.943,38.639,40.367,42286.0,44358014.0,10.01,10.65,10.01,10.49,True,正泰电源,False
2016-02-03,39.395,41.195,38.783,41.087,39242.0,41949698.0,10.22,10.72,10.05,10.69,True,正泰电源,False
2016-02-04,40.907,42.167,40.799,41.951,45531.0,49765383.0,10.64,10.99,10.61,10.93,True,正泰电源,False
2016-02-05,41.951,43.895,40.439,41.051,51896.0,55424928.0,10.93,11.47,10.51,10.68,True,正泰电源,False
2016-02-15,38.999,42.095,38.675,41.915,38780.0,42347760.0,10.11,10.97,10.02,10.92,True,正泰电源,False
