date,open,high,low,close,volume,amount,raw_open,raw_high,raw_low,raw_close,tradable,name,provisional
2016-01-04,151.991,152.307,139.04,139.04,348130.0,432377460.0,13.65,13.68,12.42,12.42,True,金地集团,False
2016-01-05,132.511,138.618,129.878,137.565,483660.0,593934480.0,11.8,12.38,11.55,12.28,True,金地集团,False
2016-01-06,137.565,143.041,135.459,142.514,436911.0,557061525.0,12.28,12.8,12.08,12.75,True,金地集团,False
2016-01-07,137.881,139.566,129.141,130.194,138293.0,160143294.0,12.31,12.47,11.48,11.58,True,金地集团,False
2016-01-08,133.037,142.409,129.352,141.251,573632.0,724497216.0,11.85,12.74,11.5,12.63,True,金地集团,False
2016-01-11,137.671,141.146,134.933,140.619,741539.0,932114523.0,12.29,12.62,12.03,12.57,True,金地集团,False
2016-01-12,142.409,153.887,139.355,153.887,790373.0,1093085859.0,12.74,13.83,12.45,13.83,True,金地集团,False
2016-01-14,143.252,166.733,139.777,162.732,791039.0,1160454213.0,12.82,15.05,12.49,14.67,True,金地集团,False
2016-01-15,160.942,174.21,154.835,165.996,839265.0,1257218970.0,14.5,15.76,13.92,14.98,True,金地集团,False
2016-01-18,159.889,176.632,157.046,170.419,799820.0,1231722800.0,14.4,15.99,14.13,15.4,True,金地集团,False
2016-01-19,169.998,176.0,166.628,173.578,697718.0,1095417260.0,15.36,15.93,15.04,15.7,True,金地集团,False
2016-01-20,172.525,174.21,162.521,165.259,656870.0,979393170.0,15.6,15.76,14.65,14.91,True,金地集团,False
2016-01-21,161.468,171.261,155.677,168.839,655451.0,999562775.0,14.55,15.48,14.0,15.25,True,金地集团,False
2016-01-22,167.365,173.367,163.469,168.734,539297.0,821888628.0,15.11,15.68,14.74,15.24,True,金地集团,False
2016-01-25,166.207,172.736,165.154,170.419,908045.0,1398389300.0,15.0,15.62,14.9,15.4,True,金地集团,False
2016-01-26,169.155,174.21,166.733,170.735,859878.0,1326791754.0,15.28,15.76,15.05,15.43,True,金地集团,False
2016-01-27,166.207,173.578,161.153,173.473,614066.0,963469554.0,15.0,15.7,14.52,15.69,True,金地集团,False
2016-01-28,173.894,175.263,169.05,171.893,760307.0,1181517078.0,15.73,15.86,15.27,15.54,True,金地集团,False
2016-01-29,168.629,179.896,165.68,178.738,641713.0,1038933347.0,15.23,16.3,14.95,16.19,True,金地集团,False
2016-02-01,177.369,182.107,175.473,176.632,688823.0,1101427977.0,16.06,16.51,15.88,15.99,True,金地集团,False
2016-02-02,175.473,178.738,172.736,178.001,694955.0,1120267460.0,15.88,16.19,15.62,16.12,True,金地集团,False
2016-02-03,179.791,181.265,173.578,177.263,514984.0,826549320.0,16.29,16.43,15.7,16.05,True,金地集团,False
2016-02-04,175.789,178.106,169.366,174.736,383792.0,606775152.0,15.91,16.13,15.3,15.81,True,金地集团,False
2016-02-05,173.367,173.578,158.836,159.678,188747.0,271418186.0,15.68,15.7,14.3,14.38,True,金地集团,False
2016-02-15,155.572,165.786,153.782,163.89,212804.0,314524312.0,13.99,14.96,13.82,14.78,True,金地集团,False
2016-02-16,162.1,167.786,162.1,164.838,181507.0,269900909.0,14.61,15.15,14.61,14.87,True,金地集团,False
2016-02-17,166.523,166.523,158.836,164.627,199507.0,296267895.0,15.03,15.03,14.3,14.85,True,金地集团,False
2016-02-18,165.891,167.26,161.047,161.89,241334.0,352106306.0,14.97,15.1,14.51,14.59,True,金地集团,False
2016-02-19,161.89,165.154,160.415,164.943,320158.0,476395104.0,14.59,14.9,14.45,14.88,True,金地集团,False
2016-02-22,166.418,167.576,164.522,165.049,251422.0,374367358.0,15.02,15.13,14.84,14.89,True,金地集团,False
2016-02-23,164.522,166.207,161.784,164.417,183685.0,272404855.0,14.84,15.0,14.58,14.83,True,金地集团,False
2016-02-24,163.048,164.627,161.995,163.469,152927.0,225414398.0,14.7,14.85,14.6,14.74,True,金地集团,False
2016-02-25,163.259,164.101,151.465,158.836,208568.0,298252240.0,14.72,14.8,13.6,14.3,True,金地集团,False
2016-02-26,155.782,160.415,155.782,158.836,141530.0,202387900.0,14.01,14.45,14.01,14.3,True,金地集团,False
2016-02-29,159.468,162.206,154.835,158.625,218022.0,311335416.0,14.36,14.62,13.92,14.28,True,金地集团,False
2016-03-01,160.31,160.626,156.098,156.941,306870.0,433300440.0,14.44,14.47,14.04,14.12,True,金地集团,False
2016-03-02,153.571,158.836,145.147,156.835,750536.0,1059006296.0,13.8,14.3,13.0,14.11,True,金地集团,False
2016-03-03,157.256,157.256,150.938,151.886,440119.0,600322316.0,14.15,14.15,13.55,13.64,True,金地集团,False
2016-03-04,148.411,151.044,145.989,148.727,443339.0,591414226.0,13.31,13.56,13.08,13.34,True,金地集团,False
2016-03-07,148.727,150.412,145.568,146.411,231259.0,303411808.0,13.34,13.5,13.04,13.12,True,金地集团,False
2016-03-08,146.411,146.411,136.512,140.093,282786.0,354048072.0,13.12,13.12,12.18,12.52,True,金地集团,False
2016-03-09,138.618,138.724,135.459,137.144,224513.0,274803912.0,12.38,12.39,12.08,12.24,True,金地集团,False
2016-03-10,137.776,140.935,135.565,136.512,295733.0,360202794.0,12.3,12.6,12.09,12.18,True,金地集团,False
2016-03-11,134.722,135.354,131.563,134.196,190144.0,227412224.00000003,12.01,12.07,11.71,11.96,True,金地集团,False
2016-03-14,135.881,137.144,134.617,135.038,460808.0,554812832.0,12.12,12.24,12.0,12.04,True,金地集团,False
2016-03-15,134.196,134.512,130.405,130.931,344949.0,401865585.0,11.96,11.99,11.6,11.65,True,金地集团,False
2016-03-16,132.195,132.722,130.3,132.511,485526.0,572920680.0,11.77,11.82,11.59,11.8,True,金地集团,False
2016-03-17,132.511,133.88,131.037,133.248,387484.0,459943508.0,11.8,11.93,11.66,11.87,True,金地集团,False
2016-03-18,133.564,138.618,132.932,137.46,574144.0,704474688.0,11.9,12.38,11.84,12.27,True,金地集团,False
2016-03-21,138.197,140.83,136.934,139.25,509474.0,633785656.0,12.34,12.59,12.22,12.44,True,金地集团,False
2016-03-22,137.776,138.513,136.934,137.671,278562.0,342352698.0,12.3,12.37,12.22,12.29,True,金地集团,False
2016-03-23,137.249,138.513,135.67,136.512,227525.0,277125450.0,12.25,12.37,12.1,12.18,True,金地集团,False
2016-03-24,136.407,136.512,133.88,134.09,247918.0,296262010.0,12.17,12.18,11.93,11.95,True,金地集团,False
2016-03-25,133.564,136.302,133.143,135.459,237413.0,286794904.0,11.9,12.16,11.86,12.08,True,金地集团,False
2016-03-28,135.459,135.986,131.353,131.669,275284.0,322632848.0,12.08,12.13,11.69,11.72,True,金地集团,False
2016-03-29,131.774,131.984,128.299,128.931,228702.0,262092492.00000003,11.73,11.75,11.4,11.46,True,金地集团,False
2016-03-30,129.878,132.722,129.668,131.247,282992.0,330534656.0,11.55,11.82,11.53,11.68,True,金地集团,False
2016-03-31,132.195,132.3,130.194,130.616,266684.0,309886808.0,11.77,11.78,11.58,11.62,True,金地集团,False
2016-04-01,130.616,133.037,128.299,132.932,319376.0,378141184.0,11.62,11.85,11.4,11.84,True,金地集团,False
2016-04-05,133.88,136.618,133.353,135.038,395507.0,476190428.0,11.93,12.19,11.88,12.04,True,金地集团,False
2016-04-06,135.143,136.091,133.353,134.933,301649.0,362883747.0,12.05,12.14,11.88,12.03,True,金地集团,False
2016-04-07,135.459,135.881,133.459,133.88,257721.0,307461153.0,12.08,12.12,11.89,11.93,True,金地集团,False
2016-04-08,132.616,135.038,131.774,134.722,225354.0,270650154.0,11.81,12.04,11.73,12.01,True,金地集团,False
2016-04-11,135.67,136.302,134.09,134.722,283204.0,340128004.0,12.1,12.16,11.95,12.01,True,金地集团,False
2016-04-12,134.617,134.617,132.511,133.564,168125.0,200068750.0,12.0,12.0,11.8,11.9,True,金地集团,False
2016-04-13,134.406,135.249,133.669,133.88,289538.0,345418834.0,11.98,12.06,11.91,11.93,True,金地集团,False
2016-04-14,134.512,134.617,133.775,134.512,162205.0,194483795.0,11.99,12.0,11.92,11.99,True,金地集团,False
2016-04-15,134.617,134.933,133.564,134.196,154949.0,185319004.0,12.0,12.03,11.9,11.96,True,金地集团,False
2016-04-18,133.88,133.88,132.09,132.406,127257.0,150036003.0,11.93,11.93,11.76,11.79,True,金地集团,False
2016-04-19,132.722,133.564,132.3,132.616,114840.0,135626040.0,11.82,11.9,11.78,11.81,True,金地集团,False
2016-04-20,133.143,133.143,124.403,129.773,258260.0,298032040.0,11.86,11.86,11.03,11.54,True,金地集团,False
2016-04-21,129.773,129.878,127.351,127.878,97984.0,111309824.0,11.54,11.55,11.31,11.36,True,金地集团,False
2016-04-22,126.719,137.671,126.298,136.196,372698.0,452828070.0,11.25,12.29,11.21,12.15,True,金地集团,False
