date,open,high,low,close,volume,amount,raw_open,raw_high,raw_low,raw_close,tradable,name,provisional
2017-07-19,10.38,10.38,10.38,10.38,319.0,331122.0,10.38,10.38,10.38,10.38,True,健友股份,False
2017-07-20,11.42,11.42,11.42,11.42,51.0,58242.0,11.42,11.42,11.42,11.42,True,健友股份,False
2017-07-21,12.56,12.56,12.56,12.56,89.0,111784.0,12.56,12.56,12.56,12.56,True,健友股份,False
2017-07-24,13.82,13.82,13.82,13.82,168.0,232176.0,13.82,13.82,13.82,13.82,True,健友股份,False
2017-07-25,15.2,15.2,15.2,15.2,1211.0,1840720.0,15.2,15.2,15.2,15.2,True,健友股份,False
2017-07-26,16.72,16.72,16.72,16.72,1954.0,3267088.0,16.72,16.72,16.72,16.72,True,健友股份,False
2017-07-27,18.39,18.39,18.39,18.39,2630.0,4836570.0,18.39,18.39,18.39,18.39,True,健友股份,False
2017-07-28,19.48,19.98,18.91,18.96,349623.0,662885208.0,19.48,19.98,18.91,18.96,True,健友股份,False
2017-07-31,18.5,18.65,17.51,18.0,236637.0,425946600.0,18.5,18.65,17.51,18.0,True,健友股份,False
2017-08-01,17.7,17.85,17.05,17.21,179301.0,308577021.0,17.7,17.85,17.05,17.21,True,健友股份,False
2017-08-02,17.19,17.87,17.06,17.31,160816.0,278372496.0,17.19,17.87,17.06,17.31,True,健友股份,False
2017-08-03,17.08,17.5,16.61,17.06,112945.0,192684170.0,17.08,17.5,16.61,17.06,True,健友股份,False
2017-08-04,17.1,17.84,16.91,17.56,124595.0,218788820.0,17.1,17.84,16.91,17.56,True,健友股份,False
2017-08-07,17.44,18.6,17.33,17.7,141713.0,250832010.0,17.44,18.6,17.33,17.7,True,健友股份,False
2017-08-08,17.3,17.3,16.7,17.14,104832.0,179682048.0,17.3,17.3,16.7,17.14,True,健友股份,False
2017-08-09,17.13,17.13,16.51,16.69,78462.0,130953078.0,17.13,17.13,16.51,16.69,True,健友股份,False
2017-08-10,16.72,17.0,16.61,16.68,53542.0,89308056.0,16.72,17.0,16.61,16.68,True,健友股份,False
