date,open,high,low,close,volume,amount,raw_open,raw_high,raw_low,raw_close,tradable,name,provisional
2017-08-10,12.9,15.48,12.9,15.48,35.0,54180.0,12.9,15.48,12.9,15.48,True,创业黑马,False
2017-08-11,17.03,17.03,17.03,17.03,35.0,59605.00000000001,17.03,17.03,17.03,17.03,True,创业黑马,False
2017-08-14,18.73,18.73,18.73,18.73,25.0,46825.0,18.73,18.73,18.73,18.73,True,创业黑马,False
2017-08-15,20.6,20.6,20.6,20.6,28.0,57680.00000000001,20.6,20.6,20.6,20.6,True,创业黑马,False
2017-08-16,22.66,22.66,22.66,22.66,53.0,120098.0,22.66,22.66,22.66,22.66,True,创业黑马,False
2017-08-17,24.93,24.93,24.93,24.93,80.0,199440.0,24.93,24.93,24.93,24.93,True,创业黑马,False
2017-08-18,27.42,27.42,27.42,27.42,188.0,515496.00000000006,27.42,27.42,27.42,27.42,True,创业黑马,False
2017-08-21,30.16,30.16,30.16,30.16,446.0,1345136.0,30.16,30.16,30.16,30.16,True,创业黑马,False
2017-08-22,33.18,33.18,33.18,33.18,479.0,1589322.0,33.18,33.18,33.18,33.18,True,创业黑马,False
2017-08-23,36.5,36.5,36.5,36.5,436.0,1591400.0,36.5,36.5,36.5,36.5,True,创业黑马,False
2017-08-24,40.15,40.15,40.15,40.15,708.0,2842620.0,40.15,40.15,40.15,40.15,True,创业黑马,False
2017-08-25,44.17,44.17,44.17,44.17,923.0,4076891.0,44.17,44.17,44.17,44.17,True,创业黑马,False
2017-08-28,48.59,48.59,48.59,48.59,482.0,2342038.0,48.59,48.59,48.59,48.59,True,创业黑马,False
2017-08-29,53.45,53.45,53.45,53.45,1131.0,6045195.0,53.45,53.45,53.45,53.45,True,创业黑马,False
2017-08-30,58.8,58.8,58.8,58.8,1711.0,10060680.0,58.8,58.8,58.8,58.8,True,创业黑马,False
2017-08-31,64.68,64.68,64.68,64.68,1391.0,8996988.000000002,64.68,64.68,64.68,64.68,True,创业黑马,False
2017-09-01,71.15,71.15,71.15,71.15,7552.0,53732480.00000001,71.15,71.15,71.15,71.15,True,创业黑马,False
2017-09-04,78.27,78.27,78.0,78.27,59458.0,465377766.0,78.27,78.27,78.0,78.27,True,创业黑马,False
2017-09-05,78.27,86.1,74.51,86.1,107383.0,924567630.0,78.27,86.1,74.51,86.1,True,创业黑马,False
2017-09-06,87.0,94.71,84.5,94.71,80939.0,766573269.0,87.0,94.71,84.5,94.71,True,创业黑马,False
2017-09-07,99.0,104.18,95.9,98.16,87240.0,856347840.0,99.0,104.18,95.9,98.16,True,创业黑马,False
2017-09-08,97.02,102.89,88.51,89.21,98341.0,877300060.9999999,97.02,102.89,88.51,89.21,True,创业黑马,False
2017-09-11,85.01,98.13,83.0,98.13,76899.0,754609887.0,85.01,98.13,83.0,98.13,True,创业黑马,False
2017-09-20,97.0,98.9,92.6,93.0,79481.0,739173300.0,97.0,98.9,92.6,93.0,True,创业黑马,False
2017-09-21,93.16,96.5,88.01,93.5,75167.0,702811450.0,93.16,96.5,88.01,93.5,True,创业黑马,False
2017-09-22,91.51,92.4,84.7,85.02,56801.0,482922102.0,91.51,92.4,84.7,85.02,True,创业黑马,False
2017-09-25,85.5,89.87,83.0,88.36,55439.0,489859004.0,85.5,89.87,83.0,88.36,True,创业黑马,False
2017-09-26,85.6,86.79,79.52,79.52,43463.0,345617776.0,85.6,86.79,79.52,79.52,True,创业黑马,False
2017-09-27,77.73,79.52,74.6,76.4,47694.0,364382160.0,77.73,79.52,74.6,76.4,True,创业黑马,False
2017-09-28,76.34,77.8,70.51,71.33,48451.0,345600983.0,76.34,77.8,70.51,71.33,True,创业黑马,False
2017-09-29,70.18,72.3,67.61,71.29,49228.0,350946412.00000006,70.18,72.3,67.61,71.29,True,创业黑马,False
2017-10-09,71.99,76.38,68.0,75.38,48687.0,367002606.0,71.99,76.38,68.0,75.38,True,创业黑马,False
2017-10-10,73.9,77.5,73.9,74.42,43038.0,320288796.0,73.9,77.5,73.9,74.42,True,创业黑马,False
2017-10-11,73.01,73.78,68.11,68.2,42305.0,288520100.0,73.01,73.78,68.11,68.2,True,创业黑马,False
2017-10-12,68.27,70.43,66.66,69.56,29813.0,207379228.0,68.27,70.43,66.66,69.56,True,创业黑马,False
2017-10-13,69.01,73.45,68.67,72.4,36806.0,266475440.00000003,69.01,73.45,68.67,72.4,True,创业黑马,False
2017-10-16,71.6,72.88,68.7,71.96,31263.0,224968548.0,71.6,72.88,68.7,71.96,True,创业黑马,False
2017-10-17,71.3,76.66,69.56,74.44,46785.0,348267540.0,71.3,76.66,69.56,74.44,True,创业黑马,False
2017-10-18,74.0,75.5,69.9,70.0,38013.0,266091000.0,74.0,75.5,69.9,70.0,True,创业黑马,False
2017-10-19,68.0,71.29,67.23,69.04,22739.0,156990056.0,68.0,71.29,67.23,69.04,True,创业黑马,False
2017-10-20,68.35,72.59,68.35,70.15,26172.0,183596580.0,68.35,72.59,68.35,70.15,True,创业黑马,False
2017-10-23,69.6,70.95,68.07,68.99,19682.0,135786118.0,69.6,70.95,68.07,68.99,True,创业黑马,False
2017-10-24,68.69,73.0,68.61,70.1,28185.0,197576850.0,68.69,73.0,68.61,70.1,True,创业黑马,False
2017-10-25,68.98,73.15,68.63,72.3,38094.0,275419620.0,68.98,73.15,68.63,72.3,True,创业黑马,False
2017-10-26,71.58,72.48,70.88,71.28,24956.0,177886368.0,71.58,72.48,70.88,71.28,True,创业黑马,False
2017-10-27,71.29,71.9,68.6,68.93,23062.0,158966366.00000003,71.29,71.9,68.6,68.93,True,创业黑马,False
2017-10-30,67.8,68.99,62.61,63.84,26171.0,167075664.0,67.8,68.99,62.61,63.84,True,创业黑马,False
2017-10-31,63.84,65.49,63.0,64.28,14219.0,91399732.0,63.84,65.49,63.0,64.28,True,创业黑马,False
2017-11-01,64.89,66.3,64.23,65.6,19582.0,128457920.0,64.89,66.3,64.23,65.6,True,创业黑马,False
2017-11-02,64.82,67.0,64.55,66.08,20197.0,133461776.0,64.82,67.0,64.55,66.08,True,创业黑马,False
2017-11-03,65.18,66.6,63.21,64.1,17986.0,115290260.0,65.18,66.6,63.21,64.1,True,创业黑马,False
2017-11-06,64.94,68.8,64.12,67.51,30532.0,206121532.00000003,64.94,68.8,64.12,67.51,True,创业黑马,False
2017-11-07,67.01,72.58,67.01,70.98,38359.0,272272182.0,67.01,72.58,67.01,70.98,True,创业黑马,False
2017-11-08,70.01,78.08,69.9,78.08,41029.0,320354432.0,70.01,78.08,69.9,78.08,True,创业黑马,False
2017-11-09,80.0,81.88,76.0,78.3,55631.0,435590730.0,80.0,81.88,76.0,78.3,True,创业黑马,False
2017-11-10,77.0,80.5,76.02,78.3,39881.0,312268230.0,77.0,80.5,76.02,78.3,True,创业黑马,False
2017-11-13,78.12,81.0,77.3,78.3,36853.0,288558990.0,78.12,81.0,77.3,78.3,True,创业黑马,False
2017-11-14,77.31,78.8,72.5,73.35,37822.0,277424370.0,77.31,78.8,72.5,73.35,True,创业黑马,False
2017-11-15,73.3,74.88,70.08,70.09,27272.0,191149448.0,73.3,74.88,70.08,70.09,True,创业黑马,False
2017-11-16,69.5,71.0,66.11,68.09,20708.0,141000772.0,69.5,71.0,66.11,68.09,True,创业黑马,False
2017-11-17,68.5,68.5,61.28,61.28,30888.0,189281664.0,68.5,68.5,61.28,61.28,True,创业黑马,False
2017-11-20,59.53,60.98,57.78,60.7,15781.0,95790670.0,59.53,60.98,57.78,60.7,True,创业黑马,False
2017-11-21,60.46,61.58,57.02,58.85,18622.0,109590470.0,60.46,61.58,57.02,58.85,True,创业黑马,False
2017-11-22,59.87,61.37,58.9,60.53,17150.0,103808950.0,59.87,61.37,58.9,60.53,True,创业黑马,False
2017-11-23,60.01,60.87,56.58,56.76,14029.0,79628604.0,60.01,60.87,56.58,56.76,True,创业黑马,False
2017-11-24,57.28,58.85,57.17,57.55,9868.0,56790340.0,57.28,58.85,57.17,57.55,True,创业黑马,False
2017-11-27,57.92,58.9,53.28,53.68,12212.0,65554016.0,57.92,58.9,53.28,53.68,True,创业黑马,False
2017-11-28,53.91,54.76,53.32,54.4,12705.0,69115200.0,53.91,54.76,53.32,54.4,True,创业黑马,False
2017-11-29,54.5,54.65,51.19,52.43,16105.0,84438515.0,54.5,54.65,51.19,52.43,True,创业黑马,False
2017-11-30,53.5,53.5,51.66,52.42,10726.0,56225692.0,53.5,53.5,51.66,52.42,True,创业黑马,False
2017-12-01,53.0,53.49,52.12,52.92,9254.0,48972168.0,53.0,53.49,52.12,52.92,True,创业黑马,False
2017-12-04,52.9,55.1,49.0,53.35,21713.0,115838855.0,52.9,55.1,49.0,53.35,True,创业黑马,False
2017-12-05,52.7,55.5,51.6,54.01,27604.0,149089204.0,52.7,55.5,51.6,54.01,True,创业黑马,False
2017-12-06,53.6,59.0,53.56,58.2,36341.0,211504620.0,53.6,59.0,53.56,58.2,True,创业黑马,False
2017-12-07,57.59,58.16,55.99,56.74,25880.0,146843120.0,57.59,58.16,55.99,56.74,True,创业黑马,False
2017-12-08,57.0,59.8,56.5,57.8,30587.0,176792860.0,57.0,59.8,56.5,57.8,True,创业黑马,False
2017-12-11,56.98,58.3,56.71,57.28,17431.0,99844768.0,56.98,58.3,56.71,57.28,True,创业黑马,False
2017-12-12,56.55,57.28,53.39,53.53,20282.0,108569546.0,56.55,57.28,53.39,53.53,True,创业黑马,False
2017-12-13,52.92,54.88,52.86,53.92,10720.0,57802240.0,52.92,54.88,52.86,53.92,True,创业黑马,False
2017-12-14,54.27,54.5,52.55,53.36,11520.0,61470720.0,54.27,54.5,52.55,53.36,True,创业黑马,False
2017-12-15,53.46,54.75,52.88,53.02,12124.0,64281448.00000001,53.46,54.75,52.88,53.02,True,创业黑马,False
2017-12-18,52.51,53.0,51.11,51.54,10631.0,54792174.0,52.51,53.0,51.11,51.54,True,创业黑马,False
2017-12-19,51.64,52.6,51.64,52.3,7755.0,40558650.0,51.64,52.6,51.64,52.3,True,创业黑马,False
2017-12-20,52.13,55.28,52.13,53.41,15276.0,81589116.0,52.13,55.28,52.13,53.41,True,创业黑马,False
2017-12-21,52.5,55.98,52.46,55.35,21806.0,120696210.0,52.5,55.98,52.46,55.35,True,创业黑马,False
2017-12-22,54.84,55.8,54.3,55.0,14308.0,78694000.0,54.84,55.8,54.3,55.0,True,创业黑马,False
2017-12-25,54.6,55.0,52.25,53.33,12858.0,68571714.0,54.6,55.0,52.25,53.33,True,创业黑马,False
2017-12-26,53.65,56.37,53.35,55.8,23377.0,130443660.0,53.65,56.37,53.35,55.8,True,创业黑马,False
2017-12-27,55.4,57.98,54.03,55.85,25169.0,140568865.0,55.4,57.98,54.03,55.85,True,创业黑马,False
2017-12-28,55.12,56.94,54.2,55.0,17270.0,94985000.0,55.12,56.94,54.2,55.0,True,创业黑马,False
2017-12-29,55.44,56.8,54.95,55.9,13445.0,75157550.0,55.44,56.8,54.95,55.9,True,创业黑马,False
2018-01-02,56.41,57.0,55.32,55.7,10763.0,59949910.0,56.41,57.0,55.32,55.7,True,创业黑马,False
2018-01-03,55.9,56.2,55.0,55.7,10247.0,57075790.0,55.9,56.2,55.0,55.7,True,创业黑马,False
2018-01-04,55.73,55.77,53.51,54.39,17294.0,94062066.0,55.73,55.77,53.51,54.39,True,创业黑马,False
2018-01-05,54.43,54.98,53.03,53.42,11879.0,63457618.0,54.43,54.98,53.03,53.42,True,创业黑马,False
2018-01-08,52.6,53.3,52.1,53.07,10304.0,54683328.0,52.6,53.3,52.1,53.07,True,创业黑马,False
2018-01-09,53.05,53.8,52.46,52.98,10828.0,57366744.0,53.05,53.8,52.46,52.98,True,创业黑马,False
2018-01-10,53.21,53.38,51.18,51.57,11129.0,57392253.0,53.21,53.38,51.18,51.57,True,创业黑马,False
2018-01-11,51.57,52.88,50.65,52.46,9433.0,49485518.0,51.57,52.88,50.65,52.46,True,创业黑马,False
2018-01-12,52.01,52.85,51.8,51.85,6825.0,35387625.0,52.01,52.85,51.8,51.85,True,创业黑马,False
2018-01-15,51.85,51.85,49.68,49.69,10952.0,54420488.0,51.85,51.85,49.68,49.69,True,创业黑马,False
2018-01-16,49.66,52.99,49.15,51.1,10365.0,52965150.0,49.66,52.99,49.15,51.1,True,创业黑马,False
2018-01-17,50.58,53.5,50.02,52.98,19884.0,105345432.0,50.58,53.5,50.02,52.98,True,创业黑马,False
2018-01-18,52.98,53.54,51.8,52.0,12191.0,63393200.0,52.98,53.54,51.8,52.0,True,创业黑马,False
2018-01-19,52.0,53.58,51.71,52.55,16663.0,87564065.0,52.0,53.58,51.71,52.55,True,创业黑马,False
2018-01-22,51.81,52.52,49.7,50.99,13166.0,67133434.0,51.81,52.52,49.7,50.99,True,创业黑马,False
2018-01-23,50.97,51.46,50.5,51.17,7407.0,37901619.0,50.97,51.46,50.5,51.17,True,创业黑马,False
2018-01-24,51.14,56.29,50.85,56.29,47245.0,265942105.0,51.14,56.29,50.85,56.29,True,创业黑马,False
2018-01-25,56.47,56.77,54.4,54.6,39916.0,217941360.0,56.47,56.77,54.4,54.6,True,创业黑马,False
2018-01-26,54.1,55.24,52.8,53.39,18886.0,100832354.0,54.1,55.24,52.8,53.39,True,创业黑马,False
2018-01-29,53.73,54.0,51.51,52.65,15930.0,83871450.0,53.73,54.0,51.51,52.65,True,创业黑马,False
2018-01-30,52.12,52.87,51.57,51.99,10022.0,52104378.0,52.12,52.87,51.57,51.99,True,创业黑马,False
2018-01-31,51.8,52.0,46.79,46.79,24126.0,112885554.0,51.8,52.0,46.79,46.79,True,创业黑马,False
2018-02-01,45.3,45.7,42.11,42.7,19622.0,83785940.0,45.3,45.7,42.11,42.7,True,创业黑马,False
