date,open,high,low,close,volume,amount,raw_open,raw_high,raw_low,raw_close,tradable,name,provisional
2016-01-04,76.203,76.938,69.057,69.268,361356.0,241024452.0,7.31,7.38,6.63,6.67,True,亚盛集团,False
2016-01-05,67.376,70.529,65.8,68.952,475636.0,314871032.0,6.47,6.77,6.32,6.62,True,亚盛集团,False
2016-01-06,69.163,71.054,68.952,70.949,352986.0,240383466.0,6.64,6.82,6.62,6.81,True,亚盛集团,False
2016-01-07,69.793,70.213,63.804,64.224,104241.0,64316697.0,6.7,6.74,6.13,6.17,True,亚盛集团,False
2016-01-08,66.431,68.427,61.387,67.376,610074.0,394717878.0,6.38,6.57,5.9,6.47,True,亚盛集团,False
2016-01-11,66.115,69.583,64.119,64.539,518927.0,321734740.0,6.35,6.68,6.16,6.2,True,亚盛集团,False
2016-01-12,64.644,65.905,63.278,64.749,315306.0,196120332.0,6.21,6.33,6.08,6.22,True,亚盛集团,False
2016-01-13,65.065,66.325,62.648,62.858,283423.0,171187492.0,6.25,6.37,6.02,6.04,True,亚盛集团,False
2016-01-14,60.336,64.119,59.601,63.909,452648.0,277925872.0,5.8,6.16,5.73,6.14,True,亚盛集团,False
2016-01-15,62.963,63.383,58.76,59.601,388510.0,222616230.00000003,6.05,6.09,5.65,5.73,True,亚盛集团,False
2016-01-18,58.235,60.967,57.709,59.811,268424.0,154343800.0,5.6,5.86,5.55,5.75,True,亚盛集团,False
2016-01-19,59.811,61.912,59.39,61.597,315838.0,186976096.0,5.75,5.95,5.71,5.92,True,亚盛集团,False
2016-01-20,61.597,62.753,60.336,61.597,360361.0,213333712.0,5.92,6.03,5.8,5.92,True,亚盛集团,False
2016-01-21,60.546,61.912,58.235,58.445,264538.0,148670356.0,5.82,5.95,5.6,5.62,True,亚盛集团,False
2016-01-22,59.495,59.706,57.394,59.285,277743.0,158313510.0,5.72,5.74,5.52,5.7,True,亚盛集团,False
2016-01-25,59.706,60.441,58.865,60.126,330527.0,191044606.0,5.74,5.81,5.66,5.78,True,亚盛集团,False
2016-01-26,59.075,59.706,54.031,54.031,481026.0,250133520.0,5.68,5.74,5.2,5.2,True,亚盛集团,False
2016-01-27,54.452,54.767,50.564,53.191,430575.0,220454400.0,5.24,5.27,4.87,5.12,True,亚盛集团,False
2016-01-28,53.086,54.767,50.354,50.564,439614.0,214092018.0,5.11,5.27,4.85,4.87,True,亚盛集团,False
2016-01-29,50.354,52.771,49.828,52.035,376579.0,188666079.0,4.85,5.08,4.8,5.01,True,亚盛集团,False
2016-02-01,51.93,53.191,50.459,51.51,324611.0,161007056.0,5.0,5.12,4.86,4.96,True,亚盛集团,False
2016-02-02,51.51,52.981,51.405,52.771,264596.0,134414768.0,4.96,5.1,4.95,5.08,True,亚盛集团,False
2016-02-03,52.035,52.665,51.299,52.455,239889.0,121143945.0,5.01,5.07,4.94,5.05,True,亚盛集团,False
2016-02-04,52.56,53.821,52.455,53.296,326292.0,167387796.0,5.06,5.18,5.05,5.13,True,亚盛集团,False
2016-02-05,53.296,53.611,52.771,52.876,267836.0,136328524.0,5.13,5.16,5.08,5.09,True,亚盛集团,False
2016-02-15,51.299,52.56,50.564,52.245,218038.0,109673114.0,4.94,5.06,4.87,5.03,True,亚盛集团,False
2016-02-16,52.665,54.557,52.56,54.347,393515.0,205808345.00000003,5.07,5.25,5.06,5.23,True,亚盛集团,False
2016-02-17,54.137,55.082,53.926,54.977,391534.0,207121486.0,5.21,5.3,5.19,5.29,True,亚盛集团,False
2016-02-18,55.503,56.553,54.662,55.397,471707.0,251419831.0,5.34,5.44,5.26,5.33,True,亚盛集团,False
2016-02-19,55.082,55.503,54.662,55.292,280584.0,149270688.0,5.3,5.34,5.26,5.32,True,亚盛集团,False
2016-02-22,55.713,56.658,55.397,56.448,489244.0,265659492.0,5.36,5.45,5.33,5.43,True,亚盛集团,False
2016-02-23,56.553,60.021,55.713,59.601,930108.0,532951884.00000006,5.44,5.77,5.36,5.73,True,亚盛集团,False
2016-02-24,58.97,60.021,57.814,58.97,932334.0,528633378.0,5.67,5.77,5.56,5.67,True,亚盛集团,False
2016-02-25,58.235,58.55,52.981,52.981,708015.0,361087650.0,5.6,5.63,5.1,5.1,True,亚盛集团,False
2016-02-26,53.296,53.821,51.93,53.401,383142.0,196934988.0,5.13,5.18,5.0,5.14,True,亚盛集团,False
2016-02-29,53.086,53.191,48.883,50.039,445403.0,214684246.0,5.11,5.12,4.71,4.82,True,亚盛集团,False
2016-03-01,50.354,52.14,49.933,51.615,355364.0,176615908.0,4.85,5.02,4.81,4.97,True,亚盛集团,False
2016-03-02,51.615,54.767,51.405,54.452,583934.0,305981416.0,4.97,5.27,4.95,5.24,True,亚盛集团,False
2016-03-03,54.557,57.709,54.242,56.028,914300.0,492807700.0,5.25,5.55,5.22,5.39,True,亚盛集团,False
2016-03-04,55.397,56.553,53.086,54.242,584238.0,304972236.0,5.33,5.44,5.11,5.22,True,亚盛集团,False
2016-03-07,54.872,59.075,54.872,58.655,979724.0,552564336.0,5.28,5.68,5.28,5.64,True,亚盛集团,False
