date,open,high,low,close,volume,amount,raw_open,raw_high,raw_low,raw_close,tradable,name,provisional
2023-10-17,22.0,26.68,22.0,22.08,377207.0,832873055.9999999,22.0,26.68,22.0,22.08,True,润本股份,False
2023-10-18,19.88,20.44,18.38,18.4,274107.0,504356880.0,19.88,20.44,18.38,18.4,True,润本股份,False
2023-10-19,17.91,19.01,17.66,18.19,198953.0,361895507.0,17.91,19.01,17.66,18.19,True,润本股份,False
2023-10-20,17.5,19.33,16.9,18.9,246510.0,465903900.0,17.5,19.33,16.9,18.9,True,润本股份,False
2023-10-23,18.0,18.95,17.3,17.33,173219.0,300188527.0,18.0,18.95,17.3,17.33,True,润本股份,False
2023-10-24,16.91,17.63,16.45,16.96,155239.0,263285344.0,16.91,17.63,16.45,16.96,True,润本股份,False
2023-10-25,17.0,18.16,16.92,17.84,185125.0,330263000.0,17.0,18.16,16.92,17.84,True,润本股份,False
2023-10-26,17.42,18.57,17.31,18.3,169690.0,310532700.0,17.42,18.57,17.31,18.3,True,润本股份,False
2023-10-27,18.0,19.73,17.88,18.8,219219.0,412131720.0,18.0,19.73,17.88,18.8,True,润本股份,False
2023-10-30,18.82,19.71,18.81,18.98,181346.0,344194708.0,18.82,19.71,18.81,18.98,True,润本股份,False
2023-10-31,18.85,19.66,18.68,19.31,154716.0,298756596.0,18.85,19.66,18.68,19.31,True,润本股份,False
2023-11-01,19.0,19.0,17.85,18.12,138337.0,250666644.0,19.0,19.0,17.85,18.12,True,润本股份,False
2023-11-02,17.96,18.13,17.47,17.5,91732.0,160531000.0,17.96,18.13,17.47,17.5,True,润本股份,False
2023-11-03,17.45,18.11,17.42,17.84,72124.0,128669216.0,17.45,18.11,17.42,17.84,True,润本股份,False
2023-11-06,17.8,18.77,17.77,18.45,78806.0,145397070.0,17.8,18.77,17.77,18.45,True,润本股份,False
2023-11-07,18.39,18.65,18.07,18.47,68775.0,127027425.0,18.39,18.65,18.07,18.47,True,润本股份,False
2023-11-08,18.42,18.47,17.96,18.15,61852.0,112261380.0,18.42,18.47,17.96,18.15,True,润本股份,False
2023-11-09,18.2,18.24,17.77,17.89,48184.0,86201176.0,18.2,18.24,17.77,17.89,True,润本股份,False
2023-11-10,17.8,18.11,17.57,17.87,42215.0,75438205.0,17.8,18.11,17.57,17.87,True,润本股份,False
2023-11-13,17.97,18.18,17.8,17.89,38924.0,69635036.0,17.97,18.18,17.8,17.89,True,润本股份,False
2023-11-14,17.96,18.19,17.82,18.13,56825.0,103023725.0,17.96,18.19,17.82,18.13,True,润本股份,False
2023-11-15,18.19,18.23,17.92,18.05,48545.0,87623725.0,18.19,18.23,17.92,18.05,True,润本股份,False
2023-11-16,17.95,18.0,17.61,17.67,42054.0,74309418.0,17.95,18.0,17.61,17.67,True,润本股份,False
2023-11-17,17.64,17.79,17.57,17.63,29297.0,51650611.0,17.64,17.79,17.57,17.63,True,润本股份,False
2023-11-20,17.65,17.82,17.54,17.81,34286.0,61063365.99999999,17.65,17.82,17.54,17.81,True,润本股份,False
2023-11-21,17.81,17.88,17.6,17.67,33085.0,58461195.00000001,17.81,17.88,17.6,17.67,True,润本股份,False
2023-11-22,17.6,17.75,17.4,17.43,31553.0,54996879.0,17.6,17.75,17.4,17.43,True,润本股份,False
2023-11-23,17.49,18.24,17.43,18.15,79655.0,144573825.0,17.49,18.24,17.43,18.15,True,润本股份,False
2023-11-24,18.0,18.1,17.49,17.58,51146.0,89914667.99999999,18.0,18.1,17.49,17.58,True,润本股份,False
2023-11-27,17.64,17.67,17.22,17.38,35114.0,61028132.0,17.64,17.67,17.22,17.38,True,润本股份,False
2023-11-28,17.45,17.56,17.28,17.55,26852.0,47125260.0,17.45,17.56,17.28,17.55,True,润本股份,False
2023-11-29,17.6,17.6,17.25,17.27,25457.0,43964239.0,17.6,17.6,17.25,17.27,True,润本股份,False
2023-11-30,17.28,17.31,16.84,17.05,35083.0,59816515.0,17.28,17.31,16.84,17.05,True,润本股份,False
2023-12-01,16.96,17.19,16.91,17.13,20942.0,35873646.0,16.96,17.19,16.91,17.13,True,润本股份,False
2023-12-04,17.2,17.26,17.01,17.18,23761.0,40821398.0,17.2,17.26,17.01,17.18,True,润本股份,False
2023-12-05,17.12,17.15,16.91,17.02,18612.0,31677624.0,17.12,17.15,16.91,17.02,True,润本股份,False
2023-12-06,17.0,17.26,16.92,17.16,28762.0,49355592.0,17.0,17.26,16.92,17.16,True,润本股份,False
2023-12-07,17.08,17.12,16.66,16.75,32216.0,53961800.0,17.08,17.12,16.66,16.75,True,润本股份,False
2023-12-08,16.7,16.76,16.43,16.44,29698.0,48823512.00000001,16.7,16.76,16.43,16.44,True,润本股份,False
2023-12-11,16.35,16.67,16.21,16.67,21009.0,35022003.0,16.35,16.67,16.21,16.67,True,润本股份,False
2023-12-12,16.66,16.76,16.62,16.72,13043.0,21807896.0,16.66,16.76,16.62,16.72,True,润本股份,False
2023-12-13,16.88,16.9,16.54,16.63,13742.0,22852946.0,16.88,16.9,16.54,16.63,True,润本股份,False
2023-12-14,16.6,16.82,16.6,16.63,15971.0,26559773.0,16.6,16.82,16.6,16.63,True,润本股份,False
2023-12-15,16.64,16.78,16.42,16.54,18124.0,29977096.0,16.64,16.78,16.42,16.54,True,润本股份,False
2023-12-18,16.5,16.55,16.17,16.21,14702.0,23831942.0,16.5,16.55,16.17,16.21,True,润本股份,False
2023-12-19,16.25,16.42,16.15,16.42,16163.0,26539646.000000004,16.25,16.42,16.15,16.42,True,润本股份,False
2023-12-20,16.63,16.93,16.45,16.57,23373.0,38729061.0,16.63,16.93,16.45,16.57,True,润本股份,False
2023-12-21,16.4,17.74,16.17,17.18,70044.0,120335592.0,16.4,17.74,16.17,17.18,True,润本股份,False
2023-12-22,17.25,18.9,17.04,18.88,261862.0,494395456.0,17.25,18.9,17.04,18.88,True,润本股份,False
2023-12-25,18.76,18.76,17.07,17.67,217101.0,383617467.00000006,18.76,18.76,17.07,17.67,True,润本股份,False
2023-12-26,18.18,18.75,17.88,18.38,212791.0,391109858.0,18.18,18.75,17.88,18.38,True,润本股份,False
2023-12-27,17.99,18.18,17.4,18.05,132893.0,239871865.0,17.99,18.18,17.4,18.05,True,润本股份,False
2023-12-28,17.86,18.3,17.61,18.06,117510.0,212223060.0,17.86,18.3,17.61,18.06,True,润本股份,False
2023-12-29,17.97,18.37,17.81,18.18,101668.0,184832424.0,17.97,18.37,17.81,18.18,True,润本股份,False
2024-01-02,18.1,19.44,18.01,18.66,146586.0,273529476.0,18.1,19.44,18.01,18.66,True,润本股份,False
2024-01-03,18.49,18.49,17.62,18.17,97414.0,177001238.00000003,18.49,18.49,17.62,18.17,True,润本股份,False
2024-01-04,18.17,18.66,17.85,18.19,74737.0,135946603.0,18.17,18.66,17.85,18.19,True,润本股份,False
2024-01-05,18.03,18.25,17.46,17.54,68338.0,119864852.0,18.03,18.25,17.46,17.54,True,润本股份,False
2024-01-08,17.45,17.69,17.08,17.08,46336.0,79141887.99999999,17.45,17.69,17.08,17.08,True,润本股份,False
2024-01-09,17.0,17.39,16.95,17.13,40712.0,69739656.0,17.0,17.39,16.95,17.13,True,润本股份,False
2024-01-10,17.0,18.44,16.72,18.14,140941.0,255666974.0,17.0,18.44,16.72,18.14,True,润本股份,False
