date,open,high,low,close,volume,amount,raw_open,raw_high,raw_low,raw_close,tradable,name,provisional
2016-01-04,74.01,74.142,66.75,66.75,81294.0,121534530.0,16.6,16.63,14.95,14.95,True,东方电热,False
2016-01-05,63.89,66.75,60.194,62.966,136736.0,192661024.0,14.3,14.95,13.46,14.09,True,东方电热,False
2016-01-06,63.098,65.122,62.35,64.946,80457.0,116984478.0,14.12,14.58,13.95,14.54,True,东方电热,False
2016-01-07,62.878,64.726,58.566,58.566,22428.0,29358252.0,14.07,14.49,13.09,13.09,True,东方电热,False
2016-01-08,59.93,61.25,52.802,58.478,119088.0,155648016.0,13.4,13.7,11.78,13.07,True,东方电热,False
2016-01-11,56.41,58.17,52.714,52.714,98172.0,115450272.0,12.6,13.0,11.76,11.76,True,东方电热,False
2016-01-12,53.638,53.682,49.37,49.81,92719.0,102918090.0,11.97,11.98,11.0,11.1,True,东方电热,False
2016-01-13,50.25,53.638,47.61,47.83,84530.0,90024450.0,11.2,11.97,10.6,10.65,True,东方电热,False
2016-01-14,45.85,51.262,45.762,51.042,76526.0,87086588.0,10.2,11.43,10.18,11.38,True,东方电热,False
2016-01-15,51.042,51.57,47.17,47.698,80077.0,85041774.0,11.38,11.5,10.5,10.62,True,东方电热,False
2016-01-18,47.126,50.866,46.29,48.974,97042.0,105872822.0,10.49,11.34,10.3,10.91,True,东方电热,False
2016-01-19,49.018,53.77,48.49,53.77,155761.0,186913200.0,10.92,12.0,10.8,12.0,True,东方电热,False
2016-01-20,53.99,56.982,53.77,55.354,137405.0,169832580.0,12.05,12.73,12.0,12.36,True,东方电热,False
2016-01-21,54.298,60.546,53.902,56.19,163813.0,205585315.0,12.12,13.54,12.03,12.55,True,东方电热,False
2016-01-22,57.51,59.314,55.97,58.918,104499.0,137625183.0,12.85,13.26,12.5,13.17,True,东方电热,False
2016-01-25,60.37,62.922,58.83,60.326,161005.0,217195745.0,13.5,14.08,13.15,13.49,True,东方电热,False
2016-01-26,59.622,60.062,54.386,56.41,132141.0,166497660.0,13.33,13.43,12.14,12.6,True,东方电热,False
2016-01-27,56.234,59.622,53.726,59.314,144966.0,192224916.0,12.56,13.33,11.99,13.26,True,东方电热,False
2016-01-28,58.962,60.546,53.99,55.53,117300.0,145452000.0,13.18,13.54,12.05,12.4,True,东方电热,False
2016-01-29,55.75,59.402,53.902,58.742,111462.0,146349606.0,12.45,13.28,12.03,13.13,True,东方电热,False
2016-02-01,58.17,61.69,57.862,61.162,153915.0,210555720.0,13.0,13.8,12.93,13.68,True,东方电热,False
2016-02-02,61.25,65.87,59.138,64.11,595309.0,854268415.0,13.7,14.75,13.22,14.35,True,东方电热,False
