date,open,high,low,close,volume,amount,raw_open,raw_high,raw_low,raw_close,tradable,name,provisional
2017-02-15,2.14,2.56,2.14,2.56,2763.0,707328.0,2.14,2.56,2.14,2.56,True,白银有色,False
2017-02-16,2.82,2.82,2.82,2.82,983.0,277206.0,2.82,2.82,2.82,2.82,True,白银有色,False
2017-02-17,3.1,3.1,3.1,3.1,1631.0,505610.0,3.1,3.1,3.1,3.1,True,白银有色,False
2017-02-20,3.41,3.41,3.41,3.41,2298.0,783618.0,3.41,3.41,3.41,3.41,True,白银有色,False
2017-02-21,3.75,3.75,3.75,3.75,3829.0,1435875.0,3.75,3.75,3.75,3.75,True,白银有色,False
2017-02-22,4.13,4.13,4.13,4.13,3589.0,1482257.0,4.13,4.13,4.13,4.13,True,白银有色,False
2017-02-23,4.54,4.54,4.54,4.54,4814.0,2185556.0,4.54,4.54,4.54,4.54,True,白银有色,False
2017-02-24,4.99,4.99,4.99,4.99,11752.0,5864248.0,4.99,4.99,4.99,4.99,True,白银有色,False
2017-02-27,5.49,5.49,5.49,5.49,11978.0,6575922.0,5.49,5.49,5.49,5.49,True,白银有色,False
2017-02-28,6.04,6.04,6.04,6.04,15221.0,9193484.0,6.04,6.04,6.04,6.04,True,白银有色,False
2017-03-01,6.64,6.64,6.64,6.64,14861.0,9867704.0,6.64,6.64,6.64,6.64,True,白银有色,False
2017-03-02,7.3,7.3,7.3,7.3,34346.0,25072580.0,7.3,7.3,7.3,7.3,True,白银有色,False
2017-03-08,8.03,8.03,8.03,8.03,115792.0,92980976.0,8.03,8.03,8.03,8.03,True,白银有色,False
2017-03-09,8.83,8.83,8.83,8.83,46223.0,40814909.0,8.83,8.83,8.83,8.83,True,白银有色,False
2017-03-10,9.71,9.71,9.71,9.71,27262.0,26471402.000000004,9.71,9.71,9.71,9.71,True,白银有色,False
2017-03-13,10.68,10.68,10.01,10.68,4362590.0,4659246120.0,10.68,10.68,10.01,10.68,True,白银有色,False
2017-03-14,10.5,11.75,10.34,11.75,2620472.0,3079054600.0,10.5,11.75,10.34,11.75,True,白银有色,False
2017-03-15,12.37,12.93,12.15,12.93,2254727.0,2915362011.0,12.37,12.93,12.15,12.93,True,白银有色,False
2017-03-16,13.67,14.22,13.53,14.22,1240229.0,1763605638.0,13.67,14.22,13.53,14.22,True,白银有色,False
2017-03-17,15.64,15.64,14.25,14.43,4122605.0,5948919015.0,15.64,15.64,14.25,14.43,True,白银有色,False
2017-03-20,14.26,15.31,13.64,15.27,3609449.0,5511628623.0,14.26,15.31,13.64,15.27,True,白银有色,False
2017-03-21,15.0,15.83,14.7,15.41,3266328.0,5033411448.0,15.0,15.83,14.7,15.41,True,白银有色,False
2017-03-22,15.0,16.78,14.84,16.29,3257137.0,5305876173.0,15.0,16.78,14.84,16.29,True,白银有色,False
2017-03-23,16.1,17.2,16.1,16.6,3199152.0,5310592320.0,16.1,17.2,16.1,16.6,True,白银有色,False
2017-03-24,16.58,16.68,15.4,15.76,2509637.0,3955187912.0,16.58,16.68,15.4,15.76,True,白银有色,False
2017-03-27,15.6,16.06,15.31,15.66,1732773.0,2713522518.0,15.6,16.06,15.31,15.66,True,白银有色,False
2017-03-28,15.7,15.89,15.21,15.29,1464939.0,2239891731.0,15.7,15.89,15.21,15.29,True,白银有色,False
2017-03-29,14.71,14.74,13.81,14.16,2196068.0,3109632288.0,14.71,14.74,13.81,14.16,True,白银有色,False
2017-03-30,13.82,14.56,13.66,14.03,1703904.0,2390577312.0,13.82,14.56,13.66,14.03,True,白银有色,False
2017-03-31,13.9,14.18,12.8,13.0,1749799.0,2274738700.0,13.9,14.18,12.8,13.0,True,白银有色,False
2017-04-05,12.7,12.97,12.2,12.79,1284825.0,1643291175.0,12.7,12.97,12.2,12.79,True,白银有色,False
2017-04-06,12.61,13.12,12.61,12.86,1152150.0,1481664900.0,12.61,13.12,12.61,12.86,True,白银有色,False
2017-04-07,12.71,13.76,12.7,13.29,1804651.0,2398381179.0,12.71,13.76,12.7,13.29,True,白银有色,False
2017-04-10,12.8,12.87,11.96,11.96,1596030.0,1908851880.0,12.8,12.87,11.96,11.96,True,白银有色,False
2017-04-11,11.7,12.28,11.41,12.2,1161062.0,1416495640.0,11.7,12.28,11.41,12.2,True,白银有色,False
2017-04-12,12.17,12.17,11.48,11.52,1045961.0,1204947072.0,12.17,12.17,11.48,11.52,True,白银有色,False
2017-04-13,11.5,11.79,11.3,11.55,699171.0,807542505.0,11.5,11.79,11.3,11.55,True,白银有色,False
2017-04-14,11.61,11.87,11.3,11.56,814441.0,941493796.0,11.61,11.87,11.3,11.56,True,白银有色,False
2017-04-17,10.64,10.79,10.4,10.4,716320.0,744972800.0,10.64,10.79,10.4,10.4,True,白银有色,False
2017-04-18,9.93,10.24,9.83,9.86,798884.0,787699624.0,9.93,10.24,9.83,9.86,True,白银有色,False
2017-04-19,9.88,10.65,9.88,10.38,1049175.0,1089043650.0,9.88,10.65,9.88,10.38,True,白银有色,False
2017-04-20,10.28,10.28,9.9,10.06,744869.0,749338214.0,10.28,10.28,9.9,10.06,True,白银有色,False
2017-04-21,10.07,10.13,9.51,9.56,642996.0,614704176.0,10.07,10.13,9.51,9.56,True,白银有色,False
2017-04-24,9.45,9.78,8.9,9.58,729946.0,699288268.0,9.45,9.78,8.9,9.58,True,白银有色,False
2017-04-25,9.57,9.68,9.41,9.51,531754.0,505698054.0,9.57,9.68,9.41,9.51,True,白银有色,False
2017-04-26,9.4,9.87,9.24,9.69,729011.0,706411659.0,9.4,9.87,9.24,9.69,True,白银有色,False
2017-04-27,9.56,10.37,9.51,10.24,1200449.0,1229259776.0,9.56,10.37,9.51,10.24,True,白银有色,False
2017-04-28,10.05,10.3,9.95,10.13,741611.0,751251943.0,10.05,10.3,9.95,10.13,True,白银有色,False
2017-05-02,10.0,10.22,9.92,10.04,552902.0,555113608.0,10.0,10.22,9.92,10.04,True,白银有色,False
2017-05-03,10.02,10.87,9.99,10.54,1114287.0,1174458498.0,10.02,10.87,9.99,10.54,True,白银有色,False
2017-05-04,10.29,10.36,10.1,10.15,784287.0,796051305.0,10.29,10.36,10.1,10.15,True,白银有色,False
2017-05-05,10.0,10.13,9.71,9.74,598042.0,582492908.0,10.0,10.13,9.71,9.74,True,白银有色,False
2017-05-08,9.67,9.67,9.0,9.02,548480.0,494728960.0,9.67,9.67,9.0,9.02,True,白银有色,False
2017-05-09,8.96,9.3,8.82,9.28,448109.0,415845152.0,8.96,9.3,8.82,9.28,True,白银有色,False
2017-05-10,9.6,9.6,9.05,9.11,540879.0,492740769.0,9.6,9.6,9.05,9.11,True,白银有色,False
2017-05-11,8.84,9.01,8.55,8.98,611550.0,549171900.0,8.84,9.01,8.55,8.98,True,白银有色,False
2017-05-12,8.89,9.25,8.76,9.11,592169.0,539465959.0,8.89,9.25,8.76,9.11,True,白银有色,False
2017-05-15,9.2,9.23,8.86,8.92,464185.0,414053020.0,9.2,9.23,8.86,8.92,True,白银有色,False
2017-05-16,8.75,9.14,8.6,9.12,606511.0,553138032.0,8.75,9.14,8.6,9.12,True,白银有色,False
2017-05-17,9.1,9.36,9.06,9.18,639952.0,587475936.0,9.1,9.36,9.06,9.18,True,白银有色,False
2017-05-18,9.3,9.5,9.06,9.14,742213.0,678382682.0,9.3,9.5,9.06,9.14,True,白银有色,False
2017-05-19,8.88,9.0,8.75,8.86,492584.0,436429424.0,8.88,9.0,8.75,8.86,True,白银有色,False
2017-05-22,8.79,8.96,8.55,8.59,382858.0,328875022.0,8.79,8.96,8.55,8.59,True,白银有色,False
2017-05-23,8.57,8.65,7.73,7.75,652227.0,505475925.0,8.57,8.65,7.73,7.75,True,白银有色,False
2017-05-24,7.67,7.82,7.38,7.77,428307.0,332794539.0,7.67,7.82,7.38,7.77,True,白银有色,False
2017-05-25,7.75,7.85,7.43,7.76,492638.0,382287088.0,7.75,7.85,7.43,7.76,True,白银有色,False
2017-05-26,7.72,8.05,7.65,7.83,472315.0,369822645.0,7.72,8.05,7.65,7.83,True,白银有色,False
2017-05-31,8.0,8.06,7.7,7.74,416599.0,322447626.0,8.0,8.06,7.7,7.74,True,白银有色,False
2017-06-01,7.63,7.69,7.14,7.21,452712.0,326405352.0,7.63,7.69,7.14,7.21,True,白银有色,False
2017-06-02,7.14,7.4,7.03,7.32,394194.0,288550008.0,7.14,7.4,7.03,7.32,True,白银有色,False
2017-06-05,7.4,7.45,7.33,7.38,324607.0,239559966.0,7.4,7.45,7.33,7.38,True,白银有色,False
2017-06-06,7.35,7.37,7.2,7.35,292401.0,214914735.0,7.35,7.37,7.2,7.35,True,白银有色,False
2017-06-07,7.38,7.78,7.32,7.68,664703.0,510491904.0,7.38,7.78,7.32,7.68,True,白银有色,False
2017-06-08,7.62,7.74,7.51,7.58,467758.0,354560564.0,7.62,7.74,7.51,7.58,True,白银有色,False
2017-06-09,7.5,7.65,7.4,7.55,374193.0,282515715.0,7.5,7.65,7.4,7.55,True,白银有色,False
2017-06-12,7.43,7.47,7.25,7.27,313906.0,228209662.0,7.43,7.47,7.25,7.27,True,白银有色,False
2017-06-13,7.24,7.67,7.21,7.53,631211.0,475301883.0,7.24,7.67,7.21,7.53,True,白银有色,False
2017-06-14,7.42,7.58,7.36,7.55,467795.0,353185225.0,7.42,7.58,7.36,7.55,True,白银有色,False
2017-06-15,7.49,8.31,7.46,8.31,955542.0,794055402.0,7.49,8.31,7.46,8.31,True,白银有色,False
2017-06-16,8.6,8.86,8.43,8.53,1787303.0,1524569459.0,8.6,8.86,8.43,8.53,True,白银有色,False
2017-06-19,8.33,8.53,8.31,8.39,686811.0,576234429.0,8.33,8.53,8.31,8.39,True,白银有色,False
2017-06-20,8.33,8.59,8.26,8.44,720432.0,608044608.0,8.33,8.59,8.26,8.44,True,白银有色,False
2017-06-21,8.41,8.44,8.11,8.21,593824.0,487529504.00000006,8.41,8.44,8.11,8.21,True,白银有色,False
2017-06-22,8.22,8.35,8.0,8.01,447306.0,358292106.0,8.22,8.35,8.0,8.01,True,白银有色,False
2017-06-23,7.92,8.02,7.75,7.94,415413.0,329837922.0,7.92,8.02,7.75,7.94,True,白银有色,False
2017-06-26,7.94,8.1,7.89,8.06,346004.0,278879224.0,7.94,8.1,7.89,8.06,True,白银有色,False
