date,open,high,low,close,volume,amount,raw_open,raw_high,raw_low,raw_close,tradable,name,provisional
2016-01-04,89.873,89.873,80.942,80.942,40472.0,45895248.0,12.6,12.6,11.34,11.34,True,凯美特气,False
2016-01-05,78.533,79.95,73.004,75.768,62956.0,66796316.0,11.0,11.2,10.22,10.61,True,凯美特气,False
2016-01-06,76.902,77.966,75.698,77.753,41052.0,44705628.0,10.77,10.92,10.6,10.89,True,凯美特气,False
2016-01-07,76.123,76.832,70.028,70.169,10302.0,10116564.0,10.66,10.76,9.8,9.82,True,凯美特气,False
2016-01-08,72.154,77.115,65.208,74.138,66236.0,68752968.0,10.1,10.8,9.12,10.38,True,凯美特气,False
2016-01-11,72.863,77.399,69.319,71.162,58333.0,58099668.00000001,10.2,10.84,9.7,9.96,True,凯美特气,False
2016-01-12,72.154,73.217,69.177,71.162,39920.0,39760320.0,10.1,10.25,9.68,9.96,True,凯美特气,False
2016-01-13,71.799,73.43,69.957,70.311,35141.0,34578744.0,10.05,10.28,9.79,9.84,True,凯美特气,False
2016-01-14,67.263,74.067,66.413,74.067,38161.0,39572957.0,9.41,10.37,9.29,10.37,True,凯美特气,False
2016-01-15,74.067,79.95,74.067,75.201,88044.0,92710332.0,10.37,11.2,10.37,10.53,True,凯美特气,False
2016-01-18,71.799,77.824,71.799,76.052,56474.0,60144810.0,10.05,10.9,10.05,10.65,True,凯美特气,False
2016-01-19,75.698,78.178,74.776,77.824,64107.0,69876630.0,10.6,10.95,10.47,10.9,True,凯美特气,False
2016-01-20,77.682,77.682,74.067,74.634,51083.0,53381735.0,10.88,10.88,10.37,10.45,True,凯美特气,False
2016-01-21,72.933,74.634,69.177,69.248,41899.0,40600131.0,10.21,10.45,9.68,9.69,True,凯美特气,False
2016-01-22,69.744,71.162,67.051,70.24,35174.0,34576042.0,9.76,9.96,9.38,9.83,True,凯美特气,False
2016-01-25,70.595,72.508,70.028,71.162,24014.0,23917944.000000004,9.88,10.15,9.8,9.96,True,凯美特气,False
2016-01-26,70.311,70.665,64.074,64.074,36706.0,32888576.000000004,9.84,9.89,8.96,8.96,True,凯美特气,False
2016-01-27,67.263,67.263,57.695,60.389,40937.0,34550828.0,9.41,9.41,8.06,8.44,True,凯美特气,False
2016-01-28,59.184,59.892,57.128,57.908,43218.0,34963362.0,8.27,8.37,7.98,8.09,True,凯美特气,False
2016-01-29,57.908,60.814,57.27,59.467,44959.0,37360929.0,8.09,8.5,8.0,8.31,True,凯美特气,False
2016-02-01,59.751,59.751,56.207,57.483,37883.0,30420049.0,8.35,8.35,7.85,8.03,True,凯美特气,False
2016-02-02,57.695,59.963,57.483,59.68,47797.0,39862698.0,8.06,8.38,8.03,8.34,True,凯美特气,False
2016-02-03,59.042,59.751,57.908,59.609,35085.0,29225805.0,8.25,8.35,8.09,8.33,True,凯美特气,False
2016-02-04,59.042,61.664,59.042,60.814,48347.0,41094950.0,8.25,8.62,8.25,8.5,True,凯美特气,False
2016-02-05,61.239,61.452,60.105,60.105,26630.0,22369200.0,8.56,8.59,8.4,8.4,True,凯美特气,False
2016-02-15,58.05,59.396,57.128,58.758,32415.0,26612715.000000004,8.11,8.3,7.98,8.21,True,凯美特气,False
2016-02-16,59.255,61.523,58.9,61.168,63820.0,54566100.00000001,8.28,8.6,8.23,8.55,True,凯美特气,False
2016-02-17,61.31,63.294,60.814,62.657,59155.0,51819780.0,8.57,8.85,8.5,8.76,True,凯美特气,False
2016-02-18,62.94,63.932,61.31,62.231,78006.0,67865220.0,8.8,8.94,8.57,8.7,True,凯美特气,False
2016-02-19,62.515,62.515,61.097,62.16,46580.0,40478020.0,8.74,8.74,8.54,8.69,True,凯美特气,False
2016-02-22,62.798,67.901,62.302,65.704,90000.0,82710000.0,8.78,9.5,8.71,9.19,True,凯美特气,False
2016-02-23,64.783,65.562,62.515,64.003,62089.0,55569654.99999999,9.06,9.17,8.74,8.95,True,凯美特气,False
2016-02-24,64.145,64.925,62.657,64.783,51762.0,46896372.0,8.97,9.08,8.76,9.06,True,凯美特气,False
2016-02-25,64.995,65.421,58.333,58.333,79871.0,65094865.0,9.09,9.15,8.15,8.15,True,凯美特气,False
2016-02-26,60.105,60.105,56.632,58.475,44040.0,35980680.0,8.4,8.4,7.91,8.17,True,凯美特气,False
2016-02-29,57.979,58.191,52.876,53.23,43044.0,31981692.0,8.1,8.13,7.38,7.43,True,凯美特气,False
2016-03-01,53.23,55.002,52.734,54.648,34524.0,26341812.0,7.43,7.68,7.36,7.63,True,凯美特气,False
