date,open,high,low,close,volume,amount,raw_open,raw_high,raw_low,raw_close,tradable,name,provisional
2016-01-04,16.316,16.461,14.913,14.962,268176.0,156346608.0,6.39,6.45,5.81,5.83,True,沪电股份,False
2016-01-05,14.816,15.252,13.631,14.429,417181.0,234038541.0,5.77,5.95,5.28,5.61,True,沪电股份,False
2016-01-06,14.454,14.986,14.284,14.986,294410.0,171935440.0,5.62,5.84,5.55,5.84,True,沪电股份,False
2016-01-07,14.671,14.695,13.583,13.607,75580.0,39830660.0,5.71,5.72,5.26,5.27,True,沪电股份,False
2016-01-08,13.97,14.308,12.954,13.8,307472.0,164497520.0,5.42,5.56,5.0,5.35,True,沪电股份,False
2016-01-11,13.631,13.631,12.518,12.542,294166.0,142082178.0,5.28,5.28,4.82,4.83,True,沪电股份,False
2016-01-12,12.591,12.833,12.421,12.663,179903.0,87792664.0,4.85,4.95,4.78,4.88,True,沪电股份,False
2016-01-13,12.736,12.857,11.962,12.01,196169.0,90433909.0,4.91,4.96,4.59,4.61,True,沪电股份,False
2016-01-14,11.671,12.567,11.478,12.47,220327.0,105756960.0,4.47,4.84,4.39,4.8,True,沪电股份,False
2016-01-15,12.397,12.591,11.696,11.792,221486.0,100111672.0,4.77,4.85,4.48,4.52,True,沪电股份,False
2016-01-18,11.647,12.18,11.502,11.938,164604.0,75388632.0,4.46,4.68,4.4,4.58,True,沪电股份,False
2016-01-19,11.962,12.446,11.938,12.446,214302.0,102650658.0,4.59,4.79,4.58,4.79,True,沪电股份,False
2016-01-20,12.494,12.591,12.18,12.349,211322.0,100377950.0,4.81,4.85,4.68,4.75,True,沪电股份,False
2016-01-21,12.155,12.47,11.744,11.817,180632.0,81826296.0,4.67,4.8,4.5,4.53,True,沪电股份,False
2016-01-22,11.986,12.083,11.671,12.01,172322.0,79440442.0,4.6,4.64,4.47,4.61,True,沪电股份,False
2016-01-25,12.107,12.204,11.913,12.034,149568.0,69100416.0,4.65,4.69,4.57,4.62,True,沪电股份,False
