date,open,high,low,close,volume,amount,raw_open,raw_high,raw_low,raw_close,tradable,name,provisional
2016-01-04,98.96,99.97,89.06,89.06,9200.0,81935200.0,98.96,99.97,89.06,89.06,True,光智科技,False
2016-01-05,82.25,90.98,82.25,89.2,14802.0,132033840.0,82.25,90.98,82.25,89.2,True,光智科技,False
2016-01-06,90.05,93.5,87.5,92.67,11964.0,110870388.0,90.05,93.5,87.5,92.67,True,光智科技,False
2016-01-07,89.1,89.89,83.4,83.4,3342.0,27872280.000000004,89.1,89.89,83.4,83.4,True,光智科技,False
2016-01-08,86.4,86.66,76.25,83.0,10398.0,86303400.0,86.4,86.66,76.25,83.0,True,光智科技,False
2016-01-11,80.89,82.92,74.7,74.76,11482.0,85839432.0,80.89,82.92,74.7,74.76,True,光智科技,False
2016-01-12,74.7,78.96,74.21,77.87,10845.0,84450015.0,74.7,78.96,74.21,77.87,True,光智科技,False
2016-01-13,76.99,79.5,72.34,73.38,10097.0,74091786.0,76.99,79.5,72.34,73.38,True,光智科技,False
2016-01-14,71.0,78.68,69.51,78.45,12222.0,95881590.0,71.0,78.68,69.51,78.45,True,光智科技,False
2016-01-15,77.0,79.5,73.8,74.43,9034.0,67240062.0,77.0,79.5,73.8,74.43,True,光智科技,False
2016-01-18,72.0,81.73,72.0,79.79,12816.0,102258864.0,72.0,81.73,72.0,79.79,True,光智科技,False
2016-01-19,78.2,82.6,77.5,82.12,12208.0,100252096.0,78.2,82.6,77.5,82.12,True,光智科技,False
2016-01-20,80.98,81.97,78.6,80.5,11385.0,91649250.0,80.98,81.97,78.6,80.5,True,光智科技,False
2016-01-21,78.5,81.7,76.0,76.0,9686.0,73613600.0,78.5,81.7,76.0,76.0,True,光智科技,False
2016-01-22,77.98,79.99,75.9,79.55,8283.0,65891265.0,77.98,79.99,75.9,79.55,True,光智科技,False
2016-01-25,80.53,80.99,78.42,79.12,6528.0,51649536.0,80.53,80.99,78.42,79.12,True,光智科技,False
2016-01-26,78.03,78.35,71.21,71.21,8242.0,58691281.99999999,78.03,78.35,71.21,71.21,True,光智科技,False
2016-01-27,71.21,72.4,64.5,69.86,10522.0,73506692.0,71.21,72.4,64.5,69.86,True,光智科技,False
2016-01-28,68.87,68.87,64.01,64.7,7403.0,47897410.0,68.87,68.87,64.01,64.7,True,光智科技,False
2016-01-29,64.0,68.5,63.05,67.62,8321.0,56266602.00000001,64.0,68.5,63.05,67.62,True,光智科技,False
2016-02-01,66.13,67.79,63.31,65.1,6808.0,44320079.99999999,66.13,67.79,63.31,65.1,True,光智科技,False
2016-02-02,65.95,69.48,65.48,69.08,9270.0,64037160.0,65.95,69.48,65.48,69.08,True,光智科技,False
