date,open,high,low,close,volume,amount,raw_open,raw_high,raw_low,raw_close,tradable,name,provisional
2016-01-04,178.8,178.8,161.068,161.068,22152.0,323153376.0,162.0,162.0,145.88,145.88,True,巨人网络,False
2016-01-05,150.068,165.523,150.068,164.819,33022.0,492985438.0,135.88,149.93,135.88,149.29,True,巨人网络,False
2016-01-06,164.247,181.242,160.133,175.808,41932.0,667892896.0,148.77,164.22,145.03,159.28,True,巨人网络,False
2016-01-07,169.45,169.538,158.285,158.285,9014.0,129215690.0,153.5,153.58,143.35,143.35,True,巨人网络,False
2016-01-08,161.123,167.723,145.668,157.9,32819.0,469311700.0,145.93,151.93,131.88,143.0,True,巨人网络,False
2016-01-11,152.4,164.28,150.2,153.005,25318.0,350780890.0,138.0,148.8,136.0,138.55,True,巨人网络,False
2016-01-12,153.5,162.3,152.411,156.415,26808.0,379735320.0,139.0,147.0,138.01,141.65,True,巨人网络,False
2016-01-13,155.7,155.7,140.839,140.839,32059.0,408720191.0,141.0,141.0,127.49,127.49,True,巨人网络,False
2016-01-14,131.5,148.0,130.4,144.48,31953.0,417945240.00000006,119.0,134.0,118.0,130.8,True,巨人网络,False
2016-01-15,141.07,143.578,130.4,131.621,31841.0,379258151.0,127.7,129.98,118.0,119.11,True,巨人网络,False
2016-01-18,130.4,144.7,127.705,139.475,30334.0,382966750.0,118.0,131.0,115.55,126.25,True,巨人网络,False
2016-01-19,137.88,143.6,135.46,142.951,27606.0,357249246.0,124.8,130.0,122.6,129.41,True,巨人网络,False
2016-01-20,142.5,152.4,139.31,145.855,37646.0,497115430.00000006,129.0,138.0,126.1,132.05,True,巨人网络,False
2016-01-21,141.4,146.13,132.6,132.6,29608.0,355296000.0,128.0,132.3,120.0,120.0,True,巨人网络,False
2016-01-22,134.14,145.8,130.51,145.8,33042.0,436154400.0,121.4,132.0,118.1,132.0,True,巨人网络,False
2016-01-25,148.847,151.85,142.478,146.13,36051.0,476954730.00000006,134.77,137.5,128.98,132.3,True,巨人网络,False
2016-01-26,143.105,143.776,132.468,132.6,29771.0,357252000.0,129.55,130.16,119.88,120.0,True,巨人网络,False
2016-01-27,130.411,145.8,129.333,145.8,35623.0,470223600.0,118.01,132.0,117.03,132.0,True,巨人网络,False
2016-01-28,141.4,144.689,132.6,133.898,31410.0,380626380.0,128.0,130.99,120.0,121.18,True,巨人网络,False
2016-01-29,131.39,140.74,127.76,136.362,26783.0,330555786.0,118.9,127.4,115.6,123.42,True,巨人网络,False
2016-02-01,135.768,139.75,130.972,134.91,22573.0,275616330.0,122.88,126.5,118.52,122.1,True,巨人网络,False
2016-02-02,133.7,148.341,133.7,148.341,22020.0,295750620.0,121.0,134.31,121.0,134.31,True,巨人网络,False
2016-02-03,149.826,157.46,149.1,152.62,42245.0,583825900.0,135.66,142.6,135.0,138.2,True,巨人网络,False
2016-02-04,151.905,161.2,150.343,154.105,31028.0,432995740.00000006,137.55,146.0,136.13,139.55,True,巨人网络,False
