date,open,high,low,close,volume,amount,raw_open,raw_high,raw_low,raw_close,tradable,name,provisional
2020-11-02,34.54,41.44,34.54,37.7,1282299.0,4834267230.0,34.54,41.44,34.54,37.7,True,中金公司,False
2020-11-03,38.41,41.47,38.41,41.47,889291.0,3687889777.0,38.41,41.47,38.41,41.47,True,中金公司,False
2020-11-04,41.55,45.38,40.66,44.3,1075063.0,4762529090.0,41.55,45.38,40.66,44.3,True,中金公司,False
2020-11-05,44.37,48.18,43.02,47.2,1037435.0,4896693200.0,44.37,48.18,43.02,47.2,True,中金公司,False
2020-11-06,48.15,51.92,47.38,51.92,816658.0,4240088336.0,48.15,51.92,47.38,51.92,True,中金公司,False
2020-11-09,54.0,57.11,51.36,57.11,601692.0,3436263012.0,54.0,57.11,51.36,57.11,True,中金公司,False
2020-11-10,59.0,62.82,58.5,60.11,940857.0,5655491427.0,59.0,62.82,58.5,60.11,True,中金公司,False
2020-11-11,58.8,61.19,55.16,59.6,954390.0,5688164400.0,58.8,61.19,55.16,59.6,True,中金公司,False
2020-11-12,58.17,58.17,54.88,56.22,669922.0,3766301484.0,58.17,58.17,54.88,56.22,True,中金公司,False
2020-11-13,55.01,59.5,54.54,57.2,671538.0,3841197360.0,55.01,59.5,54.54,57.2,True,中金公司,False
2020-11-16,56.8,60.6,55.71,60.38,737015.0,4450096570.0,56.8,60.6,55.71,60.38,True,中金公司,False
2020-11-17,59.33,61.57,58.38,58.93,650704.0,3834598672.0,59.33,61.57,58.38,58.93,True,中金公司,False
2020-11-18,58.58,61.5,58.58,60.0,620281.0,3721686000.0,58.58,61.5,58.58,60.0,True,中金公司,False
2020-11-19,58.8,59.0,55.55,57.13,631038.0,3605120094.0,58.8,59.0,55.55,57.13,True,中金公司,False
2020-11-20,56.55,59.31,55.68,58.36,488221.0,2849257756.0,56.55,59.31,55.68,58.36,True,中金公司,False
2020-11-23,58.3,64.2,57.7,62.0,857731.0,5317932200.0,58.3,64.2,57.7,62.0,True,中金公司,False
2020-11-24,61.18,63.08,60.8,62.75,609199.0,3822723725.0,61.18,63.08,60.8,62.75,True,中金公司,False
2020-11-25,63.1,63.78,60.18,60.18,463833.0,2791346994.0,63.1,63.78,60.18,60.18,True,中金公司,False
2020-11-26,59.56,62.79,59.18,62.2,492693.0,3064550460.0,59.56,62.79,59.18,62.2,True,中金公司,False
2020-11-27,61.49,62.96,59.5,62.95,541340.0,3407735300.0,61.49,62.96,59.5,62.95,True,中金公司,False
2020-11-30,63.88,69.25,62.96,65.19,983326.0,6410302194.0,63.88,69.25,62.96,65.19,True,中金公司,False
2020-12-01,63.9,71.4,63.3,68.02,770506.0,5240981812.0,63.9,71.4,63.3,68.02,True,中金公司,False
2020-12-02,67.01,71.0,66.51,68.0,651809.0,4432301200.0,67.01,71.0,66.51,68.0,True,中金公司,False
2020-12-03,67.0,67.97,65.65,65.98,424721.0,2802309158.0,67.0,67.97,65.65,65.98,True,中金公司,False
2020-12-04,64.86,65.2,62.86,63.7,387653.0,2469349610.0,64.86,65.2,62.86,63.7,True,中金公司,False
2020-12-07,63.12,64.5,63.12,63.45,242127.0,1536295815.0,63.12,64.5,63.12,63.45,True,中金公司,False
2020-12-08,62.9,64.5,62.9,63.75,233954.0,1491456750.0,62.9,64.5,62.9,63.75,True,中金公司,False
2020-12-09,63.76,64.16,59.56,60.65,379085.0,2299150525.0,63.76,64.16,59.56,60.65,True,中金公司,False
2020-12-10,59.67,61.38,59.13,60.2,284697.0,1713875940.0,59.67,61.38,59.13,60.2,True,中金公司,False
2020-12-11,60.55,60.7,59.76,60.49,215046.0,1300813254.0,60.55,60.7,59.76,60.49,True,中金公司,False
2020-12-14,60.03,60.29,58.13,59.45,257278.0,1529517710.0,60.03,60.29,58.13,59.45,True,中金公司,False
2020-12-15,59.0,62.28,58.5,61.5,321062.0,1974531300.0,59.0,62.28,58.5,61.5,True,中金公司,False
2020-12-16,61.2,61.39,59.75,60.01,246208.0,1477494208.0,61.2,61.39,59.75,60.01,True,中金公司,False
2020-12-17,59.81,65.68,59.75,64.95,591637.0,3842682315.0,59.81,65.68,59.75,64.95,True,中金公司,False
2020-12-18,63.89,64.78,63.12,63.35,349740.0,2215602900.0,63.89,64.78,63.12,63.35,True,中金公司,False
2020-12-21,62.99,65.98,62.32,64.95,380116.0,2468853420.0,62.99,65.98,62.32,64.95,True,中金公司,False
2020-12-22,64.4,68.0,63.3,63.4,489977.0,3106454180.0,64.4,68.0,63.3,63.4,True,中金公司,False
2020-12-23,63.8,66.93,63.48,65.83,446040.0,2936281320.0,63.8,66.93,63.48,65.83,True,中金公司,False
2020-12-24,65.78,67.76,65.08,65.5,361354.0,2366868700.0,65.78,67.76,65.08,65.5,True,中金公司,False
2020-12-25,65.1,67.59,63.85,66.57,373527.0,2486569238.9999995,65.1,67.59,63.85,66.57,True,中金公司,False
2020-12-28,66.15,68.37,65.56,67.43,337214.0,2273834002.0,66.15,68.37,65.56,67.43,True,中金公司,False
2020-12-29,67.99,70.97,67.51,68.14,434501.0,2960689814.0,67.99,70.97,67.51,68.14,True,中金公司,False
2020-12-30,67.2,70.58,65.66,70.2,472021.0,3313587420.0,67.2,70.58,65.66,70.2,True,中金公司,False
2020-12-31,71.02,76.76,70.3,75.27,547704.0,4122568008.0,71.02,76.76,70.3,75.27,True,中金公司,False
