date,open,high,low,close,volume,amount,raw_open,raw_high,raw_low,raw_close,tradable,name,provisional
2016-01-04,82.834,83.199,75.472,75.472,272472.0,307075944.0,12.46,12.52,11.25,11.27,True,首开股份,False
2016-01-05,72.795,76.567,70.666,74.012,367329.0,404429229.0,10.81,11.43,10.46,11.01,True,首开股份,False
2016-01-06,74.194,75.837,73.951,75.715,260907.0,294564003.0,11.04,11.31,11.0,11.29,True,首开股份,False
2016-01-07,74.559,74.559,68.84,68.84,78787.0,80047592.0,11.1,11.1,10.16,10.16,True,首开股份,False
2016-01-08,70.605,71.822,65.433,70.361,268429.0,279434589.0,10.45,10.65,9.6,10.41,True,首开股份,False
2016-01-11,69.875,70.301,64.825,65.494,323807.0,311178527.0,10.33,10.4,9.5,9.61,True,首开股份,False
2016-01-12,66.407,68.719,65.129,66.833,253196.0,248891668.0,9.76,10.14,9.55,9.83,True,首开股份,False
2016-01-13,67.502,68.536,66.103,66.224,162996.0,158595108.0,9.94,10.11,9.71,9.73,True,首开股份,False
2016-01-14,64.582,67.806,63.791,67.563,238693.0,237499535.0,9.46,9.99,9.33,9.95,True,首开股份,False
2016-01-15,67.867,68.11,63.426,64.399,242066.0,228268238.0,10.0,10.04,9.27,9.43,True,首开股份,False
2016-01-18,63.304,65.738,62.756,64.217,187718.0,176454920.0,9.25,9.65,9.16,9.4,True,首开股份,False
2016-01-19,64.399,68.293,63.669,67.624,313073.0,311820708.0,9.43,10.07,9.31,9.96,True,首开股份,False
2016-01-20,66.833,67.563,65.616,66.042,229850.0,222954500.0,9.83,9.95,9.63,9.7,True,首开股份,False
2016-01-21,65.312,66.894,63.121,63.365,213760.0,197941760.0,9.58,9.84,9.22,9.26,True,首开股份,False
2016-01-22,64.642,65.19,62.878,64.703,205072.0,194408256.0,9.47,9.56,9.18,9.48,True,首开股份,False
2016-01-25,65.251,66.285,64.703,65.312,173980.0,166672840.0,9.57,9.74,9.48,9.58,True,首开股份,False
2016-01-26,64.764,64.947,59.471,60.262,249411.0,218234625.0,9.49,9.52,8.62,8.75,True,首开股份,False
2016-01-27,60.384,60.87,57.95,60.627,236064.0,207972384.0,8.77,8.85,8.37,8.81,True,首开股份,False
2016-01-28,59.958,61.114,57.585,57.707,231332.0,192699556.0,8.7,8.89,8.31,8.33,True,首开股份,False
2016-01-29,57.768,60.566,57.768,59.775,202184.0,175293528.0,8.34,8.8,8.34,8.67,True,首开股份,False
2016-02-01,59.775,60.201,58.924,60.14,148363.0,129520899.0,8.67,8.74,8.53,8.73,True,首开股份,False
2016-02-02,60.262,63.0,59.958,62.087,194994.0,176469570.0,8.75,9.2,8.7,9.05,True,首开股份,False
2016-02-03,62.209,63.487,61.357,62.209,242090.0,219575630.0,9.07,9.28,8.93,9.07,True,首开股份,False
2016-02-04,62.513,63.426,61.783,62.696,204327.0,186959205.0,9.12,9.27,9.0,9.15,True,首开股份,False
2016-02-05,62.635,62.817,61.6,61.783,103112.0,92800800.0,9.14,9.17,8.97,9.0,True,首开股份,False
2016-02-15,60.019,61.479,59.654,61.175,95934.0,85381260.0,8.71,8.95,8.65,8.9,True,首开股份,False
2016-02-16,61.661,63.973,61.54,63.426,182237.0,168933699.0,8.98,9.36,8.96,9.27,True,首开股份,False
2016-02-17,63.182,63.912,62.513,63.73,172072.0,160371104.0,9.23,9.35,9.12,9.32,True,首开股份,False
2016-02-18,64.521,65.312,62.696,62.939,260588.0,239480372.0,9.45,9.58,9.15,9.19,True,首开股份,False
2016-02-19,62.817,63.426,62.087,63.0,198043.0,182199560.0,9.17,9.27,9.05,9.2,True,首开股份,False
2016-02-22,64.156,65.616,64.156,65.494,358193.0,344223473.0,9.39,9.63,9.39,9.61,True,首开股份,False
2016-02-23,65.251,65.494,63.73,64.338,203907.0,192080394.0,9.57,9.61,9.32,9.42,True,首开股份,False
2016-02-24,64.399,67.076,64.217,66.711,326440.0,320237640.0,9.43,9.87,9.4,9.81,True,首开股份,False
2016-02-25,66.954,67.076,60.749,61.175,346906.0,308746340.0,9.85,9.87,8.83,8.9,True,首开股份,False
2016-02-26,62.452,63.973,61.661,63.243,247482.0,228673368.0,9.11,9.36,8.98,9.24,True,首开股份,False
2016-02-29,64.825,67.624,63.608,65.494,611192.0,587355512.0,9.5,9.96,9.3,9.61,True,首开股份,False
2016-03-01,65.738,70.483,63.973,68.658,719974.0,729333662.0,9.65,10.43,9.36,10.13,True,首开股份,False
2016-03-02,68.475,74.803,67.989,74.803,950436.0,1058785704.0,10.1,11.14,10.02,11.14,True,首开股份,False
2016-03-03,75.229,78.149,72.004,72.552,1109461.0,1194889497.0,11.21,11.69,10.68,10.77,True,首开股份,False
2016-03-04,71.822,74.924,71.092,71.882,618820.0,659662120.0,10.65,11.16,10.53,10.66,True,首开股份,False
2016-03-07,72.795,73.525,70.666,72.004,400893.0,428153724.0,10.81,10.93,10.46,10.68,True,首开股份,False
2016-03-08,71.882,72.369,67.745,70.422,411532.0,428816344.0,10.66,10.74,9.98,10.42,True,首开股份,False
2016-03-09,68.719,68.719,66.65,68.475,346071.0,349531710.0,10.14,10.14,9.8,10.1,True,首开股份,False
2016-03-10,68.901,69.388,66.894,67.076,242269.0,239119503.0,10.17,10.25,9.84,9.87,True,首开股份,False
2016-03-11,66.468,67.076,65.433,66.529,186257.0,182159346.0,9.77,9.87,9.6,9.78,True,首开股份,False
2016-03-14,67.38,69.327,67.319,68.232,284975.0,286684850.0,9.92,10.24,9.91,10.06,True,首开股份,False
2016-03-15,67.928,68.11,66.529,67.745,214555.0,214125890.0,10.01,10.04,9.78,9.98,True,首开股份,False
2016-03-16,67.38,68.78,67.38,68.11,246423.0,247408692.0,9.92,10.15,9.92,10.04,True,首开股份,False
2016-03-17,68.475,69.327,67.563,69.205,391881.0,400502382.0,10.1,10.24,9.95,10.22,True,首开股份,False
2016-03-18,69.205,70.909,68.962,70.726,368650.0,385976550.0,10.22,10.5,10.18,10.47,True,首开股份,False
2016-03-21,70.726,72.613,70.726,71.578,414685.0,439980785.0,10.47,10.78,10.47,10.61,True,首开股份,False
2016-03-22,70.97,71.152,69.875,70.118,220166.0,228312142.0,10.51,10.54,10.33,10.37,True,首开股份,False
2016-03-23,69.875,70.848,69.327,70.24,182492.0,189609188.0,10.33,10.49,10.24,10.39,True,首开股份,False
2016-03-24,69.692,71.943,68.658,70.179,335479.0,348227202.0,10.3,10.67,10.13,10.38,True,首开股份,False
2016-03-25,69.814,70.909,69.266,70.118,181747.0,188471639.0,10.32,10.5,10.23,10.37,True,首开股份,False
2016-03-28,70.179,70.179,67.563,67.806,288730.0,288441270.0,10.38,10.38,9.95,9.99,True,首开股份,False
2016-03-29,68.11,68.171,66.163,67.137,193130.0,190812440.00000003,10.04,10.05,9.72,9.88,True,首开股份,False
2016-03-30,67.563,69.084,67.38,68.962,181888.0,185161984.0,9.95,10.2,9.92,10.18,True,首开股份,False
2016-03-31,69.084,69.205,67.928,68.232,147574.0,148459444.0,10.2,10.22,10.01,10.06,True,首开股份,False
2016-04-01,68.293,68.475,67.259,68.415,151815.0,153181335.0,10.07,10.1,9.9,10.09,True,首开股份,False
2016-04-05,68.536,70.179,68.293,69.936,197506.0,204221204.0,10.11,10.38,10.07,10.34,True,首开股份,False
