date,open,high,low,close,volume,amount,raw_open,raw_high,raw_low,raw_close,tradable,name,provisional
2016-01-04,55100.663,55649.385,48077.028,48186.772,438467.0,244226119.0,6.2,6.25,5.56,5.57,True,方正科技,False
2016-01-05,46321.119,49942.681,45223.676,48954.983,580796.0,327568944.0,5.4,5.73,5.3,5.64,True,方正科技,False
2016-01-06,48625.75,50601.147,48625.75,50381.659,426319.0,245986063.0,5.61,5.79,5.61,5.77,True,方正科技,False
2016-01-07,49832.937,49832.937,44126.233,44345.722,107836.0,56290392.0,5.72,5.72,5.2,5.22,True,方正科技,False
2016-01-08,46430.864,47199.074,42480.069,45223.676,536248.0,284211440.0,5.41,5.48,5.05,5.3,True,方正科技,False
2016-01-11,44126.233,46430.864,41931.347,42041.092,540172.0,270626172.0,5.2,5.41,5.0,5.01,True,方正科技,False
2016-01-12,42480.069,43358.023,41931.347,43138.535,357557.0,182711627.0,5.05,5.13,5.0,5.11,True,方正科技,False
2016-01-13,43248.279,43797.0,40833.904,41053.393,399755.0,196679460.0,5.12,5.17,4.9,4.92,True,方正科技,False
2016-01-14,39187.74,42699.557,38419.53,42370.325,459579.0,231627816.0,4.75,5.07,4.68,5.04,True,方正科技,False
2016-01-15,42150.836,42260.58,38529.274,39187.74,435357.0,206794575.0,5.02,5.03,4.69,4.75,True,方正科技,False
2016-01-18,37541.575,40614.416,37212.342,39626.717,328752.0,157472208.0,4.6,4.88,4.57,4.79,True,方正科技,False
2016-01-19,39626.717,42699.557,39187.74,42041.092,493831.0,247409331.0,4.79,5.07,4.75,5.01,True,方正科技,False
2016-01-20,41602.114,42260.58,40504.671,41053.393,407880.0,200676960.0,4.97,5.03,4.87,4.92,True,方正科技,False
2016-01-21,40175.439,41492.37,39297.484,39297.484,293221.0,139573196.0,4.84,4.96,4.76,4.76,True,方正科技,False
2016-01-22,40065.694,40504.671,38200.041,39846.206,319839.0,153842559.0,4.83,4.87,4.66,4.81,True,方正科技,False
2016-01-25,40285.183,40614.416,39516.973,40394.927,247598.0,120332628.0,4.85,4.88,4.78,4.86,True,方正科技,False
2016-01-26,39187.74,39736.461,35017.456,35127.201,445560.0,195155280.0,4.75,4.8,4.37,4.38,True,方正科技,False
2016-01-27,35346.689,35895.411,31395.894,33810.269,413016.0,175944816.0,4.4,4.45,4.04,4.26,True,方正科技,False
2016-01-28,33042.059,33590.78,30408.196,30517.94,278450.0,110266200.0,4.19,4.24,3.95,3.96,True,方正科技,False
2016-01-29,30956.917,32822.57,30298.451,32273.849,342216.0,140992992.0,4.0,4.17,3.94,4.12,True,方正科技,False
2016-02-01,32164.105,32822.57,30847.173,31505.639,277813.0,112514265.0,4.11,4.17,3.99,4.05,True,方正科技,False
2016-02-02,31725.127,33700.525,31505.639,33261.548,346479.0,145867659.0,4.07,4.25,4.05,4.21,True,方正科技,False
2016-02-03,32603.082,34688.223,31834.872,34139.502,421880.0,180986520.0,4.15,4.34,4.08,4.29,True,方正科技,False
2016-02-04,34139.502,35127.201,33700.525,34688.223,401901.0,174425034.0,4.29,4.38,4.25,4.34,True,方正科技,False
2016-02-05,34688.223,35017.456,33700.525,33810.269,243158.0,103585308.0,4.34,4.37,4.25,4.26,True,方正科技,False
2016-02-15,31615.383,33590.78,31176.406,33151.803,205726.0,86404920.0,4.06,4.24,4.02,4.2,True,方正科技,False
2016-02-16,33481.036,37761.064,33261.548,37761.064,462325.0,213594150.0,4.23,4.62,4.21,4.62,True,方正科技,False
2016-02-17,39736.461,40833.904,37651.32,39407.228,1088790.0,519352830.0,4.8,4.9,4.61,4.77,True,方正科技,False
2016-02-18,40833.904,42041.092,39407.228,39736.461,923475.0,443268000.0,4.9,5.01,4.77,4.8,True,方正科技,False
2016-02-19,38639.018,39736.461,37980.553,38968.251,550314.0,260298522.00000003,4.7,4.8,4.64,4.73,True,方正科技,False
2016-02-22,39516.973,39955.95,38858.507,39846.206,582446.0,280156526.0,4.78,4.82,4.72,4.81,True,方正科技,False
2016-02-23,39736.461,40394.927,38858.507,39407.228,474760.0,226460520.0,4.8,4.86,4.72,4.77,True,方正科技,False
2016-02-24,39187.74,40175.439,38090.297,40065.694,458092.0,221258436.0,4.75,4.84,4.65,4.83,True,方正科技,False
2016-02-25,40724.16,40724.16,34797.968,34907.712,638338.0,278315368.0,4.89,4.89,4.35,4.36,True,方正科技,False
2016-02-26,35127.201,36005.155,34029.758,35127.201,360026.0,157691388.0,4.38,4.46,4.28,4.38,True,方正科技,False
2016-02-29,34907.712,35127.201,31395.894,32712.826,384625.0,160004000.0,4.36,4.38,4.04,4.16,True,方正科技,False
2016-03-01,33151.803,34468.735,32273.849,34029.758,322987.0,138238436.0,4.2,4.32,4.12,4.28,True,方正科技,False
2016-03-02,34029.758,37870.808,33810.269,37102.598,563231.0,256833336.0,4.28,4.63,4.26,4.56,True,方正科技,False
2016-03-03,36444.132,38968.251,36334.388,37212.342,585711.0,267669927.00000003,4.5,4.73,4.49,4.57,True,方正科技,False
2016-03-04,37102.598,37431.831,34249.246,35456.434,486604.0,214592364.0,4.56,4.59,4.3,4.41,True,方正科技,False
2016-03-07,35785.666,37431.831,35785.666,36883.11,389828.0,176981912.0,4.44,4.59,4.44,4.54,True,方正科技,False
2016-03-08,36663.621,37761.064,34578.479,37431.831,440737.0,202298283.0,4.52,4.62,4.33,4.59,True,方正科技,False
2016-03-09,36005.155,36444.132,35127.201,35566.178,322735.0,142648870.0,4.46,4.5,4.38,4.42,True,方正科技,False
2016-03-10,35566.178,36114.899,34249.246,34358.991,307425.0,132500175.0,4.42,4.47,4.3,4.31,True,方正科技,False
2016-03-11,33810.269,34468.735,33261.548,34139.502,204122.0,87568338.0,4.26,4.32,4.21,4.29,True,方正科技,False
2016-03-14,34578.479,37870.808,34578.479,36334.388,584265.0,262334985.0,4.33,4.63,4.33,4.49,True,方正科技,False
2016-03-15,37322.087,38639.018,36444.132,37322.087,842882.0,386039956.0,4.58,4.7,4.5,4.58,True,方正科技,False
2016-03-16,37870.808,38419.53,35785.666,36334.388,451075.0,202532675.0,4.63,4.68,4.44,4.49,True,方正科技,False
2016-03-17,36444.132,38309.785,36224.644,37980.553,760772.0,352998208.0,4.5,4.67,4.48,4.64,True,方正科技,False
2016-03-18,37980.553,39955.95,37651.32,39187.74,957712.0,454913200.0,4.64,4.82,4.61,4.75,True,方正科技,False
2016-03-21,39626.717,41272.882,39187.74,40724.16,1023968.0,500720352.0,4.79,4.94,4.75,4.89,True,方正科技,False
2016-03-22,39736.461,40943.649,39297.484,39955.95,703400.0,339038800.0,4.8,4.91,4.76,4.82,True,方正科技,False
2016-03-23,39626.717,40285.183,39297.484,40175.439,504418.0,244138312.0,4.79,4.85,4.76,4.84,True,方正科技,False
2016-03-24,39846.206,40394.927,38639.018,38748.763,587319.0,276627249.0,4.81,4.86,4.7,4.71,True,方正科技,False
