date,open,high,low,close,volume,amount,raw_open,raw_high,raw_low,raw_close,tradable,name,provisional
2016-01-04,180.524,180.524,163.608,163.608,112230.0,373725900.0,36.77,36.77,33.3,33.3,True,岩山科技,False
2016-01-05,148.008,160.585,147.52,153.321,119671.0,373253849.0,30.1,32.68,30.0,31.19,True,岩山科技,False
2016-01-06,156.539,157.221,151.176,156.246,76108.0,241947332.0,31.85,31.99,30.75,31.79,True,岩山科技,False
2016-01-07,153.809,153.809,140.744,140.744,24620.0,70437820.0,31.29,31.29,28.61,28.61,True,岩山科技,False
2016-01-08,142.645,147.033,128.995,140.695,80730.0,230887800.0,29.0,29.9,26.2,28.6,True,岩山科技,False
2016-01-11,137.77,138.745,126.753,126.753,79001.0,203348574.0,28.0,28.2,25.74,25.74,True,岩山科技,False
2016-01-12,126.801,131.335,120.708,129.19,73676.0,193325824.0,25.75,26.68,24.5,26.24,True,岩山科技,False
2016-01-13,130.36,131.238,119.245,120.318,62564.0,152781288.0,26.48,26.66,24.2,24.42,True,岩山科技,False
2016-01-14,115.345,128.751,114.37,128.069,75195.0,195582195.0,23.4,26.15,23.2,26.01,True,岩山科技,False
2016-01-15,127.045,128.41,119.733,121.293,64845.0,159648390.0,25.8,26.08,24.3,24.62,True,岩山科技,False
2016-01-18,118.758,127.776,115.833,125.875,63630.0,162638280.0,24.1,25.95,23.5,25.56,True,岩山科技,False
2016-01-19,126.07,131.774,124.364,130.896,73624.0,195766216.0,25.6,26.77,25.25,26.59,True,岩山科技,False
2016-01-20,129.921,131.774,126.996,129.775,64939.0,171179204.0,26.39,26.77,25.79,26.36,True,岩山科技,False
2016-01-21,127.045,135.82,126.07,128.898,93034.0,243563012.0,25.8,27.6,25.6,26.18,True,岩山科技,False
2016-01-22,130.214,131.384,126.168,130.214,57033.0,150852285.0,26.45,26.69,25.62,26.45,True,岩山科技,False
