date,open,high,low,close,volume,amount,raw_open,raw_high,raw_low,raw_close,tradable,name,provisional
2016-01-04,12.151,12.191,11.291,11.471,152465.0,73030735.0,5.13,5.15,4.7,4.79,True,大唐发电,False
2016-01-05,11.291,11.551,10.491,11.451,220653.0,105472134.0,4.7,4.83,4.3,4.78,True,大唐发电,False
2016-01-06,11.391,11.891,11.371,11.831,189570.0,94216290.0,4.75,5.0,4.74,4.97,True,大唐发电,False
2016-01-07,11.651,11.691,10.911,10.991,44759.0,20365345.0,4.88,4.9,4.51,4.55,True,大唐发电,False
2016-01-08,11.211,11.491,10.931,11.391,230541.0,109506975.0,4.66,4.8,4.52,4.75,True,大唐发电,False
2016-01-11,11.331,11.951,11.131,11.451,347308.0,166013224.0,4.72,5.03,4.62,4.78,True,大唐发电,False
2016-01-12,11.451,11.651,11.191,11.371,174886.0,82895964.0,4.78,4.88,4.65,4.74,True,大唐发电,False
2016-01-13,11.471,11.571,11.171,11.191,129006.0,59987790.00000001,4.79,4.84,4.64,4.65,True,大唐发电,False
2016-01-14,10.891,11.331,10.891,11.291,146635.0,68918450.0,4.5,4.72,4.5,4.7,True,大唐发电,False
2016-01-15,11.291,11.291,10.691,10.811,131293.0,58556678.0,4.7,4.7,4.4,4.46,True,大唐发电,False
2016-01-18,10.691,10.891,10.571,10.731,117612.0,51984504.0,4.4,4.5,4.34,4.42,True,大唐发电,False
2016-01-19,10.691,11.011,10.571,10.931,173273.0,78319396.0,4.4,4.56,4.34,4.52,True,大唐发电,False
2016-01-20,10.831,11.831,10.671,11.271,368385.0,172772565.0,4.47,4.97,4.39,4.69,True,大唐发电,False
2016-01-21,10.991,11.111,10.771,10.791,248125.0,110415625.0,4.55,4.61,4.44,4.45,True,大唐发电,False
2016-01-22,10.831,10.991,10.591,10.891,132401.0,59580450.0,4.47,4.55,4.35,4.5,True,大唐发电,False
2016-01-25,10.971,10.991,10.791,10.871,104743.0,47029607.0,4.54,4.55,4.45,4.49,True,大唐发电,False
2016-01-26,10.771,10.831,10.011,10.091,172185.0,70595850.0,4.44,4.47,4.06,4.1,True,大唐发电,False
2016-01-27,10.211,10.231,9.551,9.851,188977.0,75212846.0,4.16,4.17,3.83,3.98,True,大唐发电,False
2016-01-28,9.851,9.971,9.711,9.731,148202.0,58095184.0,3.98,4.04,3.91,3.92,True,大唐发电,False
2016-01-29,9.731,10.091,9.711,9.931,126643.0,50910485.99999999,3.92,4.1,3.91,4.02,True,大唐发电,False
2016-02-01,10.091,10.091,9.851,9.911,82369.0,33029969.0,4.1,4.1,3.98,4.01,True,大唐发电,False
2016-02-02,9.891,10.171,9.851,10.031,292110.0,118888770.0,4.0,4.14,3.98,4.07,True,大唐发电,False
2016-02-03,9.891,9.951,9.771,9.951,156850.0,63210550.00000001,4.0,4.03,3.94,4.03,True,大唐发电,False
2016-02-04,9.951,10.051,9.931,10.011,148458.0,60273947.99999999,4.03,4.08,4.02,4.06,True,大唐发电,False
2016-02-05,10.031,10.031,9.891,9.931,115337.0,46365473.99999999,4.07,4.07,4.0,4.02,True,大唐发电,False
2016-02-15,9.731,9.891,9.611,9.851,93630.0,37264740.0,3.92,4.0,3.86,3.98,True,大唐发电,False
2016-02-16,9.891,10.151,9.891,10.091,162986.0,66824259.99999999,4.0,4.13,4.0,4.1,True,大唐发电,False
2016-02-17,10.091,10.331,10.031,10.191,194632.0,80772280.0,4.1,4.22,4.07,4.15,True,大唐发电,False
2016-02-18,10.251,10.331,10.171,10.211,176840.0,73565440.0,4.18,4.22,4.14,4.16,True,大唐发电,False
2016-02-19,10.191,10.211,10.071,10.151,117721.0,48618773.0,4.15,4.16,4.09,4.13,True,大唐发电,False
2016-02-22,10.251,10.431,10.191,10.371,165464.0,70156736.0,4.18,4.27,4.15,4.24,True,大唐发电,False
2016-02-23,10.371,10.411,10.191,10.371,154758.0,65617392.0,4.24,4.26,4.15,4.24,True,大唐发电,False
2016-02-24,10.331,10.591,10.291,10.511,228188.0,98349028.0,4.22,4.35,4.2,4.31,True,大唐发电,False
2016-02-25,10.511,10.511,9.651,9.931,262216.0,105410832.0,4.31,4.31,3.88,4.02,True,大唐发电,False
2016-02-26,9.931,10.071,9.751,9.971,161189.0,65120356.0,4.02,4.09,3.93,4.04,True,大唐发电,False
2016-02-29,9.991,10.011,9.591,9.671,141671.0,55110019.0,4.05,4.06,3.85,3.89,True,大唐发电,False
2016-03-01,9.691,9.891,9.691,9.851,127254.0,50647092.0,3.9,4.0,3.9,3.98,True,大唐发电,False
2016-03-02,9.851,10.251,9.851,10.211,212133.0,88247328.0,3.98,4.18,3.98,4.16,True,大唐发电,False
2016-03-03,10.191,10.291,10.151,10.211,187713.0,78088608.0,4.15,4.2,4.13,4.16,True,大唐发电,False
2016-03-04,10.191,10.451,10.031,10.411,328606.0,139986156.0,4.15,4.28,4.07,4.26,True,大唐发电,False
2016-03-07,10.371,10.491,10.311,10.431,276138.0,117910926.0,4.24,4.3,4.21,4.27,True,大唐发电,False
2016-03-08,10.371,10.411,10.051,10.331,209986.0,88614092.0,4.24,4.26,4.08,4.22,True,大唐发电,False
