date,open,high,low,close,volume,amount,raw_open,raw_high,raw_low,raw_close,tradable,name,provisional
2016-03-07,11.03,13.23,11.03,13.23,385.0,509355.0,11.03,13.23,11.03,13.23,True,千禾味业,False
2016-03-08,14.55,14.55,14.55,14.55,219.0,318645.0,14.55,14.55,14.55,14.55,True,千禾味业,False
2016-03-09,16.01,16.01,16.01,16.01,206.0,329806.00000000006,16.01,16.01,16.01,16.01,True,千禾味业,False
2016-03-10,17.61,17.61,17.61,17.61,375.0,660375.0,17.61,17.61,17.61,17.61,True,千禾味业,False
2016-03-11,19.37,19.37,19.37,19.37,2463.0,4770831.0,19.37,19.37,19.37,19.37,True,千禾味业,False
2016-03-14,21.31,21.31,21.31,21.31,2225.0,4741475.0,21.31,21.31,21.31,21.31,True,千禾味业,False
2016-03-15,23.44,23.44,23.44,23.44,1588.0,3722272.0,23.44,23.44,23.44,23.44,True,千禾味业,False
2016-03-16,25.78,25.78,25.78,25.78,6905.0,17801090.0,25.78,25.78,25.78,25.78,True,千禾味业,False
2016-03-17,28.35,28.36,26.81,28.36,205515.0,582840540.0,28.35,28.36,26.81,28.36,True,千禾味业,False
2016-03-18,29.0,30.99,28.65,29.21,278232.0,812715672.0,29.0,30.99,28.65,29.21,True,千禾味业,False
2016-03-21,28.61,31.55,28.18,30.19,222755.0,672497345.0,28.61,31.55,28.18,30.19,True,千禾味业,False
2016-03-22,29.34,30.1,28.8,29.0,147082.0,426537800.0,29.34,30.1,28.8,29.0,True,千禾味业,False
2016-03-23,28.35,28.66,27.7,28.4,109789.0,311800760.0,28.35,28.66,27.7,28.4,True,千禾味业,False
2016-03-24,28.44,31.24,28.2,31.24,164040.0,512460960.0,28.44,31.24,28.2,31.24,True,千禾味业,False
2016-03-25,32.0,33.27,29.18,29.86,187312.0,559313632.0,32.0,33.27,29.18,29.86,True,千禾味业,False
2016-03-28,30.3,30.39,27.8,28.31,134102.0,379642762.0,30.3,30.39,27.8,28.31,True,千禾味业,False
2016-03-29,28.1,28.1,26.77,27.24,86850.0,236579400.0,28.1,28.1,26.77,27.24,True,千禾味业,False
2016-03-30,27.61,28.24,27.25,28.18,83055.0,234048990.0,27.61,28.24,27.25,28.18,True,千禾味业,False
2016-03-31,28.28,28.35,27.6,27.7,73721.0,204207170.0,28.28,28.35,27.6,27.7,True,千禾味业,False
2016-04-01,27.55,28.18,27.05,27.97,63454.0,177480838.0,27.55,28.18,27.05,27.97,True,千禾味业,False
2016-04-05,27.76,28.36,27.06,28.19,84013.0,236832647.0,27.76,28.36,27.06,28.19,True,千禾味业,False
