date,open,high,low,close,volume,amount,raw_open,raw_high,raw_low,raw_close,tradable,name,provisional
2016-03-02,138.586,138.586,138.586,138.586,47700.0,81519300.0,17.09,17.09,17.09,17.09,True,新 希 望,False
2016-03-03,127.226,133.099,127.226,129.544,1194119.0,1901037448.0,15.62,16.38,15.62,15.92,True,新 希 望,False
2016-03-04,127.226,128.462,123.825,127.071,563879.0,879651240.0,15.62,15.78,15.18,15.6,True,新 希 望,False
2016-03-07,128.617,131.244,128.617,130.008,468086.0,748001428.0,15.8,16.14,15.8,15.98,True,新 希 望,False
2016-03-08,129.003,130.008,122.28,126.994,370122.0,577020198.0,15.85,15.98,14.98,15.59,True,新 希 望,False
2016-03-09,123.439,124.521,122.512,123.13,227818.0,343777362.0,15.13,15.27,15.01,15.09,True,新 希 望,False
2016-03-10,123.594,125.294,122.821,123.284,251024.0,379297264.0,15.15,15.37,15.05,15.11,True,新 希 望,False
2016-03-11,121.043,122.434,119.73,120.502,197989.0,292033775.0,14.82,15.0,14.65,14.75,True,新 希 望,False
2016-03-14,121.507,125.062,121.275,123.671,270442.0,409990072.0,14.88,15.34,14.85,15.16,True,新 希 望,False
2016-03-15,123.13,123.748,120.966,121.507,178666.0,265855008.0,15.09,15.17,14.81,14.88,True,新 希 望,False
2016-03-16,121.662,122.743,119.73,120.039,189422.0,278260918.0,14.9,15.04,14.65,14.69,True,新 希 望,False
2016-03-17,120.58,123.207,120.193,122.28,266049.0,398541402.0,14.76,15.1,14.71,14.98,True,新 希 望,False
2016-03-18,122.743,125.989,122.048,125.448,442601.0,681162939.0,15.04,15.46,14.95,15.39,True,新 希 望,False
2016-03-21,126.762,128.308,125.912,127.458,523523.0,819313495.0,15.56,15.76,15.45,15.65,True,新 希 望,False
2016-03-22,126.839,133.254,125.371,130.317,687908.0,1102028616.0,15.57,16.4,15.38,16.02,True,新 希 望,False
2016-03-23,130.162,131.244,128.694,130.085,404665.0,647059335.0,16.0,16.14,15.81,15.99,True,新 希 望,False
2016-03-24,129.699,134.336,128.617,130.549,446546.0,716706330.0,15.94,16.54,15.8,16.05,True,新 希 望,False
2016-03-25,129.699,131.399,128.771,130.24,235734.0,377410134.00000006,15.94,16.16,15.82,16.01,True,新 希 望,False
2016-03-28,131.322,135.186,131.012,131.708,363630.0,589080600.0,16.15,16.65,16.11,16.2,True,新 希 望,False
2016-03-29,131.631,132.481,127.148,128.076,236467.0,371962591.0,16.19,16.3,15.61,15.73,True,新 希 望,False
2016-03-30,129.158,131.244,128.849,131.012,241631.0,389267541.0,15.87,16.14,15.83,16.11,True,新 希 望,False
2016-03-31,131.631,132.094,129.699,130.781,240621.0,386918568.0,16.19,16.25,15.94,16.08,True,新 希 望,False
