date,open,high,low,close,volume,amount,raw_open,raw_high,raw_low,raw_close,tradable,name,provisional
2016-01-04,70.4,70.5,63.3,63.3,27065.0,85119425.0,35.0,35.05,31.45,31.45,True,宜安科技,False
2016-01-05,60.04,61.4,57.02,58.76,62718.0,183011124.0,29.82,30.5,28.31,29.18,True,宜安科技,False
2016-01-06,60.4,60.76,58.02,60.26,33754.0,101025722.0,30.0,30.18,28.81,29.93,True,宜安科技,False
2016-01-07,57.4,59.42,54.28,54.28,20009.0,53904246.0,28.5,29.51,26.94,26.94,True,宜安科技,False
2016-01-08,54.0,55.38,48.9,51.8,62837.0,161491090.0,26.8,27.49,24.25,25.7,True,宜安科技,False
2016-01-11,48.4,50.34,46.66,46.66,38904.0,89984952.0,24.0,24.97,23.13,23.13,True,宜安科技,False
2016-01-12,46.2,47.6,43.8,47.16,37330.0,87277540.0,22.9,23.6,21.7,23.38,True,宜安科技,False
2016-01-13,47.18,48.36,44.62,44.72,28243.0,62586488.0,23.39,23.98,22.11,22.16,True,宜安科技,False
2016-01-14,42.2,47.8,41.7,47.18,38324.0,89639836.0,20.9,23.7,20.65,23.39,True,宜安科技,False
2016-01-15,46.4,47.52,43.7,44.16,30312.0,66322656.0,23.0,23.56,21.65,21.88,True,宜安科技,False
2016-01-18,42.7,46.8,42.4,45.62,34520.0,78049720.0,21.15,23.2,21.0,22.61,True,宜安科技,False
2016-01-19,44.76,49.0,44.64,48.9,54904.0,133142200.0,22.18,24.3,22.12,24.25,True,宜安科技,False
2016-01-20,49.0,49.16,46.9,48.0,49665.0,118202700.0,24.3,24.38,23.25,23.8,True,宜安科技,False
2016-01-21,47.2,48.86,44.84,44.84,40310.0,89568820.0,23.4,24.23,22.22,22.22,True,宜安科技,False
2016-01-22,45.42,46.74,44.1,46.24,29625.0,67900500.0,22.51,23.17,21.85,22.92,True,宜安科技,False
2016-01-25,47.4,48.36,46.24,46.92,28345.0,65930470.00000001,23.5,23.98,22.92,23.26,True,宜安科技,False
2016-01-26,46.44,46.44,42.26,42.26,36826.0,77076818.0,23.02,23.02,20.93,20.93,True,宜安科技,False
2016-01-27,42.2,42.76,38.58,41.52,38073.0,78278088.0,20.9,21.18,19.09,20.56,True,宜安科技,False
2016-01-28,39.78,41.46,38.16,38.7,27547.0,52752504.99999999,19.69,20.53,18.88,19.15,True,宜安科技,False
2016-01-29,38.1,41.16,38.1,40.3,24816.0,49507920.0,18.85,20.38,18.85,19.95,True,宜安科技,False
2016-02-01,40.36,40.94,39.2,40.2,20738.0,41268620.0,19.98,20.27,19.4,19.9,True,宜安科技,False
2016-02-02,40.38,42.52,40.02,42.04,29051.0,60484182.0,19.99,21.06,19.81,20.82,True,宜安科技,False
2016-02-03,41.4,42.9,40.62,42.4,22441.0,47126100.0,20.5,21.25,20.11,21.0,True,宜安科技,False
2016-02-04,42.86,43.8,42.54,43.24,25275.0,54139050.00000001,21.23,21.7,21.07,21.42,True,宜安科技,False
2016-02-05,43.98,43.98,42.4,42.76,20025.0,42412950.0,21.79,21.79,21.0,21.18,True,宜安科技,False
2016-02-15,40.4,43.6,40.4,43.2,21493.0,45995020.0,20.0,21.6,20.0,21.4,True,宜安科技,False
2016-02-16,43.62,45.4,43.24,45.22,28653.0,64211373.0,21.61,22.5,21.42,22.41,True,宜安科技,False
2016-02-17,45.0,46.0,44.2,45.7,25488.0,57730320.0,22.3,22.8,21.9,22.65,True,宜安科技,False
2016-02-18,46.04,46.2,44.56,44.72,29206.0,64720496.0,22.82,22.9,22.08,22.16,True,宜安科技,False
2016-02-19,44.42,45.76,44.0,45.16,22282.0,49867116.0,22.01,22.68,21.8,22.38,True,宜安科技,False
2016-02-22,46.04,46.12,45.02,46.12,38790.0,88673940.0,22.82,22.86,22.31,22.86,True,宜安科技,False
2016-02-23,45.98,48.08,45.54,47.24,43412.0,101670904.0,22.79,23.84,22.57,23.42,True,宜安科技,False
2016-02-24,47.02,47.44,44.64,46.42,32527.0,74844627.0,23.31,23.52,22.12,23.01,True,宜安科技,False
2016-02-25,46.2,46.3,41.82,41.82,31663.0,65574073.0,22.9,22.95,20.71,20.71,True,宜安科技,False
2016-02-26,41.8,42.56,39.84,40.46,26743.0,53566229.0,20.7,21.08,19.72,20.03,True,宜安科技,False
2016-02-29,40.58,40.68,36.56,36.96,25944.0,47425632.0,20.09,20.14,18.08,18.28,True,宜安科技,False
2016-03-01,37.4,38.8,36.7,38.0,23637.0,44437560.0,18.5,19.2,18.15,18.8,True,宜安科技,False
2016-03-02,37.8,40.8,37.8,40.34,29750.0,59410750.0,18.7,20.2,18.7,19.97,True,宜安科技,False
2016-03-03,40.0,44.34,39.9,44.34,70160.0,154141520.0,19.8,21.97,19.75,21.97,True,宜安科技,False
2016-03-04,43.6,44.12,39.94,40.8,72436.0,146320720.0,21.6,21.86,19.77,20.2,True,宜安科技,False
2016-03-14,44.84,44.84,44.84,44.84,4426.0,9834572.0,22.22,22.22,22.22,22.22,True,宜安科技,False
2016-03-15,48.0,49.28,46.04,46.32,94710.0,217454160.0,23.8,24.44,22.82,22.96,True,宜安科技,False
2016-03-16,46.36,47.24,44.08,44.48,61757.0,136112428.0,22.98,23.42,21.84,22.04,True,宜安科技,False
2016-03-17,44.54,46.7,44.02,46.62,63887.0,147642857.0,22.07,23.15,21.81,23.11,True,宜安科技,False
2016-03-18,46.2,49.98,46.2,49.4,89110.0,218319500.0,22.9,24.79,22.9,24.5,True,宜安科技,False
2016-03-21,49.6,49.9,48.42,49.3,66514.0,162626730.0,24.6,24.75,24.01,24.45,True,宜安科技,False
2016-03-22,48.4,49.26,48.02,48.56,45809.0,110308072.0,24.0,24.43,23.81,24.08,True,宜安科技,False
2016-03-23,48.0,49.66,47.62,49.5,45718.0,112237690.0,23.8,24.63,23.61,24.55,True,宜安科技,False
2016-03-24,51.02,53.18,49.06,49.1,85223.0,207518005.0,25.31,26.39,24.33,24.35,True,宜安科技,False
2016-03-25,47.3,48.38,46.6,47.72,46773.0,110664918.0,23.45,23.99,23.1,23.66,True,宜安科技,False
2016-03-28,47.9,48.98,46.74,46.9,34381.0,79935825.0,23.75,24.29,23.17,23.25,True,宜安科技,False
