date,open,high,low,close,volume,amount,raw_open,raw_high,raw_low,raw_close,tradable,name,provisional
2017-05-15,24.53,29.43,24.53,29.43,90.0,264870.0,24.53,29.43,24.53,29.43,True,香山股份,False
2017-05-16,32.37,32.37,32.37,32.37,51.0,165087.0,32.37,32.37,32.37,32.37,True,香山股份,False
2017-05-17,35.61,35.61,35.61,35.61,49.0,174489.0,35.61,35.61,35.61,35.61,True,香山股份,False
2017-05-18,39.17,39.17,39.17,39.17,65.0,254605.0,39.17,39.17,39.17,39.17,True,香山股份,False
2017-05-19,43.09,43.09,43.09,43.09,546.0,2352714.0,43.09,43.09,43.09,43.09,True,香山股份,False
2017-05-22,47.4,47.4,39.08,40.12,117480.0,471329760.0,47.4,47.4,39.08,40.12,True,香山股份,False
2017-05-23,38.68,41.78,38.51,40.82,98932.0,403840424.0,38.68,41.78,38.51,40.82,True,香山股份,False
2017-05-24,39.2,43.18,39.0,42.22,95461.0,403036342.0,39.2,43.18,39.0,42.22,True,香山股份,False
2017-05-25,41.62,42.22,39.0,39.67,76793.0,304637831.0,41.62,42.22,39.0,39.67,True,香山股份,False
2017-05-26,40.18,42.69,39.34,40.89,79388.0,324617532.0,40.18,42.69,39.34,40.89,True,香山股份,False
2017-05-31,43.07,44.98,42.11,44.98,153215.0,689161070.0,43.07,44.98,42.11,44.98,True,香山股份,False
2017-06-01,42.0,44.0,40.6,40.7,101717.0,413988190.0,42.0,44.0,40.6,40.7,True,香山股份,False
2017-06-02,39.39,42.99,37.9,42.19,91167.0,384633573.0,39.39,42.99,37.9,42.19,True,香山股份,False
2017-06-05,43.19,43.88,40.39,40.46,87831.0,355364226.0,43.19,43.88,40.39,40.46,True,香山股份,False
2017-06-06,39.18,41.8,39.0,40.67,66011.0,268466737.0,39.18,41.8,39.0,40.67,True,香山股份,False
2017-06-07,40.75,42.68,40.13,42.09,90981.0,382939029.00000006,40.75,42.68,40.13,42.09,True,香山股份,False
2017-06-08,41.8,41.84,39.02,39.66,94854.0,376190964.0,41.8,41.84,39.02,39.66,True,香山股份,False
2017-06-09,39.11,39.5,38.34,39.03,45730.0,178484190.0,39.11,39.5,38.34,39.03,True,香山股份,False
2017-06-12,38.05,38.08,35.18,35.2,63138.0,222245760.00000003,38.05,38.08,35.18,35.2,True,香山股份,False
2017-06-13,35.1,36.18,35.1,35.79,36187.0,129513273.0,35.1,36.18,35.1,35.79,True,香山股份,False
2017-06-14,35.48,35.94,34.43,34.76,34435.0,119696060.0,35.48,35.94,34.43,34.76,True,香山股份,False
2017-06-15,35.0,35.88,34.71,35.43,31769.0,112557567.0,35.0,35.88,34.71,35.43,True,香山股份,False
2017-06-16,35.38,35.57,35.02,35.24,18546.0,65356104.0,35.38,35.57,35.02,35.24,True,香山股份,False
2017-06-19,35.22,35.55,35.01,35.36,15176.0,53662336.0,35.22,35.55,35.01,35.36,True,香山股份,False
2017-06-20,35.6,35.79,35.22,35.3,20721.0,73145130.0,35.6,35.79,35.22,35.3,True,香山股份,False
2017-06-21,35.47,36.0,34.86,35.97,34073.0,122560581.0,35.47,36.0,34.86,35.97,True,香山股份,False
2017-06-22,35.87,35.87,34.66,34.66,30608.0,106087328.0,35.87,35.87,34.66,34.66,True,香山股份,False
2017-06-23,34.41,34.41,33.2,33.86,27868.0,94361048.0,34.41,34.41,33.2,33.86,True,香山股份,False
2017-06-26,33.75,34.17,33.33,33.97,15641.0,53132477.0,33.75,34.17,33.33,33.97,True,香山股份,False
2017-06-27,33.97,34.4,33.6,33.89,14194.0,48103466.0,33.97,34.4,33.6,33.89,True,香山股份,False
2017-06-28,33.7,33.7,32.91,32.99,20389.0,67263311.0,33.7,33.7,32.91,32.99,True,香山股份,False
2017-06-29,33.14,33.32,32.96,33.14,11870.0,39337180.0,33.14,33.32,32.96,33.14,True,香山股份,False
2017-06-30,33.0,33.93,32.9,33.55,21678.0,72729690.0,33.0,33.93,32.9,33.55,True,香山股份,False
2017-07-03,33.46,33.85,33.41,33.83,13239.0,44787537.0,33.46,33.85,33.41,33.83,True,香山股份,False
2017-07-04,33.82,33.91,33.45,33.52,12126.0,40646352.00000001,33.82,33.91,33.45,33.52,True,香山股份,False
2017-07-05,33.52,34.33,33.47,34.17,21329.0,72881193.0,33.52,34.33,33.47,34.17,True,香山股份,False
2017-07-06,34.03,34.88,34.0,34.77,31923.0,110996271.0,34.03,34.88,34.0,34.77,True,香山股份,False
2017-07-07,34.64,35.74,34.55,35.5,35493.0,126000150.0,34.64,35.74,34.55,35.5,True,香山股份,False
2017-07-10,34.91,35.19,33.62,33.84,28791.0,97428744.0,34.91,35.19,33.62,33.84,True,香山股份,False
2017-07-11,33.84,33.99,33.11,33.12,16372.0,54224063.99999999,33.84,33.99,33.11,33.12,True,香山股份,False
2017-07-12,33.13,33.29,32.27,33.28,18802.0,62573056.0,33.13,33.29,32.27,33.28,True,香山股份,False
2017-07-13,33.14,33.28,32.53,32.68,10979.0,35879372.0,33.14,33.28,32.53,32.68,True,香山股份,False
2017-07-14,32.8,32.95,32.41,32.58,9145.0,29794410.0,32.8,32.95,32.41,32.58,True,香山股份,False
