date,open,high,low,close,volume,amount,raw_open,raw_high,raw_low,raw_close,tradable,name,provisional
2020-09-17,8.98,10.91,8.82,10.91,1128654.36,1231361906.7600002,8.98,10.91,8.82,10.91,True,龙腾光电,False
2020-09-18,11.0,11.44,9.91,9.99,1264518.52,1263254001.48,11.0,11.44,9.91,9.99,True,龙腾光电,False
2020-09-21,9.81,10.7,9.79,10.38,802434.41,832926917.58,9.81,10.7,9.79,10.38,True,龙腾光电,False
2020-09-22,10.16,11.43,9.85,10.58,946017.07,1000886060.06,10.16,11.43,9.85,10.58,True,龙腾光电,False
2020-09-23,10.68,11.36,10.31,10.7,795501.9,851187033.0,10.68,11.36,10.31,10.7,True,龙腾光电,False
2020-09-24,10.58,10.58,9.9,9.97,579214.2,577476557.4,10.58,10.58,9.9,9.97,True,龙腾光电,False
2020-09-25,10.14,10.15,9.53,9.53,369987.76,352598335.28,10.14,10.15,9.53,9.53,True,龙腾光电,False
2020-09-28,9.6,9.74,9.03,9.03,332988.87,300688949.60999995,9.6,9.74,9.03,9.03,True,龙腾光电,False
2020-09-29,9.18,10.35,9.02,10.0,615331.5,615331500.0,9.18,10.35,9.02,10.0,True,龙腾光电,False
2020-09-30,10.04,10.38,9.73,9.99,392373.89,391981516.11,10.04,10.38,9.73,9.99,True,龙腾光电,False
2020-10-09,10.3,10.42,10.02,10.09,287497.63,290085108.67,10.3,10.42,10.02,10.09,True,龙腾光电,False
2020-10-12,10.09,10.54,10.07,10.3,403445.92,415549297.6,10.09,10.54,10.07,10.3,True,龙腾光电,False
2020-10-13,10.24,10.39,9.85,9.93,408531.37,405671650.41,10.24,10.39,9.85,9.93,True,龙腾光电,False
2020-10-14,9.89,9.9,9.63,9.72,220932.59,214746477.48,9.89,9.9,9.63,9.72,True,龙腾光电,False
2020-10-15,9.8,10.04,9.46,9.51,306024.43,291029232.93,9.8,10.04,9.46,9.51,True,龙腾光电,False
2020-10-16,9.38,9.47,9.13,9.21,240486.99,221488517.79,9.38,9.47,9.13,9.21,True,龙腾光电,False
2020-10-19,9.27,9.69,9.23,9.38,279377.56,262056151.28000003,9.27,9.69,9.23,9.38,True,龙腾光电,False
2020-10-20,9.4,9.57,9.21,9.55,171886.4,164151512.0,9.4,9.57,9.21,9.55,True,龙腾光电,False
2020-10-21,9.54,9.55,9.09,9.13,221827.74,202528726.62,9.54,9.55,9.09,9.13,True,龙腾光电,False
2020-10-22,9.2,9.37,9.1,9.15,167514.62,153275877.3,9.2,9.37,9.1,9.15,True,龙腾光电,False
2020-10-23,9.12,9.2,8.8,8.85,206073.02,182374622.7,9.12,9.2,8.8,8.85,True,龙腾光电,False
2020-10-26,8.75,8.98,8.69,8.92,101256.16,90320494.72,8.75,8.98,8.69,8.92,True,龙腾光电,False
2020-10-27,8.95,9.35,8.92,9.26,228856.42,211921044.92,8.95,9.35,8.92,9.26,True,龙腾光电,False
2020-10-28,9.34,9.41,9.06,9.19,158456.68,145621688.92,9.34,9.41,9.06,9.19,True,龙腾光电,False
2020-10-29,8.98,9.15,8.91,9.03,114916.2,103769328.6,8.98,9.15,8.91,9.03,True,龙腾光电,False
2020-10-30,9.06,9.4,8.98,9.16,247814.84,226998393.44,9.06,9.4,8.98,9.16,True,龙腾光电,False
2020-11-02,9.27,9.55,9.2,9.48,267353.82,253451421.36,9.27,9.55,9.2,9.48,True,龙腾光电,False
2020-11-03,9.5,9.89,9.35,9.69,291262.55,282233410.95,9.5,9.89,9.35,9.69,True,龙腾光电,False
2020-11-04,9.78,9.85,9.46,9.52,202577.22,192853513.44,9.78,9.85,9.46,9.52,True,龙腾光电,False
2020-11-05,9.64,9.87,9.57,9.68,245357.63,237506185.84,9.64,9.87,9.57,9.68,True,龙腾光电,False
2020-11-06,9.79,9.79,9.32,9.43,212352.46,200248369.78,9.79,9.79,9.32,9.43,True,龙腾光电,False
2020-11-09,9.52,10.22,9.51,10.2,501747.91,511782868.2,9.52,10.22,9.51,10.2,True,龙腾光电,False
2020-11-10,10.58,10.77,10.02,10.17,501482.87,510008078.79,10.58,10.77,10.02,10.17,True,龙腾光电,False
2020-11-11,10.05,10.55,10.05,10.07,371080.9,373678466.3,10.05,10.55,10.05,10.07,True,龙腾光电,False
2020-11-12,10.2,10.26,9.5,9.52,348239.84,331524327.68,10.2,10.26,9.5,9.52,True,龙腾光电,False
2020-11-13,9.45,9.85,9.2,9.65,228251.59,220262784.35,9.45,9.85,9.2,9.65,True,龙腾光电,False
2020-11-16,9.71,10.58,9.7,10.37,460467.77,477505077.49,9.71,10.58,9.7,10.37,True,龙腾光电,False
2020-11-17,10.3,10.44,9.9,10.39,338525.17,351727651.63,10.3,10.44,9.9,10.39,True,龙腾光电,False
2020-11-18,10.5,10.66,10.2,10.49,383324.51,402107410.99,10.5,10.66,10.2,10.49,True,龙腾光电,False
2020-11-19,10.31,10.66,10.1,10.13,344226.7,348701647.1,10.31,10.66,10.1,10.13,True,龙腾光电,False
2020-11-20,10.02,10.21,9.94,10.02,211689.55,212112929.1,10.02,10.21,9.94,10.02,True,龙腾光电,False
2020-11-23,10.07,10.08,9.81,9.89,186880.96,184825269.44,10.07,10.08,9.81,9.89,True,龙腾光电,False
2020-11-24,9.94,10.24,9.88,10.12,234136.58,236946218.96,9.94,10.24,9.88,10.12,True,龙腾光电,False
2020-11-25,10.04,10.1,9.73,9.73,214026.95,208248222.35,10.04,10.1,9.73,9.73,True,龙腾光电,False
2020-11-26,9.74,9.84,9.65,9.73,122771.93,119457087.89,9.74,9.84,9.65,9.73,True,龙腾光电,False
2020-11-27,9.72,9.83,9.36,9.41,188703.2,177569711.2,9.72,9.83,9.36,9.41,True,龙腾光电,False
2020-11-30,9.46,9.66,9.3,9.5,148401.44,140981368.0,9.46,9.66,9.3,9.5,True,龙腾光电,False
2020-12-01,9.48,9.77,9.39,9.69,158927.94,154001173.85999998,9.48,9.77,9.39,9.69,True,龙腾光电,False
2020-12-02,9.88,10.97,9.82,10.57,656476.82,693895998.7399999,9.88,10.97,9.82,10.57,True,龙腾光电,False
2020-12-03,10.5,10.7,10.2,10.28,465647.61,478685743.08,10.5,10.7,10.2,10.28,True,龙腾光电,False
2020-12-04,10.25,10.44,10.1,10.13,213668.94,216446636.22000003,10.25,10.44,10.1,10.13,True,龙腾光电,False
2020-12-07,10.13,10.36,9.97,9.97,206445.37,205826033.89,10.13,10.36,9.97,9.97,True,龙腾光电,False
2020-12-08,9.99,10.13,9.9,10.0,147850.27,147850269.99999997,9.99,10.13,9.9,10.0,True,龙腾光电,False
2020-12-09,9.97,10.0,9.4,9.46,231175.99,218692486.54,9.97,10.0,9.4,9.46,True,龙腾光电,False
2020-12-10,9.47,9.55,9.37,9.42,132926.97,125217205.74,9.47,9.55,9.37,9.42,True,龙腾光电,False
2020-12-11,9.4,9.48,9.17,9.27,148895.04,138025702.07999998,9.4,9.48,9.17,9.27,True,龙腾光电,False
2020-12-14,9.35,9.55,9.22,9.55,121779.92,116299823.6,9.35,9.55,9.22,9.55,True,龙腾光电,False
2020-12-15,9.55,9.61,9.24,9.4,129425.49,121659960.6,9.55,9.61,9.24,9.4,True,龙腾光电,False
2020-12-16,9.32,9.4,9.0,9.0,172144.49,154930041.0,9.32,9.4,9.0,9.0,True,龙腾光电,False
2020-12-17,8.97,9.15,8.86,9.12,122192.86,111439888.32,8.97,9.15,8.86,9.12,True,龙腾光电,False
2020-12-18,9.17,9.2,8.9,8.92,111056.39,99062299.88,9.17,9.2,8.9,8.92,True,龙腾光电,False
2020-12-21,8.89,9.14,8.8,9.06,110454.13,100071441.78,8.89,9.14,8.8,9.06,True,龙腾光电,False
2020-12-22,9.03,9.03,8.6,8.61,158071.48,136099544.28,9.03,9.03,8.6,8.61,True,龙腾光电,False
2020-12-23,8.68,8.77,8.42,8.7,154080.15,134049730.5,8.68,8.77,8.42,8.7,True,龙腾光电,False
2020-12-24,8.64,8.74,8.26,8.35,141855.7,118449509.5,8.64,8.74,8.26,8.35,True,龙腾光电,False
2020-12-25,8.35,8.43,8.2,8.27,89405.55,73938389.85,8.35,8.43,8.2,8.27,True,龙腾光电,False
2020-12-28,8.23,8.26,8.02,8.03,112904.08,90661976.24,8.23,8.26,8.02,8.03,True,龙腾光电,False
2020-12-29,8.06,8.43,8.03,8.27,144539.09,119533827.43,8.06,8.43,8.03,8.27,True,龙腾光电,False
2020-12-30,8.34,8.45,8.2,8.35,95995.76,80156459.6,8.34,8.45,8.2,8.35,True,龙腾光电,False
2020-12-31,8.3,8.49,8.28,8.38,99828.71,83656458.98,8.3,8.49,8.28,8.38,True,龙腾光电,False
2021-01-04,8.45,8.55,8.32,8.51,123263.79,104897485.29,8.45,8.55,8.32,8.51,True,龙腾光电,False
2021-01-05,8.45,8.81,8.41,8.71,148322.25,129188679.75,8.45,8.81,8.41,8.71,True,龙腾光电,False
2021-01-06,8.68,8.71,8.3,8.3,132081.02,109627246.6,8.68,8.71,8.3,8.3,True,龙腾光电,False
2021-01-07,8.35,8.35,7.97,8.05,137655.14,110812387.70000002,8.35,8.35,7.97,8.05,True,龙腾光电,False
2021-01-08,8.08,8.17,7.79,8.06,97062.62,78232471.72,8.08,8.17,7.79,8.06,True,龙腾光电,False
2021-01-11,8.03,8.23,7.86,7.87,107106.4,84292736.8,8.03,8.23,7.86,7.87,True,龙腾光电,False
2021-01-12,7.79,8.48,7.75,8.32,178925.63,148866124.16,7.79,8.48,7.75,8.32,True,龙腾光电,False
2021-01-13,8.23,8.28,7.91,7.97,140103.5,111662489.5,8.23,8.28,7.91,7.97,True,龙腾光电,False
2021-01-14,8.03,8.47,7.9,8.26,186007.59,153642269.34,8.03,8.47,7.9,8.26,True,龙腾光电,False
2021-01-15,8.25,8.45,8.2,8.27,111447.28,92166900.56,8.25,8.45,8.2,8.27,True,龙腾光电,False
2021-01-18,8.25,8.43,8.18,8.41,109414.72,92017779.52,8.25,8.43,8.18,8.41,True,龙腾光电,False
2021-01-19,8.36,8.47,8.22,8.23,111112.91,91445924.93,8.36,8.47,8.22,8.23,True,龙腾光电,False
2021-01-20,8.2,8.28,8.01,8.05,105237.44,84716139.2,8.2,8.28,8.01,8.05,True,龙腾光电,False
2021-01-21,8.1,8.38,8.03,8.17,102869.75,84044585.75,8.1,8.38,8.03,8.17,True,龙腾光电,False
2021-01-22,8.08,8.2,7.88,7.89,111683.8,88118518.2,8.08,8.2,7.88,7.89,True,龙腾光电,False
2021-01-25,7.83,7.87,7.5,7.55,139920.44,105639932.2,7.83,7.87,7.5,7.55,True,龙腾光电,False
2021-01-26,7.61,7.7,7.38,7.39,85789.96,63398780.44,7.61,7.7,7.38,7.39,True,龙腾光电,False
2021-01-27,7.51,7.51,7.15,7.22,90883.42,65617829.24,7.51,7.51,7.15,7.22,True,龙腾光电,False
2021-01-28,7.15,7.4,7.09,7.22,88912.19,64194601.18,7.15,7.4,7.09,7.22,True,龙腾光电,False
2021-01-29,7.17,7.26,6.6,6.72,136381.16,91648139.52,7.17,7.26,6.6,6.72,True,龙腾光电,False
2021-02-01,6.72,6.82,6.6,6.77,84919.2,57490298.4,6.72,6.82,6.6,6.77,True,龙腾光电,False
2021-02-02,6.79,7.14,6.75,7.07,120646.49,85297068.43,6.79,7.14,6.75,7.07,True,龙腾光电,False
2021-02-03,7.17,7.17,6.69,6.71,81234.73,54508503.83,7.17,7.17,6.69,6.71,True,龙腾光电,False
2021-02-04,6.57,6.65,6.2,6.28,122704.6,77058488.8,6.57,6.65,6.2,6.28,True,龙腾光电,False
2021-02-05,6.34,6.5,6.16,6.4,93997.17,60158188.8,6.34,6.5,6.16,6.4,True,龙腾光电,False
2021-02-08,6.38,6.39,6.18,6.18,53551.98,33095123.64,6.38,6.39,6.18,6.18,True,龙腾光电,False
2021-02-09,6.18,6.32,6.16,6.23,70619.28,43995811.440000005,6.18,6.32,6.16,6.23,True,龙腾光电,False
2021-02-10,6.23,6.34,6.17,6.19,59404.64,36771472.16,6.23,6.34,6.17,6.19,True,龙腾光电,False
2021-02-18,6.19,6.48,6.16,6.32,133018.95,84067976.40000002,6.19,6.48,6.16,6.32,True,龙腾光电,False
2021-02-19,6.32,6.66,6.25,6.64,146998.46,97606977.44,6.32,6.66,6.25,6.64,True,龙腾光电,False
2021-02-22,6.74,6.95,6.58,6.74,157800.33,106357422.42,6.74,6.95,6.58,6.74,True,龙腾光电,False
2021-02-23,6.69,6.94,6.65,6.69,103641.51,69336170.19,6.69,6.94,6.65,6.69,True,龙腾光电,False
2021-02-24,6.73,7.15,6.68,6.99,172490.28,120570705.72,6.73,7.15,6.68,6.99,True,龙腾光电,False
2021-02-25,7.01,7.05,6.76,6.8,101485.89,69010405.2,7.01,7.05,6.76,6.8,True,龙腾光电,False
2021-02-26,6.75,6.94,6.66,6.79,66415.01,45095791.78999999,6.75,6.94,6.66,6.79,True,龙腾光电,False
2021-03-01,6.75,6.99,6.75,6.95,92393.24,64213301.8,6.75,6.99,6.75,6.95,True,龙腾光电,False
2021-03-02,7.0,7.0,6.75,6.81,84201.72,57341371.32,7.0,7.0,6.75,6.81,True,龙腾光电,False
2021-03-03,6.78,6.86,6.71,6.84,60496.87,41379859.08,6.78,6.86,6.71,6.84,True,龙腾光电,False
2021-03-04,6.87,6.99,6.68,6.72,93372.77,62746501.44,6.87,6.99,6.68,6.72,True,龙腾光电,False
2021-03-05,6.7,6.84,6.67,6.79,60534.53,41102945.87,6.7,6.84,6.67,6.79,True,龙腾光电,False
2021-03-08,6.86,6.93,6.71,6.71,82271.7,55204310.7,6.86,6.93,6.71,6.71,True,龙腾光电,False
2021-03-09,6.7,6.77,6.3,6.35,102982.4,65393824.0,6.7,6.77,6.3,6.35,True,龙腾光电,False
2021-03-10,6.45,6.48,6.28,6.31,46113.86,29097845.66,6.45,6.48,6.28,6.31,True,龙腾光电,False
2021-03-11,6.33,6.53,6.26,6.46,71959.41,46485778.86,6.33,6.53,6.26,6.46,True,龙腾光电,False
2021-03-12,6.44,6.59,6.36,6.39,53884.71,34432329.69,6.44,6.59,6.36,6.39,True,龙腾光电,False
2021-03-15,6.4,6.4,6.22,6.26,55894.58,34990007.08,6.4,6.4,6.22,6.26,True,龙腾光电,False
2021-03-16,6.29,6.35,6.27,6.31,41753.7,26346584.7,6.29,6.35,6.27,6.31,True,龙腾光电,False
2021-03-17,6.37,6.47,6.29,6.46,64136.67,41432288.82,6.37,6.47,6.29,6.46,True,龙腾光电,False
2021-03-18,6.46,6.46,6.34,6.36,54048.5,34374846.0,6.46,6.46,6.34,6.36,True,龙腾光电,False
2021-03-19,6.3,6.42,6.25,6.36,44511.34,28309212.24,6.3,6.42,6.25,6.36,True,龙腾光电,False
2021-03-22,6.36,6.56,6.32,6.51,75437.8,49110007.8,6.36,6.56,6.32,6.51,True,龙腾光电,False
2021-03-23,6.53,6.88,6.51,6.72,160379.92,107775306.24,6.53,6.88,6.51,6.72,True,龙腾光电,False
2021-03-24,6.65,6.77,6.6,6.61,69601.19,46006386.59,6.65,6.77,6.6,6.61,True,龙腾光电,False
2021-03-25,6.61,6.71,6.56,6.57,52758.84,34662557.88,6.61,6.71,6.56,6.57,True,龙腾光电,False
2021-03-26,6.63,6.63,6.51,6.57,52344.98,34390651.86,6.63,6.63,6.51,6.57,True,龙腾光电,False
2021-03-29,6.57,6.62,6.4,6.41,58630.44,37582112.04,6.57,6.62,6.4,6.41,True,龙腾光电,False
2021-03-30,6.39,6.46,6.3,6.32,49758.1,31447119.200000003,6.39,6.46,6.3,6.32,True,龙腾光电,False
2021-03-31,6.33,6.38,6.26,6.29,40544.94,25502767.26,6.33,6.38,6.26,6.29,True,龙腾光电,False
2021-04-01,6.28,6.38,6.26,6.36,39817.67,25324038.12,6.28,6.38,6.26,6.36,True,龙腾光电,False
2021-04-02,6.36,6.62,6.32,6.61,105555.04,69771881.44,6.36,6.62,6.32,6.61,True,龙腾光电,False
2021-04-06,6.8,7.06,6.55,6.96,191159.01,133046670.96,6.8,7.06,6.55,6.96,True,龙腾光电,False
2021-04-07,6.85,6.95,6.68,6.79,158418.52,107566175.07999998,6.85,6.95,6.68,6.79,True,龙腾光电,False
2021-04-08,6.8,6.93,6.7,6.7,97227.94,65142719.8,6.8,6.93,6.7,6.7,True,龙腾光电,False
2021-04-09,6.76,6.76,6.59,6.6,62667.58,41360602.8,6.76,6.76,6.59,6.6,True,龙腾光电,False
2021-04-12,6.63,6.66,6.44,6.44,60804.71,39158233.24,6.63,6.66,6.44,6.44,True,龙腾光电,False
2021-04-13,6.49,6.62,6.44,6.49,43935.32,28514022.68,6.49,6.62,6.44,6.49,True,龙腾光电,False
2021-04-14,6.5,6.75,6.48,6.65,74145.26,49306597.9,6.5,6.75,6.48,6.65,True,龙腾光电,False
2021-04-15,6.65,6.71,6.61,6.65,52794.54,35108369.1,6.65,6.71,6.61,6.65,True,龙腾光电,False
2021-04-16,6.67,6.77,6.61,6.72,73963.3,49703337.6,6.67,6.77,6.61,6.72,True,龙腾光电,False
2021-04-19,6.75,7.88,6.75,7.25,303970.41,220378547.25,6.75,7.88,6.75,7.25,True,龙腾光电,False
2021-04-20,7.53,7.59,7.0,7.06,240056.75,169480065.5,7.53,7.59,7.0,7.06,True,龙腾光电,False
2021-04-21,6.92,7.1,6.88,6.9,125660.5,86705745.0,6.92,7.1,6.88,6.9,True,龙腾光电,False
2021-04-22,6.89,7.03,6.8,6.9,99444.09,68616422.10000001,6.89,7.03,6.8,6.9,True,龙腾光电,False
2021-04-23,6.93,7.04,6.84,6.98,78676.86,54916448.28,6.93,7.04,6.84,6.98,True,龙腾光电,False
2021-04-26,6.95,7.21,6.92,7.05,119581.2,84304746.0,6.95,7.21,6.92,7.05,True,龙腾光电,False
2021-04-27,7.06,7.08,6.78,6.81,98299.37,66941870.97,7.06,7.08,6.78,6.81,True,龙腾光电,False
2021-04-28,7.55,7.96,7.2,7.27,365941.12,266039194.24,7.55,7.96,7.2,7.27,True,龙腾光电,False
2021-04-29,7.15,7.42,7.08,7.08,200274.28,141794190.24,7.15,7.42,7.08,7.08,True,龙腾光电,False
2021-04-30,7.09,7.13,6.89,6.98,132169.14,92254059.72,7.09,7.13,6.89,6.98,True,龙腾光电,False
2021-05-06,6.98,7.07,6.92,7.0,77962.13,54573491.0,6.98,7.07,6.92,7.0,True,龙腾光电,False
2021-05-07,7.0,7.26,6.98,7.09,127622.51,90484359.59,7.0,7.26,6.98,7.09,True,龙腾光电,False
2021-05-10,7.02,7.16,6.88,6.96,114059.8,79385620.8,7.02,7.16,6.88,6.96,True,龙腾光电,False
2021-05-11,6.89,6.95,6.77,6.91,87912.64,60747634.24,6.89,6.95,6.77,6.91,True,龙腾光电,False
2021-05-12,6.9,6.91,6.79,6.9,76483.39,52773539.1,6.9,6.91,6.79,6.9,True,龙腾光电,False
2021-05-13,6.81,7.0,6.81,6.86,59042.97,40503477.42,6.81,7.0,6.81,6.86,True,龙腾光电,False
2021-05-14,6.88,7.03,6.88,7.03,82673.91,58119758.73,6.88,7.03,6.88,7.03,True,龙腾光电,False
2021-05-17,6.99,7.22,6.98,7.15,119598.03,85512591.45,6.99,7.22,6.98,7.15,True,龙腾光电,False
2021-05-18,7.09,7.12,7.0,7.08,79144.09,56034015.72,7.09,7.12,7.0,7.08,True,龙腾光电,False
2021-05-19,7.06,7.23,7.01,7.19,111954.96,80495616.24000001,7.06,7.23,7.01,7.19,True,龙腾光电,False
2021-05-20,7.18,7.22,7.06,7.18,81385.99,58435140.82000001,7.18,7.22,7.06,7.18,True,龙腾光电,False
2021-05-21,7.17,7.24,7.03,7.03,66564.91,46795131.73,7.17,7.24,7.03,7.03,True,龙腾光电,False
2021-05-24,7.03,7.05,6.93,7.04,61020.68,42958558.72,7.03,7.05,6.93,7.04,True,龙腾光电,False
2021-05-25,7.05,7.08,6.95,7.03,65075.81,45748294.43,7.05,7.08,6.95,7.03,True,龙腾光电,False
2021-05-26,7.06,7.06,6.97,6.97,71708.79,49981026.63,7.06,7.06,6.97,6.97,True,龙腾光电,False
2021-05-27,6.99,7.25,6.97,7.15,133139.28,95194585.2,6.99,7.25,6.97,7.15,True,龙腾光电,False
2021-05-28,7.18,7.29,7.02,7.03,120020.55,84374446.65,7.18,7.29,7.02,7.03,True,龙腾光电,False
2021-05-31,7.03,7.2,6.99,7.15,106351.2,76041108.0,7.03,7.2,6.99,7.15,True,龙腾光电,False
2021-06-01,7.17,7.85,7.13,7.6,356884.6,271232296.0,7.17,7.85,7.13,7.6,True,龙腾光电,False
2021-06-02,7.57,7.87,7.47,7.56,302960.02,229037775.12,7.57,7.87,7.47,7.56,True,龙腾光电,False
2021-06-03,7.49,7.65,7.34,7.34,177943.75,130610712.5,7.49,7.65,7.34,7.34,True,龙腾光电,False
2021-06-04,7.32,7.44,7.23,7.32,116612.32,85360218.24000001,7.32,7.44,7.23,7.32,True,龙腾光电,False
2021-06-07,7.34,7.57,7.34,7.53,117416.74,88414805.22,7.34,7.57,7.34,7.53,True,龙腾光电,False
2021-06-08,7.54,7.56,7.36,7.39,91509.26,67625343.14,7.54,7.56,7.36,7.39,True,龙腾光电,False
2021-06-09,7.41,7.47,7.26,7.27,81389.22,59169962.94,7.41,7.47,7.26,7.27,True,龙腾光电,False
2021-06-10,7.29,7.44,7.25,7.4,72489.59,53642296.6,7.29,7.44,7.25,7.4,True,龙腾光电,False
2021-06-11,7.37,7.39,7.14,7.15,112914.53,80733888.95,7.37,7.39,7.14,7.15,True,龙腾光电,False
2021-06-15,7.15,7.35,7.15,7.24,81796.19,59220441.56,7.15,7.35,7.15,7.24,True,龙腾光电,False
2021-06-16,7.19,7.47,7.19,7.27,118377.79,86060653.33,7.19,7.47,7.19,7.27,True,龙腾光电,False
2021-06-17,7.28,7.62,7.26,7.61,203635.7,154966767.70000002,7.28,7.62,7.26,7.61,True,龙腾光电,False
2021-06-18,7.61,7.65,7.43,7.47,155764.17,116355834.99,7.61,7.65,7.43,7.47,True,龙腾光电,False
2021-06-21,7.47,7.61,7.43,7.6,125954.32,95725283.2,7.47,7.61,7.43,7.6,True,龙腾光电,False
2021-06-22,7.61,7.85,7.49,7.79,203248.34,158330456.86,7.61,7.85,7.49,7.79,True,龙腾光电,False
2021-06-23,7.72,7.85,7.66,7.72,143227.48,110571614.56000002,7.72,7.85,7.66,7.72,True,龙腾光电,False
2021-06-24,7.72,7.73,7.45,7.45,131895.62,98262236.9,7.72,7.73,7.45,7.45,True,龙腾光电,False
2021-06-25,7.47,7.63,7.33,7.54,105915.33,79860158.82000001,7.47,7.63,7.33,7.54,True,龙腾光电,False
2021-06-28,7.5,7.92,7.49,7.75,183052.75,141865881.25,7.5,7.92,7.49,7.75,True,龙腾光电,False
2021-06-29,7.75,7.93,7.59,7.6,118875.54,90345410.4,7.75,7.93,7.59,7.6,True,龙腾光电,False
2021-06-30,7.7,8.09,7.7,7.87,209771.32,165090028.84,7.7,8.09,7.7,7.87,True,龙腾光电,False
2021-07-01,7.84,8.08,7.54,7.58,231228.61,175271286.38,7.84,8.08,7.54,7.58,True,龙腾光电,False
2021-07-02,7.51,7.87,7.45,7.67,150743.8,115620494.59999998,7.51,7.87,7.45,7.67,True,龙腾光电,False
2021-07-05,7.67,7.92,7.57,7.89,202021.82,159395215.98,7.67,7.92,7.57,7.89,True,龙腾光电,False
2021-07-06,7.94,7.96,7.7,7.85,140979.86,110669190.09999998,7.94,7.96,7.7,7.85,True,龙腾光电,False
2021-07-07,7.78,7.91,7.78,7.82,132371.48,103514497.36,7.78,7.91,7.78,7.82,True,龙腾光电,False
2021-07-08,7.85,8.01,7.65,7.95,240965.48,191567556.6,7.85,8.01,7.65,7.95,True,龙腾光电,False
2021-07-09,7.87,7.94,7.77,7.89,139130.45,109773925.05,7.87,7.94,7.77,7.89,True,龙腾光电,False
2021-07-12,7.86,7.97,7.81,7.89,147800.52,116614610.28,7.86,7.97,7.81,7.89,True,龙腾光电,False
2021-07-13,7.85,7.87,7.71,7.74,146431.44,113337934.56,7.85,7.87,7.71,7.74,True,龙腾光电,False
2021-07-14,7.76,7.85,7.55,7.56,140663.42,106341545.52,7.76,7.85,7.55,7.56,True,龙腾光电,False
2021-07-15,7.54,7.54,7.18,7.35,155627.74,114386388.9,7.54,7.54,7.18,7.35,True,龙腾光电,False
2021-07-16,7.43,7.48,7.31,7.33,72397.78,53067572.74,7.43,7.48,7.31,7.33,True,龙腾光电,False
2021-07-19,7.32,7.48,7.15,7.4,80736.59,59745076.6,7.32,7.48,7.15,7.4,True,龙腾光电,False
2021-07-20,7.35,7.49,7.32,7.45,79021.91,58871322.95,7.35,7.49,7.32,7.45,True,龙腾光电,False
2021-07-21,7.47,7.77,7.43,7.7,169003.56,130132741.2,7.47,7.77,7.43,7.7,True,龙腾光电,False
