date,open,high,low,close,volume,amount,raw_open,raw_high,raw_low,raw_close,tradable,name,provisional
2016-01-04,35.648,35.879,32.476,32.476,98349.0,99135792.0,11.18,11.26,10.08,10.08,True,宁夏建材,False
2016-01-05,30.947,32.389,30.687,31.553,117255.0,114440880.0,9.55,10.05,9.46,9.76,True,宁夏建材,False
2016-01-06,31.956,32.966,31.726,32.879,107015.0,109369330.0,9.9,10.25,9.82,10.22,True,宁夏建材,False
2016-01-07,32.879,32.879,29.938,29.938,26368.0,24258560.0,10.22,10.22,9.2,9.2,True,宁夏建材,False
2016-01-08,31.091,32.129,29.072,31.726,127663.0,125365066.0,9.6,9.96,8.9,9.82,True,宁夏建材,False
2016-01-11,30.86,32.966,29.938,30.053,161896.0,149591904.0,9.52,10.25,9.2,9.24,True,宁夏建材,False
2016-01-12,30.486,30.63,29.592,30.284,56685.0,52830420.0,9.39,9.44,9.08,9.32,True,宁夏建材,False
2016-01-13,30.514,30.947,29.678,29.707,57565.0,52499279.99999999,9.4,9.55,9.11,9.12,True,宁夏建材,False
2016-01-14,28.813,30.313,28.524,30.284,79933.0,74497556.0,8.81,9.33,8.71,9.32,True,宁夏建材,False
2016-01-15,29.966,30.082,27.63,28.092,71646.0,61328976.0,9.21,9.25,8.4,8.56,True,宁夏建材,False
2016-01-18,27.832,28.813,27.371,28.207,63611.0,54705460.0,8.47,8.81,8.31,8.6,True,宁夏建材,False
2016-01-19,28.323,29.217,27.976,29.13,71513.0,63789596.0,8.64,8.95,8.52,8.92,True,宁夏建材,False
2016-01-20,29.13,29.418,28.207,28.669,87614.0,76749864.0,8.92,9.02,8.6,8.76,True,宁夏建材,False
2016-01-21,28.207,28.928,27.89,27.976,58012.0,49426224.0,8.6,8.85,8.49,8.52,True,宁夏建材,False
2016-01-22,28.236,28.467,27.63,28.351,56746.0,49085290.0,8.61,8.69,8.4,8.65,True,宁夏建材,False
2016-01-25,28.669,30.86,28.438,30.86,140613.0,133863576.0,8.76,9.52,8.68,9.52,True,宁夏建材,False
2016-01-26,32.274,33.6,31.668,32.937,606995.0,621562880.0,10.01,10.47,9.8,10.24,True,宁夏建材,False
2016-01-27,31.985,32.649,29.995,31.639,422144.0,413278976.0,9.91,10.14,9.22,9.79,True,宁夏建材,False
2016-01-28,30.832,31.005,28.813,28.813,269317.0,237268277.0,9.51,9.57,8.81,8.81,True,宁夏建材,False
2016-01-29,28.207,29.62,26.823,28.438,269018.0,233507624.0,8.6,9.09,8.12,8.68,True,宁夏建材,False
2016-02-01,28.409,29.13,26.938,27.573,198714.0,166522332.00000003,8.67,8.92,8.16,8.38,True,宁夏建材,False
2016-02-02,27.313,28.409,27.313,28.236,128632.0,110752152.0,8.29,8.67,8.29,8.61,True,宁夏建材,False
2016-02-03,27.919,28.957,27.342,28.323,167397.0,144631008.0,8.5,8.86,8.3,8.64,True,宁夏建材,False
2016-02-04,28.207,28.928,28.178,28.871,160253.0,141503399.0,8.6,8.85,8.59,8.83,True,宁夏建材,False
2016-02-05,28.755,29.015,28.063,28.15,107398.0,92147484.0,8.79,8.88,8.55,8.58,True,宁夏建材,False
2016-02-15,27.111,27.861,27.054,27.515,105108.0,87870288.0,8.22,8.48,8.2,8.36,True,宁夏建材,False
2016-02-16,27.746,28.986,27.688,28.899,164788.0,145672592.0,8.44,8.87,8.42,8.84,True,宁夏建材,False
2016-02-17,28.582,30.024,28.582,29.88,231602.0,212610636.0,8.73,9.23,8.73,9.18,True,宁夏建材,False
2016-02-18,29.793,30.457,29.361,29.649,196479.0,178795890.0,9.15,9.38,9.0,9.1,True,宁夏建材,False
2016-02-19,29.447,29.793,29.159,29.62,121664.0,110592576.0,9.03,9.15,8.93,9.09,True,宁夏建材,False
2016-02-22,29.938,31.495,29.765,30.976,260094.0,248649864.0,9.2,9.74,9.14,9.56,True,宁夏建材,False
2016-02-23,30.889,31.408,30.341,30.832,144762.0,137668662.0,9.53,9.71,9.34,9.51,True,宁夏建材,False
2016-02-24,30.86,32.995,30.716,31.928,210945.0,208624605.0,9.52,10.26,9.47,9.89,True,宁夏建材,False
2016-02-25,31.581,31.639,29.072,29.072,185555.0,165143950.0,9.77,9.79,8.9,8.9,True,宁夏建材,False
2016-02-26,29.245,29.736,28.294,29.563,135346.0,122758822.0,8.96,9.13,8.63,9.07,True,宁夏建材,False
2016-02-29,29.418,29.418,27.429,27.775,120419.0,101754055.0,9.02,9.02,8.33,8.45,True,宁夏建材,False
2016-03-01,27.919,28.986,27.803,28.899,105890.0,93606760.0,8.5,8.87,8.46,8.84,True,宁夏建材,False
2016-03-02,28.784,31.437,28.669,31.437,261678.0,254351016.00000003,8.8,9.72,8.76,9.72,True,宁夏建材,False
2016-03-03,31.12,32.043,30.745,30.889,206590.0,196880270.0,9.61,9.93,9.48,9.53,True,宁夏建材,False
2016-03-04,31.091,31.581,29.303,30.053,201367.0,186063108.0,9.6,9.77,8.98,9.24,True,宁夏建材,False
2016-03-07,30.486,31.062,30.024,31.034,162027.0,155221866.0,9.39,9.59,9.23,9.58,True,宁夏建材,False
2016-03-08,30.803,30.976,29.39,30.86,143060.0,136193120.0,9.5,9.56,9.01,9.52,True,宁夏建材,False
2016-03-09,30.111,30.284,29.332,29.476,102192.0,92381568.0,9.26,9.32,8.99,9.04,True,宁夏建材,False
2016-03-10,29.649,29.793,28.784,28.957,71973.0,63768077.99999999,9.1,9.15,8.8,8.86,True,宁夏建材,False
2016-03-11,28.611,29.044,28.294,28.842,70679.0,62338878.0,8.74,8.89,8.63,8.82,True,宁夏建材,False
2016-03-14,29.274,30.341,29.044,29.88,105843.0,97163874.0,8.97,9.34,8.89,9.18,True,宁夏建材,False
2016-03-15,29.88,29.995,29.534,29.851,72400.0,66390800.0,9.18,9.22,9.06,9.17,True,宁夏建材,False
2016-03-16,29.793,30.197,29.188,29.39,77834.0,70128434.0,9.15,9.29,8.94,9.01,True,宁夏建材,False
2016-03-17,29.361,30.139,29.361,30.111,95545.0,88474670.0,9.0,9.27,9.0,9.26,True,宁夏建材,False
2016-03-18,30.168,30.918,30.024,30.774,132847.0,126071803.0,9.28,9.54,9.23,9.49,True,宁夏建材,False
2016-03-21,31.005,31.581,30.745,31.322,177435.0,171757080.0,9.57,9.77,9.48,9.68,True,宁夏建材,False
2016-03-22,31.293,31.293,30.572,30.601,118651.0,111887893.0,9.67,9.67,9.42,9.43,True,宁夏建材,False
2016-03-23,30.601,31.091,30.37,30.947,118502.0,113169410.0,9.43,9.6,9.35,9.55,True,宁夏建材,False
2016-03-24,30.601,30.63,29.938,30.024,133153.0,122900219.0,9.43,9.44,9.2,9.23,True,宁夏建材,False
2016-03-25,30.139,30.514,29.938,30.486,91863.0,86259357.0,9.27,9.4,9.2,9.39,True,宁夏建材,False
2016-03-28,30.514,31.149,30.139,30.37,121362.0,113473470.0,9.4,9.62,9.27,9.35,True,宁夏建材,False
