date,open,high,low,close,volume,amount,raw_open,raw_high,raw_low,raw_close,tradable,name,provisional
2016-11-30,15.06,15.06,15.06,15.06,74.0,111444.0,15.06,15.06,15.06,15.06,True,美湖股份,False
2016-12-01,16.57,16.57,16.57,16.57,18.0,29826.0,16.57,16.57,16.57,16.57,True,美湖股份,False
2016-12-02,18.23,18.23,18.23,18.23,32.0,58336.0,18.23,18.23,18.23,18.23,True,美湖股份,False
2016-12-05,20.05,20.05,20.05,20.05,92.0,184460.0,20.05,20.05,20.05,20.05,True,美湖股份,False
2016-12-06,22.06,22.06,22.06,22.06,51.0,112506.0,22.06,22.06,22.06,22.06,True,美湖股份,False
2016-12-07,24.27,24.27,24.27,24.27,47.0,114069.0,24.27,24.27,24.27,24.27,True,美湖股份,False
2016-12-08,26.7,26.7,26.7,26.7,88.0,234960.0,26.7,26.7,26.7,26.7,True,美湖股份,False
2016-12-09,29.37,29.37,29.37,29.37,187.0,549219.0,29.37,29.37,29.37,29.37,True,美湖股份,False
2016-12-12,32.31,32.31,32.31,32.31,275.0,888525.0000000001,32.31,32.31,32.31,32.31,True,美湖股份,False
2016-12-13,35.54,35.54,35.54,35.54,480.0,1705920.0,35.54,35.54,35.54,35.54,True,美湖股份,False
2016-12-14,39.09,39.09,39.09,39.09,433.0,1692597.0000000002,39.09,39.09,39.09,39.09,True,美湖股份,False
2016-12-15,43.0,43.0,43.0,43.0,430.0,1849000.0,43.0,43.0,43.0,43.0,True,美湖股份,False
2016-12-16,47.3,47.3,47.3,47.3,617.0,2918410.0,47.3,47.3,47.3,47.3,True,美湖股份,False
2016-12-19,52.03,52.03,52.03,52.03,2692.0,14006476.0,52.03,52.03,52.03,52.03,True,美湖股份,False
2016-12-20,57.23,57.23,57.23,57.23,8524.0,48782852.0,57.23,57.23,57.23,57.23,True,美湖股份,False
2016-12-21,60.0,62.48,56.83,57.3,134294.0,769504620.0,60.0,62.48,56.83,57.3,True,美湖股份,False
2016-12-22,57.13,59.58,55.5,56.32,92773.0,522497536.0,57.13,59.58,55.5,56.32,True,美湖股份,False
2016-12-23,55.0,55.7,52.79,53.01,85978.0,455769378.0,55.0,55.7,52.79,53.01,True,美湖股份,False
2016-12-26,52.1,53.86,50.7,53.03,39725.0,210661675.0,52.1,53.86,50.7,53.03,True,美湖股份,False
2016-12-27,53.0,53.8,52.1,53.08,37690.0,200058520.0,53.0,53.8,52.1,53.08,True,美湖股份,False
2016-12-28,52.9,54.99,52.38,53.29,35188.0,187516852.0,52.9,54.99,52.38,53.29,True,美湖股份,False
2016-12-29,53.0,54.9,52.66,54.73,38062.0,208313326.0,53.0,54.9,52.66,54.73,True,美湖股份,False
2016-12-30,54.5,58.0,54.0,56.5,89355.0,504855750.0,54.5,58.0,54.0,56.5,True,美湖股份,False
2017-01-03,55.45,58.4,54.5,57.18,86459.0,494372562.0,55.45,58.4,54.5,57.18,True,美湖股份,False
2017-01-04,56.0,56.8,55.51,56.18,39962.0,224506516.0,56.0,56.8,55.51,56.18,True,美湖股份,False
2017-01-05,56.24,61.8,56.18,61.8,101387.0,626571660.0,56.24,61.8,56.18,61.8,True,美湖股份,False
2017-01-06,60.0,63.5,55.62,55.62,105431.0,586407222.0,60.0,63.5,55.62,55.62,True,美湖股份,False
2017-01-09,51.72,55.62,51.0,51.84,48107.0,249386688.00000003,51.72,55.62,51.0,51.84,True,美湖股份,False
2017-01-10,52.4,57.02,51.6,57.02,80607.0,459621114.0,52.4,57.02,51.6,57.02,True,美湖股份,False
2017-01-11,55.9,56.76,53.02,53.19,69491.0,369622629.0,55.9,56.76,53.02,53.19,True,美湖股份,False
2017-01-12,51.8,55.9,51.33,52.74,38311.0,202052214.0,51.8,55.9,51.33,52.74,True,美湖股份,False
2017-01-13,53.2,53.4,47.47,47.98,45052.0,216159496.0,53.2,53.4,47.47,47.98,True,美湖股份,False
2017-01-16,47.0,47.98,43.18,45.52,32817.0,149382984.0,47.0,47.98,43.18,45.52,True,美湖股份,False
2017-01-17,45.06,48.5,42.51,46.74,61835.0,289016790.0,45.06,48.5,42.51,46.74,True,美湖股份,False
2017-01-18,45.9,46.32,44.35,44.52,21602.0,96172104.0,45.9,46.32,44.35,44.52,True,美湖股份,False
2017-01-19,43.92,45.44,42.67,43.84,21823.0,95672032.0,43.92,45.44,42.67,43.84,True,美湖股份,False
2017-01-20,43.74,46.1,43.07,45.53,19930.0,90741290.0,43.74,46.1,43.07,45.53,True,美湖股份,False
2017-01-23,45.3,47.1,45.3,45.85,12822.0,58788870.0,45.3,47.1,45.3,45.85,True,美湖股份,False
2017-01-24,46.46,50.44,46.37,50.44,73217.0,369306548.0,46.46,50.44,46.37,50.44,True,美湖股份,False
2017-01-25,50.0,52.8,49.18,50.48,55957.0,282470936.0,50.0,52.8,49.18,50.48,True,美湖股份,False
2017-01-26,50.35,52.5,50.01,51.9,32757.0,170008830.0,50.35,52.5,50.01,51.9,True,美湖股份,False
2017-02-03,52.0,54.0,51.52,53.17,61005.0,324363585.0,52.0,54.0,51.52,53.17,True,美湖股份,False
2017-02-06,52.82,56.96,52.36,55.9,64866.0,362600940.0,52.82,56.96,52.36,55.9,True,美湖股份,False
2017-02-07,55.21,58.0,54.05,56.56,60372.0,341464032.0,55.21,58.0,54.05,56.56,True,美湖股份,False
2017-02-08,55.88,61.84,55.48,60.14,73328.0,440994592.0,55.88,61.84,55.48,60.14,True,美湖股份,False
2017-02-09,56.8,58.92,54.13,54.16,118752.0,643160832.0,56.8,58.92,54.13,54.16,True,美湖股份,False
2017-02-10,51.2,51.88,48.74,48.74,72715.0,354412910.0,51.2,51.88,48.74,48.74,True,美湖股份,False
2017-02-13,48.76,50.5,47.77,49.54,47564.0,235632056.0,48.76,50.5,47.77,49.54,True,美湖股份,False
2017-02-14,49.2,50.33,49.2,49.66,30835.0,153126610.0,49.2,50.33,49.2,49.66,True,美湖股份,False
2017-02-15,49.37,51.22,49.37,50.02,42905.0,214610810.0,49.37,51.22,49.37,50.02,True,美湖股份,False
2017-02-16,49.76,49.8,48.12,48.76,37535.0,183020660.0,49.76,49.8,48.12,48.76,True,美湖股份,False
2017-02-17,48.69,49.14,47.1,47.23,31958.0,150937634.0,48.69,49.14,47.1,47.23,True,美湖股份,False
2017-02-20,46.66,47.49,46.21,47.21,19824.0,93589104.0,46.66,47.49,46.21,47.21,True,美湖股份,False
2017-02-21,47.4,49.0,47.21,48.71,24931.0,121438901.0,47.4,49.0,47.21,48.71,True,美湖股份,False
2017-02-22,48.69,49.46,48.21,49.07,20893.0,102521951.0,48.69,49.46,48.21,49.07,True,美湖股份,False
2017-02-23,49.08,50.21,48.5,49.75,27418.0,136404550.0,49.08,50.21,48.5,49.75,True,美湖股份,False
2017-02-24,49.5,50.8,49.39,49.85,26693.0,133064605.0,49.5,50.8,49.39,49.85,True,美湖股份,False
2017-02-27,49.8,49.8,48.7,48.84,21928.0,107096352.0,49.8,49.8,48.7,48.84,True,美湖股份,False
2017-02-28,48.8,49.38,48.42,49.12,16481.0,80954672.0,48.8,49.38,48.42,49.12,True,美湖股份,False
2017-03-01,49.06,49.58,48.69,48.75,17561.0,85609875.0,49.06,49.58,48.69,48.75,True,美湖股份,False
2017-03-02,48.82,49.47,48.32,49.06,19066.0,93537796.0,48.82,49.47,48.32,49.06,True,美湖股份,False
2017-03-03,48.95,49.18,48.6,49.01,13684.0,67065284.0,48.95,49.18,48.6,49.01,True,美湖股份,False
2017-03-06,48.95,50.57,48.81,50.55,28499.0,144062445.0,48.95,50.57,48.81,50.55,True,美湖股份,False
2017-03-07,50.62,51.46,50.35,51.37,30274.0,155517538.0,50.62,51.46,50.35,51.37,True,美湖股份,False
2017-03-08,51.1,52.55,50.73,51.42,29400.0,151174800.0,51.1,52.55,50.73,51.42,True,美湖股份,False
2017-03-09,51.12,51.38,50.1,50.82,24479.0,124402278.0,51.12,51.38,50.1,50.82,True,美湖股份,False
2017-03-10,50.76,52.99,50.68,52.53,35973.0,188966169.0,50.76,52.99,50.68,52.53,True,美湖股份,False
2017-03-13,52.85,53.52,51.75,53.27,34575.0,184181025.0,52.85,53.52,51.75,53.27,True,美湖股份,False
2017-03-14,52.99,56.13,52.8,54.95,57195.0,314286525.0,52.99,56.13,52.8,54.95,True,美湖股份,False
2017-03-15,54.8,54.97,53.7,54.31,28680.0,155761080.0,54.8,54.97,53.7,54.31,True,美湖股份,False
2017-03-16,54.31,55.58,54.0,55.01,26330.0,144841330.0,54.31,55.58,54.0,55.01,True,美湖股份,False
2017-03-17,54.9,55.88,53.33,53.38,28574.0,152528012.0,54.9,55.88,53.33,53.38,True,美湖股份,False
2017-03-20,53.52,54.79,53.35,54.51,16247.0,88562397.0,53.52,54.79,53.35,54.51,True,美湖股份,False
2017-03-21,54.78,55.55,54.23,55.44,19994.0,110846736.0,54.78,55.55,54.23,55.44,True,美湖股份,False
2017-03-22,55.0,56.4,54.7,56.08,23071.0,129382168.0,55.0,56.4,54.7,56.08,True,美湖股份,False
2017-03-23,56.08,56.39,54.51,55.29,24128.0,133403712.0,56.08,56.39,54.51,55.29,True,美湖股份,False
2017-03-24,55.3,56.8,54.62,56.39,23261.0,131168779.0,55.3,56.8,54.62,56.39,True,美湖股份,False
2017-03-27,56.7,57.49,55.43,55.99,23479.0,131458921.0,56.7,57.49,55.43,55.99,True,美湖股份,False
