date,open,high,low,close,volume,amount,raw_open,raw_high,raw_low,raw_close,tradable,name,provisional
2016-01-04,47.3,49.69,44.57,46.49,29348.0,135176888.0,47.3,49.69,44.57,46.06,True,海南华铁,False
2016-01-05,44.86,50.66,44.01,49.99,53679.0,268341321.0,44.86,50.66,44.01,49.99,True,海南华铁,False
2016-01-06,49.5,54.99,49.18,54.99,69122.0,380101878.0,49.5,54.99,49.18,54.99,True,海南华铁,False
2016-01-07,53.15,54.72,49.49,49.49,15218.0,75313882.0,53.15,54.72,49.49,49.49,True,海南华铁,False
2016-01-08,51.51,53.95,44.7,52.8,49229.0,259929120.0,51.51,53.95,44.7,52.8,True,海南华铁,False
2016-01-11,51.6,52.8,47.52,47.52,40756.0,193672512.0,51.6,52.8,47.52,47.52,True,海南华铁,False
2016-01-12,47.18,49.5,42.77,46.49,46134.0,214476966.0,47.18,49.5,42.77,46.49,True,海南华铁,False
2016-01-13,46.8,47.99,44.5,45.17,30321.0,136959957.0,46.8,47.99,44.5,45.17,True,海南华铁,False
2016-01-14,42.51,46.88,42.01,45.71,31671.0,144768141.0,42.51,46.88,42.01,45.71,True,海南华铁,False
2016-01-15,46.73,46.73,41.14,42.26,32927.0,139149502.0,46.73,46.73,41.14,42.26,True,海南华铁,False
2016-01-18,41.8,44.6,40.5,42.69,27090.0,115647210.0,41.8,44.6,40.5,42.69,True,海南华铁,False
2016-01-19,43.78,44.86,42.71,44.59,20236.0,90232324.0,43.78,44.86,42.71,44.59,True,海南华铁,False
2016-01-20,44.7,47.6,44.0,47.5,36102.0,171484500.0,44.7,47.6,44.0,47.5,True,海南华铁,False
2016-01-21,46.6,48.8,42.75,42.76,53886.0,230416536.0,46.6,48.8,42.75,42.76,True,海南华铁,False
2016-01-22,44.4,45.38,38.89,44.01,64416.0,283494816.0,44.4,45.38,38.89,44.01,True,海南华铁,False
2016-01-25,43.6,44.8,42.55,44.04,36598.0,161177592.0,43.6,44.8,42.55,44.04,True,海南华铁,False
2016-01-26,43.26,43.97,39.8,40.44,32982.0,133379208.0,43.26,43.97,39.8,40.44,True,海南华铁,False
2016-01-27,40.72,40.72,36.4,36.4,40835.0,148639400.0,40.72,40.72,36.4,36.4,True,海南华铁,False
2016-01-28,35.8,35.8,32.76,32.76,31627.0,103610052.0,35.8,35.8,32.76,32.76,True,海南华铁,False
2016-01-29,31.96,34.4,29.48,32.5,48906.0,158944500.0,31.96,34.4,29.48,32.5,True,海南华铁,False
2016-02-01,32.0,32.68,29.9,29.95,36421.0,109080895.0,32.0,32.68,29.9,29.95,True,海南华铁,False
2016-02-02,29.8,31.88,29.8,30.94,23148.0,71619912.0,29.8,31.88,29.8,30.94,True,海南华铁,False
2016-02-03,30.7,32.15,29.68,31.74,23858.0,75725292.0,30.7,32.15,29.68,31.74,True,海南华铁,False
2016-02-04,31.89,33.3,31.89,32.65,22702.0,74122030.0,31.89,33.3,31.89,32.65,True,海南华铁,False
2016-02-05,32.99,33.19,30.9,30.99,22371.0,69327729.0,32.99,33.19,30.9,30.99,True,海南华铁,False
2016-02-15,30.3,32.46,29.5,32.2,22637.0,72891140.0,30.3,32.46,29.5,32.2,True,海南华铁,False
2016-02-16,32.3,35.39,32.28,35.04,35098.0,122983392.0,32.3,35.39,32.28,35.04,True,海南华铁,False
2016-02-17,34.5,35.63,33.5,34.77,31749.0,110391273.0,34.5,35.63,33.5,34.77,True,海南华铁,False
2016-02-18,34.95,35.3,34.13,34.19,26712.0,91328328.0,34.95,35.3,34.13,34.19,True,海南华铁,False
2016-02-19,34.16,34.46,33.6,34.14,22410.0,76507740.0,34.16,34.46,33.6,34.14,True,海南华铁,False
2016-02-22,34.68,34.99,33.92,34.67,30702.0,106443834.0,34.68,34.99,33.92,34.67,True,海南华铁,False
2016-02-23,34.85,34.96,33.3,33.92,23225.0,78779200.0,34.85,34.96,33.3,33.92,True,海南华铁,False
2016-02-24,33.92,34.98,33.3,34.5,24937.0,86032650.0,33.92,34.98,33.3,34.5,True,海南华铁,False
2016-02-25,34.54,34.64,31.05,31.05,21932.0,68098860.0,34.54,34.64,31.05,31.05,True,海南华铁,False
2016-02-26,31.0,31.75,28.86,30.03,19905.0,59774715.0,31.0,31.75,28.86,30.03,True,海南华铁,False
2016-02-29,30.03,30.03,27.03,27.03,30743.0,83098329.0,30.03,30.03,27.03,27.03,True,海南华铁,False
2016-03-01,27.1,27.73,26.0,27.6,21547.0,59469720.0,27.1,27.73,26.0,27.6,True,海南华铁,False
2016-03-02,27.6,30.2,27.3,29.35,21841.0,64103335.0,27.6,30.2,27.3,29.35,True,海南华铁,False
2016-03-03,29.61,31.19,29.35,29.88,23237.0,69432156.0,29.61,31.19,29.35,29.88,True,海南华铁,False
2016-03-04,29.4,29.7,27.41,27.73,19858.0,55066234.0,29.4,29.7,27.41,27.73,True,海南华铁,False
2016-03-07,27.6,29.0,27.6,28.57,12644.0,36123908.0,27.6,29.0,27.6,28.57,True,海南华铁,False
2016-03-08,28.95,28.99,27.01,28.58,13732.0,39246056.0,28.95,28.99,27.01,28.58,True,海南华铁,False
2016-03-09,27.8,28.38,27.3,28.01,14342.0,40171942.0,27.8,28.38,27.3,28.01,True,海南华铁,False
2016-03-10,28.04,28.29,27.21,27.37,13329.0,36481473.0,28.04,28.29,27.21,27.37,True,海南华铁,False
2016-03-11,27.1,27.84,26.9,27.24,14556.0,39650544.0,27.1,27.84,26.9,27.24,True,海南华铁,False
2016-03-14,27.34,28.67,27.34,28.22,27512.0,77638864.0,27.34,28.67,27.34,28.22,True,海南华铁,False
2016-03-15,28.01,29.2,28.0,28.39,24216.0,68749224.0,28.01,29.2,28.0,28.39,True,海南华铁,False
2016-03-16,28.44,28.97,27.7,27.82,16063.0,44687266.0,28.44,28.97,27.7,27.82,True,海南华铁,False
