date,open,high,low,close,volume,amount,raw_open,raw_high,raw_low,raw_close,tradable,name,provisional
2016-01-04,118.283,126.559,115.3,115.3,48216.0,98842800.0,21.03,22.5,20.5,20.5,True,太阳能,False
2016-01-05,106.856,112.767,103.76,106.743,101751.0,193123398.0,19.0,20.05,18.45,18.98,True,太阳能,False
2016-01-06,107.7,111.303,105.786,110.571,50645.0,99568070.0,19.15,19.79,18.81,19.66,True,太阳能,False
2016-01-07,108.601,108.601,99.481,99.481,13606.0,24069014.0,19.31,19.31,17.69,17.69,True,太阳能,False
2016-01-08,100.157,106.574,91.994,101.846,53522.0,96928342.0,17.81,18.95,16.36,18.11,True,太阳能,False
2016-01-11,99.875,100.1,91.656,91.656,49082.0,80003660.0,17.76,17.8,16.3,16.3,True,太阳能,False
2016-01-12,91.656,94.358,87.434,89.968,32766.0,52425600.0,16.3,16.78,15.55,16.0,True,太阳能,False
2016-01-13,91.656,93.176,88.842,89.799,36529.0,58336813.0,16.3,16.57,15.8,15.97,True,太阳能,False
2016-01-14,86.871,98.806,86.308,95.597,33186.0,56416200.0,15.45,17.57,15.35,17.0,True,太阳能,False
2016-01-15,94.921,95.484,90.08,90.699,26739.0,43130007.0,16.88,16.98,16.02,16.13,True,太阳能,False
2016-01-18,88.673,93.176,87.434,91.882,23820.0,38921880.0,15.77,16.57,15.55,16.34,True,太阳能,False
2016-01-19,91.882,96.723,91.544,95.878,30363.0,51768915.0,16.34,17.2,16.28,17.05,True,太阳能,False
2016-01-20,96.272,97.117,92.332,94.021,32239.0,53903608.0,17.12,17.27,16.42,16.72,True,太阳能,False
2016-01-21,92.782,96.441,91.093,91.093,28908.0,46830960.0,16.5,17.15,16.2,16.2,True,太阳能,False
2016-01-22,92.782,100.213,88.391,100.213,63004.0,112273128.0,16.5,17.82,15.72,17.82,True,太阳能,False
2016-01-25,102.24,106.011,95.597,103.872,59267.0,109466149.0,18.18,18.85,17.0,18.47,True,太阳能,False
2016-01-26,103.084,103.084,93.458,93.458,45958.0,76382196.0,18.33,18.33,16.62,16.62,True,太阳能,False
2016-01-27,92.501,96.16,85.295,91.713,42305.0,68999455.0,16.45,17.1,15.17,16.31,True,太阳能,False
2016-01-28,89.968,92.332,86.083,89.63,27661.0,44091634.0,16.0,16.42,15.31,15.94,True,太阳能,False
2016-01-29,88.842,96.61,87.265,94.584,36534.0,61450188.0,15.8,17.18,15.52,16.82,True,太阳能,False
2016-02-01,96.835,104.041,96.835,99.706,63643.0,112839039.0,17.22,18.5,17.22,17.73,True,太阳能,False
2016-02-02,96.779,102.408,96.779,101.226,44022.0,79239600.0,17.21,18.21,17.21,18.0,True,太阳能,False
2016-02-03,99.2,101.114,96.835,100.269,27667.0,49330260.99999999,17.64,17.98,17.22,17.83,True,太阳能,False
2016-02-04,101.789,103.028,98.975,98.975,40052.0,70491520.0,18.1,18.32,17.6,17.6,True,太阳能,False
2016-02-05,100.495,101.226,97.004,100.1,38781.0,69030180.0,17.87,18.0,17.25,17.8,True,太阳能,False
2016-02-15,95.653,99.932,94.358,98.693,23222.0,40754610.0,17.01,17.77,16.78,17.55,True,太阳能,False
2016-02-16,99.763,102.803,99.763,102.352,33214.0,60449480.0,17.74,18.28,17.74,18.2,True,太阳能,False
2016-02-17,102.352,105.448,100.72,102.803,38450.0,70286600.0,18.2,18.75,17.91,18.28,True,太阳能,False
2016-02-18,106.856,109.333,103.365,103.76,46937.0,86598765.0,19.0,19.44,18.38,18.45,True,太阳能,False
2016-02-19,103.76,105.73,102.915,104.491,30572.0,56802775.99999999,18.45,18.8,18.3,18.58,True,太阳能,False
2016-02-22,104.66,106.18,104.21,105.167,33883.0,63361210.0,18.61,18.88,18.53,18.7,True,太阳能,False
2016-02-23,105.167,106.18,102.127,104.041,31969.0,59142650.0,18.7,18.88,18.16,18.5,True,太阳能,False
2016-02-24,104.266,104.266,100.213,103.365,29979.0,55101402.0,18.54,18.54,17.82,18.38,True,太阳能,False
2016-02-25,102.915,102.915,93.007,93.007,54978.0,90933612.0,18.3,18.3,16.54,16.54,True,太阳能,False
2016-02-26,93.458,95.147,89.855,91.15,30420.0,49310820.0,16.62,16.92,15.98,16.21,True,太阳能,False
2016-02-29,91.206,92.276,83.156,83.494,42718.0,63436230.0,16.22,16.41,14.79,14.85,True,太阳能,False
2016-03-01,84.113,86.027,82.086,84.451,32398.0,48661796.0,14.96,15.3,14.6,15.02,True,太阳能,False
2016-03-02,85.577,89.799,84.789,89.123,41860.0,66348100.0,15.22,15.97,15.08,15.85,True,太阳能,False
2016-03-03,91.093,91.375,88.279,88.954,32326.0,51139732.0,16.2,16.25,15.7,15.82,True,太阳能,False
2016-03-04,89.968,89.968,83.832,85.52,32844.0,49955724.0,16.0,16.0,14.91,15.21,True,太阳能,False
2016-03-07,86.534,88.842,86.027,87.603,25991.0,40493978.0,15.39,15.8,15.3,15.58,True,太阳能,False
2016-03-08,87.603,89.517,83.775,89.405,31169.0,49558710.0,15.58,15.92,14.9,15.9,True,太阳能,False
2016-03-09,87.153,88.954,85.464,86.308,28626.0,43940910.0,15.5,15.82,15.2,15.35,True,太阳能,False
2016-03-10,87.716,88.898,83.269,85.52,44401.0,67533921.0,15.6,15.81,14.81,15.21,True,太阳能,False
2016-03-11,84.901,84.901,81.411,82.368,42439.0,62173135.0,15.1,15.1,14.48,14.65,True,太阳能,False
2016-03-14,82.424,85.464,82.424,84.957,62142.0,93896562.0,14.66,15.2,14.66,15.11,True,太阳能,False
2016-03-15,84.394,85.126,82.537,83.325,34854.0,51653628.0,15.01,15.14,14.68,14.82,True,太阳能,False
2016-03-16,83.494,85.183,81.636,83.663,26904.0,40033152.0,14.85,15.15,14.52,14.88,True,太阳能,False
2016-03-17,83.606,86.027,83.325,86.027,42178.0,64532340.0,14.87,15.3,14.82,15.3,True,太阳能,False
2016-03-18,86.59,89.911,85.52,88.954,53755.0,85040410.0,15.4,15.99,15.21,15.82,True,太阳能,False
2016-03-21,90.643,92.782,89.123,91.938,62852.0,102763020.0,16.12,16.5,15.85,16.35,True,太阳能,False
2016-03-22,91.375,91.375,89.461,90.249,40874.0,65602770.0,16.25,16.25,15.91,16.05,True,太阳能,False
2016-03-23,89.855,90.981,88.729,89.968,35104.0,56166400.0,15.98,16.18,15.78,16.0,True,太阳能,False
2016-03-24,89.461,92.388,87.941,90.868,53257.0,86063312.0,15.91,16.43,15.64,16.16,True,太阳能,False
2016-03-25,90.868,91.6,89.179,91.544,33093.0,53875404.00000001,16.16,16.29,15.86,16.28,True,太阳能,False
2016-03-28,98.412,100.72,96.779,100.72,28983.0,51908553.0,17.5,17.91,17.21,17.91,True,太阳能,False
2016-03-29,104.041,106.124,94.021,94.471,114294.0,192013920.0,18.5,18.87,16.72,16.8,True,太阳能,False
2016-03-30,95.428,96.948,92.107,96.104,85270.0,145726430.0,16.97,17.24,16.38,17.09,True,太阳能,False
2016-03-31,96.104,97.173,94.584,94.809,70503.0,118868058.0,17.09,17.28,16.82,16.86,True,太阳能,False
2016-04-01,94.527,95.822,90.305,95.428,76578.0,129952866.0,16.81,17.04,16.06,16.97,True,太阳能,False
2016-04-05,95.259,99.369,94.302,97.567,69897.0,121271295.0,16.94,17.67,16.77,17.35,True,太阳能,False
2016-04-06,97.736,99.932,96.723,97.624,52186.0,90594896.0,17.38,17.77,17.2,17.36,True,太阳能,False
2016-04-07,97.68,98.355,95.034,95.315,49255.0,83487225.0,17.37,17.49,16.9,16.95,True,太阳能,False
2016-04-08,94.527,94.527,91.15,92.839,52774.0,87129874.00000001,16.81,16.81,16.21,16.51,True,太阳能,False
2016-04-11,93.683,95.147,93.627,94.19,36901.0,61809175.0,16.66,16.92,16.65,16.75,True,太阳能,False
2016-04-12,94.471,96.723,92.726,96.61,58285.0,100133630.0,16.8,17.2,16.49,17.18,True,太阳能,False
2016-04-13,97.061,99.538,95.147,95.597,71917.0,122258900.0,17.26,17.7,16.92,17.0,True,太阳能,False
2016-04-14,96.329,98.862,94.921,97.455,108217.0,187540061.0,17.13,17.58,16.88,17.33,True,太阳能,False
2016-04-15,94.921,96.329,94.358,95.597,71489.0,121531300.0,16.88,17.13,16.78,17.0,True,太阳能,False
2016-04-18,94.64,95.991,93.064,95.597,47682.0,81059400.0,16.83,17.07,16.55,17.0,True,太阳能,False
2016-04-19,97.061,97.173,94.077,94.471,40567.0,68152560.0,17.26,17.28,16.73,16.8,True,太阳能,False
2016-04-20,94.19,94.64,85.464,86.59,80238.0,123566520.0,16.75,16.83,15.2,15.4,True,太阳能,False
2016-04-21,87.153,89.405,85.577,86.027,43902.0,67170060.0,15.5,15.9,15.22,15.3,True,太阳能,False
2016-04-22,84.394,87.491,84.394,86.815,32679.0,50456376.0,15.01,15.56,15.01,15.44,True,太阳能,False
2016-04-25,86.477,86.477,84.676,85.295,28663.0,43481771.0,15.38,15.38,15.06,15.17,True,太阳能,False
2016-04-26,85.295,87.434,85.295,87.322,24454.0,37977062.0,15.17,15.55,15.17,15.53,True,太阳能,False
2016-04-27,87.04,87.434,85.746,86.083,23381.0,35796311.0,15.48,15.55,15.25,15.31,True,太阳能,False
2016-04-28,86.083,89.911,86.083,87.828,38633.0,60344746.0,15.31,15.99,15.31,15.62,True,太阳能,False
2016-04-29,87.828,89.405,86.815,87.547,30838.0,48014766.0,15.62,15.9,15.44,15.57,True,太阳能,False
2016-05-03,87.716,89.742,85.971,89.292,39159.0,62184492.0,15.6,15.96,15.29,15.88,True,太阳能,False
2016-05-04,89.292,90.305,88.616,89.63,40858.0,65127652.0,15.88,16.06,15.76,15.94,True,太阳能,False
2016-05-05,89.63,90.699,89.011,90.136,36253.0,58113559.00000001,15.94,16.13,15.83,16.03,True,太阳能,False
2016-05-06,91.037,91.037,86.196,86.421,42327.0,65056599.0,16.19,16.19,15.33,15.37,True,太阳能,False
2016-05-09,84.845,86.196,79.441,81.186,34946.0,50462024.0,15.09,15.33,14.13,14.44,True,太阳能,False
2016-05-10,80.679,82.48,80.679,81.411,23750.0,34390000.0,14.35,14.67,14.35,14.48,True,太阳能,False
2016-05-11,82.086,82.368,80.566,80.904,28347.0,40791333.0,14.6,14.65,14.33,14.39,True,太阳能,False
2016-05-12,79.722,80.285,78.427,79.722,26723.0,37893214.0,14.18,14.28,13.95,14.18,True,太阳能,False
2016-05-13,79.666,80.229,78.709,79.103,15421.0,21697347.0,14.17,14.27,14.0,14.07,True,太阳能,False
2016-05-16,78.709,79.722,78.202,79.666,20466.0,29000322.0,14.0,14.18,13.91,14.17,True,太阳能,False
2016-05-17,79.835,81.017,78.99,80.51,25202.0,36089264.0,14.2,14.41,14.05,14.32,True,太阳能,False
2016-05-18,79.272,79.553,76.063,77.864,34120.0,47256200.0,14.1,14.15,13.53,13.85,True,太阳能,False
2016-05-19,77.133,79.159,77.076,77.414,31577.0,43481529.0,13.72,14.08,13.71,13.77,True,太阳能,False
