date,open,high,low,close,volume,amount,raw_open,raw_high,raw_low,raw_close,tradable,name,provisional
2016-01-04,13.539,13.607,12.391,12.424,546663.0,188598735.0,3.78,3.8,3.44,3.45,True,山鹰国际,False
2016-01-05,12.053,12.897,11.782,12.728,741191.0,262381614.0,3.34,3.59,3.26,3.54,True,山鹰国际,False
2016-01-06,12.864,13.539,12.728,13.404,747137.0,279429238.0,3.58,3.78,3.54,3.74,True,山鹰国际,False
2016-01-07,13.168,13.168,12.188,12.255,216301.0,73542340.0,3.67,3.67,3.38,3.4,True,山鹰国际,False
2016-01-08,12.593,13.066,12.12,12.83,677794.0,241972458.0,3.5,3.64,3.36,3.57,True,山鹰国际,False
2016-01-11,12.627,12.931,12.255,12.357,546082.0,187306126.0,3.51,3.6,3.4,3.43,True,山鹰国际,False
2016-01-12,12.424,12.593,12.12,12.391,350410.0,120541040.0,3.45,3.5,3.36,3.44,True,山鹰国际,False
2016-01-13,12.424,12.931,12.357,12.458,556396.0,192513016.0,3.45,3.6,3.43,3.46,True,山鹰国际,False
2016-01-14,12.019,12.526,11.85,12.526,674140.0,234600720.0,3.33,3.48,3.28,3.48,True,山鹰国际,False
2016-01-15,12.357,12.391,11.816,11.884,462099.0,152030571.0,3.43,3.44,3.27,3.29,True,山鹰国际,False
2016-01-18,11.782,11.985,11.58,11.85,321391.0,105416248.0,3.26,3.32,3.2,3.28,True,山鹰国际,False
2016-01-19,11.85,12.154,11.782,12.12,380095.0,127711920.0,3.28,3.37,3.26,3.36,True,山鹰国际,False
2016-01-20,12.12,12.12,11.85,11.918,328728.0,108480240.0,3.36,3.36,3.28,3.3,True,山鹰国际,False
2016-01-21,11.749,11.985,11.58,11.58,277043.0,88653760.0,3.25,3.32,3.2,3.2,True,山鹰国际,False
2016-01-22,11.647,11.918,11.58,11.749,270479.0,87905675.0,3.22,3.3,3.2,3.25,True,山鹰国际,False
2016-01-25,11.985,12.12,11.816,11.918,272615.0,89962950.0,3.32,3.36,3.27,3.3,True,山鹰国际,False
2016-01-26,11.816,11.884,10.938,11.005,387400.0,117382200.0,3.27,3.29,3.01,3.03,True,山鹰国际,False
2016-01-27,11.14,11.242,10.296,10.87,389572.0,116482028.0,3.07,3.1,2.82,2.99,True,山鹰国际,False
2016-01-28,10.735,10.904,10.296,10.363,273653.0,77717452.0,2.95,3.0,2.82,2.84,True,山鹰国际,False
2016-01-29,10.363,10.735,10.296,10.667,285292.0,83590556.0,2.84,2.95,2.82,2.93,True,山鹰国际,False
2016-02-01,10.6,10.701,10.329,10.498,201107.0,57918816.0,2.91,2.94,2.83,2.88,True,山鹰国际,False
2016-02-02,10.498,10.769,10.498,10.701,234705.0,69003270.0,2.88,2.96,2.88,2.94,True,山鹰国际,False
2016-02-03,10.566,10.701,10.465,10.667,179632.0,52632176.0,2.9,2.94,2.87,2.93,True,山鹰国际,False
2016-02-04,10.667,10.904,10.566,10.769,277242.0,82063632.0,2.93,3.0,2.9,2.96,True,山鹰国际,False
2016-02-05,10.802,11.005,10.735,10.802,279609.0,83043873.0,2.97,3.03,2.95,2.97,True,山鹰国际,False
2016-02-15,10.566,10.769,10.397,10.701,197427.0,58043538.0,2.9,2.96,2.85,2.94,True,山鹰国际,False
2016-02-16,10.769,11.208,10.735,11.073,364526.0,111180430.0,2.96,3.09,2.95,3.05,True,山鹰国际,False
2016-02-17,11.073,11.174,10.938,11.14,365426.0,112185782.0,3.05,3.08,3.01,3.07,True,山鹰国际,False
2016-02-18,11.174,11.343,11.073,11.14,416949.0,128003343.0,3.08,3.13,3.05,3.07,True,山鹰国际,False
2016-02-19,11.039,11.14,10.971,11.073,244165.0,74470325.0,3.04,3.07,3.02,3.05,True,山鹰国际,False
2016-02-22,11.14,11.343,11.073,11.309,431750.0,134706000.0,3.07,3.13,3.05,3.12,True,山鹰国际,False
2016-02-23,11.309,11.309,11.005,11.14,331857.0,101880099.0,3.12,3.12,3.03,3.07,True,山鹰国际,False
2016-02-24,11.107,11.276,11.039,11.242,313572.0,97207320.0,3.06,3.11,3.04,3.1,True,山鹰国际,False
