date,open,high,low,close,volume,amount,raw_open,raw_high,raw_low,raw_close,tradable,name,provisional
2016-01-04,60.088,60.194,54.508,54.508,202106.0,212817618.0,11.58,11.6,10.53,10.53,True,绿发电力,False
2016-01-05,51.692,56.209,50.735,54.987,259120.0,275185440.0,10.0,10.85,9.82,10.62,True,绿发电力,False
2016-01-06,54.987,56.687,53.764,56.262,197627.0,214622922.0,10.62,10.94,10.39,10.86,True,绿发电力,False
2016-01-07,54.987,54.987,50.47,50.47,51803.0,50611531.0,10.62,10.62,9.77,9.77,True,绿发电力,False
2016-01-08,51.426,52.489,46.378,50.948,203922.0,201067092.0,9.95,10.15,9.0,9.86,True,绿发电力,False
2016-01-11,49.035,49.354,45.687,45.687,187662.0,166456194.0,9.5,9.56,8.87,8.87,True,绿发电力,False
2016-01-12,44.624,45.9,43.455,45.103,144628.0,126694128.0,8.67,8.91,8.45,8.76,True,绿发电力,False
2016-01-13,44.731,46.006,40.426,40.639,151302.0,119831184.0,8.69,8.93,7.88,7.92,True,绿发电力,False
2016-01-14,38.035,42.233,37.769,42.127,146984.0,120526880.0,7.43,8.22,7.38,8.2,True,绿发电力,False
2016-01-15,41.17,41.914,37.769,37.769,155839.0,115009182.0,8.02,8.16,7.38,7.38,True,绿发电力,False
2016-01-18,37.61,38.991,36.281,38.938,130447.0,99139720.0,7.35,7.61,7.1,7.6,True,绿发电力,False
2016-01-19,38.566,41.808,38.407,41.648,173876.0,141013436.0,7.53,8.14,7.5,8.11,True,绿发电力,False
2016-01-20,41.223,42.18,40.426,41.648,134045.0,108710495.0,8.03,8.21,7.88,8.11,True,绿发电力,False
2016-01-21,40.958,41.861,37.769,38.619,135914.0,102479156.0,7.98,8.15,7.38,7.54,True,绿发电力,False
2016-01-22,38.885,39.363,37.822,39.363,108162.0,83068416.0,7.59,7.68,7.39,7.68,True,绿发电力,False
2016-01-25,39.576,40.639,39.363,40.639,99055.0,78451560.0,7.72,7.92,7.68,7.92,True,绿发电力,False
2016-01-26,40.107,40.107,36.441,36.441,125420.0,89424460.0,7.82,7.82,7.13,7.13,True,绿发电力,False
2016-01-27,36.494,36.6,32.668,35.218,194128.0,133948320.0,7.14,7.16,6.42,6.9,True,绿发电力,False
2016-01-28,34.209,35.165,32.03,32.615,105990.0,67939590.0,6.71,6.89,6.3,6.41,True,绿发电力,False
2016-01-29,32.668,35.059,32.508,34.9,114002.0,77977368.0,6.42,6.87,6.39,6.84,True,绿发电力,False
2016-02-01,34.634,34.846,33.146,34.581,90072.0,61068816.0,6.79,6.83,6.51,6.78,True,绿发电力,False
2016-02-02,34.368,36.494,34.209,36.494,102519.0,73198566.0,6.74,7.14,6.71,7.14,True,绿发电力,False
2016-02-03,36.388,37.982,35.962,37.769,140962.0,104029956.0,7.12,7.42,7.04,7.38,True,绿发电力,False
2016-02-04,37.291,38.407,36.972,38.407,133061.0,99795750.0,7.29,7.5,7.23,7.5,True,绿发电力,False
2016-02-05,38.194,38.46,36.706,37.61,95097.0,69896295.0,7.46,7.51,7.18,7.35,True,绿发电力,False
2016-02-15,35.75,38.141,34.421,38.141,82591.0,61530295.0,7.0,7.45,6.75,7.45,True,绿发电力,False
2016-02-16,37.929,39.789,37.822,39.789,130638.0,101375088.0,7.41,7.76,7.39,7.76,True,绿发电力,False
2016-02-17,39.629,40.32,38.566,39.842,139865.0,108675105.0,7.73,7.86,7.53,7.77,True,绿发电力,False
2016-02-18,39.682,40.001,38.779,39.045,148045.0,112810290.0,7.74,7.8,7.57,7.62,True,绿发电力,False
2016-02-19,38.832,38.938,37.344,38.194,167446.0,124914716.0,7.58,7.6,7.3,7.46,True,绿发电力,False
2016-02-22,38.938,39.629,38.726,39.417,155878.0,119870182.0,7.6,7.73,7.56,7.69,True,绿发电力,False
2016-02-23,39.204,39.363,37.875,38.726,120329.0,90968724.0,7.65,7.68,7.4,7.56,True,绿发电力,False
2016-02-24,38.566,40.426,38.141,40.267,181029.0,142107765.0,7.53,7.88,7.45,7.85,True,绿发电力,False
2016-02-25,40.001,40.16,36.122,36.122,180315.0,127482705.0,7.8,7.83,7.07,7.07,True,绿发电力,False
2016-02-26,36.069,36.76,35.112,35.962,114871.0,80869184.0,7.06,7.19,6.88,7.04,True,绿发电力,False
2016-02-29,35.856,36.653,32.615,33.837,104913.0,69662232.0,7.02,7.17,6.41,6.64,True,绿发电力,False
2016-03-01,34.049,36.016,33.731,35.165,125553.0,86506017.0,6.68,7.05,6.62,6.89,True,绿发电力,False
2016-03-02,35.218,38.832,35.165,38.832,195588.0,148255704.0,6.9,7.58,6.89,7.58,True,绿发电力,False
2016-03-03,40.001,42.499,39.47,39.523,370247.0,285460437.0,7.8,8.27,7.7,7.71,True,绿发电力,False
2016-03-04,38.938,40.745,37.61,38.301,215599.0,161268052.0,7.6,7.94,7.35,7.48,True,绿发电力,False
2016-03-07,39.842,40.107,38.141,38.938,147937.0,112432120.0,7.77,7.82,7.45,7.6,True,绿发电力,False
2016-03-08,38.673,38.832,36.069,38.141,154595.0,115173275.0,7.55,7.58,7.06,7.45,True,绿发电力,False
2016-03-09,37.291,37.344,35.484,36.441,100146.0,71404098.0,7.29,7.3,6.95,7.13,True,绿发电力,False
2016-03-10,36.388,37.078,35.803,35.856,97556.0,68484312.0,7.12,7.25,7.01,7.02,True,绿发电力,False
2016-03-11,35.431,36.228,35.059,35.697,53729.0,37556571.0,6.94,7.09,6.87,6.99,True,绿发电力,False
2016-03-14,36.122,37.45,36.122,36.866,85335.0,61526535.0,7.07,7.32,7.07,7.21,True,绿发电力,False
2016-03-15,37.131,37.344,36.016,36.6,73912.0,52920992.0,7.26,7.3,7.05,7.16,True,绿发电力,False
2016-03-16,36.813,37.291,35.75,35.962,62537.0,44026048.0,7.2,7.29,7.0,7.04,True,绿发电力,False
2016-03-17,36.388,37.61,36.069,37.344,95368.0,69618640.0,7.12,7.35,7.06,7.3,True,绿发电力,False
2016-03-18,37.557,39.045,37.131,38.566,128295.0,96606135.0,7.34,7.62,7.26,7.53,True,绿发电力,False
2016-03-21,39.098,39.629,38.566,39.523,110594.0,85267974.0,7.63,7.73,7.53,7.71,True,绿发电力,False
2016-03-22,39.045,40.745,38.673,39.682,148107.0,114634818.0,7.62,7.94,7.55,7.74,True,绿发电力,False
2016-03-23,39.576,40.373,39.417,40.214,103240.0,80940160.0,7.72,7.87,7.69,7.84,True,绿发电力,False
2016-03-24,39.735,41.383,38.991,39.31,183831.0,140998377.0,7.75,8.06,7.61,7.67,True,绿发电力,False
2016-03-25,39.363,40.692,38.991,39.789,120034.0,93146384.0,7.68,7.93,7.61,7.76,True,绿发电力,False
2016-03-28,40.001,40.532,38.673,38.885,147099.0,111648141.0,7.8,7.9,7.55,7.59,True,绿发电力,False
2016-03-29,38.938,38.938,36.813,37.557,105260.0,77260840.0,7.6,7.6,7.2,7.34,True,绿发电力,False
2016-03-30,37.929,38.938,37.929,38.779,87093.0,65929401.0,7.41,7.6,7.41,7.57,True,绿发电力,False
2016-03-31,38.832,39.735,38.832,39.204,94183.0,72049995.0,7.58,7.75,7.58,7.65,True,绿发电力,False
2016-04-01,39.204,39.417,38.141,39.257,84232.0,64521712.0,7.65,7.69,7.45,7.66,True,绿发电力,False
2016-04-05,39.417,41.702,38.991,41.117,215912.0,172945512.0,7.69,8.12,7.61,8.01,True,绿发电力,False
2016-04-06,40.532,41.755,40.32,41.595,132061.0,106969410.0,7.9,8.13,7.86,8.1,True,绿发电力,False
2016-04-07,41.595,41.808,40.426,40.532,103239.0,81558810.0,8.1,8.14,7.88,7.9,True,绿发电力,False
2016-04-08,40.426,40.479,38.885,39.629,113092.0,87420116.0,7.88,7.89,7.59,7.73,True,绿发电力,False
2016-04-11,40.214,41.489,39.948,41.276,124019.0,99711276.0,7.84,8.08,7.79,8.04,True,绿发电力,False
2016-04-12,41.011,41.383,40.267,41.117,80188.0,64230588.0,7.99,8.06,7.85,8.01,True,绿发电力,False
2016-07-20,45.368,45.368,45.368,45.368,11798.0,10394038.0,8.81,8.81,8.81,8.81,True,绿发电力,False
2016-07-21,46.378,49.513,45.793,48.397,599404.0,562240952.0,9.0,9.59,8.89,9.38,True,绿发电力,False
2016-07-22,47.122,47.706,45.581,45.581,316526.0,280125510.0,9.14,9.25,8.85,8.85,True,绿发电力,False
