date,open,high,low,close,volume,amount,raw_open,raw_high,raw_low,raw_close,tradable,name,provisional
2016-01-04,25.548,25.796,23.15,23.15,190288.0,219592352.0,12.7,12.82,11.54,11.54,True,云鼎科技,False
2016-01-05,21.786,24.866,21.517,23.915,333040.0,396650640.0,10.88,12.37,10.75,11.91,True,云鼎科技,False
2016-01-06,23.791,24.742,23.233,24.287,290250.0,350912250.0,11.85,12.31,11.58,12.09,True,云鼎科技,False
2016-01-07,23.936,23.936,21.807,21.827,78709.0,85792810.0,11.92,11.92,10.89,10.9,True,云鼎科技,False
2016-01-08,22.468,24.06,20.835,23.068,361853.0,416130950.0,11.21,11.98,10.42,11.5,True,云鼎科技,False
2016-01-11,22.075,22.985,20.69,20.69,274754.0,284370390.0,11.02,11.46,10.35,10.35,True,云鼎科技,False
2016-01-12,20.091,21.0,18.851,19.512,181187.0,177200886.0,10.06,10.5,9.46,9.78,True,云鼎科技,False
2016-01-13,20.008,20.112,19.14,19.326,128757.0,124765533.0,10.02,10.07,9.6,9.69,True,云鼎科技,False
2016-01-14,18.313,19.905,17.548,19.636,189686.0,186651024.0,9.2,9.97,8.83,9.84,True,云鼎科技,False
2016-01-15,19.347,19.347,17.61,17.652,186735.0,165820680.0,9.7,9.7,8.86,8.88,True,云鼎科技,False
2016-01-18,17.259,18.23,16.866,17.734,192255.0,171491460.0,8.69,9.16,8.5,8.92,True,云鼎科技,False
2016-01-19,17.486,19.553,17.383,18.83,229057.0,216458865.0,8.8,9.8,8.75,9.45,True,云鼎科技,False
2016-01-20,18.726,19.471,18.52,19.037,173118.0,165327690.0,9.4,9.76,9.3,9.55,True,云鼎科技,False
2016-01-21,18.995,19.078,17.073,17.279,144119.0,125383530.0,9.53,9.57,8.6,8.7,True,云鼎科技,False
2016-01-22,17.652,18.251,16.866,17.962,132435.0,119588805.0,8.88,9.17,8.5,9.03,True,云鼎科技,False
2016-01-25,18.044,19.822,18.044,19.657,318786.0,314004210.0,9.07,9.93,9.07,9.85,True,云鼎科技,False
2016-01-26,18.975,19.739,17.631,17.879,276156.0,248264244.0,9.52,9.89,8.87,8.99,True,云鼎科技,False
2016-01-27,17.693,19.739,17.693,19.739,500894.0,495384166.0,8.9,9.89,8.9,9.89,True,云鼎科技,False
2016-01-28,19.698,19.739,18.21,18.623,313696.0,293305760.0,9.87,9.89,9.15,9.35,True,云鼎科技,False
2016-01-29,18.272,20.484,18.251,19.822,285737.0,283736841.0,9.18,10.25,9.17,9.93,True,云鼎科技,False
2016-02-01,19.347,20.339,19.181,20.05,236405.0,237350620.0,9.7,10.18,9.62,10.04,True,云鼎科技,False
2016-02-02,19.76,21.104,19.677,20.711,269716.0,279425776.0,9.9,10.55,9.86,10.36,True,云鼎科技,False
2016-02-03,20.174,20.318,19.45,20.174,181553.0,183368530.0,10.1,10.17,9.75,10.1,True,云鼎科技,False
2016-02-04,20.38,20.897,19.863,20.298,191071.0,194128136.0,10.2,10.45,9.95,10.16,True,云鼎科技,False
2016-02-05,20.339,20.566,19.719,19.76,152817.0,151288830.0,10.18,10.29,9.88,9.9,True,云鼎科技,False
2016-02-15,19.037,20.36,18.561,19.988,136269.0,136405269.0,9.55,10.19,9.32,10.01,True,云鼎科技,False
2016-02-16,19.905,20.897,19.553,20.794,206601.0,214865040.0,9.97,10.45,9.8,10.4,True,云鼎科技,False
2016-02-17,20.587,21.0,20.36,20.814,169613.0,176567133.0,10.3,10.5,10.19,10.41,True,云鼎科技,False
2016-02-18,21.0,21.786,20.732,20.856,197598.0,206094714.0,10.5,10.88,10.37,10.43,True,云鼎科技,False
2016-02-19,20.711,20.856,20.339,20.504,115899.0,118912374.0,10.36,10.43,10.18,10.26,True,云鼎科技,False
2016-02-22,20.794,22.448,20.649,21.724,236189.0,256265065.0,10.4,11.2,10.33,10.85,True,云鼎科技,False
2016-02-23,21.703,23.192,21.104,22.572,259152.0,291805152.0,10.84,11.56,10.55,11.26,True,云鼎科技,False
2016-02-24,22.034,23.006,21.745,22.778,198018.0,224948448.0,11.0,11.47,10.86,11.36,True,云鼎科技,False
2016-02-25,22.489,22.778,20.422,20.422,190213.0,194397686.0,11.22,11.36,10.22,10.22,True,云鼎科技,False
2016-02-26,20.442,20.773,18.995,19.76,168001.0,166320990.0,10.23,10.39,9.53,9.9,True,云鼎科技,False
2016-02-29,19.305,19.615,17.714,17.714,218565.0,194741415.0,9.68,9.83,8.91,8.91,True,云鼎科技,False
2016-03-01,17.693,19.347,17.321,18.747,179152.0,168582032.0,8.9,9.7,8.72,9.41,True,云鼎科技,False
2016-03-02,18.623,20.463,18.561,19.967,145994.0,145994000.0,9.35,10.24,9.32,10.0,True,云鼎科技,False
2016-03-03,22.034,22.034,22.034,22.034,52400.0,57640000.0,11.0,11.0,11.0,11.0,True,云鼎科技,False
2016-03-04,22.758,23.212,21.062,21.435,332893.0,356528403.0,11.35,11.57,10.53,10.71,True,云鼎科技,False
2016-03-07,22.882,23.647,21.869,22.53,305468.0,343346032.0,11.41,11.78,10.92,11.24,True,云鼎科技,False
2016-03-08,23.833,24.101,22.572,23.109,395049.0,455096448.0,11.87,12.0,11.26,11.52,True,云鼎科技,False
2016-03-09,20.897,21.848,20.897,21.0,231194.0,242753700.0,10.45,10.91,10.45,10.5,True,云鼎科技,False
2016-03-10,21.311,21.311,19.76,19.905,153101.0,152641697.0,10.65,10.65,9.9,9.97,True,云鼎科技,False
2016-03-11,19.76,20.732,19.347,20.36,132989.0,135515791.0,9.9,10.37,9.7,10.19,True,云鼎科技,False
2016-09-26,22.468,22.468,22.468,22.468,5605.0,6283205.000000001,11.21,11.21,11.21,11.21,True,云鼎科技,False
2016-09-27,24.784,24.784,24.784,24.784,3138.0,3869154.0,12.33,12.33,12.33,12.33,True,云鼎科技,False
2016-09-28,27.326,27.326,27.326,27.326,3986.0,5405016.0,13.56,13.56,13.56,13.56,True,云鼎科技,False
2016-09-29,30.138,30.138,27.864,29.001,705170.0,1013329290.0,14.92,14.92,13.82,14.37,True,云鼎科技,False
2016-09-30,28.443,28.67,26.396,27.285,472964.0,640393256.0,14.1,14.21,13.11,13.54,True,云鼎科技,False
