date,open,high,low,close,volume,amount,raw_open,raw_high,raw_low,raw_close,tradable,name,provisional
2016-01-04,37.74,37.74,34.12,34.12,48771.0,160797987.0,36.59,36.59,32.97,32.97,True,国盛证券,False
2016-01-05,31.18,33.13,30.82,30.98,62034.0,185047422.0,30.03,31.98,29.67,29.83,True,国盛证券,False
2016-01-06,31.62,32.03,30.0,31.97,52316.0,161237912.0,30.47,30.88,28.85,30.82,True,国盛证券,False
2016-01-07,31.55,31.55,28.89,28.89,10783.0,29912042.0,30.4,30.4,27.74,27.74,True,国盛证券,False
2016-01-08,29.95,30.15,26.66,28.91,68824.0,191055424.0,28.8,29.0,25.51,27.76,True,国盛证券,False
2016-01-11,27.75,28.45,26.2,26.25,45047.0,113067970.0,26.6,27.3,25.05,25.1,True,国盛证券,False
2016-01-12,26.32,27.73,26.05,27.42,39178.0,102920606.0,25.17,26.58,24.9,26.27,True,国盛证券,False
2016-01-13,28.23,29.04,27.21,27.59,43132.0,114041008.0,27.08,27.89,26.06,26.44,True,国盛证券,False
2016-01-14,26.2,30.23,26.15,29.87,43810.0,125822320.0,25.05,29.08,25.0,28.72,True,国盛证券,False
2016-01-15,29.5,29.65,28.23,28.45,28414.0,77570220.0,28.35,28.5,27.08,27.3,True,国盛证券,False
2016-01-26,31.07,31.07,27.48,27.81,65319.0,174140454.0,29.92,29.92,26.33,26.66,True,国盛证券,False
2016-01-27,27.15,27.75,25.16,26.82,41981.0,107765227.0,26.0,26.6,24.01,25.67,True,国盛证券,False
2016-01-28,26.15,28.64,26.15,26.15,44196.0,110490000.0,25.0,27.49,25.0,25.0,True,国盛证券,False
2016-01-29,26.35,27.45,26.16,27.14,34940.0,90809060.0,25.2,26.3,25.01,25.99,True,国盛证券,False
2016-02-01,26.9,27.08,25.16,25.46,29098.0,70737238.0,25.75,25.93,24.01,24.31,True,国盛证券,False
2016-02-02,25.64,26.73,25.64,26.28,17160.0,43123080.0,24.49,25.58,24.49,25.13,True,国盛证券,False
2016-02-03,25.93,26.33,25.15,26.16,13066.0,32678066.000000004,24.78,25.18,24.0,25.01,True,国盛证券,False
