date,open,high,low,close,volume,amount,raw_open,raw_high,raw_low,raw_close,tradable,name,provisional
2016-01-04,11.566,11.626,10.496,10.526,68829.0,68140710.0,10.94,11.0,9.87,9.9,True,翠微股份,False
2016-01-05,10.106,10.666,10.066,10.376,72542.0,70728450.0,9.48,10.04,9.44,9.75,True,翠微股份,False
2016-01-06,10.476,10.666,10.306,10.616,62483.0,62420517.0,9.85,10.04,9.68,9.99,True,翠微股份,False
2016-01-07,10.476,10.476,9.626,9.656,15152.0,13682255.999999998,9.85,9.85,9.0,9.03,True,翠微股份,False
2016-01-08,9.926,10.076,9.446,9.896,69457.0,64386639.0,9.3,9.45,8.82,9.27,True,翠微股份,False
2016-01-11,9.726,9.986,9.166,9.196,75303.0,64534671.0,9.1,9.36,8.54,8.57,True,翠微股份,False
2016-01-12,9.316,9.416,9.126,9.306,41757.0,36245076.0,8.69,8.79,8.5,8.68,True,翠微股份,False
2016-01-13,9.316,9.476,9.126,9.166,39754.0,33949916.0,8.69,8.85,8.5,8.54,True,翠微股份,False
2016-01-14,8.916,9.476,8.826,9.396,39045.0,34242465.0,8.29,8.85,8.2,8.77,True,翠微股份,False
2016-01-15,9.326,9.456,9.036,9.126,45356.0,38552600.0,8.7,8.83,8.41,8.5,True,翠微股份,False
2016-01-18,9.026,9.316,8.936,9.226,29484.0,25356240.0,8.4,8.69,8.31,8.6,True,翠微股份,False
2016-01-19,9.206,9.546,9.176,9.496,39787.0,35291069.0,8.58,8.92,8.55,8.87,True,翠微股份,False
2016-01-20,9.436,9.556,9.276,9.346,39429.0,34382088.0,8.81,8.93,8.65,8.72,True,翠微股份,False
2016-01-21,9.176,9.486,9.026,9.066,39139.0,33033316.0,8.55,8.86,8.4,8.44,True,翠微股份,False
2016-01-22,9.156,9.286,9.046,9.276,30503.0,26385095.0,8.53,8.66,8.42,8.65,True,翠微股份,False
2016-01-25,9.316,9.446,9.316,9.436,28640.0,25231840.0,8.69,8.82,8.69,8.81,True,翠微股份,False
2016-01-26,9.326,9.386,8.656,8.746,37025.0,30064300.0,8.7,8.76,8.03,8.12,True,翠微股份,False
2016-01-27,8.776,8.916,8.256,8.626,45522.0,36417600.0,8.15,8.29,7.63,8.0,True,翠微股份,False
2016-01-28,8.536,8.676,8.396,8.446,29842.0,23336444.0,7.91,8.05,7.77,7.82,True,翠微股份,False
