date,open,high,low,close,volume,amount,raw_open,raw_high,raw_low,raw_close,tradable,name,provisional
2022-09-28,18.65,21.93,18.65,21.7,319002.0,692234340.0,18.65,21.93,18.65,21.7,True,鸿日达,False
2022-09-29,19.8,20.8,16.92,17.02,250531.0,426403762.0,19.8,20.8,16.92,17.02,True,鸿日达,False
2022-09-30,16.0,16.61,15.15,15.2,187462.0,284942240.0,16.0,16.61,15.15,15.2,True,鸿日达,False
2022-10-10,15.53,15.85,14.43,14.66,137939.0,202218574.0,15.53,15.85,14.43,14.66,True,鸿日达,False
2022-10-11,14.25,15.15,14.2,14.87,116511.0,173251857.0,14.25,15.15,14.2,14.87,True,鸿日达,False
2022-10-12,14.64,15.29,14.21,15.2,128603.0,195476560.0,14.64,15.29,14.21,15.2,True,鸿日达,False
2022-10-13,15.11,15.38,14.63,14.66,126202.0,185012132.0,15.11,15.38,14.63,14.66,True,鸿日达,False
2022-10-14,14.85,15.16,14.67,15.16,115737.0,175457292.0,14.85,15.16,14.67,15.16,True,鸿日达,False
2022-10-17,15.35,16.38,15.1,15.86,143274.0,227232564.0,15.35,16.38,15.1,15.86,True,鸿日达,False
2022-10-18,15.68,15.78,15.24,15.51,110023.0,170645673.0,15.68,15.78,15.24,15.51,True,鸿日达,False
2022-10-19,15.45,15.45,14.72,14.73,95584.0,140795232.0,15.45,15.45,14.72,14.73,True,鸿日达,False
2022-10-20,14.63,15.11,14.63,14.88,76692.0,114117696.0,14.63,15.11,14.63,14.88,True,鸿日达,False
2022-10-21,14.8,14.94,14.37,14.44,69798.0,100788312.0,14.8,14.94,14.37,14.44,True,鸿日达,False
2022-10-24,14.54,14.83,14.23,14.41,63335.0,91265735.0,14.54,14.83,14.23,14.41,True,鸿日达,False
2022-10-25,14.43,14.54,13.89,13.96,61790.0,86258840.0,14.43,14.54,13.89,13.96,True,鸿日达,False
2022-10-26,14.05,14.39,14.02,14.3,54748.0,78289640.0,14.05,14.39,14.02,14.3,True,鸿日达,False
2022-10-27,14.44,14.51,14.12,14.18,51480.0,72998640.0,14.44,14.51,14.12,14.18,True,鸿日达,False
2022-10-28,14.23,14.63,13.8,13.94,77326.0,107792444.0,14.23,14.63,13.8,13.94,True,鸿日达,False
2022-10-31,13.86,14.44,13.79,14.44,72171.0,104214924.0,13.86,14.44,13.79,14.44,True,鸿日达,False
2022-11-01,14.47,14.5,14.18,14.47,64029.0,92649963.0,14.47,14.5,14.18,14.47,True,鸿日达,False
2022-11-02,14.48,14.76,14.47,14.57,68205.0,99374685.0,14.48,14.76,14.47,14.57,True,鸿日达,False
2022-11-03,14.49,15.05,14.3,14.98,88310.0,132288380.0,14.49,15.05,14.3,14.98,True,鸿日达,False
2022-11-04,14.85,15.13,14.72,15.01,84071.0,126190571.0,14.85,15.13,14.72,15.01,True,鸿日达,False
2022-11-07,15.0,15.4,14.96,15.19,75074.0,114037406.0,15.0,15.4,14.96,15.19,True,鸿日达,False
2022-11-08,15.31,15.39,14.92,15.14,58568.0,88671952.0,15.31,15.39,14.92,15.14,True,鸿日达,False
2022-11-09,15.13,15.61,14.96,15.25,71932.0,109696300.0,15.13,15.61,14.96,15.25,True,鸿日达,False
2022-11-10,15.06,15.34,14.77,14.82,62130.0,92076660.0,15.06,15.34,14.77,14.82,True,鸿日达,False
2022-11-11,15.1,15.34,14.82,14.84,58995.0,87548580.0,15.1,15.34,14.82,14.84,True,鸿日达,False
2022-11-14,14.95,15.05,14.66,14.77,39604.0,58495108.0,14.95,15.05,14.66,14.77,True,鸿日达,False
2022-11-15,14.82,15.29,14.78,15.27,65891.0,100615557.0,14.82,15.29,14.78,15.27,True,鸿日达,False
2022-11-16,15.21,15.42,14.98,15.09,54009.0,81499581.0,15.21,15.42,14.98,15.09,True,鸿日达,False
2022-11-17,15.08,15.1,14.84,15.09,38506.0,58105554.0,15.08,15.1,14.84,15.09,True,鸿日达,False
