date,open,high,low,close,volume,amount,raw_open,raw_high,raw_low,raw_close,tradable,name,provisional
2016-01-04,262.771,291.552,262.306,265.092,1578993.0,986870625.0,6.24,6.86,6.23,6.25,True,梅雁吉祥,False
2016-01-05,253.486,294.338,235.846,294.338,3556731.0,2461257852.0,6.04,6.92,5.66,6.92,True,梅雁吉祥,False
2016-01-06,304.086,326.369,289.695,326.369,5588418.0,4252786098.0,7.13,7.61,6.82,7.61,True,梅雁吉祥,False
2016-01-07,314.763,320.798,291.088,292.945,1546012.0,1065202268.0,7.36,7.49,6.85,6.89,True,梅雁吉祥,False
2016-01-08,302.694,323.584,270.662,310.121,4439560.0,3223120560.0,7.1,7.55,6.41,7.26,True,梅雁吉祥,False
2016-01-11,293.409,301.301,276.233,276.233,2991631.0,1953535043.0,6.9,7.07,6.53,6.53,True,梅雁吉祥,False
2016-01-12,270.198,278.554,256.272,266.02,1927895.0,1216501745.0,6.4,6.58,6.1,6.31,True,梅雁吉祥,False
2016-01-13,267.877,269.734,236.774,240.024,2233634.0,1284339550.0,6.35,6.39,5.68,5.75,True,梅雁吉祥,False
2016-01-14,229.811,266.949,222.848,266.949,2810212.0,1778864196.0,5.53,6.33,5.38,6.33,True,梅雁吉祥,False
2016-01-15,263.699,265.556,243.273,250.701,2521848.0,1508065104.0,6.26,6.3,5.82,5.98,True,梅雁吉祥,False
2016-01-18,242.809,263.699,242.345,254.415,1828737.0,1108214622.0,5.81,6.26,5.8,6.06,True,梅雁吉祥,False
2016-01-19,251.629,274.376,246.059,263.699,2400384.0,1502640384.0,6.0,6.49,5.88,6.26,True,梅雁吉祥,False
2016-01-20,256.736,271.591,253.022,259.057,1970707.0,1213955512.0,6.11,6.43,6.03,6.16,True,梅雁吉祥,False
2016-01-21,251.629,259.057,242.345,243.273,1443451.0,840088482.0,6.0,6.16,5.8,5.82,True,梅雁吉祥,False
2016-01-22,247.916,251.629,237.703,247.451,1099605.0,649866555.0,5.92,6.0,5.7,5.91,True,梅雁吉祥,False
2016-01-25,247.916,255.807,247.451,250.701,1080668.0,646239464.0,5.92,6.09,5.91,5.98,True,梅雁吉祥,False
2016-01-26,245.13,246.987,222.848,225.169,1512874.0,821490582.0,5.86,5.9,5.38,5.43,True,梅雁吉祥,False
2016-01-27,230.739,237.238,212.171,233.06,1568560.0,878393600.0,5.55,5.69,5.15,5.6,True,梅雁吉祥,False
