date,open,high,low,close,volume,amount,raw_open,raw_high,raw_low,raw_close,tradable,name,provisional
2016-01-04,382.765,384.511,342.42,342.42,292336.0,578825280.0,22.11,22.21,19.8,19.8,True,国际医学,False
2016-01-05,323.208,345.739,309.236,323.034,342259.0,639682071.0,18.7,19.99,17.9,18.69,True,国际医学,False
2016-01-06,327.051,333.164,316.222,332.116,243774.0,468289854.0,18.92,19.27,18.3,19.21,True,国际医学,False
2016-01-07,324.082,324.082,298.583,298.583,66479.0,114942191.0,18.75,18.75,17.29,17.29,True,国际医学,False
2016-01-08,305.743,312.729,284.261,303.997,252312.0,444069120.00000006,17.7,18.1,16.47,17.6,True,国际医学,False
2016-01-11,294.391,299.456,273.258,273.258,255010.0,403935840.0,17.05,17.34,15.84,15.84,True,国际医学,False
2016-01-12,275.179,283.213,267.495,277.799,185361.0,298431210.0,15.95,16.41,15.51,16.1,True,国际医学,False
2016-01-13,282.34,282.864,261.731,261.731,163032.0,247482576.0,16.36,16.39,15.18,15.18,True,国际医学,False
2016-01-14,250.379,275.529,247.933,274.131,178763.0,284054407.0,14.53,15.97,14.39,15.89,True,国际医学,False
2016-01-15,272.385,279.196,255.618,258.587,184200.0,276300000.0,15.79,16.18,14.83,15.0,True,国际医学,False
2016-01-18,249.855,272.21,249.855,264.7,143008.0,219517280.0,14.5,15.78,14.5,15.35,True,国际医学,False
2016-01-19,264.875,278.148,263.652,277.1,168322.0,270325132.0,15.36,16.12,15.29,16.06,True,国际医学,False
2016-01-20,275.878,279.196,266.447,271.162,167958.0,264029976.0,15.99,16.18,15.45,15.72,True,国际医学,False
2016-01-21,267.32,280.419,263.128,263.128,180233.0,275035558.0,15.5,16.25,15.26,15.26,True,国际医学,False
2016-01-22,268.717,276.052,260.683,272.734,141542.0,223777902.0,15.58,16.0,15.12,15.81,True,国际医学,False
2016-01-25,278.498,280.943,271.337,275.529,128128.0,204620416.0,16.14,16.28,15.73,15.97,True,国际医学,False
2016-01-26,272.734,280.943,253.348,258.238,218186.0,326842628.0,15.81,16.28,14.7,14.98,True,国际医学,False
2016-01-27,262.08,262.954,239.026,258.587,195656.0,293484000.0,15.2,15.25,13.88,15.0,True,国际医学,False
2016-01-28,253.348,257.889,239.376,240.598,133329.0,186260613.0,14.7,14.96,13.9,13.97,True,国际医学,False
2016-01-29,239.55,256.491,239.376,252.649,151289.0,221789674.0,13.91,14.88,13.9,14.66,True,国际医学,False
2016-02-01,252.3,254.221,243.917,246.711,98187.0,140603784.0,14.64,14.75,14.16,14.32,True,国际医学,False
2016-02-02,248.981,259.984,246.711,256.142,115143.0,171102498.0,14.45,15.08,14.32,14.86,True,国际医学,False
2016-02-03,253.348,258.238,251.252,257.015,110805.0,165210255.0,14.7,14.98,14.58,14.91,True,国际医学,False
2016-02-04,259.984,264.176,258.587,262.954,144386.0,220188650.0,15.08,15.32,15.0,15.25,True,国际医学,False
2016-02-05,263.478,265.399,257.714,258.063,105591.0,158069727.0,15.28,15.39,14.95,14.97,True,国际医学,False
2016-02-15,248.981,258.063,246.362,255.094,101838.0,150720240.0,14.45,14.97,14.3,14.8,True,国际医学,False
