date,open,high,low,close,volume,amount,raw_open,raw_high,raw_low,raw_close,tradable,name,provisional
2016-01-04,74.734,76.664,67.44,68.513,237950.0,148956700.0,6.79,6.97,6.11,6.26,True,荣安地产,False
2016-01-05,65.295,69.907,61.863,66.582,362488.0,218580264.0,5.91,6.34,5.59,6.03,True,荣安地产,False
2016-01-06,67.762,68.942,66.582,68.406,200590.0,124365800.0,6.14,6.25,6.03,6.2,True,荣安地产,False
2016-01-07,67.44,67.44,61.755,61.755,69240.0,38635920.0,6.11,6.11,5.58,5.58,True,荣安地产,False
2016-01-08,62.828,65.724,56.607,63.793,288828.0,166653756.0,5.68,5.95,5.1,5.77,True,荣安地产,False
2016-01-11,61.541,62.506,57.572,57.572,299382.0,155379258.0,5.56,5.65,5.19,5.19,True,荣安地产,False
2016-01-12,55.105,57.358,54.033,55.213,235128.0,116858616.0,4.96,5.17,4.86,4.97,True,荣安地产,False
2016-01-13,55.749,57.251,53.926,54.462,182194.0,89275060.0,5.02,5.16,4.85,4.9,True,荣安地产,False
2016-01-14,53.282,55.427,50.171,55.105,257857.0,127897072.0,4.79,4.99,4.5,4.96,True,荣安地产,False
2016-01-15,53.389,54.784,50.171,50.386,207588.0,93829776.0,4.8,4.93,4.5,4.52,True,荣安地产,False
2016-01-18,48.777,51.673,48.241,50.171,207422.0,93339900.0,4.37,4.64,4.32,4.5,True,荣安地产,False
2016-01-19,50.386,52.638,50.064,52.424,227229.0,107024859.0,4.52,4.73,4.49,4.71,True,荣安地产,False
2016-01-20,52.102,52.853,50.493,51.244,203847.0,93769620.0,4.68,4.75,4.53,4.6,True,荣安地产,False
2016-01-21,50.386,51.459,48.67,48.67,155792.0,67925312.0,4.52,4.62,4.36,4.36,True,荣安地产,False
2016-01-22,48.992,49.957,48.026,49.206,117648.0,51882768.0,4.39,4.48,4.3,4.41,True,荣安地产,False
2016-01-25,49.742,50.279,49.099,49.635,104633.0,46561685.0,4.46,4.51,4.4,4.45,True,荣安地产,False
2016-01-26,49.099,49.206,44.916,44.916,161845.0,64899845.0,4.4,4.41,4.01,4.01,True,荣安地产,False
2016-01-27,44.916,45.559,40.733,43.2,231095.0,88971575.0,4.01,4.07,3.62,3.85,True,荣安地产,False
2016-01-28,43.2,43.307,39.66,40.089,152095.0,54145820.0,3.85,3.86,3.52,3.56,True,荣安地产,False
2016-01-29,39.767,42.878,39.767,42.342,170191.0,64162007.0,3.53,3.82,3.53,3.77,True,荣安地产,False
2016-02-01,42.234,42.234,39.446,40.625,163446.0,59004006.0,3.76,3.76,3.5,3.61,True,荣安地产,False
2016-02-02,40.84,44.379,40.84,43.843,217651.0,85101541.0,3.63,3.96,3.63,3.91,True,荣安地产,False
2016-02-03,45.13,48.026,44.379,48.026,421856.0,181398080.0,4.03,4.3,3.96,4.3,True,荣安地产,False
2016-02-04,48.026,48.563,46.096,48.241,499888.0,215951616.0,4.3,4.35,4.12,4.32,True,荣安地产,False
2016-02-05,47.919,48.241,45.988,46.203,240698.0,99408274.0,4.29,4.32,4.11,4.13,True,荣安地产,False
2016-02-15,43.736,45.345,43.521,44.916,177022.0,70985822.0,3.9,4.05,3.88,4.01,True,荣安地产,False
2016-02-16,45.881,47.168,45.238,46.632,204134.0,85123878.0,4.1,4.22,4.04,4.17,True,荣安地产,False
2016-02-17,46.739,47.49,45.559,47.168,210592.0,88869824.0,4.18,4.25,4.07,4.22,True,荣安地产,False
2016-02-18,47.275,51.673,47.275,51.459,643902.0,297482724.0,4.23,4.64,4.23,4.62,True,荣安地产,False
2016-02-19,49.85,50.601,49.528,50.386,323128.0,146053856.0,4.47,4.54,4.44,4.52,True,荣安地产,False
2016-02-22,53.067,55.105,51.137,51.244,430020.0,197809200.0,4.77,4.96,4.59,4.6,True,荣安地产,False
2016-02-23,50.386,51.995,49.421,50.601,288384.0,130926336.0,4.52,4.67,4.43,4.54,True,荣安地产,False
2016-02-24,50.601,53.711,50.171,52.102,341364.0,159758352.0,4.54,4.83,4.5,4.68,True,荣安地产,False
