date,open,high,low,close,volume,amount,raw_open,raw_high,raw_low,raw_close,tradable,name,provisional
2016-01-04,189.477,191.059,171.596,171.596,195015.0,200280405.0,11.4,11.5,10.27,10.27,True,风华高科,False
2016-01-05,158.462,169.38,156.721,164.158,249798.0,244802040.00000003,9.44,10.13,9.33,9.8,True,风华高科,False
2016-01-06,164.949,167.481,163.209,165.741,200899.0,198890010.0,9.85,10.01,9.74,9.9,True,风华高科,False
2016-01-07,162.892,162.892,150.075,150.233,46038.0,41065896.0,9.72,9.72,8.91,8.92,True,风华高科,False
2016-01-08,152.923,156.404,137.415,149.916,245034.0,218080260.0,9.09,9.31,8.11,8.9,True,风华高科,False
2016-01-11,146.593,153.081,136.941,138.048,213751.0,174207065.0,8.69,9.1,8.08,8.15,True,风华高科,False
2016-01-12,140.105,145.96,137.099,143.112,191764.0,162424108.0,8.28,8.65,8.09,8.47,True,风华高科,False
2016-01-13,144.378,146.277,138.681,138.681,144853.0,118634607.0,8.55,8.67,8.19,8.19,True,风华高科,False
2016-01-14,134.883,145.802,132.668,144.22,138941.0,118655614.0,7.95,8.64,7.81,8.54,True,风华高科,False
2016-01-15,142.163,145.169,137.415,140.264,114428.0,94860812.0,8.41,8.6,8.11,8.29,True,风华高科,False
2016-01-18,137.574,144.378,135.833,142.321,101877.0,85780434.0,8.12,8.55,8.01,8.42,True,风华高科,False
2016-01-19,142.637,147.701,141.213,147.226,115284.0,100642932.0,8.44,8.76,8.35,8.73,True,风华高科,False
2016-01-20,145.802,155.455,142.004,154.031,250137.0,229125492.0,8.64,9.25,8.4,9.16,True,风华高科,False
2016-01-21,149.284,154.347,146.752,148.809,148518.0,131141394.0,8.86,9.18,8.7,8.83,True,风华高科,False
2016-01-22,150.075,152.132,144.536,149.125,118895.0,105222075.0,8.91,9.04,8.56,8.85,True,风华高科,False
2016-01-25,151.657,153.714,148.018,153.714,119186.0,108936004.0,9.01,9.14,8.78,9.14,True,风华高科,False
2016-01-26,150.866,151.341,139.314,139.314,130555.0,107446765.0,8.96,8.99,8.23,8.23,True,风华高科,False
2016-01-27,138.998,140.422,127.921,135.2,134603.0,107278591.0,8.21,8.3,7.51,7.97,True,风华高科,False
2016-01-28,132.352,134.092,125.864,126.655,94510.0,70220930.0,7.79,7.9,7.38,7.43,True,风华高科,False
2016-01-29,126.655,132.985,126.655,131.402,110574.0,85473702.0,7.43,7.83,7.43,7.73,True,风华高科,False
2016-02-01,131.719,132.035,125.547,128.87,72634.0,54983938.0,7.75,7.77,7.36,7.57,True,风华高科,False
2016-02-02,128.87,134.409,128.87,133.459,76974.0,60501564.0,7.57,7.92,7.57,7.86,True,风华高科,False
2016-02-03,131.56,133.776,130.927,133.459,80235.0,63064710.0,7.74,7.88,7.7,7.86,True,风华高科,False
2016-02-04,133.776,137.732,133.776,136.624,93301.0,75200606.0,7.88,8.13,7.88,8.06,True,风华高科,False
2016-02-05,137.099,138.365,135.042,135.358,72687.0,58004226.0,8.09,8.17,7.96,7.98,True,风华高科,False
2016-02-15,129.345,137.099,128.237,136.782,85486.0,68987202.0,7.6,8.09,7.53,8.07,True,风华高科,False
2016-02-16,136.782,141.846,136.466,141.53,118870.0,99494190.0,8.07,8.39,8.05,8.37,True,风华高科,False
2016-02-17,140.738,143.903,138.998,143.429,133703.0,113513847.0,8.32,8.52,8.21,8.49,True,风华高科,False
2016-02-18,143.429,144.378,140.738,141.213,125132.0,104485220.0,8.49,8.55,8.32,8.35,True,风华高科,False
2016-02-19,142.637,142.796,140.58,142.004,85459.0,71785560.0,8.44,8.45,8.31,8.4,True,风华高科,False
2016-02-22,144.22,145.644,142.796,144.22,126855.0,108334170.0,8.54,8.63,8.45,8.54,True,风华高科,False
2016-02-23,144.536,146.593,141.688,143.745,155989.0,132746639.0,8.56,8.69,8.38,8.51,True,风华高科,False
2016-02-24,143.903,146.119,141.53,144.853,146474.0,125674692.0,8.52,8.66,8.37,8.58,True,风华高科,False
2016-02-25,145.169,145.486,131.244,131.402,208190.0,160930870.0,8.6,8.62,7.72,7.73,True,风华高科,False
2016-02-26,133.301,133.934,128.079,130.453,106522.0,81702374.0,7.85,7.89,7.52,7.67,True,风华高科,False
2016-02-29,130.611,130.611,119.534,122.699,121863.0,87497634.0,7.68,7.68,6.98,7.18,True,风华高科,False
2016-03-01,124.123,125.705,120.483,124.598,127169.0,92833370.0,7.27,7.37,7.04,7.3,True,风华高科,False
2016-03-02,124.598,130.611,124.123,130.136,152089.0,116348085.0,7.3,7.68,7.27,7.65,True,风华高科,False
2016-03-03,131.244,133.459,129.345,131.402,204181.0,157831913.0,7.72,7.86,7.6,7.73,True,风华高科,False
2016-03-04,134.409,143.587,132.985,143.587,768100.0,652885000.0,7.92,8.5,7.83,8.5,True,风华高科,False
2016-03-07,144.22,149.6,141.213,146.277,458106.0,397177902.0,8.54,8.88,8.35,8.67,True,风华高科,False
2016-03-08,144.853,145.169,138.207,143.587,302394.0,257034900.0,8.58,8.6,8.16,8.5,True,风华高科,False
2016-03-09,142.004,148.809,139.789,143.745,321687.0,273755637.0,8.4,8.83,8.26,8.51,True,风华高科,False
2016-03-10,143.745,148.176,139.947,145.169,275408.0,236850880.0,8.51,8.79,8.27,8.6,True,风华高科,False
2016-03-11,143.903,147.701,141.213,145.486,176235.0,151914570.0,8.52,8.76,8.35,8.62,True,风华高科,False
2016-03-14,148.492,153.873,146.593,149.442,298619.0,264875053.0,8.81,9.15,8.69,8.87,True,风华高科,False
2016-07-13,163.367,163.367,150.391,155.138,946440.0,870724799.9999999,9.72,9.72,8.9,9.2,True,风华高科,False
2016-07-14,159.728,169.064,157.196,163.051,860091.0,834288269.9999999,9.49,10.08,9.33,9.7,True,风华高科,False
2016-07-15,159.886,163.051,155.297,159.886,592695.0,563060250.0,9.5,9.7,9.21,9.5,True,风华高科,False
2016-07-18,159.411,165.424,158.303,158.462,410385.0,386172285.0,9.47,9.85,9.4,9.41,True,风华高科,False
2016-07-19,157.987,158.303,154.031,155.613,347629.0,320861567.0,9.38,9.4,9.13,9.23,True,风华高科,False
2016-07-20,156.563,160.677,156.563,158.303,355860.0,334508400.0,9.29,9.55,9.29,9.4,True,风华高科,False
2016-07-21,159.411,160.202,156.404,157.512,270636.0,253044660.0,9.47,9.52,9.28,9.35,True,风华高科,False
2016-07-22,157.987,169.38,157.67,164.949,749688.0,736193616.0,9.38,10.1,9.36,9.82,True,风华高科,False
2016-07-25,164.158,170.33,162.418,169.38,601613.0,607629130.0,9.77,10.16,9.66,10.1,True,风华高科,False
2016-07-26,168.431,173.178,167.481,169.222,375060.0,378435540.0,10.04,10.34,9.98,10.09,True,风华高科,False
2016-07-27,167.956,168.747,154.98,158.145,429488.0,403289232.0,10.01,10.06,9.19,9.39,True,风华高科,False
2016-07-28,158.303,163.367,156.088,161.31,361339.0,346524101.0,9.4,9.72,9.26,9.59,True,风华高科,False
2016-07-29,160.044,160.835,154.822,157.037,250993.0,233925476.0,9.51,9.56,9.18,9.32,True,风华高科,False
2016-08-01,155.771,156.563,150.391,152.448,220155.0,198799965.0,9.24,9.29,8.9,9.03,True,风华高科,False
2016-08-02,152.923,154.664,151.024,154.347,137997.0,126267255.0,9.06,9.17,8.94,9.15,True,风华高科,False
2016-08-03,153.556,158.145,152.607,157.037,283844.0,264542608.0,9.1,9.39,9.04,9.32,True,风华高科,False
2016-08-04,156.563,157.196,153.714,155.93,211748.0,195866900.0,9.29,9.33,9.11,9.25,True,风华高科,False
2016-08-05,156.088,156.879,151.182,152.448,228880.0,206678640.0,9.26,9.31,8.95,9.03,True,风华高科,False
2016-08-08,152.923,154.031,150.391,154.031,143261.0,130797293.0,9.06,9.13,8.9,9.13,True,风华高科,False
2016-08-09,154.031,156.246,153.556,155.455,181497.0,167340234.0,9.13,9.27,9.1,9.22,True,风华高科,False
2016-08-10,154.822,156.563,152.923,154.189,163390.0,149338460.0,9.18,9.29,9.06,9.14,True,风华高科,False
2016-08-11,154.347,154.347,149.284,149.284,209162.0,184690046.0,9.15,9.15,8.83,8.83,True,风华高科,False
