date,open,high,low,close,volume,amount,raw_open,raw_high,raw_low,raw_close,tradable,name,provisional
2016-01-04,123.401,127.595,114.812,114.812,81263.0,145054455.0,19.14,19.77,17.85,17.85,True,藏格矿业,False
2016-01-05,105.891,111.816,102.961,104.559,116347.0,189761957.0,16.51,17.4,16.07,16.31,True,藏格矿业,False
2016-01-06,106.157,110.884,106.157,109.486,78180.0,133296900.0,16.55,17.26,16.55,17.05,True,藏格矿业,False
2016-01-07,107.821,107.954,98.167,98.234,25287.0,38840832.0,16.8,16.82,15.35,15.36,True,藏格矿业,False
2016-01-08,101.629,103.693,89.379,99.233,96922.0,150326022.0,15.87,16.18,14.03,15.51,True,藏格矿业,False
2016-01-11,96.503,101.163,89.179,90.511,75395.0,107060900.0,15.1,15.8,14.0,14.2,True,藏格矿业,False
2016-01-12,90.511,94.239,86.383,89.246,60619.0,84927219.0,14.2,14.76,13.58,14.01,True,藏格矿业,False
2016-01-13,91.51,92.508,87.182,88.247,52730.0,73083780.0,14.35,14.5,13.7,13.86,True,藏格矿业,False
2016-01-14,85.584,91.11,82.521,90.511,80049.0,113669580.0,13.46,14.29,13.0,14.2,True,藏格矿业,False
2016-01-15,89.046,89.512,82.521,83.187,70842.0,92803020.0,13.98,14.05,13.0,13.1,True,藏格矿业,False
2016-01-18,82.588,86.183,79.858,84.985,52575.0,70292775.0,13.01,13.55,12.6,13.37,True,藏格矿业,False
2016-01-19,84.985,89.845,83.187,89.778,56616.0,79771944.0,13.37,14.1,13.1,14.09,True,藏格矿业,False
2016-01-20,93.241,99.166,93.174,99.166,133103.0,206309650.0,14.61,15.5,14.6,15.5,True,藏格矿业,False
2016-01-21,98.9,100.431,91.177,91.31,113100.0,161959200.0,15.46,15.69,14.3,14.32,True,藏格矿业,False
2016-01-22,94.372,94.506,88.514,91.31,64116.0,91814112.0,14.78,14.8,13.9,14.32,True,藏格矿业,False
2016-01-25,91.909,94.439,90.844,93.84,50534.0,74284980.0,14.41,14.79,14.25,14.7,True,藏格矿业,False
2016-01-26,92.308,92.308,84.053,84.053,71965.0,95209695.0,14.47,14.47,13.23,13.23,True,藏格矿业,False
2016-01-27,84.119,84.918,75.73,80.524,64640.0,82092800.0,13.24,13.36,11.98,12.7,True,藏格矿业,False
2016-01-28,77.928,79.858,74.532,74.532,58668.0,69228240.0,12.31,12.6,11.8,11.8,True,藏格矿业,False
2016-01-29,74.532,79.193,73.8,77.928,47879.0,58939049.0,11.8,12.5,11.69,12.31,True,藏格矿业,False
2016-02-01,77.595,79.392,75.264,77.195,40197.0,49040340.0,12.26,12.53,11.91,12.2,True,藏格矿业,False
2016-02-02,77.794,80.191,76.463,79.592,38445.0,48286920.0,12.29,12.65,12.09,12.56,True,藏格矿业,False
2016-02-03,78.527,80.924,77.861,80.457,34374.0,43620606.0,12.4,12.76,12.3,12.69,True,藏格矿业,False
2016-02-04,81.856,85.584,81.39,83.254,43995.0,57677445.0,12.9,13.46,12.83,13.11,True,藏格矿业,False
2016-02-05,83.92,85.384,83.187,83.653,31165.0,41044305.0,13.21,13.43,13.1,13.17,True,藏格矿业,False
2016-02-15,82.255,92.442,81.39,90.111,90244.0,127605016.0,12.96,14.49,12.83,14.14,True,藏格矿业,False
2016-02-16,87.315,93.44,86.516,91.709,89775.0,129096450.0,13.72,14.64,13.6,14.38,True,藏格矿业,False
2016-02-17,91.376,91.443,88.846,90.777,61067.0,86959408.0,14.33,14.34,13.95,14.24,True,藏格矿业,False
2016-02-18,91.51,92.042,89.712,90.111,51792.0,73233888.0,14.35,14.43,14.08,14.14,True,藏格矿业,False
2016-02-19,90.111,90.444,88.314,88.913,38097.0,53183412.0,14.14,14.19,13.87,13.96,True,藏格矿业,False
2016-02-22,89.579,93.174,89.579,90.91,69253.0,98754778.0,14.06,14.6,14.06,14.26,True,藏格矿业,False
2016-02-23,90.977,93.84,90.245,93.307,95833.0,140107846.0,14.27,14.7,14.16,14.62,True,藏格矿业,False
2016-02-24,92.375,98.101,92.375,96.17,79178.0,119162890.0,14.48,15.34,14.48,15.05,True,藏格矿业,False
2016-02-25,95.837,97.435,86.183,86.183,100535.0,136224925.0,15.0,15.24,13.55,13.55,True,藏格矿业,False
2016-02-26,86.583,88.846,85.185,88.447,55287.0,76793643.0,13.61,13.95,13.4,13.89,True,藏格矿业,False
2016-02-29,88.38,88.38,80.191,81.39,53955.0,69224265.0,13.88,13.88,12.65,12.83,True,藏格矿业,False
2016-03-01,82.588,84.252,81.19,82.854,40651.0,53049555.0,13.01,13.26,12.8,13.05,True,藏格矿业,False
2016-03-02,83.32,87.848,83.32,87.382,44804.0,61515892.0,13.12,13.8,13.12,13.73,True,藏格矿业,False
2016-03-03,88.114,91.842,88.114,89.179,52699.0,73778600.0,13.84,14.4,13.84,14.0,True,藏格矿业,False
2016-03-04,90.577,90.777,85.451,86.716,49239.0,67112757.0,14.21,14.24,13.44,13.63,True,藏格矿业,False
2016-03-07,87.581,91.376,87.115,90.91,66841.0,95315266.0,13.76,14.33,13.69,14.26,True,藏格矿业,False
2016-03-08,92.508,92.508,87.049,90.511,65672.0,93254240.0,14.5,14.5,13.68,14.2,True,藏格矿业,False
