date,open,high,low,close,volume,amount,raw_open,raw_high,raw_low,raw_close,tradable,name,provisional
2016-01-04,59.211,60.114,54.824,54.824,85135.0,143452475.0,18.21,18.49,16.85,16.85,True,南极电商,False
2016-01-05,51.179,56.211,49.405,52.986,138801.0,225968028.00000003,15.72,17.28,15.17,16.28,True,南极电商,False
2016-01-06,52.437,55.179,52.437,54.534,73659.0,123452484.0,16.11,16.96,16.11,16.76,True,南极电商,False
2016-01-07,53.663,53.663,49.115,49.115,14456.0,21799648.0,16.49,16.49,15.08,15.08,True,南极电商,False
2016-01-08,50.308,53.792,44.535,50.857,119833.0,187179146.0,15.45,16.53,13.66,15.62,True,南极电商,False
2016-01-11,50.921,52.889,46.18,47.438,84371.0,122844176.0,15.64,16.25,14.17,14.56,True,南极电商,False
2016-01-12,46.599,49.147,45.793,47.631,65400.0,95614800.0,14.3,15.09,14.05,14.62,True,南极电商,False
2016-01-13,47.857,49.438,45.244,45.631,70694.0,98971600.0,14.69,15.18,13.88,14.0,True,南极电商,False
2016-01-14,46.599,50.147,45.793,50.147,115180.0,177377200.0,14.3,15.4,14.05,15.4,True,南极电商,False
2016-01-15,48.857,53.018,48.696,50.889,135996.0,212561748.0,15.0,16.29,14.95,15.63,True,南极电商,False
2016-01-18,49.567,55.921,49.567,54.405,119659.0,200069848.0,15.22,17.19,15.22,16.72,True,南极电商,False
2016-01-19,53.663,56.889,53.082,56.856,108493.0,189645764.0,16.49,17.49,16.31,17.48,True,南极电商,False
2016-01-20,56.469,59.501,54.695,55.534,122149.0,208508343.0,17.36,18.3,16.81,17.07,True,南极电商,False
2016-01-21,54.276,56.05,50.792,51.115,85435.0,134132950.0,16.68,17.23,15.6,15.7,True,南极电商,False
2016-01-22,52.115,53.502,48.857,51.437,71435.0,112867300.0,16.01,16.44,15.0,15.8,True,南极电商,False
2016-01-25,52.566,56.534,52.566,56.534,57235.0,99474430.0,16.15,17.38,16.15,17.38,True,南极电商,False
2016-01-26,58.05,62.146,56.953,58.695,333526.0,602014430.0,17.85,19.12,17.51,18.05,True,南极电商,False
2016-01-27,60.243,60.243,54.018,58.631,160545.0,289462635.0,18.53,18.53,16.6,18.03,True,南极电商,False
2016-01-28,58.372,59.405,54.663,56.211,106162.0,183447936.0,17.95,18.27,16.8,17.28,True,南极电商,False
2016-01-29,55.276,61.792,53.695,59.921,132718.0,244599274.0,16.99,19.01,16.5,18.43,True,南极电商,False
2016-02-01,58.534,61.953,56.921,57.566,117410.0,207815700.0,18.0,19.06,17.5,17.7,True,南极电商,False
2016-02-02,56.598,61.921,56.598,61.469,96401.0,182294291.0,17.4,19.05,17.4,18.91,True,南极电商,False
2016-02-03,60.082,62.34,59.308,61.276,90347.0,170304095.0,18.48,19.18,18.24,18.85,True,南极电商,False
2016-02-04,62.404,63.211,60.243,60.792,92330.0,172657100.0,19.2,19.45,18.53,18.7,True,南极电商,False
2016-02-05,61.372,61.663,56.921,56.921,104435.0,182761250.0,18.88,18.97,17.5,17.5,True,南极电商,False
2016-02-15,55.469,59.179,53.373,57.889,58830.0,104717400.0,17.05,18.2,16.4,17.8,True,南极电商,False
2016-02-16,58.663,60.921,57.889,59.405,94935.0,173446245.0,18.04,18.74,17.8,18.27,True,南极电商,False
2016-02-17,59.598,59.663,57.502,58.727,55979.0,101098074.0,18.33,18.35,17.68,18.06,True,南极电商,False
2016-02-18,59.147,61.566,59.147,59.308,74489.0,135867936.0,18.19,18.94,18.19,18.24,True,南极电商,False
2016-02-19,58.534,60.179,56.792,57.953,89602.0,159670764.0,18.0,18.51,17.46,17.82,True,南极电商,False
2016-02-22,58.534,59.018,56.598,57.889,97043.0,172736540.0,18.0,18.15,17.4,17.8,True,南极电商,False
2016-02-23,57.695,57.889,56.405,57.211,74254.0,130612786.0,17.74,17.8,17.34,17.59,True,南极电商,False
2016-02-24,57.211,58.405,52.502,54.986,116045.0,196116050.0,17.59,17.96,16.13,16.9,True,南极电商,False
2016-02-25,54.082,54.244,49.534,49.534,75303.0,114535863.0,16.62,16.67,15.21,15.21,True,南极电商,False
2016-02-26,49.502,51.728,46.309,50.115,83570.0,128614230.0,15.2,15.89,14.21,15.39,True,南极电商,False
2016-02-29,50.792,50.954,45.954,47.276,81499.0,118255049.0,15.6,15.65,14.1,14.51,True,南极电商,False
2016-03-01,47.405,49.502,46.373,48.825,54440.0,81605560.0,14.55,15.2,14.23,14.99,True,南极电商,False
2016-03-02,48.534,50.792,48.309,50.76,59505.0,92768295.0,14.9,15.6,14.83,15.59,True,南极电商,False
2016-03-03,50.47,51.599,49.76,50.373,64642.0,100001174.0,15.5,15.85,15.28,15.47,True,南极电商,False
2016-03-04,50.308,52.405,48.889,50.792,65182.0,101683920.0,15.45,16.1,15.01,15.6,True,南极电商,False
2016-03-07,53.018,53.082,49.986,51.147,58069.0,91226399.0,16.29,16.31,15.35,15.71,True,南极电商,False
2016-03-08,51.083,52.728,47.18,51.857,74695.0,118989135.0,15.69,16.2,14.48,15.93,True,南极电商,False
2016-03-09,50.147,50.825,48.889,49.341,32162.0,48725430.0,15.4,15.61,15.01,15.15,True,南极电商,False
2016-03-10,49.663,50.083,47.793,47.793,26590.0,39007530.0,15.25,15.38,14.67,14.67,True,南极电商,False
2016-03-11,46.922,49.18,46.599,48.825,36126.0,54152874.0,14.4,15.1,14.3,14.99,True,南极电商,False
2016-03-14,49.018,53.373,48.825,52.566,77050.0,124435750.0,15.05,16.4,14.99,16.15,True,南极电商,False
2016-03-15,52.083,53.695,52.018,52.373,36858.0,59304522.0,16.0,16.5,15.98,16.09,True,南极电商,False
2016-03-16,52.405,53.502,49.825,51.695,43293.0,68749284.0,16.1,16.44,15.3,15.88,True,南极电商,False
2016-03-17,51.695,54.276,50.47,52.986,53448.0,87013344.0,15.88,16.68,15.5,16.28,True,南极电商,False
2016-03-18,52.986,54.857,52.728,54.308,49089.0,81929541.0,16.28,16.86,16.2,16.69,True,南极电商,False
2016-03-21,55.34,59.695,55.34,57.985,72109.0,128570347.0,17.01,18.36,17.01,17.83,True,南极电商,False
2016-03-22,57.76,58.566,56.082,56.373,58666.0,101668178.0,17.76,18.01,17.24,17.33,True,南极电商,False
2016-03-23,56.921,57.244,55.953,57.082,34806.0,61084530.0,17.5,17.6,17.2,17.55,True,南极电商,False
2016-03-24,56.921,56.921,54.599,54.792,47814.0,80518776.0,17.5,17.5,16.78,16.84,True,南极电商,False
2016-03-25,54.34,55.276,54.082,54.921,28216.0,47628608.0,16.7,16.99,16.62,16.88,True,南极电商,False
2016-03-28,55.308,58.437,55.308,56.276,62091.0,107417430.0,17.0,17.97,17.0,17.3,True,南极电商,False
2016-03-29,56.244,56.76,53.082,54.663,40157.0,67463760.0,17.29,17.45,16.31,16.8,True,南极电商,False
2016-03-30,55.953,57.211,55.308,56.631,31170.0,54266970.0,17.2,17.59,17.0,17.41,True,南极电商,False
2016-03-31,56.179,58.469,56.179,56.921,35302.0,61778500.0,17.27,17.98,17.27,17.5,True,南极电商,False
2016-04-01,56.921,57.437,55.018,56.437,25736.0,44651960.0,17.5,17.66,16.91,17.35,True,南极电商,False
2016-04-05,56.985,58.372,56.469,57.824,41046.0,72979788.0,17.52,17.95,17.36,17.78,True,南极电商,False
2016-04-06,57.985,62.501,57.244,61.727,101265.0,192302235.0,17.83,19.23,17.6,18.99,True,南极电商,False
2016-04-07,60.792,61.759,58.663,59.276,64192.0,117022016.0,18.7,19.0,18.04,18.23,True,南极电商,False
2016-04-08,58.534,59.308,57.566,58.34,31732.0,56927208.00000001,18.0,18.24,17.7,17.94,True,南极电商,False
2016-04-11,58.695,61.727,58.695,60.018,52453.0,96828238.0,18.05,18.99,18.05,18.46,True,南极电商,False
2016-04-12,59.437,61.921,59.437,60.953,45893.0,86049375.0,18.28,19.05,18.28,18.75,True,南极电商,False
2016-04-13,60.953,65.953,60.953,64.082,115793.0,228343796.0,18.75,20.3,18.75,19.72,True,南极电商,False
2016-04-14,64.985,67.469,63.953,64.727,150892.0,300576864.0,20.0,20.77,19.68,19.92,True,南极电商,False
2016-04-15,64.953,64.953,62.727,64.017,72636.0,143092920.0,19.99,19.99,19.3,19.7,True,南极电商,False
2016-04-18,66.695,68.146,62.404,64.727,182020.0,362583840.00000006,20.53,20.98,19.2,19.92,True,南极电商,False
2016-04-19,64.985,64.985,61.276,64.017,110669.0,218017930.0,20.0,20.0,18.85,19.7,True,南极电商,False
2016-04-20,64.017,64.017,58.695,61.824,91890.0,174774780.0,19.7,19.7,18.05,19.02,True,南极电商,False
2016-04-21,61.146,63.211,60.501,61.534,48442.0,91700706.0,18.81,19.45,18.61,18.93,True,南极电商,False
2016-04-22,60.211,62.34,59.824,61.146,35706.0,67162986.0,18.52,19.18,18.4,18.81,True,南极电商,False
2016-04-25,61.372,66.404,60.953,64.017,102585.0,202092450.0,18.88,20.44,18.75,19.7,True,南极电商,False
2016-04-26,64.017,67.469,63.695,66.275,108221.0,220770840.0,19.7,20.77,19.6,20.4,True,南极电商,False
2016-04-27,65.082,72.694,64.34,71.178,146552.0,321241984.0,20.03,22.39,19.8,21.92,True,南极电商,False
2016-04-28,69.759,70.21,66.791,68.404,100552.0,211762512.0,21.48,21.62,20.56,21.06,True,南极电商,False
2016-04-29,68.049,72.372,67.243,67.759,104072.0,217094192.0,20.95,22.29,20.7,20.86,True,南极电商,False
2016-05-03,66.533,70.791,65.566,70.791,104816.0,228498880.0,20.48,21.8,20.18,21.8,True,南极电商,False
2016-05-04,69.985,70.92,68.34,68.694,83069.0,175690935.0,21.55,21.84,21.04,21.15,True,南极电商,False
2016-05-05,68.694,69.727,66.888,68.533,61739.0,130269290.0,21.15,21.47,20.59,21.1,True,南极电商,False
2016-05-06,68.952,68.952,63.372,63.566,108161.0,211562916.0,21.23,21.23,19.5,19.56,True,南极电商,False
2016-05-09,62.275,65.533,61.759,64.34,77647.0,153741060.0,19.16,20.17,19.0,19.8,True,南极电商,False
2016-05-10,63.533,64.953,62.759,63.662,41179.0,80669661.0,19.55,19.99,19.31,19.59,True,南极电商,False
2016-05-11,63.791,64.662,59.824,61.308,91247.0,172091842.0,19.63,19.9,18.4,18.86,True,南极电商,False
2016-05-12,59.985,64.953,56.792,64.146,115921.0,228828054.0,18.45,19.99,17.46,19.74,True,南极电商,False
2016-05-13,63.211,64.92,61.114,62.566,61371.0,118139175.0,19.45,19.98,18.8,19.25,True,南极电商,False
2016-09-07,68.791,68.791,68.791,68.791,8931.0,9457929.0,10.59,10.59,10.59,10.59,True,南极电商,False
2016-09-08,75.629,75.629,70.856,75.629,646987.0,753739855.0,11.65,11.65,10.91,11.65,True,南极电商,False
2016-09-09,77.242,83.177,76.597,77.952,856026.0,1028087226.0,11.9,12.82,11.8,12.01,True,南极电商,False
2016-09-12,73.436,76.468,72.791,74.21,465266.0,531799038.0,11.31,11.78,11.21,11.43,True,南极电商,False
2016-09-13,74.533,74.533,70.662,73.501,478029.0,541128828.0,11.48,11.48,10.88,11.32,True,南极电商,False
2016-09-14,72.21,73.049,70.92,71.436,252669.0,277935900.0,11.12,11.25,10.92,11.0,True,南极电商,False
2016-09-19,71.307,73.694,70.791,72.404,247077.0,275490855.0,10.98,11.35,10.9,11.15,True,南极电商,False
2016-09-20,71.888,73.307,71.501,72.146,172795.0,191975245.0,11.07,11.29,11.01,11.11,True,南极电商,False
2016-09-21,72.146,79.307,71.759,79.307,475140.0,580621080.0,11.11,12.22,11.05,12.22,True,南极电商,False
2016-09-22,81.113,82.855,78.597,81.113,631289.0,789111250.0,12.5,12.77,12.11,12.5,True,南极电商,False
2016-09-23,80.597,85.629,78.274,84.339,671412.0,872835600.0,12.42,13.2,12.06,13.0,True,南极电商,False
2016-09-26,81.758,86.855,80.855,84.339,583426.0,758453800.0,12.6,13.39,12.46,13.0,True,南极电商,False
