date,open,high,low,close,volume,amount,raw_open,raw_high,raw_low,raw_close,tradable,name,provisional
2016-01-04,25.163,25.306,22.93,22.978,102570.0,136930950.0,14.71,14.8,13.3,13.35,True,上海电力,False
2016-01-05,22.455,23.5,21.805,22.613,183899.0,240907690.0,13.0,13.66,12.59,13.1,True,上海电力,False
2016-01-06,22.692,23.326,22.692,23.31,125362.0,169740148.0,13.15,13.55,13.15,13.54,True,上海电力,False
2016-01-07,23.009,23.009,21.203,21.299,33188.0,40721676.0,13.35,13.35,12.21,12.27,True,上海电力,False
2016-01-08,21.98,22.296,20.095,21.679,181198.0,226678698.0,12.7,12.9,11.51,12.51,True,上海电力,False
2016-01-11,21.14,21.663,19.92,20.0,148688.0,170247760.0,12.17,12.5,11.4,11.45,True,上海电力,False
2016-01-12,19.984,21.013,19.936,20.665,136123.0,161578001.0,11.44,12.09,11.41,11.87,True,上海电力,False
2016-01-13,20.855,21.061,19.841,19.873,103311.0,117464607.0,11.99,12.12,11.35,11.37,True,上海电力,False
2016-01-14,19.334,20.301,19.208,20.206,115776.0,134068608.0,11.03,11.64,10.95,11.58,True,上海电力,False
2016-01-15,20.079,20.174,18.907,19.049,117482.0,127467970.0,11.5,11.56,10.76,10.85,True,上海电力,False
2016-01-18,18.732,19.35,18.511,19.097,114085.0,124124480.0,10.65,11.04,10.51,10.88,True,上海电力,False
2016-01-19,19.144,19.984,18.923,19.825,131887.0,149559858.0,10.91,11.44,10.77,11.34,True,上海电力,False
2016-01-20,19.841,21.615,19.683,21.108,310487.0,377241705.0,11.35,12.47,11.25,12.15,True,上海电力,False
2016-01-21,20.396,20.871,19.604,19.667,204744.0,230132256.0,11.7,12.0,11.2,11.24,True,上海电力,False
2016-01-22,19.968,20.253,19.477,19.905,115108.0,131108012.0,11.43,11.61,11.12,11.39,True,上海电力,False
2016-01-25,19.984,20.332,19.889,20.015,88209.0,101087514.0,11.44,11.66,11.38,11.46,True,上海电力,False
2016-01-26,19.825,19.825,18.194,18.241,152311.0,157489574.0,11.34,11.34,10.31,10.34,True,上海电力,False
2016-01-27,18.257,18.463,16.911,17.814,142783.0,143782481.0,10.35,10.48,9.5,10.07,True,上海电力,False
2016-01-28,17.671,17.925,16.927,16.943,108675.0,103458600.0,9.98,10.14,9.51,9.52,True,上海电力,False
