date,open,high,low,close,volume,amount,raw_open,raw_high,raw_low,raw_close,tradable,name,provisional
2021-02-25,23.0,24.2,20.88,21.44,829345.46,1778116666.24,23.0,24.2,20.88,21.44,True,生益电子,False
2021-02-26,20.5,22.48,20.4,20.95,405734.46,850013693.6999999,20.5,22.48,20.4,20.95,True,生益电子,False
2021-03-01,19.58,20.35,19.01,19.65,330398.1,649232266.4999999,19.58,20.35,19.01,19.65,True,生益电子,False
2021-03-02,19.75,20.17,18.15,18.3,334752.5,612597075.0,19.75,20.17,18.15,18.3,True,生益电子,False
2021-03-03,18.0,18.88,17.59,18.39,232172.01,426964326.39,18.0,18.88,17.59,18.39,True,生益电子,False
2021-03-04,18.14,18.35,17.35,17.35,177651.36,308225109.6,18.14,18.35,17.35,17.35,True,生益电子,False
2021-03-05,17.28,17.96,17.06,17.45,145722.86,254286390.7,17.28,17.96,17.06,17.45,True,生益电子,False
2021-03-08,17.4,18.18,17.35,17.47,137765.65,240676590.55,17.4,18.18,17.35,17.47,True,生益电子,False
2021-03-09,17.4,17.4,16.28,16.46,140893.22,231910240.12,17.4,17.4,16.28,16.46,True,生益电子,False
2021-03-10,16.71,16.85,16.26,16.28,78489.46,127780840.88000004,16.71,16.85,16.26,16.28,True,生益电子,False
2021-03-11,16.38,16.78,16.21,16.58,74467.01,123466302.57999995,16.38,16.78,16.21,16.58,True,生益电子,False
2021-03-12,16.6,16.6,15.88,15.97,116293.52,185720751.44,16.6,16.6,15.88,15.97,True,生益电子,False
2021-03-15,15.98,15.98,15.55,15.57,62204.44,96852313.08,15.98,15.98,15.55,15.57,True,生益电子,False
2021-03-16,15.69,15.85,15.5,15.75,57012.64,89794908.0,15.69,15.85,15.5,15.75,True,生益电子,False
2021-03-17,15.69,16.36,15.62,16.25,108410.41,176166916.25,15.69,16.36,15.62,16.25,True,生益电子,False
2021-03-18,16.15,16.25,15.85,15.92,68231.77,108624977.84,16.15,16.25,15.85,15.92,True,生益电子,False
2021-03-19,15.65,16.21,15.55,16.0,63417.88,101468608.0,15.65,16.21,15.55,16.0,True,生益电子,False
2021-03-22,16.1,16.55,16.0,16.44,85768.88,141004038.72,16.1,16.55,16.0,16.44,True,生益电子,False
2021-03-23,16.45,16.68,16.17,16.25,64007.45,104012106.25,16.45,16.68,16.17,16.25,True,生益电子,False
2021-03-24,16.21,16.46,15.78,15.8,64070.16,101230852.8,16.21,16.46,15.78,15.8,True,生益电子,False
2021-03-25,15.68,16.06,15.68,15.85,37020.84,58678031.39999999,15.68,16.06,15.68,15.85,True,生益电子,False
2021-03-26,15.95,16.0,15.71,15.87,45103.32,71578968.84,15.95,16.0,15.71,15.87,True,生益电子,False
2021-03-29,15.85,15.99,15.62,15.65,49127.78,76884975.7,15.85,15.99,15.62,15.65,True,生益电子,False
2021-03-30,15.6,15.73,15.43,15.5,43876.79,68009024.5,15.6,15.73,15.43,15.5,True,生益电子,False
2021-03-31,15.39,15.52,15.3,15.34,39333.32,60337312.88,15.39,15.52,15.3,15.34,True,生益电子,False
2021-04-01,15.41,15.66,15.3,15.51,39088.55,60626341.05,15.41,15.66,15.3,15.51,True,生益电子,False
2021-04-02,15.54,16.23,15.51,16.08,84603.4,136042267.2,15.54,16.23,15.51,16.08,True,生益电子,False
2021-04-06,16.2,16.23,15.8,15.91,49467.75,78703190.25,16.2,16.23,15.8,15.91,True,生益电子,False
