date,open,high,low,close,volume,amount,raw_open,raw_high,raw_low,raw_close,tradable,name,provisional
2016-01-04,21.453,21.514,19.79,19.851,252049.0,193069534.0,8.45,8.48,7.63,7.66,True,电投能源,False
2016-01-05,19.344,20.114,19.222,19.972,258369.0,199460868.0,7.41,7.79,7.35,7.72,True,电投能源,False
2016-01-06,20.033,21.534,19.912,21.534,555473.0,471596577.0,7.75,8.49,7.69,8.49,True,电投能源,False
2016-01-07,21.291,21.291,19.81,19.81,152854.0,116780456.0,8.37,8.37,7.64,7.64,True,电投能源,False
2016-01-08,20.581,21.351,20.033,21.351,597908.0,502242720.0,8.02,8.4,7.75,8.4,True,电投能源,False
2016-01-11,21.351,21.919,19.932,20.135,567033.0,442285740.0,8.4,8.68,7.7,7.8,True,电投能源,False
2016-01-12,19.851,20.216,19.019,19.77,305128.0,232507536.0,7.66,7.84,7.25,7.62,True,电投能源,False
2016-01-13,19.83,20.581,19.344,19.405,330013.0,245529672.0,7.65,8.02,7.41,7.44,True,电投能源,False
2016-01-14,18.857,20.175,18.553,19.912,373410.0,287152290.0,7.17,7.82,7.02,7.69,True,电投能源,False
2016-01-15,19.729,20.074,18.634,18.898,329746.0,237087374.0,7.6,7.77,7.06,7.19,True,电投能源,False
2016-01-18,18.512,19.1,18.289,18.837,228071.0,163298836.0,7.0,7.29,6.89,7.16,True,电投能源,False
2016-01-19,18.756,19.445,18.715,19.242,292127.0,215005472.0,7.12,7.46,7.1,7.36,True,电投能源,False
2016-01-20,19.161,19.303,18.776,19.04,263676.0,191428776.0,7.32,7.39,7.13,7.26,True,电投能源,False
2016-01-21,18.877,19.567,18.715,18.735,391129.0,278092719.0,7.18,7.52,7.1,7.11,True,电投能源,False
2016-01-22,19.121,19.851,18.877,19.526,376859.0,282644250.0,7.3,7.66,7.18,7.5,True,电投能源,False
2016-01-25,20.033,20.419,19.668,20.155,454409.0,354893429.0,7.75,7.94,7.57,7.81,True,电投能源,False
2016-01-26,19.709,19.891,18.573,18.573,322095.0,226432785.0,7.59,7.68,7.03,7.03,True,电投能源,False
2016-01-27,18.695,19.405,18.167,19.202,370110.0,271660740.0,7.09,7.44,6.83,7.34,True,电投能源,False
2016-01-28,18.918,19.121,18.228,18.33,221733.0,153217503.0,7.2,7.3,6.86,6.91,True,电投能源,False
2016-01-29,18.512,19.019,18.147,18.958,239800.0,173135600.0,7.0,7.25,6.82,7.22,True,电投能源,False
2016-02-01,18.837,18.898,18.026,18.37,207982.0,144131526.0,7.16,7.19,6.76,6.93,True,电投能源,False
2016-02-02,18.411,18.695,18.309,18.654,180817.0,127837619.0,6.95,7.09,6.9,7.07,True,电投能源,False
2016-02-03,18.451,18.451,18.046,18.35,185320.0,128241440.0,6.97,6.97,6.77,6.92,True,电投能源,False
2016-02-04,18.492,18.816,18.451,18.715,246453.0,174981630.0,6.99,7.15,6.97,7.1,True,电投能源,False
2016-02-05,18.776,18.776,18.472,18.492,174487.0,121966413.0,7.13,7.13,6.98,6.99,True,电投能源,False
2016-02-15,17.965,18.593,17.924,18.411,166103.0,115441585.0,6.73,7.04,6.71,6.95,True,电投能源,False
2016-02-16,18.553,19.06,18.492,18.999,320958.0,232373592.0,7.02,7.27,6.99,7.24,True,电投能源,False
2016-02-17,18.877,19.242,18.735,19.06,297447.0,216243969.0,7.18,7.36,7.11,7.27,True,电投能源,False
2016-02-18,19.181,20.155,19.06,19.283,372760.0,275096880.0,7.33,7.81,7.27,7.38,True,电投能源,False
2016-02-19,19.161,19.709,19.141,19.607,331444.0,249908776.0,7.32,7.59,7.31,7.54,True,电投能源,False
2016-02-22,19.81,20.885,19.628,20.216,489185.0,383521040.0,7.64,8.17,7.55,7.84,True,电投能源,False
2016-02-23,20.135,20.54,19.952,20.54,366475.0,293180000.0,7.8,8.0,7.71,8.0,True,电投能源,False
2016-02-24,20.459,20.682,20.094,20.479,305400.0,243403800.0,7.96,8.07,7.78,7.97,True,电投能源,False
2016-02-25,20.5,20.621,19.121,19.303,409877.0,302899103.0,7.98,8.04,7.3,7.39,True,电投能源,False
2016-02-26,19.587,20.439,19.202,20.114,434862.0,338757498.0,7.53,7.95,7.34,7.79,True,电投能源,False
2016-02-29,19.851,20.804,18.533,20.094,754109.0,586696802.0,7.66,8.13,7.01,7.78,True,电投能源,False
2016-03-01,19.912,20.986,19.648,20.905,716364.0,585985752.0,7.69,8.22,7.56,8.18,True,电投能源,False
2016-03-02,20.743,22.061,20.581,21.757,788313.0,677949180.0,8.1,8.75,8.02,8.6,True,电投能源,False
2016-03-03,21.615,22.142,21.372,21.635,651781.0,556620974.0,8.53,8.79,8.41,8.54,True,电投能源,False
2016-03-04,21.554,22.264,20.946,21.615,697960.0,595359880.0,8.5,8.85,8.2,8.53,True,电投能源,False
2016-03-07,22.223,22.467,21.635,22.021,519131.0,453201363.0,8.83,8.95,8.54,8.73,True,电投能源,False
2016-03-08,22.447,22.589,21.25,21.615,521330.0,444694490.0,8.94,9.01,8.35,8.53,True,电投能源,False
2016-03-09,20.723,21.108,20.216,20.459,437326.0,348111496.0,8.09,8.28,7.84,7.96,True,电投能源,False
2016-03-10,20.642,20.885,19.972,20.094,261204.0,203216712.0,8.05,8.17,7.72,7.78,True,电投能源,False
