date,open,high,low,close,volume,amount,raw_open,raw_high,raw_low,raw_close,tradable,name,provisional
2021-07-06,41.0,50.0,41.0,45.7,228080.0,1042325600.0,41.0,50.0,41.0,45.7,True,英诺激光,False
2021-07-07,45.3,60.65,44.98,53.6,203357.0,1089993520.0,45.3,60.65,44.98,53.6,True,英诺激光,False
2021-07-08,49.0,52.2,46.0,48.1,162835.0,783236350.0,49.0,52.2,46.0,48.1,True,英诺激光,False
2021-07-09,46.4,50.0,45.06,45.5,116810.0,531485500.0,46.4,50.0,45.06,45.5,True,英诺激光,False
2021-07-12,45.0,50.0,43.96,49.0,122565.0,600568500.0,45.0,50.0,43.96,49.0,True,英诺激光,False
2021-07-13,47.7,48.73,46.1,47.66,91561.0,436379726.0,47.7,48.73,46.1,47.66,True,英诺激光,False
2021-07-14,47.0,51.3,46.7,50.7,106282.0,538849740.0,47.0,51.3,46.7,50.7,True,英诺激光,False
2021-07-15,50.0,55.0,49.22,49.8,112592.0,560708160.0,50.0,55.0,49.22,49.8,True,英诺激光,False
2021-07-16,48.4,48.4,45.48,46.31,96491.0,446849821.0,48.4,48.4,45.48,46.31,True,英诺激光,False
2021-07-19,45.0,46.5,43.6,43.6,70197.0,306058920.0,45.0,46.5,43.6,43.6,True,英诺激光,False
2021-07-20,43.0,46.28,43.0,45.37,60288.0,273526656.0,43.0,46.28,43.0,45.37,True,英诺激光,False
2021-07-21,44.9,46.73,44.21,45.86,62268.0,285561048.0,44.9,46.73,44.21,45.86,True,英诺激光,False
2021-07-22,45.99,46.88,44.81,46.11,61446.0,283327506.0,45.99,46.88,44.81,46.11,True,英诺激光,False
2021-07-23,45.8,48.59,45.33,46.8,71802.0,336033360.0,45.8,48.59,45.33,46.8,True,英诺激光,False
2021-07-26,47.0,50.98,46.61,49.38,86252.0,425912376.0,47.0,50.98,46.61,49.38,True,英诺激光,False
2021-07-27,48.8,49.7,47.76,48.88,67776.0,331289088.0,48.8,49.7,47.76,48.88,True,英诺激光,False
2021-07-28,48.8,58.66,48.78,58.66,158853.0,931831698.0,48.8,58.66,48.78,58.66,True,英诺激光,False
2021-07-29,58.77,61.5,55.24,57.21,142112.0,813022752.0,58.77,61.5,55.24,57.21,True,英诺激光,False
2021-07-30,56.25,56.95,53.66,54.49,95035.0,517845715.0,56.25,56.95,53.66,54.49,True,英诺激光,False
2021-08-02,53.22,56.88,52.5,54.36,78359.0,425959524.0,53.22,56.88,52.5,54.36,True,英诺激光,False
2021-08-03,53.33,55.72,52.22,55.7,72074.0,401452180.0,53.33,55.72,52.22,55.7,True,英诺激光,False
2021-08-04,54.53,55.55,54.36,54.94,48715.0,267640210.0,54.53,55.55,54.36,54.94,True,英诺激光,False
2021-08-05,54.51,58.17,53.76,54.92,69515.0,381776380.0,54.51,58.17,53.76,54.92,True,英诺激光,False
2021-08-06,54.0,54.0,50.5,50.55,71314.0,360492270.0,54.0,54.0,50.5,50.55,True,英诺激光,False
2021-08-09,50.0,51.32,49.0,50.86,37317.0,189794262.0,50.0,51.32,49.0,50.86,True,英诺激光,False
2021-08-10,51.0,52.6,50.35,50.9,42511.0,216380990.0,51.0,52.6,50.35,50.9,True,英诺激光,False
2021-08-11,50.9,53.41,50.5,52.5,52800.0,277200000.0,50.9,53.41,50.5,52.5,True,英诺激光,False
2021-08-12,52.01,53.98,51.6,53.72,50567.0,271645924.0,52.01,53.98,51.6,53.72,True,英诺激光,False
2021-08-13,53.73,54.95,51.72,51.73,55273.0,285927229.0,53.73,54.95,51.72,51.73,True,英诺激光,False
2021-08-16,50.59,50.6,47.8,49.02,49118.0,240776436.00000003,50.59,50.6,47.8,49.02,True,英诺激光,False
2021-08-17,48.6,49.59,46.24,46.78,48124.0,225124072.0,48.6,49.59,46.24,46.78,True,英诺激光,False
2021-08-18,46.18,47.28,45.8,46.74,29351.0,137186574.0,46.18,47.28,45.8,46.74,True,英诺激光,False
2021-08-19,46.78,47.78,46.11,47.16,31500.0,148554000.0,46.78,47.78,46.11,47.16,True,英诺激光,False
2021-08-20,47.0,47.04,44.55,44.98,36898.0,165967204.0,47.0,47.04,44.55,44.98,True,英诺激光,False
2021-08-23,45.2,48.5,45.08,48.3,47784.0,230796720.0,45.2,48.5,45.08,48.3,True,英诺激光,False
2021-08-24,48.78,49.79,47.67,47.81,41405.0,197957305.0,48.78,49.79,47.67,47.81,True,英诺激光,False
2021-08-25,47.72,48.47,47.0,47.55,26544.0,126216720.0,47.72,48.47,47.0,47.55,True,英诺激光,False
2021-08-26,47.51,48.8,46.19,48.7,43357.0,211148590.0,47.51,48.8,46.19,48.7,True,英诺激光,False
2021-08-27,48.7,49.42,47.1,47.59,33294.0,158446146.0,48.7,49.42,47.1,47.59,True,英诺激光,False
2021-08-30,47.12,48.3,46.1,46.41,31162.0,144622842.0,47.12,48.3,46.1,46.41,True,英诺激光,False
2021-08-31,46.89,46.9,44.75,45.21,28995.0,131086395.0,46.89,46.9,44.75,45.21,True,英诺激光,False
2021-09-01,45.0,46.38,43.3,45.76,34461.0,157693536.0,45.0,46.38,43.3,45.76,True,英诺激光,False
2021-09-02,45.3,46.1,44.35,44.66,27233.0,121622578.0,45.3,46.1,44.35,44.66,True,英诺激光,False
