date,open,high,low,close,volume,amount,raw_open,raw_high,raw_low,raw_close,tradable,name,provisional
2016-01-04,210.028,210.838,192.073,192.073,130369.0,367901318.0,30.88,31.0,28.22,28.22,True,数字政通,False
2016-01-05,173.038,186.2,173.038,174.523,182385.0,467270370.0,25.4,27.35,25.4,25.62,True,数字政通,False
2016-01-06,173.038,178.843,168.313,177.898,157610.0,411677320.0,25.4,26.26,24.7,26.12,True,数字政通,False
2016-01-07,173.038,173.038,160.28,160.28,33902.0,79703602.0,25.4,25.4,23.51,23.51,True,数字政通,False
2016-01-08,162.508,166.828,144.418,153.463,187551.0,421989750.0,23.84,24.48,21.16,22.5,True,数字政通,False
2016-01-11,148.67,150.02,138.275,138.275,134804.0,272978100.0,21.79,21.99,20.25,20.25,True,数字政通,False
2016-01-12,137.398,144.35,134.495,140.975,126818.0,261879170.0,20.12,21.15,19.69,20.65,True,数字政通,False
2016-01-13,143.473,144.688,131.525,131.525,104812.0,201763100.0,21.02,21.2,19.25,19.25,True,数字政通,False
2016-01-14,125.113,144.553,123.358,141.718,151044.0,313567344.0,18.3,21.18,18.04,20.76,True,数字政通,False
2016-01-15,141.313,143.338,133.213,135.913,121671.0,242125290.0,20.7,21.0,19.5,19.9,True,数字政通,False
2016-01-18,134.495,144.688,130.378,141.65,119474.0,247908550.0,19.69,21.2,19.08,20.75,True,数字政通,False
2016-01-19,141.515,148.738,137.938,147.59,151562.0,327828606.0,20.73,21.8,20.2,21.63,True,数字政通,False
2016-01-20,146.578,148.4,142.663,144.553,117166.0,248157588.0,21.48,21.75,20.9,21.18,True,数字政通,False
2016-01-21,141.988,149.683,137.938,137.938,133418.0,269504360.0,20.8,21.94,20.2,20.2,True,数字政通,False
2016-01-22,139.963,142.865,134.9,140.84,89920.0,185504960.0,20.5,20.93,19.75,20.63,True,数字政通,False
2016-01-25,142.19,144.553,140.435,141.988,69506.0,144572480.0,20.83,21.18,20.57,20.8,True,数字政通,False
2016-01-26,145.363,145.43,127.948,128.353,135086.0,253691508.00000003,21.3,21.31,18.72,18.78,True,数字政通,False
2016-01-27,129.365,130.918,120.05,128.555,126479.0,237906999.0,18.93,19.16,17.55,18.81,True,数字政通,False
2016-01-28,125.99,130.378,122.278,123.628,83554.0,151065632.0,18.43,19.08,17.88,18.08,True,数字政通,False
2016-01-29,123.088,135.845,123.088,135.508,145236.0,288148224.0,18.0,19.89,18.0,19.84,True,数字政通,False
2016-02-01,135.238,137.803,131.188,135.305,98939.0,195998159.0,19.8,20.18,19.2,19.81,True,数字政通,False
2016-02-02,135.305,144.553,135.305,142.123,100549.0,209343018.0,19.81,21.18,19.81,20.82,True,数字政通,False
2016-02-03,139.355,144.553,136.115,142.325,83764.0,174647940.0,20.41,21.18,19.93,20.85,True,数字政通,False
2016-02-04,143.54,146.308,142.595,144.35,84986.0,179745390.0,21.03,21.44,20.89,21.15,True,数字政通,False
2016-02-05,144.283,145.363,139.76,140.03,64501.0,132291551.0,21.14,21.3,20.47,20.51,True,数字政通,False
2016-02-15,135.845,143.135,134.023,141.38,64718.0,134030978.0,19.89,20.97,19.62,20.71,True,数字政通,False
2016-02-16,142.798,149.683,142.73,148.535,88312.0,192255224.0,20.92,21.94,20.91,21.77,True,数字政通,False
2016-02-17,147.388,152.653,146.105,151.235,115347.0,255724299.00000003,21.6,22.38,21.41,22.17,True,数字政通,False
2016-02-18,152.113,152.315,147.455,147.59,116158.0,251249754.0,22.3,22.33,21.61,21.63,True,数字政通,False
2016-02-19,146.713,152.45,146.105,150.088,98037.0,215681400.0,21.5,22.35,21.41,22.0,True,数字政通,False
2016-02-22,152.113,155.825,151.505,154.003,133336.0,301072688.0,22.3,22.85,22.21,22.58,True,数字政通,False
2016-02-23,154.948,155.218,148.805,151.775,109565.0,243782125.0,22.72,22.76,21.81,22.25,True,数字政通,False
2016-02-24,150.763,152.248,142.663,149.143,117822.0,257558892.0,22.1,22.32,20.9,21.86,True,数字政通,False
2016-02-25,147.388,147.725,134.36,134.36,132711.0,261042537.00000003,21.6,21.65,19.67,19.67,True,数字政通,False
2016-02-26,135.035,135.913,126.463,130.445,118313.0,225859517.0,19.77,19.9,18.5,19.09,True,数字政通,False
2016-02-29,128.15,128.488,117.553,117.553,117138.0,201243084.0,18.75,18.8,17.18,17.18,True,数字政通,False
2016-03-01,118.025,123.29,114.988,121.535,99176.0,176235752.0,17.25,18.03,16.8,17.77,True,数字政通,False
2016-03-02,120.86,129.5,120.185,128.353,103935.0,195189930.0,17.67,18.95,17.57,18.78,True,数字政通,False
2016-03-03,127.543,134.225,127.07,128.218,103673.0,194490548.00000003,18.66,19.65,18.59,18.76,True,数字政通,False
2016-03-04,127.07,127.813,117.08,118.43,99340.0,171957540.0,18.59,18.7,17.11,17.31,True,数字政通,False
2016-03-07,121.063,127.813,120.523,123.088,88710.0,159678000.0,17.7,18.7,17.62,18.0,True,数字政通,False
2016-03-08,123.088,127.07,116.338,127.003,112354.0,208753732.0,18.0,18.59,17.0,18.58,True,数字政通,False
2016-03-09,123.223,128.825,121.805,123.763,80936.0,146494160.0,18.02,18.85,17.81,18.1,True,数字政通,False
